timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change
2025-01-13 13:00:00+00:00,138,0.56352,0.56408,0.56333,0.56378,-9.200050003280793,5.626592535541429,0.35507246376811596,0.13138686131386862,0.782608695652174
2025-01-13 14:00:00+00:00,139,0.5638,0.56529,0.56357,0.56522,-9.200050003280793,5.626592535541429,0.8273381294964028,0.2608695652173913,0.99
2025-01-13 15:00:00+00:00,140,0.5652,0.56576,0.56476,0.56548,-9.200050003280793,5.626592535541429,0.85,0.4028776978417266,0.7642857142857142
2025-01-13 16:00:00+00:00,141,0.56552,0.56605,0.56533,0.5657,-9.200050003280793,5.626592535541429,0.7872340425531915,0.5642857142857143,0.6524822695035462
2025-01-13 17:00:00+00:00,142,0.56571,0.56594,0.56538,0.5657,-9.200050003280793,5.626592535541429,0.6338028169014085,0.7304964539007093,
2025-01-13 18:00:00+00:00,143,0.56569,0.56584,0.56536,0.56561,17.322046935692136,5.626592535541429,0.42657342657342656,0.7816901408450704,
2025-01-13 19:00:00+00:00,144,0.5656,0.5659,0.56544,0.56567,17.322046935692136,23.434889505331057,0.2916666666666667,0.8181818181818182,0.5208333333333334
2025-01-13 20:00:00+00:00,145,0.56569,0.56582,0.5654,0.56576,17.322046935692136,23.434889505331057,0.2,0.8402777777777778,0.5655172413793104
2025-01-13 21:00:00+00:00,146,0.56578,0.56652,0.56563,0.56644,17.322046935692136,23.434889505331057,0.2808219178082192,0.8620689655172413,0.9041095890410958
2025-01-13 22:00:00+00:00,147,0.56647,0.5677,0.56576,0.56722,17.322046935692136,23.434889505331057,0.7959183673469388,0.8835616438356164,0.9387755102040817
2025-01-13 23:00:00+00:00,148,0.5672,0.56773,0.56662,0.56706,20.611942790364658,23.434889505331057,0.8581081081081081,0.8979591836734694,
2025-01-14 00:00:00+00:00,149,0.56705,0.56722,0.56659,0.56685,20.611942790364658,23.434889505331057,0.7248322147651006,0.9121621621621622,
2025-01-14 01:00:00+00:00,150,0.56688,0.5674,0.5665,0.56715,20.611942790364658,14.594405081631308,0.74,0.9261744966442953,0.78
2025-01-14 02:00:00+00:00,151,0.56716,0.5672,0.56658,0.56699,-2.6354926354952304,14.594405081631308,0.6357615894039735,0.9333333333333333,
2025-01-14 03:00:00+00:00,152,0.56696,0.56726,0.5667,0.56672,-2.6354926354952304,14.594405081631308,0.47368421052631576,0.9470198675496688,
2025-01-14 04:00:00+00:00,153,0.5667,0.56703,0.56654,0.56673,-2.6354926354952304,14.594405081631308,0.32679738562091504,0.9342105263157895,0.5032679738562091
2025-01-14 05:00:00+00:00,154,0.56672,0.56678,0.56634,0.56648,-2.6354926354952304,14.594405081631308,0.2597402597402597,0.9084967320261438,
2025-01-14 06:00:00+00:00,155,0.56649,0.56698,0.56638,0.56686,-2.6354926354952304,-15.261261811666134,0.1870967741935484,0.8831168831168831,0.8064516129032258
2025-01-14 07:00:00+00:00,156,0.56685,0.56748,0.56654,0.56714,-2.6354926354952304,-15.261261811666134,0.28205128205128205,0.8903225806451613,0.7692307692307693
2025-01-14 08:00:00+00:00,157,0.56718,0.5675,0.56652,0.56732,-2.6354926354952304,-15.261261811666134,0.34394904458598724,0.8910256410256411,0.6050955414012739
2025-01-14 09:00:00+00:00,158,0.56732,0.5675,0.56676,0.56698,-1.6615981766502241,-15.261261811666134,0.33544303797468356,0.89171974522293,
2025-01-14 10:00:00+00:00,159,0.56702,0.56728,0.56666,0.56682,-1.6615981766502241,-15.261261811666134,0.29559748427672955,0.8607594936708861,
2025-01-14 11:00:00+00:00,160,0.5668,0.56686,0.56638,0.56649,-1.6615981766502241,-15.261261811666134,0.20625,0.8301886792452831,
2025-01-14 12:00:00+00:00,161,0.56648,0.56658,0.5656,0.56604,-1.6615981766502241,-15.261261811666134,0.30434782608695654,0.80625,
2025-01-14 13:00:00+00:00,162,0.56603,0.56666,0.5656,0.56578,-1.6615981766502241,-15.261261811666134,0.41358024691358025,0.782608695652174,
2025-01-14 14:00:00+00:00,163,0.5658,0.56624,0.56554,0.56572,-1.6615981766502241,-15.261261811666134,0.36809815950920244,0.7654320987654321,
2025-01-14 15:00:00+00:00,164,0.56572,0.56714,0.56564,0.56658,-1.6615981766502241,-11.408476195411616,0.7317073170731707,0.7300613496932515,0.9451219512195121
2025-01-14 16:00:00+00:00,165,0.56658,0.56658,0.56495,0.56499,-20.91528044800592,-11.408476195411616,0.9030303030303031,0.6524390243902439,
2025-01-14 17:00:00+00:00,166,0.56498,0.56554,0.56475,0.56522,-20.91528044800592,-11.408476195411616,0.891566265060241,0.6181818181818182,0.7048192771084337
2025-01-14 18:00:00+00:00,167,0.56519,0.5653,0.56488,0.56512,-20.91528044800592,-11.408476195411616,0.7245508982035929,0.5120481927710844,
2025-01-14 19:00:00+00:00,168,0.5651,0.56532,0.56462,0.56466,-20.91528044800592,-11.408476195411616,0.6785714285714286,0.47305389221556887,
2025-01-14 20:00:00+00:00,169,0.56468,0.56493,0.5643,0.56483,-20.91528044800592,-17.19748259170041,0.5443786982248521,0.5059523809523809,0.6094674556213018
2025-01-14 21:00:00+00:00,170,0.56485,0.56526,0.56482,0.56509,-20.91528044800592,-17.19748259170041,0.34705882352941175,0.41420118343195267,0.7705882352941177
2025-01-14 22:00:00+00:00,171,0.5652,0.56557,0.56512,0.56532,-20.91528044800592,-17.19748259170041,0.2631578947368421,0.31176470588235294,0.7017543859649122
2025-01-14 23:00:00+00:00,172,0.56522,0.5653,0.56476,0.56494,-4.814992203718638,-17.19748259170041,0.19186046511627908,0.2631578947368421,
2025-01-15 00:00:00+00:00,173,0.56491,0.56502,0.56416,0.56416,-4.814992203718638,-17.19748259170041,0.26011560693641617,0.32558139534883723,
2025-01-15 01:00:00+00:00,174,0.56414,0.5647,0.56408,0.56452,-4.814992203718638,-4.071025873351326,0.21264367816091953,0.36416184971098264,0.8103448275862069
2025-01-15 02:00:00+00:00,175,0.56452,0.56488,0.5642,0.56484,-4.814992203718638,-4.071025873351326,0.19428571428571428,0.3620689655172414,0.8
2025-01-15 03:00:00+00:00,176,0.56485,0.5652,0.56464,0.5651,-4.814992203718638,-4.071025873351326,0.14772727272727273,0.28,0.7613636363636364
2025-01-15 04:00:00+00:00,177,0.5651,0.56525,0.56496,0.56522,-4.814992203718638,-4.071025873351326,0.0903954802259887,0.2215909090909091,0.5649717514124294
2025-01-15 05:00:00+00:00,178,0.56518,0.56524,0.56458,0.56465,6.645092411719223,-4.071025873351326,0.09550561797752809,0.23163841807909605,
2025-01-15 06:00:00+00:00,179,0.56462,0.56485,0.56442,0.56472,6.645092411719223,-4.071025873351326,0.055865921787709494,0.25280898876404495,0.5418994413407822
2025-01-15 07:00:00+00:00,180,0.56475,0.56562,0.56454,0.5654,6.645092411719223,15.400524640989184,0.13333333333333333,0.2122905027932961,0.9111111111111111
2025-01-15 08:00:00+00:00,181,0.5654,0.5661,0.56514,0.56517,-4.91771722391807,15.400524640989184,0.23204419889502761,0.25,
2025-01-15 09:00:00+00:00,182,0.56516,0.56592,0.56515,0.5659,-4.91771722391807,15.400524640989184,0.2692307692307692,0.27071823204419887,0.9285714285714286
