time,open,high,low,close,volume,asi,local_hsp,local_lsp,sig_hsp,sig_lsp,slope_high,slope_low,volatility,direction,log_returns
2025-04-13 21:00:00+00:00,1.13214,1.13245,1.13178,1.132,447,20.0,False,True,False,True,,,,,-0.003518537662322125
2025-04-13 22:00:00+00:00,1.13204,1.13552,1.13193,1.1334,9049,34.0,False,False,False,False,,,,,0.001235984972390723
2025-04-13 23:00:00+00:00,1.13343,1.13493,1.1324,1.13422,10668,41.0,False,False,False,False,,,,,0.0007232252632646315
2025-04-14 00:00:00+00:00,1.13423,1.13708,1.1341,1.13654,15973,66.0,False,False,False,False,,,,,0.0020433694509645176
2025-04-14 01:00:00+00:00,1.13654,1.1409,1.13644,1.13856,18596,90.0,True,False,True,False,0.9121426366337948,,,,0.0017757465876676874
2025-04-14 02:00:00+00:00,1.13851,1.14014,1.1371,1.13722,12821,83.0,False,False,False,False,0.9121426366337948,,,,-0.0011776183592946154
2025-04-14 03:00:00+00:00,1.13722,1.1384,1.13578,1.13716,11070,81.0,False,False,False,False,0.9121426366337948,,,,-5.276163175362286e-05
2025-04-14 04:00:00+00:00,1.1372,1.13853,1.13656,1.13677,7438,77.0,False,True,False,True,0.9121426366337948,0.9222081382500518,,,-0.0003430184779864393
2025-04-14 05:00:00+00:00,1.13676,1.13881,1.1353,1.13853,9591,93.0,False,False,False,False,0.9121426366337948,0.9222081382500518,,,0.001547049049379064
2025-04-14 06:00:00+00:00,1.13854,1.1424,1.13765,1.1417,22593,130.0,True,False,True,False,0.920833151678869,0.9222081382500518,,,0.0027804230645213767
2025-04-14 07:00:00+00:00,1.1417,1.14247,1.13836,1.13898,22101,109.0,False,False,False,False,0.920833151678869,0.9222081382500518,,,-0.0023852546517758163
2025-04-14 08:00:00+00:00,1.139,1.14099,1.13784,1.13878,18287,104.0,False,False,False,False,0.920833151678869,0.9222081382500518,,,-0.00017561112717246968
2025-04-14 09:00:00+00:00,1.13877,1.1408,1.13866,1.13868,15650,102.0,False,True,False,True,0.920833151678869,0.8743340836219975,,,-8.781712966569305e-05
2025-04-14 10:00:00+00:00,1.13867,1.13923,1.13716,1.13874,12176,103.0,True,False,True,False,-0.9063670108724371,0.8743340836219975,,,5.269120321588009e-05
2025-04-14 11:00:00+00:00,1.13874,1.1406,1.13726,1.1384,10640,100.0,False,False,False,False,-0.9063670108724371,0.8743340836219975,,,-0.0002986202012406286
2025-04-14 12:00:00+00:00,1.1384,1.13888,1.13346,1.13389,17837,41.0,False,False,False,False,-0.9063670108724371,0.8743340836219975,,,-0.003969568956588975
2025-04-14 13:00:00+00:00,1.1339,1.13416,1.1296,1.13274,27133,21.0,False,True,False,True,-0.9063670108724371,-0.968587504687097,,,-0.0010147223840466665
2025-04-14 14:00:00+00:00,1.13274,1.13683,1.13198,1.13676,17173,63.0,True,False,True,False,-0.9365489651388929,-0.968587504687097,,,0.003542634240436487
2025-04-14 15:00:00+00:00,1.13677,1.1382,1.13527,1.13573,17605,61.0,False,False,False,False,-0.9365489651388929,-0.968587504687097,,,-0.0009064947001149998
2025-04-14 16:00:00+00:00,1.13574,1.13706,1.133,1.13308,14399,33.0,False,True,False,True,-0.9365489651388929,0.8440417392452617,,,-0.002336027437372506
2025-04-14 17:00:00+00:00,1.13306,1.1348,1.13285,1.13386,11253,36.0,False,False,False,False,-0.9365489651388929,0.8440417392452617,,,0.0006881523382011897
2025-04-14 18:00:00+00:00,1.13388,1.13573,1.1338,1.13546,7572,59.0,False,False,False,False,-0.9365489651388929,0.8440417392452617,,,0.0014101142766315094
2025-04-14 19:00:00+00:00,1.13545,1.13699,1.13502,1.1355,6519,62.0,True,False,True,False,-0.1256659163780024,0.8440417392452617,,,3.522739282434658e-05
2025-04-14 20:00:00+00:00,1.1355,1.13586,1.13432,1.13493,4372,54.0,False,True,False,True,-0.1256659163780024,0.8801744681381933,,,-0.0005021075408405378
2025-04-14 21:00:00+00:00,1.13479,1.13576,1.13453,1.1355,622,61.0,False,False,False,False,-0.1256659163780024,0.8801744681381933,,,0.000502107540840514
2025-04-14 22:00:00+00:00,1.13555,1.13614,1.13453,1.13539,2381,61.0,False,False,False,False,-0.1256659163780024,0.8801744681381933,,,-9.68783165068423e-05
2025-04-14 23:00:00+00:00,1.13538,1.13544,1.13337,1.13363,5008,26.0,False,False,False,False,-0.1256659163780024,0.8801744681381933,,,-0.0015513308414839553
2025-04-15 00:00:00+00:00,1.13364,1.13391,1.13172,1.13288,9387,10.0,False,False,False,False,-0.1256659163780024,0.8801744681381933,,,-0.0006618104728189027
2025-04-15 01:00:00+00:00,1.13287,1.13353,1.13159,1.13244,7356,2.0,False,True,False,False,-0.1256659163780024,0.8801744681381933,,,-0.00038846609356155755
2025-04-15 02:00:00+00:00,1.13244,1.13525,1.13244,1.13498,6414,51.0,False,False,False,False,-0.1256659163780024,0.8801744681381933,,,0.0022404327936326367
2025-04-15 03:00:00+00:00,1.13498,1.13532,1.13434,1.13474,5334,53.0,False,False,False,False,-0.1256659163780024,0.8801744681381933,,,-0.00021147983089939986
2025-04-15 04:00:00+00:00,1.13475,1.13634,1.13448,1.1357,6237,72.0,True,False,True,False,0.5334754167131481,0.8801744681381933,,,0.0008456511136255227
2025-04-15 05:00:00+00:00,1.13571,1.13682,1.1349,1.13505,6859,65.0,False,False,False,False,0.5334754167131481,0.8801744681381933,,,-0.0005724980889603363
2025-04-15 06:00:00+00:00,1.13506,1.13646,1.1328,1.13324,14219,36.0,False,True,False,True,0.5334754167131481,-0.6771710655658096,,,-0.0015959162048631978
2025-04-15 07:00:00+00:00,1.13326,1.13599,1.13208,1.13572,15155,67.0,True,False,True,False,-0.6559582607547387,-0.6771710655658096,,,0.002186024423170466
2025-04-15 08:00:00+00:00,1.13573,1.13792,1.13436,1.13468,15674,60.0,False,False,False,False,-0.6559582607547387,-0.6771710655658096,,,-0.0009161381895174729
2025-04-15 09:00:00+00:00,1.13469,1.1356,1.13331,1.13388,10496,48.0,False,True,False,True,-0.6559582607547387,0.8440417392452617,,,-0.0007052932548951668
2025-04-15 10:00:00+00:00,1.13387,1.13494,1.13324,1.13444,8972,54.0,True,False,True,False,-0.8556153689787056,0.8440417392452617,,,0.0004937575045647486
2025-04-15 11:00:00+00:00,1.13444,1.13444,1.1314,1.13266,11913,23.0,False,False,False,False,-0.8556153689787056,0.8440417392452617,,,-0.0015702883558387116
2025-04-15 12:00:00+00:00,1.13268,1.13416,1.13088,1.1313,17666,4.0,False,True,False,True,-0.8556153689787056,-0.9566611806402013,,,-0.0012014347988397068
2025-04-15 13:00:00+00:00,1.13128,1.13288,1.13051,1.13176,18897,7.0,False,False,False,False,-0.8556153689787056,-0.9566611806402013,,,0.00040652921825790837
2025-04-15 14:00:00+00:00,1.13175,1.13296,1.12855,1.1329,25104,24.0,True,False,True,False,-0.9156150736823174,-0.9566611806402013,,,0.0010067737287638647
2025-04-15 15:00:00+00:00,1.1329,1.13294,1.12823,1.12888,15714,-34.0,False,False,False,False,-0.9156150736823174,-0.9566611806402013,,,-0.0035547261299376065
2025-04-15 16:00:00+00:00,1.12889,1.12922,1.1264,1.12743,12088,-57.0,False,False,False,False,-0.9156150736823174,-0.9566611806402013,,,-0.0012852845571854521
2025-04-15 17:00:00+00:00,1.12744,1.12828,1.12668,1.12728,8978,-61.0,False,True,False,True,-0.9156150736823174,-0.9511254960556053,,,-0.00013305480547042632
2025-04-15 18:00:00+00:00,1.12727,1.12769,1.12663,1.12736,6744,-60.0,False,False,False,False,-0.9156150736823174,-0.9511254960556053,,,7.096476602338502e-05
2025-04-15 19:00:00+00:00,1.12735,1.12876,1.12716,1.12824,4286,-43.0,False,False,False,False,-0.9156150736823174,-0.9511254960556053,,,0.0007802802311119154
2025-04-15 20:00:00+00:00,1.12828,1.129,1.12798,1.1282,2736,-42.0,False,False,False,False,-0.9156150736823174,-0.9511254960556053,,,-3.5454078108925865e-05
2025-04-15 21:00:00+00:00,1.12832,1.12859,1.1281,1.12829,523,-41.0,False,False,False,False,-0.9156150736823174,-0.9511254960556053,,,7.976990817388468e-05
2025-04-15 22:00:00+00:00,1.1283,1.12996,1.12822,1.12956,2733,-11.0,False,False,False,False,-0.9156150736823174,-0.9511254960556053,,,0.0011249641330794411
2025-04-15 23:00:00+00:00,1.12957,1.1299,1.12834,1.12938,6343,-11.0,False,False,False,False,-0.9156150736823174,-0.9511254960556053,,,-0.00015936678298737974
2025-04-16 00:00:00+00:00,1.12938,1.1322,1.1293,1.1317,12012,42.0,False,False,False,False,-0.9156150736823174,-0.9511254960556053,,,0.002052117407754186
2025-04-16 01:00:00+00:00,1.1317,1.1331,1.13163,1.13234,9188,60.0,False,False,False,False,-0.9156150736823174,-0.9511254960556053,,,0.0005653610510830869
2025-04-16 02:00:00+00:00,1.13235,1.1332,1.13179,1.13276,8045,69.0,False,False,False,False,-0.9156150736823174,-0.9511254960556053,,,0.0003708445585743562
2025-04-16 03:00:00+00:00,1.1328,1.13436,1.13243,1.13434,6135,105.0,False,False,False,False,-0.9156150736823174,-0.9511254960556053,,,0.0013938514011775096
2025-04-16 04:00:00+00:00,1.13434,1.1348,1.13328,1.13462,6117,114.0,False,False,False,False,-0.9156150736823174,-0.9511254960556053,,,0.0002468091120349754
2025-04-16 05:00:00+00:00,1.1346,1.13858,1.13413,1.1381,11054,188.0,True,False,True,False,0.9419341399003693,-0.9511254960556053,,,0.0030624121930782158
2025-04-16 06:00:00+00:00,1.13807,1.13828,1.13606,1.13608,13769,166.0,False,True,False,True,0.9419341399003693,0.9635813783089968,,,-0.0017764649510864563
2025-04-16 07:00:00+00:00,1.13609,1.13924,1.13592,1.13872,14301,207.0,True,False,True,False,0.9332332671389496,0.9635813783089968,,,0.0023210842142033354
2025-04-16 08:00:00+00:00,1.13872,1.13882,1.13382,1.13698,24169,186.0,False,False,False,False,0.9332332671389496,0.9635813783089968,,,-0.0015292001046495998
2025-04-16 09:00:00+00:00,1.13698,1.1378,1.1356,1.136,16528,171.0,False,False,False,False,0.9332332671389496,0.9635813783089968,,,-0.0008623041652147475
2025-04-16 10:00:00+00:00,1.13602,1.13744,1.13522,1.13578,14708,166.0,False,True,False,True,0.9332332671389496,0.0,,,-0.0001936807267320184
2025-04-16 11:00:00+00:00,1.1358,1.13741,1.1355,1.13632,13195,175.0,True,False,True,False,-0.9208331516788689,0.0,,,0.0004753312003584305
2025-04-16 12:00:00+00:00,1.13634,1.13656,1.13404,1.13516,19542,156.0,False,True,False,True,-0.9208331516788689,-0.8743340836219976,,,-0.0010213606114432344
2025-04-16 13:00:00+00:00,1.13517,1.1374,1.13498,1.13677,20492,180.0,False,False,False,False,-0.9208331516788689,-0.8743340836219976,,,0.0014172974251010116
2025-04-16 14:00:00+00:00,1.13677,1.13842,1.13542,1.1384,18773,202.0,False,False,False,False,-0.9208331516788689,-0.8743340836219976,,,0.0014328602072618286
2025-04-16 15:00:00+00:00,1.13841,1.13868,1.13572,1.13816,13636,202.0,False,False,False,False,-0.9208331516788689,-0.8743340836219976,,,-0.00021084443273102638
2025-04-16 16:00:00+00:00,1.13817,1.1387,1.13702,1.1375,10567,191.0,False,False,False,False,-0.9208331516788689,-0.8743340836219976,,,-0.0005800515178061548
2025-04-16 17:00:00+00:00,1.13752,1.139,1.13592,1.13754,15308,190.0,False,True,False,False,-0.9208331516788689,-0.8743340836219976,,,3.5164216896536204e-05
2025-04-16 18:00:00+00:00,1.13753,1.13886,1.1365,1.13865,14395,206.0,False,False,False,False,-0.9208331516788689,-0.8743340836219976,,,0.0009753140888847762
2025-04-16 19:00:00+00:00,1.13866,1.1413,1.13848,1.13866,12879,209.0,False,False,False,False,-0.9208331516788689,-0.8743340836219976,,,8.782291387727757e-06
2025-04-16 20:00:00+00:00,1.13866,1.13998,1.13817,1.13986,5570,229.0,False,False,False,False,-0.9208331516788689,-0.8743340836219976,,,0.001053315407323582
2025-04-16 21:00:00+00:00,1.13994,1.14016,1.1397,1.13986,1677,231.0,False,False,False,False,-0.9208331516788689,-0.8743340836219976,,,0.0
2025-04-16 22:00:00+00:00,1.13978,1.14007,1.13952,1.13998,2360,233.0,True,False,True,False,0.8806789211010508,-0.8743340836219976,,,0.00010527054539846314
2025-04-16 23:00:00+00:00,1.13996,1.14094,1.13942,1.13958,4853,226.0,False,False,False,False,0.8806789211010508,-0.8743340836219976,,,-0.00035094492279678376
2025-04-17 00:00:00+00:00,1.13956,1.13971,1.1365,1.13681,12932,162.0,False,False,False,False,0.8806789211010508,-0.8743340836219976,,,-0.002433679085901804
2025-04-17 01:00:00+00:00,1.13682,1.13694,1.13554,1.13656,11973,151.0,False,True,False,True,0.8806789211010508,-0.23375012250468685,,,-0.0002199378024763593
2025-04-17 02:00:00+00:00,1.13656,1.13819,1.1365,1.13784,7670,181.0,True,False,True,False,-0.9511254960556053,-0.23375012250468685,,,0.001125571698150887
2025-04-17 03:00:00+00:00,1.13788,1.1381,1.1364,1.13643,5590,157.0,False,False,False,False,-0.9511254960556053,-0.23375012250468685,,,-0.0012399584751641962
2025-04-17 04:00:00+00:00,1.13642,1.137,1.13604,1.13624,3946,151.0,False,False,False,False,-0.9511254960556053,-0.23375012250468685,,,-0.00016720421393586976
2025-04-17 05:00:00+00:00,1.13625,1.13712,1.13442,1.13525,7122,130.0,False,True,False,True,-0.9511254960556053,-0.8801744681381933,,,-0.0008716745948119562
2025-04-17 06:00:00+00:00,1.13526,1.13711,1.13432,1.1359,12525,139.0,False,False,False,False,-0.9511254960556053,-0.8801744681381933,,,0.0005723972593151754
2025-04-17 07:00:00+00:00,1.1359,1.13793,1.1353,1.13768,14887,175.0,False,False,False,False,-0.9511254960556053,-0.8801744681381933,,,0.0015658128270650293
2025-04-17 08:00:00+00:00,1.1377,1.13887,1.13683,1.13785,12537,181.0,True,False,True,False,0.0,-0.8801744681381933,,,0.000149415740786879
2025-04-17 09:00:00+00:00,1.13786,1.1381,1.13701,1.13726,10065,169.0,False,False,False,False,0.0,-0.8801744681381933,,,-0.0005186562524239404
2025-04-17 10:00:00+00:00,1.13727,1.13768,1.13575,1.13596,13072,140.0,False,False,False,False,0.0,-0.8801744681381933,,,-0.0011437521592439024
2025-04-17 11:00:00+00:00,1.13597,1.13704,1.1356,1.13566,10028,131.0,False,False,False,False,0.0,-0.8801744681381933,,,-0.000264128685030356
2025-04-17 12:00:00+00:00,1.13566,1.13682,1.13352,1.13566,24255,130.0,False,True,False,True,0.0,0.0,,,0.0
2025-04-17 13:00:00+00:00,1.13566,1.1378,1.13509,1.13614,24871,140.0,True,False,True,False,-0.9227449170202899,0.0,,,0.00042257241583120293
2025-04-17 14:00:00+00:00,1.13616,1.1386,1.13386,1.13496,20627,125.0,False,True,False,True,-0.9227449170202899,-0.7577621168183132,,,-0.0010391441206308173
2025-04-17 15:00:00+00:00,1.13496,1.13767,1.13476,1.13632,14171,145.0,True,False,True,False,0.7577621168183131,-0.7577621168183132,,,0.0011975627509930027
2025-04-17 16:00:00+00:00,1.13635,1.13714,1.134,1.13506,14967,130.0,False,False,False,False,0.7577621168183131,-0.7577621168183132,,,-0.0011094578003189436
2025-04-17 17:00:00+00:00,1.13507,1.1354,1.13412,1.13512,7945,128.0,False,True,False,True,0.7577621168183131,0.5,,,5.2859244653558836e-05
2025-04-17 18:00:00+00:00,1.13512,1.13754,1.13432,1.13735,8387,165.0,False,False,False,False,0.7577621168183131,0.5,,,0.0019626227988129665
2025-04-17 19:00:00+00:00,1.13735,1.13762,1.13684,1.13733,5249,168.0,True,False,True,False,0.8903799228546183,0.5,,,-1.758489106215182e-05
2025-04-17 20:00:00+00:00,1.13734,1.13766,1.13623,1.13646,3303,151.0,False,True,False,True,0.8903799228546183,0.9174288003203053,,,-0.0007652422101035325
2025-04-17 21:00:00+00:00,1.13673,1.137,1.13632,1.13694,548,155.0,False,False,False,False,0.8903799228546183,0.9174288003203053,,,0.00042227501287294696
2025-04-17 22:00:00+00:00,1.13695,1.13721,1.13668,1.13703,7742,157.0,False,False,False,False,0.8903799228546183,0.9174288003203053,,,7.915671714836687e-05
2025-04-17 23:00:00+00:00,1.13702,1.13762,1.13694,1.13724,3404,163.0,False,False,False,False,0.8903799228546183,0.9174288003203053,,,0.00018467464337742627
2025-04-18 00:00:00+00:00,1.13718,1.13864,1.13628,1.13752,9860,170.0,True,False,True,False,0.24223788318168693,0.9174288003203053,,,0.0002461798180152345
2025-04-18 01:00:00+00:00,1.1375,1.13778,1.13684,1.13716,12991,163.0,False,False,False,False,0.24223788318168693,0.9174288003203053,,,-0.0003165280417516888
2025-04-18 02:00:00+00:00,1.13715,1.13788,1.137,1.13723,11861,163.0,False,False,False,False,0.24223788318168693,0.9174288003203053,,,6.155496640606617e-05
2025-04-18 03:00:00+00:00,1.13726,1.13765,1.137,1.13734,12298,166.0,True,False,False,False,0.24223788318168693,0.9174288003203053,,,9.672157821996743e-05
2025-04-18 04:00:00+00:00,1.13734,1.13746,1.13692,1.13698,9425,155.0,False,True,False,True,0.24223788318168693,0.2951672353008665,,,-0.0003165781446820169
2025-04-18 05:00:00+00:00,1.13696,1.13748,1.13622,1.13706,8767,156.0,True,False,True,False,-0.781624177132741,0.2951672353008665,,,7.035936046241856e-05
2025-04-18 06:00:00+00:00,1.13707,1.13763,1.13622,1.13623,13612,133.0,False,True,False,True,-0.781624177132741,-0.9422841232473911,,,-0.0007302192301738441
2025-04-18 07:00:00+00:00,1.13621,1.13762,1.13592,1.13698,12385,151.0,False,False,False,False,-0.781624177132741,-0.9422841232473911,,,0.0006598598697114378
2025-04-18 08:00:00+00:00,1.137,1.1372,1.13672,1.13713,15601,156.0,True,False,True,False,0.0,-0.9422841232473911,,,0.00013191974022135777
2025-04-18 09:00:00+00:00,1.13711,1.13729,1.13674,1.13694,12945,151.0,False,True,False,True,0.0,0.8948630865774931,,,-0.00016710127695451863
2025-04-18 10:00:00+00:00,1.13698,1.13748,1.13688,1.13738,11550,167.0,False,False,False,False,0.0,0.8948630865774931,,,0.0003869288450962243
2025-04-18 11:00:00+00:00,1.1374,1.13834,1.13722,1.13812,11127,198.0,False,False,False,False,0.0,0.8948630865774931,,,0.0006504065269934072
2025-04-18 12:00:00+00:00,1.1381,1.13866,1.13807,1.13826,9031,207.0,True,False,True,False,0.9501710443383931,0.8948630865774931,,,0.00012300231084131245
2025-04-18 13:00:00+00:00,1.13827,1.13827,1.1377,1.13796,6177,194.0,False,True,False,True,0.9501710443383931,0.9409494925561694,,,-0.0002635949088726556
2025-04-18 14:00:00+00:00,1.13796,1.13978,1.13788,1.13968,5933,266.0,True,False,True,False,0.9784279289898403,0.9409494925561694,,,0.0015103355464072003
2025-04-18 15:00:00+00:00,1.13968,1.13972,1.13877,1.13919,6983,260.0,False,True,False,True,0.9784279289898403,0.9807143934563511,,,-0.00043003770074774784
2025-04-18 16:00:00+00:00,1.13918,1.13956,1.13871,1.13948,6936,266.0,True,False,True,False,0.0,0.9807143934563511,,,0.0002545344447118762
2025-04-18 17:00:00+00:00,1.1395,1.13952,1.13906,1.13926,4613,259.0,False,True,False,True,0.0,-0.2951672353008665,,,-0.00019308916390961778
2025-04-18 18:00:00+00:00,1.13925,1.13956,1.13904,1.13943,2867,264.0,False,False,False,False,0.0,-0.2951672353008665,,,0.00014920853676052257
2025-04-18 19:00:00+00:00,1.13941,1.13978,1.13934,1.13952,1171,270.0,False,False,False,False,0.0,-0.2951672353008665,,,7.89837425541193e-05
2025-04-18 20:00:00+00:00,1.13954,1.13956,1.13912,1.1395,888,270.0,False,False,False,False,0.0,-0.2951672353008665,,,-1.7551403674068068e-05
2025-04-20 21:00:00+00:00,1.13973,1.14244,1.13968,1.1411,1538,343.0,False,False,False,False,0.0,-0.2951672353008665,,,0.0014031397548950192
2025-04-20 22:00:00+00:00,1.14094,1.14387,1.13958,1.14332,6250,403.0,False,False,False,False,0.0,-0.2951672353008665,,,0.0019436011756621414
2025-04-20 23:00:00+00:00,1.14333,1.14586,1.14333,1.14491,9409,452.0,False,False,False,False,0.0,-0.2951672353008665,,,0.0013897206626087395
2025-04-21 00:00:00+00:00,1.1449,1.14866,1.1449,1.14664,16391,499.0,False,False,False,False,0.0,-0.2951672353008665,,,0.0015098953360553873
2025-04-21 01:00:00+00:00,1.14665,1.14792,1.14652,1.14768,10913,525.0,False,False,False,False,0.0,-0.2951672353008665,,,0.0009065867631640397
2025-04-21 02:00:00+00:00,1.14767,1.15327,1.14721,1.15046,14141,581.0,False,False,False,False,0.0,-0.2951672353008665,,,0.002419349000498296
2025-04-21 03:00:00+00:00,1.15047,1.1525,1.15047,1.15152,6939,605.0,False,False,False,False,0.0,-0.2951672353008665,,,0.0009209463808715335
2025-04-21 04:00:00+00:00,1.15151,1.15174,1.1499,1.15174,6144,612.0,False,False,False,False,0.0,-0.2951672353008665,,,0.00019103357907403247
2025-04-21 05:00:00+00:00,1.15174,1.15351,1.15149,1.15314,8164,641.0,True,False,True,False,0.9779393490609227,-0.2951672353008665,,,0.0012148139358002298
2025-04-21 06:00:00+00:00,1.15313,1.15348,1.1505,1.15156,10236,617.0,False,True,False,True,0.9779393490609227,0.9768926752802518,,,-0.0013711114223338143
2025-04-21 07:00:00+00:00,1.15154,1.1568,1.15097,1.15558,14293,676.0,False,False,False,False,0.9779393490609227,0.9768926752802518,,,0.00348483756362454
2025-04-21 08:00:00+00:00,1.15558,1.15648,1.15376,1.15584,14376,685.0,True,False,True,False,0.9566611806402012,0.9768926752802518,,,0.00022496993285201042
2025-04-21 09:00:00+00:00,1.15582,1.15734,1.1545,1.1547,11757,672.0,False,False,False,False,0.9566611806402012,0.9768926752802518,,,-0.000986782390700978
2025-04-21 10:00:00+00:00,1.1547,1.15485,1.15214,1.15235,9301,632.0,False,True,False,True,0.9566611806402012,0.8340953646873608,,,-0.0020372344013106407
2025-04-21 11:00:00+00:00,1.15238,1.15478,1.15132,1.15428,10971,650.0,False,False,False,False,0.9566611806402012,0.8340953646873608,,,0.0016734373960248673
2025-04-21 12:00:00+00:00,1.1543,1.15499,1.15216,1.15427,12389,654.0,True,False,True,False,-0.9183068960011961,0.8340953646873608,,,-8.663446752442501e-06
2025-04-21 13:00:00+00:00,1.15424,1.1543,1.15016,1.15192,16038,616.0,False,False,False,False,-0.9183068960011961,0.8340953646873608,,,-0.0020379941057570164
2025-04-21 14:00:00+00:00,1.15191,1.1525,1.14898,1.14978,16853,585.0,False,True,False,True,-0.9183068960011961,-0.9459498395804387,,,-0.0018594956915562511
2025-04-21 15:00:00+00:00,1.14978,1.15078,1.14817,1.15072,11893,591.0,False,False,False,False,-0.9183068960011961,-0.9459498395804387,,,0.0008172136946871962
2025-04-21 16:00:00+00:00,1.15072,1.15136,1.15006,1.15094,8631,595.0,False,False,False,False,-0.9183068960011961,-0.9459498395804387,,,0.00019116637615467402
2025-04-21 17:00:00+00:00,1.15094,1.15148,1.14936,1.1514,7012,603.0,False,False,False,False,-0.9183068960011961,-0.9459498395804387,,,0.00039959346240854473
2025-04-21 18:00:00+00:00,1.15138,1.15254,1.15122,1.15224,6235,618.0,True,False,True,False,-0.8948630865774932,-0.9459498395804387,,,0.0007292806490853303
2025-04-21 19:00:00+00:00,1.15223,1.1527,1.15126,1.15128,5305,606.0,False,False,False,False,-0.8948630865774932,-0.9459498395804387,,,-0.0008335070288762544
2025-04-21 20:00:00+00:00,1.1513,1.15161,1.1505,1.15127,3012,603.0,False,False,False,False,-0.8948630865774932,-0.9459498395804387,,,-8.68602201919983e-06
2025-04-21 21:00:00+00:00,1.15135,1.1515,1.15106,1.15112,412,600.0,False,True,False,True,-0.8948630865774932,0.7220345169099998,,,-0.00013029938473705773
2025-04-21 22:00:00+00:00,1.15116,1.15256,1.15068,1.15234,1879,625.0,True,False,True,False,0.6695013189228642,0.7220345169099998,,,0.0010592761446490228
2025-04-21 23:00:00+00:00,1.15236,1.15241,1.15078,1.15142,5010,609.0,False,False,False,False,0.6695013189228642,0.7220345169099998,,,-0.0007986943508928656
2025-04-22 00:00:00+00:00,1.15143,1.15144,1.1482,1.14904,11828,553.0,False,False,False,False,0.6695013189228642,0.7220345169099998,,,-0.0020691521253510103
2025-04-22 01:00:00+00:00,1.14905,1.14986,1.14858,1.14947,10587,553.0,False,False,False,False,0.6695013189228642,0.7220345169099998,,,0.0003741554354919981
2025-04-22 02:00:00+00:00,1.1495,1.15208,1.14939,1.15206,6829,613.0,False,False,False,False,0.6695013189228642,0.7220345169099998,,,0.0022506776738208767
2025-04-22 03:00:00+00:00,1.15206,1.15409,1.1519,1.15348,10267,646.0,True,False,False,False,0.6695013189228642,0.7220345169099998,,,0.001231815695720242
2025-04-22 04:00:00+00:00,1.15348,1.15403,1.15273,1.15302,5829,643.0,False,True,False,True,0.6695013189228642,0.8972654139381862,,,-0.00039887275620974726
2025-04-22 05:00:00+00:00,1.15302,1.15475,1.15184,1.15422,12376,662.0,True,False,True,False,0.8809652997467663,0.8972654139381862,,,0.0010402039737543915
2025-04-22 06:00:00+00:00,1.15424,1.1546,1.14962,1.15009,19152,591.0,False,False,False,False,0.8809652997467663,0.8972654139381862,,,-0.0035845909815061744
2025-04-22 07:00:00+00:00,1.15008,1.15092,1.14833,1.15058,18611,589.0,False,False,False,False,0.8809652997467663,0.8972654139381862,,,0.00042596287812590576
2025-04-22 08:00:00+00:00,1.15058,1.15151,1.14946,1.14999,16454,582.0,False,False,False,False,0.8809652997467663,0.8972654139381862,,,-0.0005129163754502534
