time,open,high,low,close,volume
2025-01-09 17:00:00+00:00,1.02974,1.0302,1.02938,1.02974,4049
2025-01-09 18:00:00+00:00,1.02972,1.03026,1.02941,1.03002,2290
2025-01-09 19:00:00+00:00,1.03003,1.03022,1.02978,1.0298,1710
2025-01-09 20:00:00+00:00,1.02982,1.03038,1.02982,1.03012,1614
2025-01-09 21:00:00+00:00,1.0301,1.03011,1.02991,1.02998,1062
2025-01-09 22:00:00+00:00,1.03008,1.0302,1.02976,1.03017,933
2025-01-09 23:00:00+00:00,1.03016,1.0302,1.02957,1.02967,1098
2025-01-10 00:00:00+00:00,1.02968,1.03006,1.02922,1.02956,3198
2025-01-10 01:00:00+00:00,1.02956,1.03046,1.02936,1.0302,3870
2025-01-10 02:00:00+00:00,1.0302,1.03039,1.02983,1.03016,2800
2025-01-10 03:00:00+00:00,1.03018,1.03034,1.02979,1.02986,1931
2025-01-10 04:00:00+00:00,1.02986,1.03,1.02936,1.02951,1821
2025-01-10 05:00:00+00:00,1.02952,1.02976,1.02847,1.02858,2853
2025-01-10 06:00:00+00:00,1.02858,1.02884,1.02814,1.02818,3034
2025-01-10 07:00:00+00:00,1.02817,1.02974,1.02812,1.02973,5076
2025-01-10 08:00:00+00:00,1.02974,1.0312,1.02928,1.03028,8447
2025-01-10 09:00:00+00:00,1.03026,1.0306,1.0299,1.03,5599
2025-01-10 10:00:00+00:00,1.03,1.0306,1.02998,1.03022,4945
2025-01-10 11:00:00+00:00,1.03022,1.03054,1.02988,1.03018,4672
2025-01-10 12:00:00+00:00,1.03017,1.03096,1.02992,1.03056,5559
2025-01-10 13:00:00+00:00,1.03054,1.03118,1.02128,1.02566,30084
2025-01-10 14:00:00+00:00,1.02564,1.02728,1.02444,1.02528,25734
2025-01-10 15:00:00+00:00,1.02513,1.02786,1.02362,1.02504,22615
2025-01-10 16:00:00+00:00,1.02504,1.02514,1.02276,1.02376,14885
2025-01-10 17:00:00+00:00,1.02376,1.02507,1.02329,1.02445,9193
2025-01-10 18:00:00+00:00,1.02444,1.02462,1.0236,1.02416,6693
2025-01-10 19:00:00+00:00,1.02416,1.0249,1.02348,1.02455,6673
2025-01-10 20:00:00+00:00,1.02456,1.0246,1.02372,1.02446,4631
2025-01-10 21:00:00+00:00,1.02445,1.0249,1.0242,1.02442,2467
2025-01-12 22:00:00+00:00,1.02404,1.0247,1.02391,1.02467,1288
2025-01-12 23:00:00+00:00,1.02468,1.0247,1.02388,1.02429,1913
2025-01-13 00:00:00+00:00,1.0243,1.02452,1.02365,1.02424,2864
2025-01-13 01:00:00+00:00,1.02423,1.02501,1.02393,1.02419,5120
2025-01-13 02:00:00+00:00,1.02418,1.02453,1.02384,1.02402,3597
2025-01-13 03:00:00+00:00,1.02402,1.02405,1.02128,1.02154,4189
2025-01-13 04:00:00+00:00,1.02154,1.02201,1.02075,1.02118,3477
2025-01-13 05:00:00+00:00,1.02118,1.02206,1.02102,1.02195,3272
2025-01-13 06:00:00+00:00,1.02196,1.0225,1.02144,1.02174,4349
2025-01-13 07:00:00+00:00,1.02173,1.02238,1.0207,1.02154,9242
2025-01-13 08:00:00+00:00,1.02154,1.02315,1.02137,1.02216,12491
2025-01-13 09:00:00+00:00,1.02216,1.02241,1.01779,1.01934,16125
2025-01-13 10:00:00+00:00,1.01934,1.02076,1.01927,1.0202,9387
2025-01-13 11:00:00+00:00,1.0202,1.02041,1.01861,1.01958,9069
2025-01-13 12:00:00+00:00,1.01959,1.02065,1.01879,1.02028,9928
2025-01-13 13:00:00+00:00,1.02029,1.02209,1.01965,1.02084,10728
2025-01-13 14:00:00+00:00,1.02084,1.02128,1.02003,1.02082,11405
2025-01-13 15:00:00+00:00,1.02083,1.0209,1.01957,1.0197,12319
2025-01-13 16:00:00+00:00,1.01969,1.02175,1.01918,1.02082,9010
2025-01-13 17:00:00+00:00,1.02082,1.02196,1.0207,1.0218,6861
2025-01-13 18:00:00+00:00,1.0218,1.02214,1.02123,1.02162,4814
2025-01-13 19:00:00+00:00,1.02161,1.02162,1.0207,1.02072,3515
2025-01-13 20:00:00+00:00,1.0207,1.02176,1.0207,1.02168,3197
2025-01-13 21:00:00+00:00,1.0217,1.02473,1.02164,1.02434,4154
2025-01-13 22:00:00+00:00,1.02448,1.02735,1.02422,1.02596,2153
2025-01-13 23:00:00+00:00,1.02598,1.02778,1.0251,1.02639,5060
2025-01-14 00:00:00+00:00,1.0264,1.0264,1.02456,1.0248,4792
2025-01-14 01:00:00+00:00,1.0248,1.02503,1.02414,1.02492,6167
2025-01-14 02:00:00+00:00,1.0249,1.02504,1.02385,1.02448,4068
2025-01-14 03:00:00+00:00,1.02446,1.02554,1.02439,1.02484,3158
2025-01-14 04:00:00+00:00,1.02485,1.02552,1.02453,1.02503,2016
2025-01-14 05:00:00+00:00,1.02502,1.02518,1.02424,1.0245,2930
2025-01-14 06:00:00+00:00,1.02452,1.02535,1.02452,1.02527,4569
2025-01-14 07:00:00+00:00,1.02528,1.02663,1.025,1.02544,10587
2025-01-14 08:00:00+00:00,1.02546,1.0275,1.0253,1.02616,12260
2025-01-14 09:00:00+00:00,1.02615,1.02666,1.02536,1.02596,9441
2025-01-14 10:00:00+00:00,1.02595,1.02638,1.0252,1.02601,7630
2025-01-14 11:00:00+00:00,1.026,1.02632,1.02525,1.02541,6121
2025-01-14 12:00:00+00:00,1.02542,1.02552,1.02395,1.0248,7957
2025-01-14 13:00:00+00:00,1.0248,1.0273,1.02422,1.02532,20807
2025-01-14 14:00:00+00:00,1.02532,1.02749,1.02436,1.02681,15669
2025-01-14 15:00:00+00:00,1.0268,1.02958,1.0263,1.0295,14133
2025-01-14 16:00:00+00:00,1.02949,1.03044,1.02829,1.02916,12406
2025-01-14 17:00:00+00:00,1.02913,1.02913,1.02791,1.02882,5138
2025-01-14 18:00:00+00:00,1.02882,1.03003,1.02867,1.02992,4193
2025-01-14 19:00:00+00:00,1.02994,1.03056,1.02964,1.02982,3435
2025-01-14 20:00:00+00:00,1.02982,1.03086,1.02964,1.0302,4289
2025-01-14 21:00:00+00:00,1.0302,1.03084,1.03008,1.03082,2388
2025-01-14 22:00:00+00:00,1.03048,1.03086,1.03042,1.03072,871
2025-01-14 23:00:00+00:00,1.0307,1.03084,1.03025,1.03062,1091
2025-01-15 00:00:00+00:00,1.03059,1.03059,1.02997,1.03012,2616
2025-01-15 01:00:00+00:00,1.03012,1.03049,1.0298,1.03002,3054
2025-01-15 02:00:00+00:00,1.03003,1.03015,1.02953,1.0297,2662
2025-01-15 03:00:00+00:00,1.02971,1.03023,1.02964,1.03018,1761
2025-01-15 04:00:00+00:00,1.03019,1.03026,1.02976,1.03024,1785
2025-01-15 05:00:00+00:00,1.03023,1.03054,1.02926,1.02932,3004
2025-01-15 06:00:00+00:00,1.02932,1.02988,1.02918,1.02963,2515
2025-01-15 07:00:00+00:00,1.02965,1.03082,1.02867,1.0306,10552
2025-01-15 08:00:00+00:00,1.03056,1.03174,1.02943,1.02966,9836
2025-01-15 09:00:00+00:00,1.02966,1.03132,1.02962,1.03098,7304
2025-01-15 10:00:00+00:00,1.03098,1.03142,1.03008,1.03076,6383
2025-01-15 11:00:00+00:00,1.03076,1.03125,1.02996,1.03012,5855
2025-01-15 12:00:00+00:00,1.03011,1.03066,1.02935,1.02998,6630
2025-01-15 13:00:00+00:00,1.02998,1.03548,1.02961,1.03445,23310
2025-01-15 14:00:00+00:00,1.03446,1.03456,1.03252,1.03271,17708
2025-01-15 15:00:00+00:00,1.0327,1.0331,1.02989,1.03062,14761
2025-01-15 16:00:00+00:00,1.03061,1.03079,1.02583,1.02812,13604
2025-01-15 17:00:00+00:00,1.02813,1.02933,1.0281,1.02857,7224
2025-01-15 18:00:00+00:00,1.02859,1.02932,1.02844,1.02922,5170
2025-01-15 19:00:00+00:00,1.02922,1.02946,1.02893,1.02933,2994
2025-01-15 20:00:00+00:00,1.02932,1.02991,1.02904,1.0296,3310
2025-01-15 21:00:00+00:00,1.02962,1.02963,1.02882,1.02904,1527
2025-01-15 22:00:00+00:00,1.02875,1.02953,1.02875,1.02934,1356
2025-01-15 23:00:00+00:00,1.02934,1.02956,1.02908,1.02952,1213
2025-01-16 00:00:00+00:00,1.0295,1.03,1.02847,1.0299,4432
2025-01-16 01:00:00+00:00,1.02991,1.02997,1.02876,1.02896,5901
2025-01-16 02:00:00+00:00,1.02894,1.02932,1.02848,1.02869,4727
2025-01-16 03:00:00+00:00,1.0287,1.0289,1.02847,1.0289,2637
2025-01-16 04:00:00+00:00,1.02892,1.0294,1.02854,1.02872,2114
2025-01-16 05:00:00+00:00,1.02872,1.02873,1.02809,1.02824,2724
2025-01-16 06:00:00+00:00,1.02824,1.02898,1.02823,1.02892,3589
2025-01-16 07:00:00+00:00,1.0289,1.03016,1.02861,1.02976,7334
2025-01-16 08:00:00+00:00,1.02978,1.02998,1.0288,1.0296,7827
2025-01-16 09:00:00+00:00,1.0296,1.0299,1.02817,1.02862,7162
2025-01-16 10:00:00+00:00,1.02862,1.02963,1.02828,1.02856,5346
2025-01-16 11:00:00+00:00,1.02858,1.0292,1.0284,1.02902,5208
2025-01-16 12:00:00+00:00,1.02902,1.02902,1.02641,1.02718,8383
2025-01-16 13:00:00+00:00,1.02721,1.02852,1.02608,1.02816,17364
2025-01-16 14:00:00+00:00,1.02814,1.0284,1.02679,1.02794,11598
2025-01-16 15:00:00+00:00,1.02792,1.03059,1.02743,1.03009,20467
2025-01-16 16:00:00+00:00,1.0301,1.03117,1.0286,1.03022,16064
2025-01-16 17:00:00+00:00,1.03023,1.03152,1.02944,1.02966,9765
2025-01-16 18:00:00+00:00,1.02966,1.03029,1.02934,1.03002,4909
2025-01-16 19:00:00+00:00,1.03003,1.03078,1.02976,1.03019,4914
2025-01-16 20:00:00+00:00,1.03018,1.03039,1.02972,1.03002,3263
2025-01-16 21:00:00+00:00,1.03003,1.03036,1.02968,1.0302,1887
2025-01-16 22:00:00+00:00,1.02978,1.03038,1.02969,1.03016,983
2025-01-16 23:00:00+00:00,1.03016,1.03044,1.03004,1.03014,948
2025-01-17 00:00:00+00:00,1.03013,1.0307,1.02981,1.03048,2596
2025-01-17 01:00:00+00:00,1.03049,1.03096,1.03015,1.03051,3087
2025-01-17 02:00:00+00:00,1.03053,1.03092,1.0303,1.03032,3237
2025-01-17 03:00:00+00:00,1.03032,1.0305,1.03,1.03006,1931
2025-01-17 04:00:00+00:00,1.03006,1.0301,1.02919,1.02938,1892
2025-01-17 05:00:00+00:00,1.02938,1.02952,1.02875,1.02932,2514
2025-01-17 06:00:00+00:00,1.02933,1.0294,1.02852,1.02904,2689
2025-01-17 07:00:00+00:00,1.02902,1.02912,1.02774,1.02846,8028
2025-01-17 08:00:00+00:00,1.02845,1.02988,1.02845,1.0297,7475
2025-01-17 09:00:00+00:00,1.02971,1.03042,1.02892,1.02968,7672
2025-01-17 10:00:00+00:00,1.02967,1.03062,1.02966,1.03039,5385
2025-01-17 11:00:00+00:00,1.0304,1.03102,1.02991,1.03046,5797
2025-01-17 12:00:00+00:00,1.03045,1.03067,1.02903,1.02929,7915
2025-01-17 13:00:00+00:00,1.02931,1.02997,1.02854,1.02902,10820
2025-01-17 14:00:00+00:00,1.02902,1.03024,1.02653,1.02986,17762
2025-01-17 15:00:00+00:00,1.02984,1.03308,1.02954,1.0299,19008
2025-01-17 16:00:00+00:00,1.0299,1.03002,1.02818,1.02862,9430
2025-01-17 17:00:00+00:00,1.02862,1.02912,1.02786,1.0281,6927
2025-01-17 18:00:00+00:00,1.02808,1.02922,1.02791,1.0281,5034
2025-01-17 19:00:00+00:00,1.0281,1.02844,1.02728,1.02764,3766
2025-01-17 20:00:00+00:00,1.02764,1.02816,1.02737,1.02755,4446
2025-01-17 21:00:00+00:00,1.02753,1.02753,1.02692,1.02718,1878
2025-01-19 22:00:00+00:00,1.02825,1.02864,1.02752,1.02801,1631
2025-01-19 23:00:00+00:00,1.02798,1.02808,1.02664,1.02807,2188
2025-01-20 00:00:00+00:00,1.02806,1.02902,1.02782,1.02864,3366
2025-01-20 01:00:00+00:00,1.02864,1.0293,1.0279,1.02909,4144
2025-01-20 02:00:00+00:00,1.02907,1.02924,1.0287,1.02912,3119
2025-01-20 03:00:00+00:00,1.02911,1.03065,1.0291,1.03062,3244
2025-01-20 04:00:00+00:00,1.03063,1.03072,1.03018,1.03044,2007
2025-01-20 05:00:00+00:00,1.03044,1.03065,1.03018,1.03026,1923
2025-01-20 06:00:00+00:00,1.03026,1.0319,1.02995,1.03105,4358
2025-01-20 07:00:00+00:00,1.03105,1.03184,1.03058,1.03168,5914
2025-01-20 08:00:00+00:00,1.0317,1.03176,1.03068,1.03098,7765
2025-01-20 09:00:00+00:00,1.03099,1.0317,1.0305,1.03062,7712
2025-01-20 10:00:00+00:00,1.03063,1.03224,1.03063,1.0315,6043
2025-01-20 11:00:00+00:00,1.03152,1.03264,1.03131,1.0326,5379
2025-01-20 12:00:00+00:00,1.03262,1.03265,1.03151,1.03204,5654
2025-01-20 13:00:00+00:00,1.03202,1.04002,1.03082,1.03982,34938
2025-01-20 14:00:00+00:00,1.03982,1.04301,1.03794,1.04151,26384
2025-01-20 15:00:00+00:00,1.0415,1.04301,1.03848,1.04006,19012
2025-01-20 16:00:00+00:00,1.04006,1.04058,1.03906,1.03984,8867
2025-01-20 17:00:00+00:00,1.03984,1.04026,1.03535,1.03856,17268
2025-01-20 18:00:00+00:00,1.03857,1.03966,1.03832,1.03966,3224
2025-01-20 19:00:00+00:00,1.03967,1.04235,1.03907,1.04208,4304
2025-01-20 20:00:00+00:00,1.04206,1.04345,1.0412,1.04162,5931
2025-01-20 21:00:00+00:00,1.04163,1.04196,1.041,1.0417,3097
2025-01-20 22:00:00+00:00,1.04131,1.04217,1.04131,1.04156,835
2025-01-20 23:00:00+00:00,1.04161,1.04259,1.0411,1.0421,5416
2025-01-21 00:00:00+00:00,1.04211,1.04346,1.03522,1.03624,23553
2025-01-21 01:00:00+00:00,1.03622,1.0398,1.03558,1.03702,23268
2025-01-21 02:00:00+00:00,1.03702,1.03905,1.03692,1.03876,9584
2025-01-21 03:00:00+00:00,1.03876,1.04011,1.03853,1.03875,6433
2025-01-21 04:00:00+00:00,1.03876,1.03992,1.03849,1.03898,4346
2025-01-21 05:00:00+00:00,1.03898,1.03923,1.03776,1.03789,3120
2025-01-21 06:00:00+00:00,1.0379,1.03816,1.03664,1.0369,5419
2025-01-21 07:00:00+00:00,1.03688,1.03862,1.03651,1.03734,8111
2025-01-21 08:00:00+00:00,1.03734,1.03734,1.035,1.03608,9878
2025-01-21 09:00:00+00:00,1.03608,1.03638,1.03417,1.03536,11412
2025-01-21 10:00:00+00:00,1.03528,1.03595,1.03432,1.0353,10547
2025-01-21 11:00:00+00:00,1.0353,1.03581,1.0343,1.03535,8010
2025-01-21 12:00:00+00:00,1.03534,1.03582,1.03456,1.03541,10858
2025-01-21 13:00:00+00:00,1.03542,1.0378,1.03528,1.03779,11160
2025-01-21 14:00:00+00:00,1.03782,1.03985,1.03729,1.03869,13566
2025-01-21 15:00:00+00:00,1.0387,1.04106,1.03786,1.04008,15691
2025-01-21 16:00:00+00:00,1.04006,1.04229,1.03983,1.04226,10534
2025-01-21 17:00:00+00:00,1.04225,1.04302,1.04212,1.04213,7390
2025-01-21 18:00:00+00:00,1.04212,1.04356,1.04198,1.04291,5390
2025-01-21 19:00:00+00:00,1.0429,1.04306,1.04162,1.0418,4605
2025-01-21 20:00:00+00:00,1.04179,1.04217,1.04158,1.04202,3488
2025-01-21 21:00:00+00:00,1.042,1.043,1.04188,1.0429,2317
2025-01-21 22:00:00+00:00,1.04274,1.04341,1.04248,1.04272,1188
2025-01-21 23:00:00+00:00,1.04272,1.04276,1.03922,1.04058,8774
2025-01-22 00:00:00+00:00,1.04057,1.04246,1.04057,1.04232,5130
2025-01-22 01:00:00+00:00,1.04231,1.04232,1.04076,1.04096,4564
2025-01-22 02:00:00+00:00,1.04096,1.04164,1.04061,1.04137,4029
2025-01-22 03:00:00+00:00,1.04138,1.04159,1.04102,1.0412,2736
2025-01-22 04:00:00+00:00,1.04119,1.04214,1.04114,1.04172,2400
2025-01-22 05:00:00+00:00,1.04172,1.04182,1.04085,1.04157,3132
2025-01-22 06:00:00+00:00,1.04156,1.04185,1.03998,1.04038,5206
2025-01-22 07:00:00+00:00,1.04041,1.04198,1.04032,1.04118,8004
2025-01-22 08:00:00+00:00,1.04118,1.0424,1.04096,1.04231,11989
2025-01-22 09:00:00+00:00,1.04232,1.04474,1.04199,1.04467,10370
2025-01-22 10:00:00+00:00,1.04468,1.04574,1.04427,1.045,8725
2025-01-22 11:00:00+00:00,1.045,1.04564,1.04405,1.0443,5958
2025-01-22 12:00:00+00:00,1.04428,1.04429,1.04312,1.0438,6995
2025-01-22 13:00:00+00:00,1.04382,1.0446,1.04223,1.04317,9806
2025-01-22 14:00:00+00:00,1.04315,1.04322,1.04143,1.04246,12365
2025-01-22 15:00:00+00:00,1.04248,1.04251,1.04146,1.042,11799
2025-01-22 16:00:00+00:00,1.04199,1.04229,1.04122,1.04196,7357
2025-01-22 17:00:00+00:00,1.04195,1.04206,1.0412,1.04171,5413
2025-01-22 18:00:00+00:00,1.0417,1.04214,1.04119,1.04162,4182
2025-01-22 19:00:00+00:00,1.04162,1.04228,1.04155,1.04203,2896
2025-01-22 20:00:00+00:00,1.04202,1.04231,1.04112,1.04122,3532
2025-01-22 21:00:00+00:00,1.04123,1.04132,1.0408,1.04102,1584
2025-01-22 22:00:00+00:00,1.04125,1.04125,1.0408,1.04088,426
2025-01-22 23:00:00+00:00,1.04086,1.04094,1.04054,1.04079,1535
2025-01-23 00:00:00+00:00,1.04078,1.0412,1.04069,1.04104,3358
2025-01-23 01:00:00+00:00,1.04104,1.04161,1.0402,1.04036,7094
2025-01-23 02:00:00+00:00,1.04036,1.04062,1.0397,1.04038,4647
2025-01-23 03:00:00+00:00,1.04038,1.04092,1.04032,1.0409,2710
2025-01-23 04:00:00+00:00,1.0409,1.04128,1.04089,1.04108,3792
2025-01-23 05:00:00+00:00,1.04109,1.04118,1.04044,1.04053,3786
2025-01-23 06:00:00+00:00,1.04051,1.04123,1.0403,1.04034,4370
2025-01-23 07:00:00+00:00,1.04032,1.04057,1.03899,1.04002,8983
2025-01-23 08:00:00+00:00,1.04003,1.04024,1.03903,1.03942,7679
2025-01-23 09:00:00+00:00,1.03942,1.0415,1.03933,1.04117,8502
2025-01-23 10:00:00+00:00,1.04116,1.04204,1.041,1.04114,6433
2025-01-23 11:00:00+00:00,1.04114,1.04141,1.04012,1.04032,6736
2025-01-23 12:00:00+00:00,1.04032,1.04062,1.03942,1.04038,7577
2025-01-23 13:00:00+00:00,1.04037,1.0415,1.03974,1.04108,12588
2025-01-23 14:00:00+00:00,1.04108,1.04181,1.04058,1.04088,9915
2025-01-23 15:00:00+00:00,1.0409,1.04098,1.0387,1.03974,11321
2025-01-23 16:00:00+00:00,1.03976,1.04294,1.03721,1.04196,27913
2025-01-23 17:00:00+00:00,1.04196,1.0438,1.04139,1.04354,9012
2025-01-23 18:00:00+00:00,1.04355,1.0437,1.0422,1.0424,5472
2025-01-23 19:00:00+00:00,1.0424,1.04268,1.042,1.04231,4988
2025-01-23 20:00:00+00:00,1.04232,1.04292,1.04159,1.04176,4683
2025-01-23 21:00:00+00:00,1.04177,1.04194,1.04129,1.04156,1858
2025-01-23 22:00:00+00:00,1.04169,1.04191,1.04138,1.0417,1258
2025-01-23 23:00:00+00:00,1.04168,1.04178,1.04146,1.04158,890
2025-01-24 00:00:00+00:00,1.04158,1.04232,1.04135,1.04193,3443
2025-01-24 01:00:00+00:00,1.04194,1.04204,1.04116,1.04158,3451
2025-01-24 02:00:00+00:00,1.0416,1.04495,1.04159,1.04488,10553
2025-01-24 03:00:00+00:00,1.04487,1.0454,1.04364,1.04462,8814
2025-01-24 04:00:00+00:00,1.0446,1.04516,1.04433,1.04474,4854
2025-01-24 05:00:00+00:00,1.04478,1.0454,1.04438,1.04515,4078
2025-01-24 06:00:00+00:00,1.04514,1.04707,1.04494,1.04574,10153
2025-01-24 07:00:00+00:00,1.04574,1.04651,1.04474,1.04612,10718
2025-01-24 08:00:00+00:00,1.04612,1.04954,1.0458,1.04936,16961
