time,open,high,low,close,volume,asi,local_hsp,local_lsp,sig_hsp,sig_lsp,slope_high,slope_low,volatility,direction,log_returns
2025-01-06 17:00:00+00:00,1.03968,1.03969,1.03793,1.03875,6459,144.0,False,False,False,False,,,,,-0.0008949063110774082
2025-01-06 18:00:00+00:00,1.03877,1.03894,1.03772,1.0382,5777,139.0,False,False,False,False,,,,,-0.000529622776529365
2025-01-06 19:00:00+00:00,1.0382,1.03918,1.0379,1.03885,5388,143.0,False,False,False,False,,,,,0.0006258876976663321
2025-01-06 20:00:00+00:00,1.03884,1.03921,1.03859,1.03878,4196,143.0,False,False,False,False,,,,,-6.738447175536579e-05
2025-01-06 21:00:00+00:00,1.0388,1.03924,1.03862,1.03901,2037,145.0,False,False,False,False,,,,,0.00022138907294714887
2025-01-06 22:00:00+00:00,1.0385,1.03973,1.03843,1.039,1332,146.0,False,False,False,False,,,,,-9.624592759509682e-06
2025-01-06 23:00:00+00:00,1.03899,1.0391,1.03818,1.03832,1182,140.0,False,False,False,False,,,,,-0.000654689719723853
2025-01-07 00:00:00+00:00,1.03834,1.03855,1.03772,1.03844,3611,140.0,False,False,False,False,,,,,0.00011556462964767991
2025-01-07 01:00:00+00:00,1.03842,1.03849,1.03762,1.03812,4721,136.0,False,False,False,False,,,,,-0.0003082020288680158
2025-01-07 02:00:00+00:00,1.03811,1.03854,1.038,1.03824,2726,137.0,False,False,False,False,,,,,0.00011558689257525285
2025-01-07 03:00:00+00:00,1.03822,1.03931,1.03801,1.03929,2626,152.0,False,False,False,False,,,,,0.0010108158143593146
2025-01-07 04:00:00+00:00,1.03928,1.03944,1.03904,1.03918,1787,153.0,False,False,False,False,,,,,-0.0001058470895444498
2025-01-07 05:00:00+00:00,1.03919,1.04034,1.0391,1.03968,2757,162.0,False,False,False,False,,,,,0.0004810328830622541
2025-01-07 06:00:00+00:00,1.03968,1.04043,1.03963,1.03975,3894,165.0,False,False,False,False,,,,,6.732614228554852e-05
2025-01-07 07:00:00+00:00,1.03978,1.04246,1.03978,1.04148,9114,196.0,False,False,False,False,,,,,0.0016624788211327818
2025-01-07 08:00:00+00:00,1.04146,1.04255,1.04032,1.04254,10759,206.0,False,False,False,False,,,,,0.0010172647972762946
2025-01-07 09:00:00+00:00,1.04254,1.04345,1.04242,1.04278,7964,211.0,False,False,False,False,,,,,0.0002301805008917489
2025-01-07 10:00:00+00:00,1.04276,1.04345,1.04166,1.0428,8224,212.0,False,False,False,False,,,,,1.9179317024930224e-05
2025-01-07 11:00:00+00:00,1.0428,1.04284,1.0405,1.04136,6718,190.0,False,False,False,False,,,,,-0.0013818519011415565
2025-01-07 12:00:00+00:00,1.04136,1.04172,1.03874,1.03892,9565,161.0,False,False,False,False,,,,,-0.0023458391360157006
2025-01-07 13:00:00+00:00,1.03893,1.04053,1.03868,1.03966,9038,164.0,False,False,False,False,,,,,0.0007120245853068613
2025-01-07 14:00:00+00:00,1.03966,1.03976,1.03894,1.03941,8717,163.0,False,False,False,False,,,,,-0.00024049214428090824
2025-01-07 15:00:00+00:00,1.03942,1.03942,1.03552,1.0373,20615,136.0,False,False,False,False,,,,,-0.0020320610254329487
2025-01-07 16:00:00+00:00,1.03728,1.03816,1.03626,1.03684,16026,132.0,False,False,False,False,,,,,-0.00044355733705726396
2025-01-07 17:00:00+00:00,1.03684,1.03739,1.03538,1.03671,10651,130.0,False,False,False,False,,,,,-0.00012538882609080342
2025-01-07 18:00:00+00:00,1.0367,1.03695,1.03494,1.03545,7136,116.0,False,False,False,False,,,,,-0.0012161224570401896
2025-01-07 19:00:00+00:00,1.03544,1.03598,1.03522,1.03552,4719,115.0,False,False,False,False,,,,,6.760117242331624e-05
2025-01-07 20:00:00+00:00,1.0355,1.03563,1.0344,1.03444,3830,101.0,False,False,False,False,,,,,-0.0010434985197781321
2025-01-07 21:00:00+00:00,1.0344,1.03443,1.03396,1.03404,1987,95.0,False,False,False,False,,,,,-0.00038675743056347436
2025-01-07 22:00:00+00:00,1.03425,1.03438,1.03398,1.03426,1044,96.0,False,False,False,False,,,,,0.00021273509725822546
2025-01-07 23:00:00+00:00,1.03424,1.03452,1.03392,1.03416,1400,95.0,False,False,False,False,,,,,-9.669216124179584e-05
2025-01-08 00:00:00+00:00,1.03417,1.03494,1.03417,1.03468,3567,105.0,False,False,False,False,,,,,0.0005026971742142176
2025-01-08 01:00:00+00:00,1.03468,1.03531,1.03454,1.0353,3163,116.0,False,False,False,False,,,,,0.0005990396221611407
2025-01-08 02:00:00+00:00,1.0353,1.03548,1.03514,1.03541,2119,118.0,False,False,False,False,,,,,0.00010624375224266171
2025-01-08 03:00:00+00:00,1.0354,1.0354,1.03464,1.03478,1998,104.0,False,False,False,False,,,,,-0.0006086398054750146
2025-01-08 04:00:00+00:00,1.03476,1.0352,1.03475,1.03514,1791,109.0,False,False,False,False,,,,,0.0003478395335373279
2025-01-08 05:00:00+00:00,1.03514,1.0356,1.03496,1.0355,2127,116.0,True,False,True,False,0.6777064899747773,,,,0.0003477185832664693
2025-01-08 06:00:00+00:00,1.03551,1.03577,1.03462,1.03515,2689,110.0,False,False,False,False,0.6777064899747773,,,,-0.0003380581009184
2025-01-08 07:00:00+00:00,1.03512,1.03517,1.03284,1.03324,8468,68.0,False,False,False,False,0.6777064899747773,,,,-0.001846847589567731
2025-01-08 08:00:00+00:00,1.03324,1.03398,1.0318,1.03188,10592,50.0,False,False,False,False,0.6777064899747773,,,,-0.0013171149343474404
2025-01-08 09:00:00+00:00,1.03188,1.03264,1.03153,1.03196,9100,48.0,False,False,False,False,0.6777064899747773,,,,7.752538960403117e-05
2025-01-08 10:00:00+00:00,1.03195,1.03214,1.03102,1.0319,7504,47.0,False,False,False,False,0.6777064899747773,,,,-5.814347874062369e-05
2025-01-08 11:00:00+00:00,1.03189,1.03199,1.02732,1.02978,17514,16.0,False,False,False,False,0.6777064899747773,,,,-0.002056575945066654
2025-01-08 12:00:00+00:00,1.02978,1.03003,1.02808,1.02828,11695,-2.0,False,False,False,False,0.6777064899747773,,,,-0.0014576837075741852
2025-01-08 13:00:00+00:00,1.02826,1.03045,1.02808,1.03035,20955,18.0,False,False,False,False,0.6777064899747773,,,,0.0020110468589725483
2025-01-08 14:00:00+00:00,1.03036,1.03076,1.02891,1.02917,13192,11.0,False,False,False,False,0.6777064899747773,,,,-0.0011458981987258554
2025-01-08 15:00:00+00:00,1.02915,1.031,1.02915,1.03016,12573,20.0,False,False,False,False,0.6777064899747773,,,,0.0009614778362537745
2025-01-08 16:00:00+00:00,1.03018,1.03146,1.02946,1.03126,10280,30.0,False,False,False,False,0.6777064899747773,,,,0.001067225606044173
2025-01-08 17:00:00+00:00,1.03126,1.03134,1.02983,1.03056,7222,24.0,False,False,False,False,0.6777064899747773,,,,-0.0006790117729919195
2025-01-08 18:00:00+00:00,1.03055,1.03159,1.03054,1.03127,6857,31.0,False,False,False,False,0.6777064899747773,,,,0.0006887086016439593
2025-01-08 19:00:00+00:00,1.03129,1.03244,1.0308,1.03091,7163,29.0,False,False,False,False,0.6777064899747773,,,,-0.00034914508302568716
2025-01-08 20:00:00+00:00,1.0309,1.03168,1.0308,1.03162,3757,37.0,False,False,False,False,0.6777064899747773,,,,0.0006884748615000251
2025-01-08 21:00:00+00:00,1.03162,1.03197,1.03146,1.03188,1672,40.0,False,False,False,False,0.6777064899747773,,,,0.0002519990321065143
2025-01-08 22:00:00+00:00,1.03166,1.03186,1.03166,1.03182,579,41.0,False,False,False,False,0.6777064899747773,,,,-5.814798664232624e-05
2025-01-08 23:00:00+00:00,1.03184,1.0319,1.03132,1.03132,1038,33.0,False,False,False,False,0.6777064899747773,,,,-0.00048469809105415986
2025-01-09 00:00:00+00:00,1.03136,1.03149,1.03048,1.03133,3156,32.0,False,False,False,False,0.6777064899747773,,,,9.696264514330415e-06
2025-01-09 01:00:00+00:00,1.03132,1.03176,1.03114,1.03144,3328,34.0,False,False,False,False,0.6777064899747773,,,,0.0001066527049589193
2025-01-09 02:00:00+00:00,1.03144,1.03201,1.03142,1.03166,2260,39.0,False,False,False,False,0.6777064899747773,,,,0.0002132712915845268
2025-01-09 03:00:00+00:00,1.03165,1.03216,1.03108,1.0311,2605,33.0,False,False,False,False,0.6777064899747773,,,,-0.0005429618702687714
2025-01-09 04:00:00+00:00,1.0311,1.03123,1.03056,1.03092,2338,28.0,False,False,False,False,0.6777064899747773,,,,-0.0001745860859323313
2025-01-09 05:00:00+00:00,1.0309,1.03127,1.03054,1.03066,2749,24.0,False,False,False,False,0.6777064899747773,,,,-0.00025223372498627835
2025-01-09 06:00:00+00:00,1.03067,1.03084,1.02971,1.03002,5125,10.0,False,False,False,False,0.6777064899747773,,,,-0.0006211542020864031
2025-01-09 07:00:00+00:00,1.03002,1.03084,1.02878,1.0291,8453,-3.0,False,False,False,False,0.6777064899747773,,,,-0.0008935856688468828
2025-01-09 08:00:00+00:00,1.0291,1.03078,1.02836,1.03078,10974,16.0,False,False,False,False,0.6777064899747773,,,,0.0016311633420366298
2025-01-09 09:00:00+00:00,1.0308,1.03178,1.03031,1.03059,8719,17.0,False,False,False,False,0.6777064899747773,,,,-0.0001843434226152126
2025-01-09 10:00:00+00:00,1.03058,1.03126,1.02997,1.0303,7331,14.0,False,False,False,False,0.6777064899747773,,,,-0.0002814318104450388
2025-01-09 11:00:00+00:00,1.0303,1.03045,1.02969,1.03012,7714,11.0,False,False,False,False,0.6777064899747773,,,,-0.00017472165913547376
2025-01-09 12:00:00+00:00,1.03011,1.0305,1.0296,1.03034,5906,13.0,False,False,False,False,0.6777064899747773,,,,0.00021354454911626537
2025-01-09 13:00:00+00:00,1.03033,1.03192,1.03008,1.0308,8515,21.0,False,False,False,False,0.6777064899747773,,,,0.0004463549372068145
2025-01-09 14:00:00+00:00,1.0308,1.03148,1.03052,1.03074,6544,21.0,False,False,False,False,0.6777064899747773,,,,-5.820891180073012e-05
2025-01-09 15:00:00+00:00,1.03076,1.03099,1.02949,1.02993,6681,8.0,False,False,False,False,0.6777064899747773,,,,-0.0007861521172408258
2025-01-09 16:00:00+00:00,1.02994,1.03012,1.02912,1.02973,5158,3.0,False,False,False,False,0.6777064899747773,,,,-0.00019420681144326812
2025-01-09 17:00:00+00:00,1.02974,1.0302,1.02938,1.02974,4049,3.0,False,False,False,False,0.6777064899747773,,,,9.711236386227994e-06
2025-01-09 18:00:00+00:00,1.02972,1.03026,1.02941,1.03002,2290,7.0,False,False,False,False,0.6777064899747773,,,,0.0002718763367814436
2025-01-09 19:00:00+00:00,1.03003,1.03022,1.02978,1.0298,1710,5.0,False,False,False,False,0.6777064899747773,,,,-0.00021361089885182523
2025-01-09 20:00:00+00:00,1.02982,1.03038,1.02982,1.03012,1614,11.0,False,False,False,False,0.6777064899747773,,,,0.00031069167984576333
2025-01-09 21:00:00+00:00,1.0301,1.03011,1.02991,1.02998,1062,9.0,False,False,False,False,0.6777064899747773,,,,-0.000135915732455266
2025-01-09 22:00:00+00:00,1.03008,1.0302,1.02976,1.03017,933,11.0,False,False,False,False,0.6777064899747773,,,,0.00018445258892678447
2025-01-09 23:00:00+00:00,1.03016,1.0302,1.02957,1.02967,1098,-3.0,False,False,False,False,0.6777064899747773,,,,-0.00048547460950387186
2025-01-10 00:00:00+00:00,1.02968,1.03006,1.02922,1.02956,3198,-6.0,False,False,False,False,0.6777064899747773,,,,-0.00010683605047001077
2025-01-10 01:00:00+00:00,1.02956,1.03046,1.02936,1.0302,3870,9.0,False,False,False,False,0.6777064899747773,,,,0.0006214316431003401
2025-01-10 02:00:00+00:00,1.0302,1.03039,1.02983,1.03016,2800,10.0,False,False,False,False,0.6777064899747773,,,,-3.882816595647692e-05
2025-01-10 03:00:00+00:00,1.03018,1.03034,1.02979,1.02986,1931,3.0,False,False,False,False,0.6777064899747773,,,,-0.00029125931022105814
2025-01-10 04:00:00+00:00,1.02986,1.03,1.02936,1.02951,1821,-6.0,False,False,False,False,0.6777064899747773,,,,-0.0003399097815059941
2025-01-10 05:00:00+00:00,1.02952,1.02976,1.02847,1.02858,2853,-29.0,False,False,False,False,0.6777064899747773,,,,-0.0009037506263567002
2025-01-10 06:00:00+00:00,1.02858,1.02884,1.02814,1.02818,3034,-37.0,False,False,False,False,0.6777064899747773,,,,-0.0003889612838084634
2025-01-10 07:00:00+00:00,1.02817,1.02974,1.02812,1.02973,5076,0.0,False,False,False,False,0.6777064899747773,,,,0.001506382974088934
2025-01-10 08:00:00+00:00,1.02974,1.0312,1.02928,1.03028,8447,12.0,False,False,False,False,0.6777064899747773,,,,0.0005339780030861085
2025-01-10 09:00:00+00:00,1.03026,1.0306,1.0299,1.03,5599,10.0,False,False,False,False,0.6777064899747773,,,,-0.000271807717129624
2025-01-10 10:00:00+00:00,1.03,1.0306,1.02998,1.03022,4945,14.0,False,False,False,False,0.6777064899747773,,,,0.00021356942543616233
2025-01-10 11:00:00+00:00,1.03022,1.03054,1.02988,1.03018,4672,14.0,False,False,False,False,0.6777064899747773,,,,-3.882741215771789e-05
2025-01-10 12:00:00+00:00,1.03017,1.03096,1.02992,1.03056,5559,22.0,False,False,False,False,0.6777064899747773,,,,0.0003687995616205068
2025-01-10 13:00:00+00:00,1.03054,1.03118,1.02128,1.02566,30084,-31.0,False,False,False,False,0.6777064899747773,,,,-0.004766036003276501
2025-01-10 14:00:00+00:00,1.02564,1.02728,1.02444,1.02528,25734,-36.0,False,False,False,False,0.6777064899747773,,,,-0.00037056179541911116
2025-01-10 15:00:00+00:00,1.02513,1.02786,1.02362,1.02504,22615,-37.0,False,False,False,False,0.6777064899747773,,,,-0.00023410979856425758
2025-01-10 16:00:00+00:00,1.02504,1.02514,1.02276,1.02376,14885,-49.0,False,False,False,False,0.6777064899747773,,,,-0.0012495120719801607
2025-01-10 17:00:00+00:00,1.02376,1.02507,1.02329,1.02445,9193,-46.0,False,False,False,False,0.6777064899747773,,,,0.0006737590638677846
2025-01-10 18:00:00+00:00,1.02444,1.02462,1.0236,1.02416,6693,-47.0,False,False,False,False,0.6777064899747773,,,,-0.0002831187995150464
2025-01-10 19:00:00+00:00,1.02416,1.0249,1.02348,1.02455,6673,-45.0,False,False,False,False,0.6777064899747773,,,,0.0003807273891483487
2025-01-10 20:00:00+00:00,1.02456,1.0246,1.02372,1.02446,4631,-45.0,False,False,False,False,0.6777064899747773,,,,-8.784730192437317e-05
2025-01-10 21:00:00+00:00,1.02445,1.0249,1.0242,1.02442,2467,-45.0,False,False,False,False,0.6777064899747773,,,,-3.904572254593142e-05
2025-01-12 22:00:00+00:00,1.02404,1.0247,1.02391,1.02467,1288,-41.0,False,False,False,False,0.6777064899747773,,,,0.00024401075720465178
2025-01-12 23:00:00+00:00,1.02468,1.0247,1.02388,1.02429,1913,-45.0,False,False,False,False,0.6777064899747773,,,,-0.0003709198855583054
2025-01-13 00:00:00+00:00,1.0243,1.02452,1.02365,1.02424,2864,-46.0,False,False,False,False,0.6777064899747773,,,,-4.8815492094158925e-05
2025-01-13 01:00:00+00:00,1.02423,1.02501,1.02393,1.02419,5120,-47.0,False,False,False,False,0.6777064899747773,,,,-4.881787516299159e-05
2025-01-13 02:00:00+00:00,1.02418,1.02453,1.02384,1.02402,3597,-49.0,False,False,False,False,0.6777064899747773,,,,-0.00016599860403994455
2025-01-13 03:00:00+00:00,1.02402,1.02405,1.02128,1.02154,4189,-90.0,False,False,False,False,0.6777064899747773,,,,-0.002424765066870338
2025-01-13 04:00:00+00:00,1.02154,1.02201,1.02075,1.02118,3477,-96.0,False,False,False,False,0.6777064899747773,,,,-0.0003524712184998424
2025-01-13 05:00:00+00:00,1.02118,1.02206,1.02102,1.02195,3272,-86.0,False,False,False,False,0.6777064899747773,,,,0.0007537455144363312
2025-01-13 06:00:00+00:00,1.02196,1.0225,1.02144,1.02174,4349,-87.0,False,False,False,False,0.6777064899747773,,,,-0.00020551062121843995
2025-01-13 07:00:00+00:00,1.02173,1.02238,1.0207,1.02154,9242,-89.0,False,False,False,False,0.6777064899747773,,,,-0.00019576367471802963
2025-01-13 08:00:00+00:00,1.02154,1.02315,1.02137,1.02216,12491,-80.0,False,False,False,False,0.6777064899747773,,,,0.0006067426912172743
2025-01-13 09:00:00+00:00,1.02216,1.02241,1.01779,1.01934,16125,-113.0,False,False,False,False,0.6777064899747773,,,,-0.00276267626118942
2025-01-13 10:00:00+00:00,1.01934,1.02076,1.01927,1.0202,9387,-110.0,False,False,False,False,0.6777064899747773,,,,0.0008433274669478794
2025-01-13 11:00:00+00:00,1.0202,1.02041,1.01861,1.01958,9069,-115.0,False,False,False,False,0.6777064899747773,,,,-0.000607908714757101
2025-01-13 12:00:00+00:00,1.01959,1.02065,1.01879,1.02028,9928,-111.0,False,False,False,False,0.6777064899747773,,,,0.0006863216372469249
2025-01-13 13:00:00+00:00,1.02029,1.02209,1.01965,1.02084,10728,-105.0,False,False,False,False,0.6777064899747773,,,,0.0005487183644771791
2025-01-13 14:00:00+00:00,1.02084,1.02128,1.02003,1.02082,11405,-104.0,False,False,False,False,0.6777064899747773,,,,-1.9591900708768725e-05
2025-01-13 15:00:00+00:00,1.02083,1.0209,1.01957,1.0197,12319,-119.0,False,False,False,False,0.6777064899747773,,,,-0.00109775950490435
2025-01-13 16:00:00+00:00,1.01969,1.02175,1.01918,1.02082,9010,-110.0,False,False,False,False,0.6777064899747773,,,,0.0010977595049044492
2025-01-13 17:00:00+00:00,1.02082,1.02196,1.0207,1.0218,6861,-98.0,False,False,False,False,0.6777064899747773,,,,0.0009595520216132031
2025-01-13 18:00:00+00:00,1.0218,1.02214,1.02123,1.02162,4814,-98.0,False,False,False,False,0.6777064899747773,,,,-0.00017617523609015265
2025-01-13 19:00:00+00:00,1.02161,1.02162,1.0207,1.02072,3515,-112.0,False,False,False,False,0.6777064899747773,,,,-0.0008813420471196949
2025-01-13 20:00:00+00:00,1.0207,1.02176,1.0207,1.02168,3197,-101.0,False,False,False,False,0.6777064899747773,,,,0.0009400705745186342
2025-01-13 21:00:00+00:00,1.0217,1.02473,1.02164,1.02434,4154,-63.0,False,False,False,False,0.6777064899747773,,,,0.0026001715512695405
2025-01-13 22:00:00+00:00,1.02448,1.02735,1.02422,1.02596,2153,-42.0,False,False,False,False,0.6777064899747773,,,,0.0015802568766752358
2025-01-13 23:00:00+00:00,1.02598,1.02778,1.0251,1.02639,5060,-37.0,False,False,False,False,0.6777064899747773,,,,0.00041903184767893897
2025-01-14 00:00:00+00:00,1.0264,1.0264,1.02456,1.0248,4792,-55.0,False,False,False,False,0.6777064899747773,,,,-0.0015503198811056972
2025-01-14 01:00:00+00:00,1.0248,1.02503,1.02414,1.02492,6167,-56.0,False,False,False,False,0.6777064899747773,,,,0.00011708916353188949
2025-01-14 02:00:00+00:00,1.0249,1.02504,1.02385,1.02448,4068,-61.0,False,False,False,False,0.6777064899747773,,,,-0.00042939397556410603
2025-01-14 03:00:00+00:00,1.02446,1.02554,1.02439,1.02484,3158,-57.0,False,False,False,False,0.6777064899747773,,,,0.00035133605654861193
2025-01-14 04:00:00+00:00,1.02485,1.02552,1.02453,1.02503,2016,-55.0,False,False,False,False,0.6777064899747773,,,,0.00018537760984277133
2025-01-14 05:00:00+00:00,1.02502,1.02518,1.02424,1.0245,2930,-62.0,False,False,False,False,0.6777064899747773,,,,-0.0005171917579290004
2025-01-14 06:00:00+00:00,1.02452,1.02535,1.02452,1.02527,4569,-51.0,False,False,False,False,0.6777064899747773,,,,0.0007513038401569138
2025-01-14 07:00:00+00:00,1.02528,1.02663,1.025,1.02544,10587,-47.0,False,False,False,False,0.6777064899747773,,,,0.00016579623680528752
2025-01-14 08:00:00+00:00,1.02546,1.0275,1.0253,1.02616,12260,-36.0,False,False,False,False,0.6777064899747773,,,,0.0007018912356785609
2025-01-14 09:00:00+00:00,1.02615,1.02666,1.02536,1.02596,9441,-37.0,False,False,False,False,0.6777064899747773,,,,-0.00019492037564392773
2025-01-14 10:00:00+00:00,1.02595,1.02638,1.0252,1.02601,7630,-37.0,False,False,False,False,0.6777064899747773,,,,4.8733655959780514e-05
2025-01-14 11:00:00+00:00,1.026,1.02632,1.02525,1.02541,6121,-44.0,False,False,False,False,0.6777064899747773,,,,-0.0005849606780757617
2025-01-14 12:00:00+00:00,1.02542,1.02552,1.02395,1.0248,7957,-55.0,False,False,False,False,0.6777064899747773,,,,-0.0005950610113109561
2025-01-14 13:00:00+00:00,1.0248,1.0273,1.02422,1.02532,20807,-50.0,False,False,False,False,0.6777064899747773,,,,0.0005072873891786838
2025-01-14 14:00:00+00:00,1.02532,1.02749,1.02436,1.02681,15669,-36.0,False,False,False,False,0.6777064899747773,,,,0.001452149972794303
2025-01-14 15:00:00+00:00,1.0268,1.02958,1.0263,1.0295,14133,-9.0,False,False,False,False,0.6777064899747773,,,,0.0026163385233468296
2025-01-14 16:00:00+00:00,1.02949,1.03044,1.02829,1.02916,12406,-8.0,False,False,False,False,0.6777064899747773,,,,-0.0003303119534953549
2025-01-14 17:00:00+00:00,1.02913,1.02913,1.02791,1.02882,5138,-13.0,False,False,False,False,0.6777064899747773,,,,-0.00033042109553385347
2025-01-14 18:00:00+00:00,1.02882,1.03003,1.02867,1.02992,4193,-1.0,False,False,False,False,0.6777064899747773,,,,0.0010686148854905447
2025-01-14 19:00:00+00:00,1.02994,1.03056,1.02964,1.02982,3435,0.0,False,False,False,False,0.6777064899747773,,,,-9.709963401065245e-05
2025-01-14 20:00:00+00:00,1.02982,1.03086,1.02964,1.0302,4289,4.0,False,False,False,False,0.6777064899747773,,,,0.000368928461189858
2025-01-14 21:00:00+00:00,1.0302,1.03084,1.03008,1.03082,2388,12.0,False,False,False,False,0.6777064899747773,,,,0.0006016438643992868
2025-01-14 22:00:00+00:00,1.03048,1.03086,1.03042,1.03072,871,13.0,False,False,False,False,0.6777064899747773,,,,-9.701485305005604e-05
2025-01-14 23:00:00+00:00,1.0307,1.03084,1.03025,1.03062,1091,12.0,False,False,False,False,0.6777064899747773,,,,-9.70242658449554e-05
2025-01-15 00:00:00+00:00,1.03059,1.03059,1.02997,1.03012,2616,2.0,False,False,False,False,0.6777064899747773,,,,-0.0004852625851022986
2025-01-15 01:00:00+00:00,1.03012,1.03049,1.0298,1.03002,3054,0.0,False,False,False,False,0.6777064899747773,,,,-9.708078099401937e-05
2025-01-15 02:00:00+00:00,1.03003,1.03015,1.02953,1.0297,2662,-6.0,False,False,False,False,0.6777064899747773,,,,-0.00031072184818763517
2025-01-15 03:00:00+00:00,1.02971,1.03023,1.02964,1.03018,1761,2.0,False,False,False,False,0.6777064899747773,,,,0.0004660465742547693
2025-01-15 04:00:00+00:00,1.03019,1.03026,1.02976,1.03024,1785,4.0,False,False,False,False,0.6777064899747773,,,,5.8240552913326565e-05
2025-01-15 05:00:00+00:00,1.03023,1.03054,1.02926,1.02932,3004,-13.0,False,False,False,False,0.6777064899747773,,,,-0.0008933947650875717
2025-01-15 06:00:00+00:00,1.02932,1.02988,1.02918,1.02963,2515,-10.0,False,False,False,False,0.6777064899747773,,,,0.0003011243617789857
2025-01-15 07:00:00+00:00,1.02965,1.03082,1.02867,1.0306,10552,2.0,False,False,False,False,0.6777064899747773,,,,0.0009416425075588713
2025-01-15 08:00:00+00:00,1.03056,1.03174,1.02943,1.02966,9836,-5.0,False,False,False,False,0.6777064899747773,,,,-0.0009125062518570882
2025-01-15 09:00:00+00:00,1.02966,1.03132,1.02962,1.03098,7304,14.0,False,False,False,False,0.6777064899747773,,,,0.001281155544441947
2025-01-15 10:00:00+00:00,1.03098,1.03142,1.03008,1.03076,6383,14.0,False,False,False,False,0.6777064899747773,,,,-0.00021341197322174494
2025-01-15 11:00:00+00:00,1.03076,1.03125,1.02996,1.03012,5855,6.0,False,False,False,False,0.6777064899747773,,,,-0.0006210939216001579
2025-01-15 12:00:00+00:00,1.03011,1.03066,1.02935,1.02998,6630,4.0,False,False,False,False,0.6777064899747773,,,,-0.000135915732455266
2025-01-15 13:00:00+00:00,1.02998,1.03548,1.02961,1.03445,23310,58.0,False,False,False,False,0.6777064899747773,,,,0.004330499930320674
2025-01-15 14:00:00+00:00,1.03446,1.03456,1.03252,1.03271,17708,50.0,False,False,False,False,0.6777064899747773,,,,-0.0016834695049634727
2025-01-15 15:00:00+00:00,1.0327,1.0331,1.02989,1.03062,14761,28.0,False,False,False,False,0.6777064899747773,,,,-0.0020258521077998154
2025-01-15 16:00:00+00:00,1.03061,1.03079,1.02583,1.02812,13604,3.0,False,False,False,False,0.6777064899747773,,,,-0.0024286711569624945
2025-01-15 17:00:00+00:00,1.02813,1.02933,1.0281,1.02857,7224,3.0,False,False,False,False,0.6777064899747773,,,,0.0004375963389533836
