time,slope_high,slope_low,volatility,direction,price_change
2025-04-17 14:00:00+00:00,-0.00019421052631576527,3.5598455598452824e-05,0.29906542056074764,0.32075471698113206,0.0
2025-04-17 15:00:00+00:00,-0.00019421052631576527,-0.00018197802197800192,0.3333333333333333,0.3644859813084112,0.0
2025-04-17 16:00:00+00:00,-0.00019421052631576527,-0.00018197802197800192,0.3944954128440367,0.49074074074074076,0.0
2025-04-17 17:00:00+00:00,-0.00016184210526314592,-0.00018197802197800192,0.2636363636363636,0.5596330275229358,0.0
2025-04-17 18:00:00+00:00,-0.00016184210526314592,-0.00018197802197800192,0.3333333333333333,0.39090909090909093,0.0
2025-04-17 19:00:00+00:00,-0.00016184210526314592,-0.00018197802197800192,0.24107142857142858,0.2972972972972973,0.0
2025-04-17 20:00:00+00:00,-0.00016184210526314592,-0.00018197802197800192,0.21238938053097345,0.22321428571428573,0.0
2025-04-17 21:00:00+00:00,-0.00016184210526314592,-0.00018197802197800192,0.10526315789473684,0.20353982300884957,0.0
2025-04-17 22:00:00+00:00,-0.00016184210526314592,-0.00018197802197800192,0.008695652173913044,0.16666666666666666,0.0
2025-04-17 23:00:00+00:00,-0.0001008333333333283,-0.00018197802197800192,0.0,0.12173913043478261,0.0
2025-04-18 00:00:00+00:00,-0.0001008333333333283,-0.00018197802197800192,0.008547008547008548,0.16379310344827586,0.0
2025-04-18 01:00:00+00:00,-0.0001008333333333283,-0.00018197802197800192,0.0,0.20512820512820512,0.0
2025-04-18 02:00:00+00:00,-0.0001008333333333283,-0.00018197802197800192,0.0,0.22033898305084745,0.0
2025-04-18 03:00:00+00:00,-8.684210526302881e-06,0.00012619047619045971,0.0,0.2605042016806723,0.0
2025-04-18 04:00:00+00:00,-8.684210526302881e-06,0.00012619047619045971,0.0,0.26666666666666666,0.0
2025-04-18 05:00:00+00:00,-8.684210526302881e-06,0.00012619047619045971,0.0,0.2066115702479339,0.0
2025-04-18 06:00:00+00:00,-8.684210526302881e-06,0.00012619047619045971,0.016260162601626018,0.13934426229508196,0.0
2025-04-18 07:00:00+00:00,-8.684210526302881e-06,0.00012619047619045971,0.024193548387096774,0.11382113821138211,0.0
2025-04-18 08:00:00+00:00,-8.684210526302881e-06,0.00012619047619045971,0.0,0.08870967741935484,0.0
2025-04-18 09:00:00+00:00,-8.684210526302881e-06,0.00012619047619045971,0.0,0.04,0.0
2025-04-18 10:00:00+00:00,-8.684210526302881e-06,0.00013754512635379829,0.0,0.007936507936507936,0.0
2025-04-18 11:00:00+00:00,-8.684210526302881e-06,0.00013754512635379829,0.0078125,0.13385826771653545,0.0
2025-04-18 12:00:00+00:00,-8.684210526302881e-06,0.00013754512635379829,0.0,0.25,0.0
2025-04-18 13:00:00+00:00,-8.684210526302881e-06,0.00013754512635379829,0.0,0.26356589147286824,0.0
2025-04-18 14:00:00+00:00,-8.684210526302881e-06,0.00013754512635379829,0.022900763358778626,0.4076923076923077,0.0
2025-04-18 15:00:00+00:00,-8.684210526302881e-06,0.00013754512635379829,0.015151515151515152,0.5190839694656488,0.0
2025-04-18 16:00:00+00:00,-8.684210526302881e-06,0.00013754512635379829,0.015037593984962405,0.6212121212121212,0.0
2025-04-18 17:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.007462686567164179,0.7218045112781954,0.0
2025-04-18 18:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.0,0.7835820895522388,0.0
2025-04-18 19:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.0,0.8296296296296296,0.0
2025-04-18 20:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.0,0.8382352941176471,0.0
2025-04-20 21:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.057971014492753624,0.8759124087591241,0.0
2025-04-20 22:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.1366906474820144,0.9057971014492754,0.0
2025-04-20 23:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.15714285714285714,0.9280575539568345,0.0
2025-04-21 00:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.2127659574468085,0.9357142857142857,0.0
2025-04-21 01:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.19014084507042253,0.9432624113475178,0.0
2025-04-21 02:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.4125874125874126,0.9507042253521126,0.0
2025-04-21 03:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.4027777777777778,0.951048951048951,0.0
2025-04-21 04:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.3931034482758621,0.9583333333333334,0.0
2025-04-21 05:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.3904109589041096,0.9586206896551724,0.0
2025-04-21 06:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.40816326530612246,0.952054794520548,0.0
2025-04-21 07:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.5743243243243243,0.9523809523809523,0.0
2025-04-21 08:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.5704697986577181,0.9527027027027027,0.0
2025-04-21 09:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.5733333333333334,0.959731543624161,0.0
2025-04-21 10:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.5562913907284768,0.9066666666666666,0.0
2025-04-21 11:00:00+00:00,0.00010828358208954474,0.00013754512635379829,0.5855263157894737,0.8874172185430463,0.0
2025-04-21 12:00:00+00:00,0.0005873025516403411,0.00013754512635379829,0.5816993464052288,0.875,0.0
2025-04-21 13:00:00+00:00,0.0005873025516403411,0.00013754512635379829,0.6103896103896104,0.8366013071895425,0.0
2025-04-21 14:00:00+00:00,0.0005873025516403411,0.00013754512635379829,0.6258064516129033,0.7922077922077922,0.0
2025-04-21 15:00:00+00:00,0.0005873025516403411,0.00013754512635379829,0.6025641025641025,0.7612903225806451,0.0
2025-04-21 16:00:00+00:00,0.0005873025516403411,0.00013754512635379829,0.5605095541401274,0.7115384615384616,0.0
2025-04-21 17:00:00+00:00,0.0005873025516403411,0.00013754512635379829,0.5253164556962026,0.6496815286624203,0.0
2025-04-21 18:00:00+00:00,0.0005873025516403411,0.0003289090208172624,0.4528301886792453,0.5189873417721519,0.0
2025-04-21 19:00:00+00:00,0.0005873025516403411,0.0003289090208172624,0.3875,0.389937106918239,0.0
2025-04-21 20:00:00+00:00,0.0005873025516403411,0.0003289090208172624,0.3416149068322981,0.34375,0.0
2025-04-21 21:00:00+00:00,0.0005873025516403411,0.0003289090208172624,0.24074074074074073,0.2981366459627329,0.0
2025-04-21 22:00:00+00:00,0.0005083870967742014,0.0003289090208172624,0.22085889570552147,0.2345679012345679,0.0
2025-04-21 23:00:00+00:00,0.0005083870967742014,0.0003289090208172624,0.18902439024390244,0.20245398773006135,0.0
2025-04-22 00:00:00+00:00,0.0005083870967742014,0.0003289090208172624,0.30303030303030304,0.23780487804878048,0.0
2025-04-22 01:00:00+00:00,0.0005083870967742014,0.0003289090208172624,0.25903614457831325,0.2787878787878788,0.0
2025-04-22 02:00:00+00:00,0.0005083870967742014,0.0003289090208172624,0.2994011976047904,0.21686746987951808,0.0
2025-04-22 03:00:00+00:00,0.0005083870967742014,0.0003215183058147915,0.30357142857142855,0.2694610778443114,0.0
2025-04-22 04:00:00+00:00,0.0005083870967742014,0.0003215183058147915,0.2603550295857988,0.2976190476190476,0.0
2025-04-22 05:00:00+00:00,0.0005083870967742014,0.0003215183058147915,0.3352941176470588,0.2485207100591716,0.0
2025-04-22 06:00:00+00:00,0.0005083870967742014,0.0003215183058147915,0.4619883040935672,0.23529411764705882,0.0
2025-04-22 07:00:00+00:00,0.0005083870967742014,0.0003215183058147915,0.47093023255813954,0.2807017543859649,0.0
2025-04-22 08:00:00+00:00,-0.00012950000000002185,0.0003215183058147915,0.4393063583815029,0.2558139534883721,0.0
2025-04-22 09:00:00+00:00,-0.00012950000000002185,0.0003215183058147915,0.41379310344827586,0.2947976878612717,0.0
2025-04-22 10:00:00+00:00,-0.00012950000000002185,9.689119171002388e-06,0.37142857142857144,0.3218390804597701,0.0
2025-04-22 11:00:00+00:00,-0.00012950000000002185,9.689119171002388e-06,0.3522727272727273,0.36,0.0
2025-04-22 12:00:00+00:00,-0.00012950000000002185,9.689119171002388e-06,0.3954802259887006,0.44886363636363635,0.0
2025-04-22 13:00:00+00:00,-0.00012950000000002185,9.689119171002388e-06,0.4101123595505618,0.559322033898305,0.0
2025-04-22 14:00:00+00:00,-0.00012950000000002185,9.689119171002388e-06,0.4581005586592179,0.5955056179775281,0.0
2025-04-22 15:00:00+00:00,-0.00012950000000002185,9.689119171002388e-06,0.4444444444444444,0.6201117318435754,0.0
2025-04-22 16:00:00+00:00,-0.00012950000000002185,9.689119171002388e-06,0.5469613259668509,0.7222222222222222,0.0
2025-04-22 17:00:00+00:00,-0.00012950000000002185,9.689119171002388e-06,0.5164835164835165,0.7734806629834254,0.0
2025-04-22 18:00:00+00:00,-0.00012950000000002185,9.689119171002388e-06,0.5409836065573771,0.8021978021978022,0.0
2025-04-22 19:00:00+00:00,-0.00012950000000002185,9.689119171002388e-06,0.44021739130434784,0.825136612021858,0.0
2025-04-22 20:00:00+00:00,-0.00012950000000002185,9.689119171002388e-06,0.3837837837837838,0.8478260869565217,0.0
2025-04-22 21:00:00+00:00,-0.00012950000000002185,9.689119171002388e-06,0.6344086021505376,0.8756756756756757,0.0
2025-04-22 22:00:00+00:00,-0.00012950000000002185,9.689119171002388e-06,0.7165775401069518,0.8870967741935484,0.0
2025-04-22 23:00:00+00:00,-0.00012950000000002185,9.689119171002388e-06,0.7127659574468085,0.8983957219251337,0.0
2025-04-23 00:00:00+00:00,-0.00012950000000002185,9.689119171002388e-06,0.7407407407407407,0.8936170212765957,0.0
2025-04-23 01:00:00+00:00,-0.00012950000000002185,-0.0008507124010554099,0.7368421052631579,0.8677248677248677,0.0
2025-04-23 02:00:00+00:00,-0.00012950000000002185,-0.0008507124010554099,0.6963350785340314,0.8421052631578947,0.0
2025-04-23 03:00:00+00:00,-0.00012950000000002185,-0.0008507124010554099,0.6927083333333334,0.8272251308900523,0.0
2025-04-23 04:00:00+00:00,-0.00041321428571429686,-0.0008507124010554099,0.6632124352331606,0.8072916666666666,0.0
2025-04-23 05:00:00+00:00,-0.00041321428571429686,-0.0008507124010554099,0.6597938144329897,0.7772020725388601,0.0
2025-04-23 06:00:00+00:00,-0.00041321428571429686,-0.0008507124010554099,0.6205128205128205,0.7525773195876289,0.0
2025-04-23 07:00:00+00:00,-0.00041321428571429686,-0.0006566666666666788,0.6275510204081632,0.7128205128205128,0.0
2025-04-23 08:00:00+00:00,-0.00041321428571429686,-0.0006566666666666788,0.6548223350253807,0.6071428571428571,0.0
2025-04-23 09:00:00+00:00,-0.00041321428571429686,-0.0006566666666666788,0.6262626262626263,0.5634517766497462,0.0
2025-04-23 10:00:00+00:00,-0.00041321428571429686,-0.0006566666666666788,0.6231155778894473,0.4595959595959596,0.0
2025-04-23 11:00:00+00:00,-0.00041321428571429686,-0.0006566666666666788,0.62,0.37185929648241206,0.0
2025-04-23 12:00:00+00:00,-0.0004368269230769336,-0.0006566666666666788,0.59,0.285,0.0
2025-04-23 13:00:00+00:00,-0.0004368269230769336,-0.0006566666666666788,0.765,0.38,0.0
2025-04-23 14:00:00+00:00,-0.0004368269230769336,-0.0006566666666666788,0.775,0.49,0.0
2025-04-23 15:00:00+00:00,-0.0004368269230769336,-0.0006566666666666788,0.78,0.555,0.0
2025-04-23 16:00:00+00:00,-0.0004368269230769336,-0.0006566666666666788,0.775,0.645,0.0
2025-04-23 17:00:00+00:00,-0.0004368269230769336,-0.0006566666666666788,0.755,0.705,0.0
2025-04-23 18:00:00+00:00,-0.0004368269230769336,-0.0006566666666666788,0.695,0.765,0.0
2025-04-23 19:00:00+00:00,-0.0004368269230769336,-0.0006566666666666788,0.61,0.78,0.0
2025-04-23 20:00:00+00:00,-0.0004368269230769336,-0.0006566666666666788,0.56,0.815,0.0
2025-04-23 21:00:00+00:00,-0.0004368269230769336,-0.0006566666666666788,0.49,0.84,0.0
2025-04-23 22:00:00+00:00,-0.0004368269230769336,-0.0006566666666666788,0.485,0.8,0.0
2025-04-23 23:00:00+00:00,-0.0004368269230769336,-6.943298969072215e-05,0.385,0.765,0.0
2025-04-24 00:00:00+00:00,-0.0004368269230769336,-6.943298969072215e-05,0.405,0.67,0.0
2025-04-24 01:00:00+00:00,-0.0004368269230769336,-6.943298969072215e-05,0.365,0.57,0.0
2025-04-24 02:00:00+00:00,-0.0004368269230769336,-6.943298969072215e-05,0.295,0.495,0.0
2025-04-24 03:00:00+00:00,-0.0004368269230769336,-6.943298969072215e-05,0.295,0.385,0.0
2025-04-24 04:00:00+00:00,-0.00028008928571428634,-6.943298969072215e-05,0.2,0.35,0.0
2025-04-24 05:00:00+00:00,-0.00028008928571428634,-6.943298969072215e-05,0.15,0.27,0.0
2025-04-24 06:00:00+00:00,-0.00028008928571428634,-6.943298969072215e-05,0.145,0.205,0.0
2025-04-24 07:00:00+00:00,-0.00028008928571428634,-6.943298969072215e-05,0.25,0.33,0.0
2025-04-24 08:00:00+00:00,-0.00028008928571428634,-0.00018582120582119241,0.33,0.415,0.0
2025-04-24 09:00:00+00:00,-0.00028008928571428634,-0.00018582120582119241,0.28,0.515,0.0
2025-04-24 10:00:00+00:00,-0.00028008928571428634,-0.00018582120582119241,0.27,0.61,0.0
2025-04-24 11:00:00+00:00,-0.00028008928571428634,-0.00018582120582119241,0.275,0.625,0.0
2025-04-24 12:00:00+00:00,-0.00028008928571428634,-0.00018582120582119241,0.28,0.525,0.0
2025-04-24 13:00:00+00:00,-0.0002197817047817277,-0.00018582120582119241,0.275,0.495,0.0
2025-04-24 14:00:00+00:00,-0.0002197817047817277,-0.00018582120582119241,0.345,0.46,0.0
2025-04-24 15:00:00+00:00,-0.0002197817047817277,-0.00018582120582119241,0.395,0.39,0.0
2025-04-24 16:00:00+00:00,-0.0002197817047817277,-0.00018582120582119241,0.4,0.295,0.0
2025-04-24 17:00:00+00:00,-0.0002197817047817277,-0.00018582120582119241,0.38,0.215,0.0
2025-04-24 18:00:00+00:00,-0.0002197817047817277,0.00019525830258301834,0.32,0.145,0.0
2025-04-24 19:00:00+00:00,-0.0002197817047817277,0.00019525830258301834,0.3,0.2,0.0
2025-04-24 20:00:00+00:00,-0.0002197817047817277,0.00019525830258301834,0.25,0.27,0.0
2025-04-24 21:00:00+00:00,-0.0002197817047817277,0.00019525830258301834,0.14,0.34,0.0
2025-04-24 22:00:00+00:00,-0.0002197817047817277,0.00019525830258301834,0.12,0.365,0.0
2025-04-24 23:00:00+00:00,0.00021035055350553664,0.00019525830258301834,0.125,0.25,0.0
2025-04-25 00:00:00+00:00,0.00021035055350553664,0.00019525830258301834,0.145,0.38,0.0
2025-04-25 01:00:00+00:00,0.00021035055350553664,0.00019525830258301834,0.135,0.44,0.0
2025-04-25 02:00:00+00:00,0.00021035055350553664,0.00019525830258301834,0.12,0.52,0.0
2025-04-25 03:00:00+00:00,0.00021035055350553664,0.00019525830258301834,0.18,0.625,0.0
2025-04-25 04:00:00+00:00,0.00021035055350553664,0.00019525830258301834,0.215,0.71,0.0
2025-04-25 05:00:00+00:00,0.00021035055350553664,0.00019525830258301834,0.17,0.73,0.0
2025-04-25 06:00:00+00:00,0.00021035055350553664,0.00019525830258301834,0.4,0.67,0.0
2025-04-25 07:00:00+00:00,0.00021035055350553664,-7.530075187971147e-05,0.45,0.555,0.0
2025-04-25 08:00:00+00:00,0.00021035055350553664,-7.530075187971147e-05,0.475,0.43,0.0
2025-04-25 09:00:00+00:00,0.00021035055350553664,-7.530075187971147e-05,0.415,0.345,0.0
2025-04-25 10:00:00+00:00,-0.00012811178247734548,-7.530075187971147e-05,0.46,0.32,0.0
2025-04-25 11:00:00+00:00,-0.00012811178247734548,-7.530075187971147e-05,0.455,0.18,0.0
2025-04-25 12:00:00+00:00,-0.00012811178247734548,-7.530075187971147e-05,0.315,0.105,0.0
2025-04-25 13:00:00+00:00,-0.00012811178247734548,-7.530075187971147e-05,0.33,0.16,0.0
2025-04-25 14:00:00+00:00,-0.00012811178247734548,-7.530075187971147e-05,0.46,0.105,0.0
2025-04-25 15:00:00+00:00,-0.00012811178247734548,-7.530075187971147e-05,0.49,0.08,0.0
2025-04-25 16:00:00+00:00,-0.00012811178247734548,-7.910081743869872e-05,0.475,0.1,0.0
2025-04-25 17:00:00+00:00,-0.00012811178247734548,-7.910081743869872e-05,0.425,0.085,0.0
2025-04-25 18:00:00+00:00,-0.00012811178247734548,-7.910081743869872e-05,0.295,0.065,0.0
2025-04-25 19:00:00+00:00,-5.5149501661127424e-05,-7.910081743869872e-05,0.32,0.03,0.0
2025-04-25 20:00:00+00:00,-5.5149501661127424e-05,-7.910081743869872e-05,0.17,0.02,0.0
2025-04-27 21:00:00+00:00,-5.5149501661127424e-05,-7.910081743869872e-05,0.135,0.01,0.0
2025-04-27 22:00:00+00:00,-5.5149501661127424e-05,-7.910081743869872e-05,0.16,0.045,0.0
