timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-07 05:00:00+00:00,34,1.13328,1.13332,1.1327,1.13319,22.338950845104875,9.340255891729122,0.4117647058823529,0.5294117647058824,,2605.0762509108677
2025-01-07 06:00:00+00:00,35,1.13318,1.13366,1.13303,1.13327,22.338950845104875,15.57168175836471,0.37142857142857144,0.5142857142857142,0.4857142857142857,2490.4412110420135
2025-01-07 07:00:00+00:00,36,1.13322,1.13683,1.13271,1.13564,22.338950845104875,15.57168175836471,0.8611111111111112,0.6111111111111112,0.99,4280.430145601876
2025-01-07 08:00:00+00:00,37,1.13558,1.13559,1.13327,1.13455,-7.556468079979069,15.57168175836471,0.99,0.6486486486486487,,5267.239176665021
2025-01-07 09:00:00+00:00,38,1.13454,1.13614,1.13438,1.13588,-7.556468079979069,10.252511471864901,0.99,0.6842105263157895,0.9736842105263158,5970.101771795991
2025-01-07 10:00:00+00:00,39,1.13588,1.13683,1.13582,1.13663,-7.556468079979069,10.252511471864901,0.9230769230769231,0.717948717948718,0.7948717948717948,6263.23114122988
2025-01-07 11:00:00+00:00,40,1.13662,1.13678,1.136,1.13606,33.561007406121234,10.252511471864901,0.825,0.775,,6332.467683669265
2025-01-07 12:00:00+00:00,41,1.13605,1.13757,1.1359,1.13662,33.561007406121234,26.437373304641692,0.8780487804878049,0.7804878048780488,0.7073170731707317,6973.596166675326
2025-01-07 13:00:00+00:00,42,1.13663,1.13794,1.13623,1.13758,33.561007406121234,26.437373304641692,0.9285714285714286,0.8095238095238095,0.9047619047619048,7626.824965499278
2025-01-07 14:00:00+00:00,43,1.13758,1.1378,1.13677,1.13702,8.255188902449694,26.437373304641692,0.8372093023255814,0.813953488372093,,7704.79313261344
2025-01-07 15:00:00+00:00,44,1.13756,1.13756,1.13332,1.13458,8.255188902449694,26.437373304641692,0.99,0.75,,8898.563601443278
2025-01-07 16:00:00+00:00,45,1.1346,1.135,1.13375,1.13424,8.255188902449694,26.437373304641692,0.9777777777777777,0.6666666666666666,,7760.120818429331
2025-01-07 17:00:00+00:00,46,1.13426,1.13494,1.13418,1.1345,8.255188902449694,-12.12186808182588,0.9565217391304348,0.5869565217391305,0.5869565217391305,6550.909103374525
2025-01-07 18:00:00+00:00,47,1.13449,1.13527,1.13435,1.13505,8.255188902449694,-12.12186808182588,0.9148936170212766,0.5531914893617021,0.6808510638297872,5508.241451372331
2025-01-07 19:00:00+00:00,48,1.13506,1.13534,1.1347,1.13483,-12.07886864972321,-12.12186808182588,0.75,0.4791666666666667,,4511.673870452054
2025-01-07 20:00:00+00:00,49,1.13482,1.13484,1.13418,1.13483,-12.07886864972321,-12.12186808182588,0.6326530612244898,0.42857142857142855,,3934.379391968981
2025-01-07 21:00:00+00:00,50,1.13483,1.13524,1.13467,1.1351,-12.07886864972321,12.059216214635953,0.54,0.32,0.6,3245.8343341276877
2025-01-07 22:00:00+00:00,51,1.13496,1.13513,1.13434,1.13472,5.511322102609995,12.059216214635953,0.49019607843137253,0.29411764705882354,,2896.440228611231
2025-01-07 23:00:00+00:00,52,1.13452,1.13484,1.13434,1.1348,5.511322102609995,12.059216214635953,0.40384615384615385,0.23076923076923078,0.4807692307692308,2515.6970125532916
2025-01-08 00:00:00+00:00,53,1.13482,1.13489,1.13416,1.13471,5.511322102609995,12.059216214635953,0.39622641509433965,0.1320754716981132,,2319.7458947884998
2025-01-08 01:00:00+00:00,54,1.13472,1.13516,1.13442,1.13504,5.511322102609995,4.808802503054224,0.35185185185185186,0.018518518518518517,0.6296296296296297,2020.4416884316593
2025-01-08 02:00:00+00:00,55,1.13504,1.13558,1.13488,1.13518,5.511322102609995,4.808802503054224,0.2909090909090909,0.01818181818181818,0.5272727272727272,1796.862455296839
2025-01-08 03:00:00+00:00,56,1.13517,1.13546,1.13472,1.13478,7.0907763382845586,4.808802503054224,0.2857142857142857,0.017857142857142856,,1544.6890734337223
2025-01-08 04:00:00+00:00,57,1.13479,1.13526,1.13462,1.13475,7.0907763382845586,4.808802503054224,0.24561403508771928,0.017543859649122806,,1305.960611710009
2025-01-08 05:00:00+00:00,58,1.13474,1.13544,1.13446,1.13511,7.0907763382845586,0.650752594109818,0.25862068965517243,0.017241379310344827,0.6551724137931034,1158.531353032465
2025-01-08 06:00:00+00:00,59,1.13514,1.13606,1.1351,1.13534,7.0907763382845586,0.650752594109818,0.288135593220339,0.03389830508474576,0.5932203389830508,1277.1648307863752
2025-01-08 07:00:00+00:00,60,1.13534,1.13559,1.13441,1.13545,7.0907763382845586,0.650752594109818,0.35,0.016666666666666666,0.5,1220.320179736349
2025-01-08 08:00:00+00:00,61,1.13542,1.13601,1.13452,1.1347,1.8100041708703656,0.650752594109818,0.47540983606557374,0.01639344262295082,,1262.2482474158796
2025-01-08 09:00:00+00:00,62,1.13468,1.13532,1.13422,1.13532,1.8100041708703656,5.521448209125708,0.4838709677419355,0.016129032258064516,0.8064516129032258,1134.6196866242074
2025-01-08 10:00:00+00:00,63,1.1353,1.13579,1.13472,1.13492,1.8100041708703656,5.521448209125708,0.49206349206349204,0.031746031746031744,,1177.2742850839948
2025-01-08 11:00:00+00:00,64,1.13492,1.13492,1.12436,1.1281,1.8100041708703656,5.521448209125708,0.99,0.15625,,4638.736912767149
2025-01-08 12:00:00+00:00,65,1.12814,1.12824,1.12423,1.12527,1.8100041708703656,5.521448209125708,0.99,0.47692307692307695,,7017.235555201075
2025-01-08 13:00:00+00:00,66,1.12525,1.12634,1.12308,1.12482,1.8100041708703656,5.521448209125708,0.99,0.6363636363636364,,9098.829375887311
2025-01-08 14:00:00+00:00,67,1.12482,1.12552,1.12282,1.12304,1.8100041708703656,5.521448209125708,0.99,0.7014925373134329,,10727.591096144339
2025-01-08 15:00:00+00:00,68,1.12304,1.12497,1.1228,1.12473,1.8100041708703656,-30.252231610486927,0.9705882352941176,0.7647058823529411,0.9852941176470589,11825.87622765031
2025-01-08 16:00:00+00:00,69,1.12473,1.12661,1.12418,1.12622,1.8100041708703656,-30.252231610486927,0.9565217391304348,0.782608695652174,0.9710144927536232,11787.434254076194
2025-01-08 17:00:00+00:00,70,1.12622,1.1267,1.12478,1.12538,-12.777904559125533,-30.252231610486927,0.9285714285714286,0.7714285714285715,,11383.313884902393
2025-01-08 18:00:00+00:00,71,1.12538,1.12688,1.12533,1.12638,-12.777904559125533,26.575257606611654,0.9154929577464789,0.7183098591549296,0.9154929577464789,10690.136795914037
2025-01-08 19:00:00+00:00,72,1.1264,1.12749,1.12618,1.1267,-12.777904559125533,26.575257606611654,0.8888888888888888,0.6944444444444444,0.6388888888888888,9576.124549627184
2025-01-08 20:00:00+00:00,73,1.1267,1.12682,1.12611,1.1267,-12.777904559125533,26.575257606611654,0.8767123287671232,0.6575342465753424,,8350.505739863062
2025-01-08 21:00:00+00:00,74,1.1267,1.12706,1.12646,1.12666,12.815882557627987,26.575257606611654,0.8648648648648649,0.6216216216216216,,7145.753656164267
2025-01-08 22:00:00+00:00,75,1.12608,1.12678,1.12608,1.12638,12.815882557627987,26.575257606611654,0.8266666666666667,0.6133333333333333,,6350.239746951502
2025-01-08 23:00:00+00:00,76,1.12628,1.12662,1.12582,1.12588,12.815882557627987,26.575257606611654,0.8026315789473685,0.6052631578947368,,5822.385029225832
2025-01-09 00:00:00+00:00,77,1.12589,1.1261,1.12509,1.12536,12.815882557627987,26.575257606611654,0.7922077922077922,0.6233766233766234,,5681.145561895974
2025-01-09 01:00:00+00:00,78,1.12532,1.12594,1.12512,1.12562,12.815882557627987,-3.356981684422217,0.6923076923076923,0.6282051282051282,0.6410256410256411,5449.330375956993
2025-01-09 02:00:00+00:00,79,1.12558,1.12597,1.12543,1.12582,12.815882557627987,-3.356981684422217,0.5822784810126582,0.6455696202531646,0.5949367088607594,5068.442891559391
2025-01-09 03:00:00+00:00,80,1.12581,1.12584,1.12399,1.12419,-7.396595901122557,-3.356981684422217,0.65,0.7125,,5756.123586579864
2025-01-09 04:00:00+00:00,81,1.12418,1.12429,1.12368,1.12385,-7.396595901122557,-3.356981684422217,0.5555555555555556,0.7407407407407407,,5692.282553368919
2025-01-09 05:00:00+00:00,82,1.12386,1.12388,1.12264,1.12307,-7.396595901122557,-3.356981684422217,0.5487804878048781,0.8414634146341463,,6125.664257457591
2025-01-09 06:00:00+00:00,83,1.12308,1.12342,1.1206,1.1208,-7.396595901122557,-3.356981684422217,0.7710843373493976,0.8795180722891566,,7776.354818669223
2025-01-09 07:00:00+00:00,84,1.12081,1.12233,1.1179,1.11874,-7.396595901122557,-3.356981684422217,0.8809523809523809,0.9047619047619048,,10730.928820989006
2025-01-09 08:00:00+00:00,85,1.11876,1.12094,1.11749,1.12016,-7.396595901122557,-34.493397440525726,0.8941176470588236,0.9176470588235294,0.9647058823529412,12797.856942483086
2025-01-09 09:00:00+00:00,86,1.12016,1.12122,1.11907,1.11956,-45.28732503065259,-34.493397440525726,0.8953488372093024,0.9186046511627907,,13376.639590490407
2025-01-09 10:00:00+00:00,87,1.11953,1.12107,1.11776,1.12063,-45.28732503065259,-34.493397440525726,0.9080459770114943,0.9310344827586207,0.9310344827586207,15018.679912353797
2025-01-09 11:00:00+00:00,88,1.12063,1.1222,1.1197,1.12099,-45.28732503065259,-34.493397440525726,0.9090909090909091,0.9090909090909091,0.7159090909090909,14894.515265326461
2025-01-09 12:00:00+00:00,89,1.121,1.12119,1.11888,1.12117,-45.28732503065259,-34.493397440525726,0.9101123595505618,0.898876404494382,0.5842696629213483,14773.029266028532
2025-01-09 13:00:00+00:00,90,1.12122,1.1226,1.1207,1.1209,8.349680769007817,-34.493397440525726,0.8777777777777778,0.8666666666666667,,13427.6945441547
2025-01-09 14:00:00+00:00,91,1.12089,1.12242,1.1203,1.12236,8.349680769007817,7.737665389356245,0.8681318681318682,0.8351648351648352,0.967032967032967,12582.0273796342
2025-01-09 15:00:00+00:00,92,1.12238,1.12304,1.12145,1.12222,8.349680769007817,7.737665389356245,0.8478260869565217,0.7934782608695652,,11120.604619636728
2025-01-09 16:00:00+00:00,93,1.12223,1.12247,1.12136,1.12244,8.349680769007817,7.737665389356245,0.8064516129032258,0.7419354838709677,0.6236559139784946,9640.578860551484
2025-01-09 17:00:00+00:00,94,1.12246,1.12353,1.12238,1.12276,8.349680769007817,7.737665389356245,0.7978723404255319,0.6063829787234043,0.6808510638297872,7932.085703697916
2025-01-09 18:00:00+00:00,95,1.12274,1.12319,1.12244,1.12274,8.349680769007817,7.737665389356245,0.7578947368421053,0.4631578947368421,,6368.217835603258
2025-01-09 19:00:00+00:00,96,1.12272,1.12346,1.12254,1.12338,8.349680769007817,7.737665389356245,0.7291666666666666,0.3958333333333333,0.8229166666666666,5253.462744941805
2025-01-09 20:00:00+00:00,97,1.12336,1.12336,1.12281,1.12296,19.46605127767727,7.737665389356245,0.7010309278350515,0.3402061855670103,,4231.601274922066
2025-01-09 21:00:00+00:00,98,1.12295,1.12316,1.12254,1.1227,19.46605127767727,7.737665389356245,0.5714285714285714,0.2857142857142857,,3445.476201484013
2025-01-09 22:00:00+00:00,99,1.1221,1.12335,1.12192,1.1231,19.46605127767727,8.429317929653738,0.5858585858585859,0.2222222222222222,0.7272727272727273,3241.9556921642084
2025-01-09 23:00:00+00:00,100,1.12307,1.12307,1.12171,1.12175,-16.580655714783656,8.429317929653738,0.6,0.16,,3138.474168472364
2025-01-10 00:00:00+00:00,101,1.12169,1.12238,1.12126,1.12166,-16.580655714783656,8.429317929653738,0.5247524752475248,0.2079207920792079,,3143.6351474458793
2025-01-10 01:00:00+00:00,102,1.12164,1.12198,1.12142,1.12178,-16.580655714783656,-17.81525953063661,0.43137254901960786,0.2647058823529412,0.5588235294117647,2965.983603582044
2025-01-10 02:00:00+00:00,103,1.12177,1.12248,1.12168,1.12222,-16.580655714783656,-17.81525953063661,0.39805825242718446,0.13592233009708737,0.7378640776699029,2581.985538868458
2025-01-10 03:00:00+00:00,104,1.12222,1.12228,1.1218,1.12192,-5.671088129494461,-17.81525953063661,0.33653846153846156,0.09615384615384616,,2183.1105227416974
2025-01-10 04:00:00+00:00,105,1.12188,1.12216,1.12168,1.1219,-5.671088129494461,-17.81525953063661,0.2761904761904762,0.08571428571428572,,1920.300310615763
2025-01-10 05:00:00+00:00,106,1.12188,1.12216,1.12064,1.12081,-5.671088129494461,-17.81525953063661,0.330188679245283,0.1509433962264151,,2349.5388367952105
2025-01-10 06:00:00+00:00,107,1.1208,1.1213,1.11996,1.12008,-5.671088129494461,-17.81525953063661,0.37383177570093457,0.35514018691588783,,2863.7664143620946
2025-01-10 07:00:00+00:00,108,1.1201,1.12188,1.11989,1.12146,-5.671088129494461,-14.651372094728098,0.4444444444444444,0.37037037037037035,0.9537037037037037,3215.6193659717983
2025-01-10 08:00:00+00:00,109,1.12142,1.1227,1.12111,1.12134,-5.671088129494461,-14.651372094728098,0.5045871559633027,0.21100917431192662,,2944.1418719527583
2025-01-10 09:00:00+00:00,110,1.12134,1.12408,1.12102,1.12376,-5.671088129494461,-14.651372094728098,0.7363636363636363,0.22727272727272727,0.99,3509.3178508831866
2025-01-10 10:00:00+00:00,111,1.12378,1.12414,1.12249,1.1239,-5.671088129494461,-14.651372094728098,0.7387387387387387,0.26126126126126126,0.5855855855855856,3586.982517055581
2025-01-10 11:00:00+00:00,112,1.12387,1.12487,1.12298,1.12425,-5.671088129494461,-14.651372094728098,0.7589285714285714,0.35714285714285715,0.6964285714285714,3985.3911023958603
2025-01-10 12:00:00+00:00,113,1.12425,1.12587,1.12388,1.1254,-5.671088129494461,-14.651372094728098,0.7699115044247787,0.4247787610619469,0.9203539823008849,4659.050260343438
2025-01-10 13:00:00+00:00,114,1.1254,1.1258,1.12001,1.12122,4.913255863145503,-14.651372094728098,0.8771929824561403,0.40350877192982454,,6031.8677235625955
2025-01-10 14:00:00+00:00,115,1.12125,1.12222,1.12007,1.12183,4.913255863145503,-14.651372094728098,0.8695652173913043,0.391304347826087,0.8,5839.05862075059
2025-01-10 15:00:00+00:00,116,1.12182,1.122,1.12042,1.12064,4.913255863145503,-14.651372094728098,0.853448275862069,0.3706896551724138,,5474.7763558449
2025-01-10 16:00:00+00:00,117,1.12064,1.12082,1.11898,1.1202,4.913255863145503,-14.651372094728098,0.8290598290598291,0.4188034188034188,,5719.403623177332
2025-01-10 17:00:00+00:00,118,1.12022,1.12072,1.11958,1.12012,4.913255863145503,-14.651372094728098,0.8050847457627118,0.4830508474576271,,5650.916018889595
2025-01-10 18:00:00+00:00,119,1.12012,1.12036,1.11977,1.12019,4.913255863145503,4.893916643748271,0.773109243697479,0.48739495798319327,0.5210084033613446,5341.284401605557
2025-01-10 19:00:00+00:00,120,1.12021,1.12037,1.1196,1.11986,-22.745448326464683,4.893916643748271,0.725,0.5083333333333333,,5155.966179933673
2025-01-10 20:00:00+00:00,121,1.11981,1.11984,1.11904,1.11923,-22.745448326464683,4.893916643748271,0.6776859504132231,0.5537190082644629,,5139.320093641183
2025-01-10 21:00:00+00:00,122,1.11924,1.11946,1.11852,1.11876,-22.745448326464683,4.893916643748271,0.6229508196721312,0.5655737704918032,,5262.816779487452
2025-01-12 22:00:00+00:00,123,1.1188,1.11952,1.1178,1.11876,-22.745448326464683,4.893916643748271,0.6504065040650406,0.6422764227642277,,5841.879005847851
2025-01-12 23:00:00+00:00,124,1.11878,1.11929,1.11834,1.11902,-22.745448326464683,-27.171520162853767,0.5806451612903226,0.6935483870967742,0.6693548387096774,5930.061998170003
2025-01-13 00:00:00+00:00,125,1.11898,1.11939,1.11854,1.11894,-24.63271552414052,-27.171520162853767,0.48,0.72,,5838.2692298918
2025-01-13 01:00:00+00:00,126,1.11893,1.11912,1.11713,1.11736,-24.63271552414052,-27.171520162853767,0.6031746031746031,0.7936507936507936,,6694.699542987795
2025-01-13 02:00:00+00:00,127,1.11739,1.1175,1.11664,1.11674,-24.63271552414052,-27.171520162853767,0.49606299212598426,0.8188976377952756,,6794.389958609274
2025-01-13 03:00:00+00:00,128,1.11672,1.1168,1.11366,1.114,-24.63271552414052,-27.171520162853767,0.7265625,0.8671875,,8718.382551419878
2025-01-13 04:00:00+00:00,129,1.1141,1.11514,1.11306,1.11406,-24.63271552414052,-27.171520162853767,0.751937984496124,0.8992248062015504,0.5426356589147286,9761.01505638357
2025-01-13 05:00:00+00:00,130,1.11406,1.11445,1.11296,1.11398,-24.63271552414052,-27.171520162853767,0.7384615384615385,0.9153846153846154,,10221.160813858336
2025-01-13 06:00:00+00:00,131,1.11398,1.11503,1.11338,1.11352,-24.63271552414052,-27.171520162853767,0.7404580152671756,0.916030534351145,,10323.003582226971
2025-01-13 07:00:00+00:00,132,1.11344,1.11478,1.11194,1.11282,-24.63271552414052,-27.171520162853767,0.7954545454545454,0.9242424242424242,,11605.711590247833
2025-01-13 08:00:00+00:00,133,1.11282,1.11526,1.11204,1.11204,-24.63271552414052,-27.171520162853767,0.8270676691729323,0.9097744360902256,,12714.110670152264
2025-01-13 09:00:00+00:00,134,1.11204,1.11226,1.10995,1.11022,-24.63271552414052,-27.171520162853767,0.8432835820895522,0.9328358208955224,,13198.54286630655
2025-01-13 10:00:00+00:00,135,1.1102,1.11218,1.11016,1.11188,-24.63271552414052,-30.28574536702395,0.837037037037037,0.9407407407407408,0.9777777777777777,13370.464396985595
2025-01-13 11:00:00+00:00,136,1.11192,1.11238,1.11026,1.11027,-27.454370124235496,-30.28574536702395,0.8455882352941176,0.9338235294117647,,13441.607689410213
2025-01-13 12:00:00+00:00,137,1.11026,1.11098,1.10932,1.11024,-27.454370124235496,-30.28574536702395,0.8102189781021898,0.948905109489051,,13247.263365948736
2025-01-13 13:00:00+00:00,138,1.11025,1.11348,1.1101,1.11304,-27.454370124235496,-3.5114303655889407,0.8840579710144928,0.8478260869565217,0.99,12965.643176092448
2025-01-13 14:00:00+00:00,139,1.11299,1.11562,1.11264,1.11546,-27.454370124235496,-3.5114303655889407,0.935251798561151,0.7913669064748201,0.99,12217.04830984276
2025-01-13 15:00:00+00:00,140,1.11547,1.11766,1.11508,1.11732,-27.454370124235496,-3.5114303655889407,0.95,0.7571428571428571,0.9714285714285714,11774.159551639692
2025-01-13 16:00:00+00:00,141,1.11736,1.11842,1.11704,1.11735,-27.454370124235496,-3.5114303655889407,0.8865248226950354,0.7375886524822695,0.5319148936170213,10766.467635610572
2025-01-13 17:00:00+00:00,142,1.11734,1.11849,1.11734,1.11792,-27.454370124235496,-3.5114303655889407,0.823943661971831,0.7183098591549296,0.8028169014084507,9796.63705806583
2025-01-13 18:00:00+00:00,143,1.11793,1.1188,1.11718,1.11838,-27.454370124235496,-3.5114303655889407,0.7902097902097902,0.6923076923076923,0.7482517482517482,9267.043106158253
2025-01-13 19:00:00+00:00,144,1.11836,1.11852,1.11754,1.11824,27.545065954730394,-3.5114303655889407,0.75,0.6388888888888888,,8433.555247882996
2025-01-13 20:00:00+00:00,145,1.11824,1.1185,1.11774,1.11798,27.545065954730394,-3.5114303655889407,0.7034482758620689,0.6344827586206897,,7605.198258281919
2025-01-13 21:00:00+00:00,146,1.11801,1.11942,1.11785,1.11913,27.545065954730394,31.177220744268407,0.6986301369863014,0.636986301369863,0.910958904109589,7606.181752134964
2025-01-13 22:00:00+00:00,147,1.11862,1.12156,1.11796,1.12141,27.545065954730394,31.177220744268407,0.7687074829931972,0.7142857142857143,0.9727891156462585,9239.418285380953
2025-01-13 23:00:00+00:00,148,1.12112,1.12213,1.11948,1.12033,18.805806481438104,31.177220744268407,0.8243243243243243,0.75,,10214.886788724634
2025-01-14 00:00:00+00:00,149,1.12034,1.12036,1.1189,1.11914,18.805806481438104,31.177220744268407,0.7651006711409396,0.7516778523489933,,9872.839917457663
2025-01-14 01:00:00+00:00,150,1.11914,1.1194,1.11868,1.11896,18.805806481438104,31.177220744268407,0.72,0.74,,8936.423142768017
2025-01-14 02:00:00+00:00,151,1.11901,1.11918,1.11778,1.11842,18.805806481438104,31.177220744268407,0.695364238410596,0.6754966887417219,,8065.989809779621
2025-01-14 03:00:00+00:00,152,1.11836,1.11911,1.11816,1.11841,18.805806481438104,31.177220744268407,0.6513157894736842,0.5855263157894737,,7082.405809488538
2025-01-14 04:00:00+00:00,153,1.1184,1.11858,1.11784,1.11822,18.805806481438104,31.177220744268407,0.5751633986928104,0.5228758169934641,,5998.780726874608
2025-01-14 05:00:00+00:00,154,1.11821,1.1184,1.1176,1.11786,18.805806481438104,31.177220744268407,0.5064935064935064,0.44805194805194803,,5039.98453767371
2025-01-14 06:00:00+00:00,155,1.1179,1.11845,1.11778,1.11812,18.805806481438104,-11.969522502582699,0.3741935483870968,0.4,0.6838709677419355,4238.09997743683
2025-01-14 07:00:00+00:00,156,1.11816,1.11883,1.11704,1.11747,-24.24533794480088,-11.969522502582699,0.46794871794871795,0.3269230769230769,,3856.2312044421
2025-01-14 08:00:00+00:00,157,1.11746,1.11868,1.11704,1.11787,-24.24533794480088,-11.969522502582699,0.4968152866242038,0.22929936305732485,0.7452229299363057,3434.6927378244586
2025-01-14 09:00:00+00:00,158,1.11784,1.11786,1.11524,1.11552,-24.24533794480088,-11.969522502582699,0.620253164556962,0.26582278481012656,,4063.185315609942
2025-01-14 10:00:00+00:00,159,1.1155,1.11663,1.11494,1.11654,-24.24533794480088,-14.192571724879755,0.6289308176100629,0.3081761006289308,0.8930817610062893,4395.537216963438
2025-01-14 11:00:00+00:00,160,1.11653,1.1171,1.11554,1.11604,-12.36250239696281,-14.192571724879755,0.625,0.30625,,4333.62728808054
2025-01-14 12:00:00+00:00,161,1.11604,1.11644,1.115,1.1153,-12.36250239696281,-14.192571724879755,0.6024844720496895,0.34782608695652173,,4424.511874846111
2025-01-14 13:00:00+00:00,162,1.1153,1.11531,1.11276,1.11363,-12.36250239696281,-14.192571724879755,0.6975308641975309,0.42592592592592593,,5472.874371548547
2025-01-14 14:00:00+00:00,163,1.11365,1.1144,1.11285,1.11297,-12.36250239696281,-14.192571724879755,0.6809815950920245,0.4785276073619632,,5990.803907684348
2025-01-14 15:00:00+00:00,164,1.11298,1.11622,1.11286,1.11564,-12.36250239696281,-25.681709662134757,0.7682926829268293,0.43902439024390244,0.99,6225.200442109433
2025-01-14 16:00:00+00:00,165,1.11566,1.11612,1.11322,1.11366,-19.96337351110758,-25.681709662134757,0.8303030303030303,0.3878787878787879,,6136.534399138097
2025-01-14 17:00:00+00:00,166,1.11366,1.11416,1.11286,1.11389,-19.96337351110758,-25.681709662134757,0.7650602409638554,0.3614457831325301,0.6626506024096386,5564.635217753873
