timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-11-01 17:00:00+00:00,44,1.68944,1.69056,1.68896,1.69034,-9.469065957919913,-2.85225899984124,0.7954545454545454,0.0238095238095238,0.7954545454545454,181.20532067161835
2022-11-01 18:00:00+00:00,45,1.6902,1.69262,1.69002,1.69112,-9.469065957919913,-2.85225899984124,0.5777777777777777,0.0232558139534883,0.7777777777777778,166.2838467147784
2022-11-01 19:00:00+00:00,46,1.69122,1.6919,1.68984,1.69092,2.079296572889234,-2.85225899984124,0.4347826086956521,0.0227272727272727,,149.44946548130966
2022-11-01 20:00:00+00:00,47,1.691,1.69196,1.69038,1.69039,2.079296572889234,-2.85225899984124,0.2553191489361702,0.0222222222222222,,131.98631410526707
2022-11-01 21:00:00+00:00,48,1.69211,1.69272,1.68824,1.68928,2.079296572889234,-2.85225899984124,0.3125,0.0217391304347826,,130.8052013063729
2022-11-01 22:00:00+00:00,49,1.68938,1.69198,1.6891,1.6904,2.079296572889234,1.253534941883845,0.2653061224489796,0.0212765957446808,0.8367346938775511,120.62514226021224
2022-11-01 23:00:00+00:00,50,1.69032,1.6911,1.68924,1.68926,-11.394319303413894,1.253534941883845,0.22,0.0208333333333333,,106.4510551709594
2022-11-02 00:00:00+00:00,51,1.6894,1.69233,1.6887,1.69143,-11.394319303413894,1.253534941883845,0.2549019607843137,0.0204081632653061,0.9019607843137256,100.71783757305384
2022-11-02 01:00:00+00:00,52,1.69149,1.69211,1.68758,1.68774,-11.394319303413894,1.253534941883845,0.3076923076923077,0.02,,97.51992181518196
2022-11-02 02:00:00+00:00,53,1.68776,1.68886,1.68578,1.68626,-11.394319303413894,1.253534941883845,0.2830188679245283,0.0588235294117647,,87.8009460607517
2022-11-02 03:00:00+00:00,54,1.6862,1.68654,1.68494,1.68608,-11.394319303413894,1.253534941883845,0.1666666666666666,0.0961538461538461,,74.56284035833619
2022-11-02 04:00:00+00:00,55,1.686,1.6869,1.68556,1.68658,-11.394319303413894,-18.04385401414415,0.0909090909090909,0.1132075471698113,0.7636363636363637,63.556144203796094
2022-11-02 05:00:00+00:00,56,1.68664,1.68668,1.68432,1.68482,-15.986756688273696,-18.04385401414415,0.0714285714285714,0.1481481481481481,,58.06272896141251
2022-11-02 06:00:00+00:00,57,1.68474,1.6869,1.68282,1.68456,-15.986756688273696,-18.04385401414415,0.1578947368421052,0.1818181818181818,,58.88337513526227
2022-11-02 07:00:00+00:00,58,1.68464,1.68554,1.6823,1.68256,-15.986756688273696,-18.04385401414415,0.1896551724137931,0.2142857142857142,,58.376634747322434
2022-11-02 08:00:00+00:00,59,1.68264,1.68634,1.68078,1.68466,-15.986756688273696,-20.65269363160698,0.3220338983050847,0.2456140350877192,0.8983050847457628,64.57076010665577
2022-11-02 09:00:00+00:00,60,1.68474,1.6849,1.6793,1.6827,-21.91940414379326,-20.65269363160698,0.5333333333333333,0.2758620689655172,,71.20270426120028
2022-11-02 10:00:00+00:00,61,1.68276,1.6833,1.68136,1.68204,-21.91940414379326,-20.65269363160698,0.360655737704918,0.3050847457627119,,68.62162226407469
2022-11-02 11:00:00+00:00,62,1.68206,1.68452,1.68162,1.68342,-21.91940414379326,-12.746612356653296,0.3064516129032258,0.3,0.8548387096774194,69.54583668492779
2022-11-02 12:00:00+00:00,63,1.68332,1.68618,1.68134,1.68422,-21.91940414379326,-12.746612356653296,0.4603174603174603,0.2622950819672131,0.7777777777777778,75.94303688493336
2022-11-02 13:00:00+00:00,64,1.68414,1.68632,1.68298,1.6856,-21.91940414379326,-12.746612356653296,0.4375,0.2096774193548387,0.84375,77.4556540704617
2022-11-02 14:00:00+00:00,65,1.68566,1.68608,1.6829,1.68302,4.45265975641571,-12.746612356653296,0.4,0.1746031746031746,,78.35214800165276
2022-11-02 15:00:00+00:00,66,1.68294,1.68608,1.68204,1.68444,4.45265975641571,7.053185438055948,0.4696969696969697,0.15625,0.8636363636363636,82.05434945805501
2022-11-02 16:00:00+00:00,67,1.6845,1.68488,1.68262,1.68324,4.45265975641571,7.053185438055948,0.3134328358208955,0.1538461538461538,,79.58804173864571
2022-11-02 17:00:00+00:00,68,1.68318,1.68502,1.68258,1.68474,4.45265975641571,7.053185438055948,0.25,0.1363636363636363,0.8676470588235294,77.49465476283714
2022-11-02 18:00:00+00:00,69,1.67927,1.68844,1.67858,1.68512,4.45265975641571,7.053185438055948,0.855072463768116,0.1194029850746268,0.6956521739130435,98.84740566623516
2022-11-02 19:00:00+00:00,70,1.6851,1.69131,1.68155,1.68638,4.45265975641571,7.053185438055948,0.9714285714285714,0.1029411764705882,0.8,116.19202446973097
2022-11-02 20:00:00+00:00,71,1.68646,1.68796,1.68604,1.68725,4.45265975641571,7.053185438055948,0.8873239436619719,0.0869565217391304,0.7464788732394366,105.18138408010095
2022-11-02 21:00:00+00:00,72,1.68582,1.68674,1.68478,1.68566,6.917396010644081,7.053185438055948,0.8611111111111112,0.0428571428571428,,95.91502181177036
2022-11-02 22:00:00+00:00,73,1.68576,1.68812,1.68495,1.6869,6.917396010644081,10.59940582472916,0.7808219178082192,0.028169014084507,0.7945205479452054,89.19776240413412
2022-11-02 23:00:00+00:00,74,1.68698,1.69075,1.68698,1.68835,6.917396010644081,10.59940582472916,0.7162162162162162,0.0833333333333333,0.8648648648648649,84.77399207904286
2022-11-03 00:00:00+00:00,75,1.68832,1.69166,1.68787,1.68803,9.846286731144875,10.59940582472916,0.68,0.1643835616438356,,80.29836982472915
2022-11-03 01:00:00+00:00,76,1.6881,1.68921,1.68494,1.68672,9.846286731144875,10.59940582472916,0.7105263157894737,0.1081081081081081,,76.87443689186507
2022-11-03 02:00:00+00:00,77,1.68668,1.68732,1.68558,1.6863,9.846286731144875,10.59940582472916,0.5584415584415584,0.0666666666666666,,67.62949916802529
2022-11-03 03:00:00+00:00,78,1.68636,1.68747,1.68438,1.68444,9.846286731144875,10.59940582472916,0.5128205128205128,0.0131578947368421,,63.09078138716671
2022-11-03 04:00:00+00:00,79,1.6845,1.68618,1.68386,1.68589,9.846286731144875,-6.858084315644116,0.3544303797468354,0.0129870129870129,0.8734177215189873,57.59658738041129
2022-11-03 05:00:00+00:00,80,1.68593,1.68602,1.68396,1.68538,-12.922287541067476,-6.858084315644116,0.2375,0.0128205128205128,,52.209241162625595
2022-11-03 06:00:00+00:00,81,1.68536,1.68834,1.68514,1.6862,-12.922287541067476,-6.858084315644116,0.2222222222222222,0.0253164556962025,0.7283950617283951,49.977195653641985
2022-11-03 07:00:00+00:00,82,1.68605,1.69069,1.68582,1.68789,-12.922287541067476,-6.858084315644116,0.3780487804878049,0.1,0.902439024390244,51.80897105548532
2022-11-03 08:00:00+00:00,83,1.68782,1.69074,1.68782,1.69042,-12.922287541067476,-6.858084315644116,0.3253012048192771,0.1975308641975308,0.9518072289156626,50.125250384736944
2022-11-03 09:00:00+00:00,84,1.6905,1.69401,1.68832,1.6915,-12.922287541067476,-6.858084315644116,0.5833333333333334,0.3048780487804878,0.75,55.28742472492805
2022-11-03 10:00:00+00:00,85,1.69143,1.69368,1.69,1.69091,25.723017743699188,-6.858084315644116,0.5764705882352941,0.3855421686746988,,57.05294049913587
2022-11-03 11:00:00+00:00,86,1.69086,1.69497,1.6904,1.6931,25.723017743699188,22.335219356444004,0.6395348837209303,0.4642857142857143,0.9302325581395348,62.28857827888681
2022-11-03 12:00:00+00:00,87,1.6931,1.69629,1.69189,1.69581,25.723017743699188,22.335219356444004,0.6781609195402298,0.5176470588235295,0.9770114942528736,68.26968319421947
2022-11-03 13:00:00+00:00,88,1.69576,1.69688,1.6917,1.692,26.39892226902155,22.335219356444004,0.7954545454545454,0.5348837209302325,,76.61053113914895
2022-11-03 14:00:00+00:00,89,1.692,1.69279,1.68831,1.68892,26.39892226902155,22.335219356444004,0.8426966292134831,0.5172413793103449,,81.63932203022614
2022-11-03 15:00:00+00:00,90,1.68883,1.69104,1.68763,1.68881,26.39892226902155,22.335219356444004,0.7,0.4545454545454545,,83.22335252818901
2022-11-03 16:00:00+00:00,91,1.68887,1.6898,1.68635,1.68649,26.39892226902155,22.335219356444004,0.6703296703296703,0.4044943820224719,,84.56041407410456
2022-11-03 17:00:00+00:00,92,1.68636,1.68816,1.68628,1.68658,26.39892226902155,22.335219356444004,0.5108695652173914,0.3444444444444444,0.5760869565217391,81.0508161870066
2022-11-03 18:00:00+00:00,93,1.68702,1.68773,1.68583,1.68696,26.39892226902155,-13.94071954979266,0.3010752688172043,0.2967032967032967,0.6451612903225806,77.81475559226038
2022-11-03 19:00:00+00:00,94,1.68703,1.68794,1.68657,1.68761,26.39892226902155,-13.94071954979266,0.1382978723404255,0.2391304347826087,0.6808510638297872,73.11013327044002
2022-11-03 20:00:00+00:00,95,1.68767,1.68928,1.68729,1.68926,26.39892226902155,-13.94071954979266,0.0947368421052631,0.2043010752688172,0.8736842105263158,70.62778472826406
2022-11-03 21:00:00+00:00,96,1.68472,1.69146,1.68472,1.68838,26.39892226902155,-13.94071954979266,0.40625,0.1276595744680851,,82.57003385106101
2022-11-03 22:00:00+00:00,97,1.68832,1.69014,1.68822,1.68946,26.39892226902155,-13.94071954979266,0.2371134020618556,0.0631578947368421,0.7525773195876289,76.9565337974633
2022-11-03 23:00:00+00:00,98,1.68939,1.6903,1.68878,1.6903,26.39892226902155,-13.94071954979266,0.1326530612244898,0.0416666666666666,0.7040816326530612,69.71813116475883
2022-11-04 00:00:00+00:00,99,1.69021,1.69411,1.68891,1.6903,26.39892226902155,-13.94071954979266,0.2626262626262626,0.1443298969072164,,74.15618433231734
2022-11-04 01:00:00+00:00,100,1.6904,1.69058,1.68664,1.68671,4.662121704966954,-13.94071954979266,0.33,0.0918367346938775,,72.74045126316986
2022-11-04 02:00:00+00:00,101,1.68668,1.68761,1.6856,1.68569,4.662121704966954,-13.94071954979266,0.1881188118811881,0.0505050505050505,,64.46254357106544
2022-11-04 03:00:00+00:00,102,1.68575,1.6858,1.68298,1.68352,4.662121704966954,-13.94071954979266,0.1666666666666666,0.06,,58.59187017315007
2022-11-04 04:00:00+00:00,103,1.68347,1.68431,1.68215,1.68228,4.662121704966954,-13.94071954979266,0.1067961165048543,0.1188118811881188,,52.37862510402991
2022-11-04 05:00:00+00:00,104,1.68222,1.68228,1.67862,1.6821,4.662121704966954,-13.94071954979266,0.1538461538461538,0.2647058823529412,,51.42010774151641
2022-11-04 06:00:00+00:00,105,1.6821,1.6829,1.67973,1.68222,4.662121704966954,-1.1499381580009356,0.1619047619047619,0.3398058252427184,0.6,50.28094769299961
2022-11-04 07:00:00+00:00,106,1.68225,1.68377,1.68122,1.68226,4.662121704966954,-1.1499381580009356,0.1320754716981132,0.3461538461538461,0.5660377358490566,48.524231256419505
2022-11-04 08:00:00+00:00,107,1.68237,1.68259,1.67835,1.679,-35.83459672708643,-1.1499381580009356,0.2242990654205607,0.4285714285714285,,51.41790779388601
2022-11-04 09:00:00+00:00,108,1.67894,1.67986,1.67566,1.67924,-35.83459672708643,-1.1499381580009356,0.3148148148148148,0.5,0.6296296296296297,55.13345598402311
2022-11-04 10:00:00+00:00,109,1.67916,1.682,1.67895,1.6792,-35.83459672708643,-14.958646010110924,0.3027522935779816,0.5046728971962616,,56.41148439561691
2022-11-04 11:00:00+00:00,110,1.67932,1.68108,1.6765,1.67868,-20.923154510283094,-14.958646010110924,0.4272727272727272,0.5185185185185185,,62.18507787929036
2022-11-04 12:00:00+00:00,111,1.67874,1.68248,1.6736,1.67452,-20.923154510283094,-14.958646010110924,0.8918918918918919,0.5504587155963303,,79.37223105577775
2022-11-04 13:00:00+00:00,112,1.6744,1.68018,1.6744,1.67762,-20.923154510283094,-14.788150327290774,0.9107142857142856,0.5727272727272728,0.9821428571428572,88.56011731479641
2022-11-04 14:00:00+00:00,113,1.67758,1.68168,1.67574,1.68002,-20.923154510283094,-14.788150327290774,0.9469026548672568,0.5405405405405406,0.9292035398230089,96.9836815855747
2022-11-04 15:00:00+00:00,114,1.67998,1.68354,1.67928,1.68022,-20.923154510283094,-14.788150327290774,0.9385964912280702,0.4732142857142857,0.6228070175438597,99.64651651134191
2022-11-04 16:00:00+00:00,115,1.68016,1.68178,1.67896,1.6807,-20.923154510283094,-14.788150327290774,0.8869565217391304,0.4247787610619469,0.6782608695652174,97.94805433048126
2022-11-04 17:00:00+00:00,116,1.68076,1.68132,1.679,1.68004,8.146037760928323,-14.788150327290774,0.7672413793103449,0.3771929824561403,,94.36559597861572
2022-11-04 18:00:00+00:00,117,1.68018,1.6805,1.6757,1.6763,8.146037760928323,-14.788150327290774,0.8547008547008547,0.417391304347826,,99.15467785336696
2022-11-04 19:00:00+00:00,118,1.67624,1.67986,1.67612,1.67926,8.146037760928323,2.3378957271607987,0.8135593220338984,0.4396551724137931,0.9745762711864406,99.62237791612657
2022-11-04 20:00:00+00:00,119,1.67926,1.68072,1.67887,1.6796,8.146037760928323,2.3378957271607987,0.6134453781512605,0.4273504273504273,0.6470588235294118,93.34446086337336
2022-11-06 22:00:00+00:00,120,1.68556,1.6916,1.68269,1.68978,8.146037760928323,2.3378957271607987,0.9833333333333332,0.4915254237288136,0.99,121.9467931186044
2022-11-06 23:00:00+00:00,121,1.6898,1.69086,1.6845,1.68466,10.485638102144502,2.3378957271607987,0.99,0.5294117647058824,,128.43983604200034
2022-11-07 00:00:00+00:00,122,1.68468,1.68696,1.68294,1.68617,10.485638102144502,20.095295838481743,0.99,0.525,0.8524590163934426,125.2484039156118
2022-11-07 01:00:00+00:00,123,1.68618,1.68876,1.68534,1.6872,10.485638102144502,20.095295838481743,0.934959349593496,0.5702479338842975,0.7479674796747967,120.70062198231786
2022-11-07 02:00:00+00:00,124,1.68722,1.6889,1.68714,1.68798,10.485638102144502,20.095295838481743,0.8629032258064516,0.5983606557377049,0.6935483870967742,110.92608927621583
2022-11-07 03:00:00+00:00,125,1.68808,1.6882,1.6847,1.68566,7.015529220884105,20.095295838481743,0.848,0.5121951219512195,,107.47875280985272
2022-11-07 04:00:00+00:00,126,1.68572,1.68682,1.68557,1.68616,7.015529220884105,8.12744521369541,0.6111111111111112,0.4516129032258064,0.6746031746031746,96.15639253699054
2022-11-07 05:00:00+00:00,127,1.68598,1.68713,1.68478,1.68683,7.015529220884105,8.12744521369541,0.4881889763779528,0.384,0.6850393700787402,89.7206116876537
2022-11-07 06:00:00+00:00,128,1.68678,1.68774,1.68585,1.68706,7.015529220884105,8.12744521369541,0.3046875,0.3333333333333333,0.59375,82.93671163744987
2022-11-07 07:00:00+00:00,129,1.68692,1.68998,1.68682,1.68938,7.015529220884105,8.12744521369541,0.2868217054263566,0.3622047244094488,0.9147286821705426,81.7819120029857
2022-11-07 08:00:00+00:00,130,1.68928,1.69032,1.6857,1.6867,11.0425092161536,8.12744521369541,0.4384615384615384,0.3359375,,85.74360392702799
2022-11-07 09:00:00+00:00,131,1.68678,1.68822,1.68448,1.68758,11.0425092161536,13.32346159710712,0.4580152671755725,0.2790697674418604,0.732824427480916,85.55629742089458
2022-11-07 10:00:00+00:00,132,1.68752,1.68936,1.68665,1.68764,11.0425092161536,13.32346159710712,0.3560606060606061,0.2615384615384615,0.5303030303030303,81.6345349730892
2022-11-07 11:00:00+00:00,133,1.68758,1.68788,1.68584,1.68658,-7.305386652031795,13.32346159710712,0.2105263157894736,0.2061068702290076,,75.80563636468531
2022-11-07 12:00:00+00:00,134,1.6865,1.6875,1.68464,1.68558,-7.305386652031795,13.32346159710712,0.1791044776119403,0.1515151515151515,,72.36078987398173
2022-11-07 13:00:00+00:00,135,1.68568,1.68594,1.68186,1.6845,-7.305386652031795,13.32346159710712,0.2666666666666666,0.1954887218045112,,72.56552893060739
2022-11-07 14:00:00+00:00,136,1.6846,1.6877,1.68218,1.6868,-7.305386652031795,-15.257210953433331,0.5073529411764706,0.1417910447761194,0.9117647058823528,76.03614406317767
2022-11-07 15:00:00+00:00,137,1.68662,1.68862,1.68612,1.68728,-7.305386652031795,-15.257210953433331,0.3868613138686131,0.0592592592592592,0.6496350364963503,69.4229443733256
2022-11-07 16:00:00+00:00,138,1.6872,1.68954,1.68662,1.68888,-7.305386652031795,-15.257210953433331,0.3115942028985507,0.0441176470588235,0.855072463768116,64.19067869266975
2022-11-07 17:00:00+00:00,139,1.6888,1.69092,1.6885,1.69068,-7.305386652031795,-15.257210953433331,0.2158273381294964,0.0656934306569343,0.8776978417266187,58.73458117918759
2022-11-07 18:00:00+00:00,140,1.68972,1.69034,1.68894,1.68983,10.648714565900889,-15.257210953433331,0.1142857142857142,0.0942028985507246,,52.77486976196938
2022-11-07 19:00:00+00:00,141,1.68982,1.69042,1.68812,1.6892,10.648714565900889,-15.257210953433331,0.0567375886524822,0.0647482014388489,,49.1009625855208
2022-11-07 20:00:00+00:00,142,1.68932,1.68948,1.6868,1.68692,10.648714565900889,-15.257210953433331,0.0422535211267605,0.0214285714285714,,46.61274157100395
2022-11-07 21:00:00+00:00,143,1.68684,1.68826,1.68642,1.68684,10.648714565900889,-15.257210953433331,0.0209790209790209,0.0070921985815602,,42.29711018827685
2022-11-07 22:00:00+00:00,144,1.68646,1.68824,1.68546,1.68745,10.648714565900889,6.218619818964271,0.0277777777777777,0.056338028169014,0.6736111111111112,40.56131588884034
2022-11-07 23:00:00+00:00,145,1.68728,1.6884,1.68652,1.68673,-19.11947226215251,6.218619818964271,0.0068965517241379,0.0699300699300699,,37.596440037661544
2022-11-08 00:00:00+00:00,146,1.68672,1.68722,1.68484,1.68708,-19.11947226215251,6.218619818964271,0.0068493150684931,0.2013888888888889,0.6232876712328768,36.424764332628314
2022-11-08 01:00:00+00:00,147,1.687,1.68814,1.68552,1.68778,-19.11947226215251,6.218619818964271,0.0068027210884353,0.2206896551724138,0.6938775510204082,36.10546202351069
2022-11-08 02:00:00+00:00,148,1.6878,1.68796,1.68416,1.68724,3.628187713286706,6.218619818964271,0.0405405405405405,0.2876712328767123,,38.62387601881644
2022-11-08 03:00:00+00:00,149,1.68716,1.68802,1.68613,1.68704,3.628187713286706,6.218619818964271,0.0268456375838926,0.3265306122448979,,37.369179320187115
2022-11-08 04:00:00+00:00,150,1.68712,1.688,1.68604,1.68775,3.628187713286706,1.9921615111250237,0.0066666666666666,0.3716216216216216,0.7,36.8975623956092
2022-11-08 05:00:00+00:00,151,1.68774,1.69115,1.68766,1.68956,3.628187713286706,1.9921615111250237,0.0463576158940397,0.348993288590604,0.8874172185430463,39.77451515630677
2022-11-08 06:00:00+00:00,152,1.68955,1.69018,1.68853,1.68912,11.95047165886362,1.9921615111250237,0.006578947368421,0.32,,38.78243432138208
2022-11-08 07:00:00+00:00,153,1.68927,1.6936,1.68927,1.69264,11.95047165886362,20.182325122459435,0.0915032679738562,0.4304635761589404,0.9869281045751634,44.25948923956469
2022-11-08 08:00:00+00:00,154,1.6927,1.69294,1.68648,1.6868,11.95047165886362,20.182325122459435,0.3181818181818182,0.375,,53.21885869573818
2022-11-08 09:00:00+00:00,155,1.68674,1.68874,1.68452,1.68512,11.95047165886362,20.182325122459435,0.4129032258064516,0.3071895424836601,,56.3196237599797
2022-11-08 10:00:00+00:00,156,1.6852,1.6863,1.68414,1.68602,11.95047165886362,-17.2000299363649,0.2692307692307692,0.2597402597402597,0.7435897435897436,54.63535550291473
2022-11-08 11:00:00+00:00,157,1.68596,1.68679,1.68456,1.6856,-7.342324359125087,-17.2000299363649,0.197452229299363,0.1935483870967742,,53.14837203994306
2022-11-08 12:00:00+00:00,158,1.68564,1.68772,1.68514,1.68604,-7.342324359125087,-17.2000299363649,0.1582278481012658,0.1153846153846153,0.6329113924050633,52.198178598427106
2022-11-08 13:00:00+00:00,159,1.68612,1.68694,1.68482,1.68666,-7.342324359125087,-17.2000299363649,0.1069182389937107,0.019108280254777,0.6729559748427673,49.88286752767947
2022-11-08 14:00:00+00:00,160,1.68676,1.6885,1.6843,1.68526,8.383823030100606,-17.2000299363649,0.20625,0.0063291139240506,,51.99888957912414
2022-11-08 15:00:00+00:00,161,1.68538,1.6857,1.68094,1.6823,8.383823030100606,-17.2000299363649,0.3540372670807453,0.0691823899371069,,55.04870110437595
2022-11-08 16:00:00+00:00,162,1.68236,1.68362,1.68123,1.68269,8.383823030100606,-17.2000299363649,0.2469135802469135,0.11875,0.6296296296296297,52.117156840123215
2022-11-08 17:00:00+00:00,163,1.68264,1.68704,1.68258,1.68661,8.383823030100606,-4.799063316683909,0.3803680981595092,0.093167701863354,0.9877300613496932,53.560627359302906
2022-11-08 18:00:00+00:00,164,1.68671,1.68964,1.68566,1.68896,8.383823030100606,-4.799063316683909,0.4573170731707317,0.2037037037037037,0.9207317073170732,53.63727510469061
2022-11-08 19:00:00+00:00,165,1.68904,1.69186,1.68844,1.69058,8.383823030100606,-4.799063316683909,0.4484848484848485,0.3374233128834356,0.8484848484848485,53.23629784712792
2022-11-08 20:00:00+00:00,166,1.69058,1.69086,1.68876,1.6898,14.45333826972858,-4.799063316683909,0.2891566265060241,0.4390243902439024,,50.86430623837174
2022-11-08 21:00:00+00:00,167,1.68988,1.69056,1.68924,1.69026,14.45333826972858,36.93088495226544,0.1377245508982036,0.5212121212121212,0.6287425149700598,47.05670380625177
2022-11-08 22:00:00+00:00,168,1.69472,1.69472,1.69078,1.69154,14.45333826972858,36.93088495226544,0.2559523809523809,0.6325301204819277,0.7916666666666666,51.64500112199876
2022-11-08 23:00:00+00:00,169,1.69156,1.69212,1.6894,1.69068,14.45333826972858,36.93088495226544,0.2248520710059171,0.6826347305389222,,52.80121170800216
2022-11-09 00:00:00+00:00,170,1.69058,1.69194,1.68988,1.6912,14.45333826972858,-7.895498276085486,0.1294117647058823,0.7142857142857143,0.6588235294117647,52.949126848421216
2022-11-09 01:00:00+00:00,171,1.69112,1.6951,1.69096,1.695,14.45333826972858,-7.895498276085486,0.2339181286549707,0.7514792899408284,0.9824561403508772,59.29931966420351
2022-11-09 02:00:00+00:00,172,1.69502,1.69502,1.69146,1.69368,7.270751066316923,-7.895498276085486,0.2732558139534883,0.7588235294117647,,64.93295499961017
2022-11-09 03:00:00+00:00,173,1.69367,1.69516,1.69243,1.6943,7.270751066316923,23.891878240002388,0.2312138728323699,0.7777777777777778,0.6647398843930635,69.03078148661712
2022-11-09 04:00:00+00:00,174,1.69427,1.69564,1.6933,1.69374,7.270751066316923,23.891878240002388,0.1551724137931034,0.7906976744186046,,72.39157814269791
2022-11-09 05:00:00+00:00,175,1.69374,1.69608,1.6934,1.6956,7.270751066316923,23.891878240002388,0.1257142857142857,0.7976878612716763,0.8857142857142857,77.13520126913772
2022-11-09 06:00:00+00:00,176,1.69558,1.69686,1.69474,1.69546,7.270751066316923,23.891878240002388,0.0909090909090909,0.8218390804597702,,80.08700669933893
2022-11-09 07:00:00+00:00,177,1.69554,1.69646,1.69374,1.6948,7.64611433203122,23.891878240002388,0.0847457627118644,0.8114285714285714,,85.36728025781302
2022-11-09 08:00:00+00:00,178,1.69485,1.69522,1.6924,1.69356,7.64611433203122,23.891878240002388,0.0842696629213483,0.7840909090909091,,90.07152316975765
