timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-11-01 20:00:00+00:00,47,1.00014,1.00076,0.99984,1.00016,21.67141043971801,15.123108413252208,0.8297872340425532,0.0212765957446808,0.4468085106382978,113.7159861184881
2022-11-01 21:00:00+00:00,48,0.999,1.00011,0.99895,1.0,21.67141043971801,15.123108413252208,0.75,0.0208333333333333,,104.85934062968124
2022-11-01 22:00:00+00:00,49,0.99983,1.00104,0.99927,1.00032,21.67141043971801,15.123108413252208,0.7142857142857143,0.0204081632653061,0.673469387755102,99.57188775447575
2022-11-01 23:00:00+00:00,50,1.00034,1.00056,0.99971,0.99998,10.567755249465092,15.123108413252208,0.56,0.02,,87.73004583756243
2022-11-02 00:00:00+00:00,51,0.99995,1.00026,0.99849,0.99852,10.567755249465092,15.123108413252208,0.5490196078431373,0.0196078431372549,,82.01301026341201
2022-11-02 01:00:00+00:00,52,0.99854,0.99902,0.99824,0.99835,10.567755249465092,15.123108413252208,0.3846153846153846,0.0192307692307692,,70.40864791018619
2022-11-02 02:00:00+00:00,53,0.99835,0.99924,0.99758,0.99789,10.567755249465092,15.123108413252208,0.3773584905660377,0.0377358490566037,,64.43485690498082
2022-11-02 03:00:00+00:00,54,0.99787,0.99824,0.99752,0.9982,10.567755249465092,-3.25218257492339,0.2777777777777778,0.074074074074074,0.6851851851851852,54.60259156343501
2022-11-02 04:00:00+00:00,55,0.9982,0.99916,0.99815,0.99886,10.567755249465092,-3.25218257492339,0.2,0.0181818181818181,0.8,47.51435351891609
2022-11-02 05:00:00+00:00,56,0.99886,0.99888,0.99772,0.99834,-11.898174326374765,-3.25218257492339,0.1785714285714285,0.0178571428571428,,42.00355797374327
2022-11-02 06:00:00+00:00,57,0.99833,0.99917,0.99794,0.9986,-11.898174326374765,17.195146238757953,0.1578947368421052,0.0175438596491228,0.6666666666666666,37.66978203060313
2022-11-02 07:00:00+00:00,58,0.9985,0.99968,0.9981,0.99878,-11.898174326374765,17.195146238757953,0.1724137931034483,0.0172413793103448,0.5862068965517241,35.26035377360438
2022-11-02 08:00:00+00:00,59,0.99877,0.99939,0.99748,0.9975,-1.157868246076433,17.195146238757953,0.2711864406779661,0.0169491525423728,,34.15241644333841
2022-11-02 09:00:00+00:00,60,0.99751,0.99802,0.99639,0.99649,-1.157868246076433,17.195146238757953,0.3,0.0666666666666666,,32.58634577537748
2022-11-02 10:00:00+00:00,61,0.99651,0.99752,0.99605,0.99725,-1.157868246076433,-20.407111010698653,0.2786885245901639,0.0983606557377049,0.8360655737704918,31.14619597181764
2022-11-02 11:00:00+00:00,62,0.99723,0.99778,0.99602,0.99618,-24.967185077438575,-20.407111010698653,0.3387096774193548,0.1290322580645161,,31.00620490664317
2022-11-02 12:00:00+00:00,63,0.99616,0.99716,0.99475,0.99486,-24.967185077438575,-20.407111010698653,0.4126984126984127,0.2222222222222222,,33.1919692959728
2022-11-02 13:00:00+00:00,64,0.99486,0.99697,0.99431,0.99662,-24.967185077438575,-18.870780268602484,0.609375,0.265625,0.953125,36.532487672741105
2022-11-02 14:00:00+00:00,65,0.99664,0.99843,0.99646,0.998,-24.967185077438575,-18.870780268602484,0.6153846153846154,0.2461538461538461,0.9384615384615383,37.574298493781846
2022-11-02 15:00:00+00:00,66,0.998,0.99941,0.99772,0.99882,-24.967185077438575,-18.870780268602484,0.6060606060606061,0.2121212121212121,0.8333333333333334,37.563085161843425
2022-11-02 16:00:00+00:00,67,0.99882,0.9998,0.99868,0.99896,-24.967185077438575,-18.870780268602484,0.4626865671641791,0.1940298507462686,0.5522388059701493,35.84067214316422
2022-11-02 17:00:00+00:00,68,0.99896,0.99958,0.9975,0.99812,14.261509755385816,-18.870780268602484,0.5,0.1323529411764706,,36.753949359556
2022-11-02 18:00:00+00:00,69,0.99796,1.00012,0.99111,0.99824,14.261509755385816,28.499237743082347,0.9565217391304348,0.2898550724637681,0.5072463768115942,58.3500073126241
2022-11-02 19:00:00+00:00,70,0.99824,1.00411,0.99644,1.00246,14.261509755385816,28.499237743082347,0.99,0.2571428571428571,0.9857142857142858,74.00671635663147
2022-11-02 20:00:00+00:00,71,1.00248,1.00366,1.00248,1.00324,14.261509755385816,28.499237743082347,0.9859154929577464,0.1971830985915492,0.8028169014084507,69.13027282679755
2022-11-02 21:00:00+00:00,72,1.00314,1.00346,1.00257,1.00278,26.210752908482775,28.499237743082347,0.9305555555555556,0.1388888888888889,,63.77030645170242
2022-11-02 22:00:00+00:00,73,1.0029,1.00337,1.00044,1.00288,26.210752908482775,27.25230703553717,0.9315068493150684,0.2054794520547945,0.4657534246575342,65.87808756881637
2022-11-02 23:00:00+00:00,74,1.0029,1.00406,1.0029,1.00336,26.210752908482775,27.25230703553717,0.8648648648648649,0.2027027027027027,0.7297297297297297,61.9211102094286
2022-11-03 00:00:00+00:00,75,1.00338,1.00376,1.00214,1.00236,1.5306608265141315,27.25230703553717,0.84,0.2666666666666666,,59.56848357721827
2022-11-03 01:00:00+00:00,76,1.00236,1.00264,1.00074,1.00154,1.5306608265141315,27.25230703553717,0.8157894736842105,0.3289473684210526,,58.67533759125394
2022-11-03 02:00:00+00:00,77,1.00156,1.00192,1.00074,1.0018,1.5306608265141315,-13.065405392008508,0.7922077922077922,0.3766233766233766,0.6493506493506493,55.26694240396674
2022-11-03 03:00:00+00:00,78,1.00181,1.00241,1.00136,1.0017,-24.90641622889528,-13.065405392008508,0.717948717948718,0.3846153846153846,,51.31422351896755
2022-11-03 04:00:00+00:00,79,1.00169,1.00213,1.00147,1.00177,-24.90641622889528,-13.065405392008508,0.5949367088607594,0.4050632911392405,0.4683544303797468,46.97036216644535
2022-11-03 05:00:00+00:00,80,1.00176,1.00276,1.00171,1.00259,-24.90641622889528,-13.065405392008508,0.45,0.35,0.8375,44.58851157312953
2022-11-03 06:00:00+00:00,81,1.00259,1.00486,1.00258,1.0046,-24.90641622889528,-13.065405392008508,0.5555555555555556,0.3209876543209876,0.9506172839506172,46.654558931989065
2022-11-03 07:00:00+00:00,82,1.00466,1.00878,1.0045,1.00686,-24.90641622889528,-13.065405392008508,0.7804878048780488,0.4268292682926829,0.9634146341463414,56.213294558109126
2022-11-03 08:00:00+00:00,83,1.00686,1.01158,1.00686,1.011,-24.90641622889528,-13.065405392008508,0.8674698795180723,0.4819277108433735,0.9759036144578314,66.5683647787508
2022-11-03 09:00:00+00:00,84,1.01097,1.0131,1.01044,1.01254,-24.90641622889528,-13.065405392008508,0.8690476190476191,0.5357142857142857,0.9047619047619048,69.98794854857091
2022-11-03 10:00:00+00:00,85,1.01251,1.01448,1.01227,1.01307,-24.90641622889528,-13.065405392008508,0.8352941176470589,0.5764705882352941,0.7176470588235294,72.90960871269657
2022-11-03 11:00:00+00:00,86,1.01311,1.01404,1.01297,1.01368,-24.90641622889528,-13.065405392008508,0.7906976744186046,0.627906976744186,0.7209302325581395,72.1690056756954
2022-11-03 12:00:00+00:00,87,1.0137,1.01442,1.01228,1.01436,-24.90641622889528,-13.065405392008508,0.7816091954022989,0.632183908045977,0.7471264367816092,76.43554931332903
2022-11-03 13:00:00+00:00,88,1.01437,1.01478,1.01194,1.01344,41.454562109468974,-13.065405392008508,0.7954545454545454,0.6590909090909091,,84.30864440957531
2022-11-03 14:00:00+00:00,89,1.01294,1.01374,1.00906,1.01048,41.454562109468974,-13.065405392008508,0.8876404494382022,0.5842696629213483,,100.34778775744482
2022-11-03 15:00:00+00:00,90,1.01046,1.01364,1.01044,1.01316,41.454562109468974,27.17177465143144,0.9,0.5444444444444444,0.9555555555555556,106.74175968484111
2022-11-03 16:00:00+00:00,91,1.01316,1.01416,1.01216,1.01284,41.454562109468974,27.17177465143144,0.8681318681318682,0.5164835164835165,,105.50617564302732
2022-11-03 17:00:00+00:00,92,1.01282,1.01352,1.01245,1.01298,41.454562109468974,27.17177465143144,0.782608695652174,0.4782608695652174,0.5,98.9778580832874
2022-11-03 18:00:00+00:00,93,1.013,1.01342,1.0119,1.01242,-0.7902747577210676,27.17177465143144,0.7526881720430108,0.4301075268817204,,95.09153285531198
2022-11-03 19:00:00+00:00,94,1.01242,1.0133,1.0119,1.01314,-0.7902747577210676,9.53292355816589,0.6914893617021277,0.3936170212765957,0.7659574468085106,90.8281482726839
2022-11-03 20:00:00+00:00,95,1.01311,1.0137,1.01301,1.01356,-0.7902747577210676,9.53292355816589,0.5894736842105263,0.3789473684210526,0.6736842105263158,83.10435996004577
2022-11-03 21:00:00+00:00,96,1.01311,1.01368,1.01287,1.01322,22.176909665466457,9.53292355816589,0.4583333333333333,0.3333333333333333,,76.28782432987552
2022-11-03 22:00:00+00:00,97,1.01332,1.01452,1.01264,1.01322,22.176909665466457,9.53292355816589,0.4639175257731959,0.3092783505154639,,75.56450605468635
2022-11-03 23:00:00+00:00,98,1.01318,1.01375,1.01315,1.0135,22.176909665466457,20.482228358758533,0.2653061224489796,0.2959183673469387,0.6224489795918368,67.17469777905224
2022-11-04 00:00:00+00:00,99,1.01346,1.01355,1.01226,1.01285,7.778926976627152,20.482228358758533,0.2525252525252525,0.2121212121212121,,62.53646959015764
2022-11-04 01:00:00+00:00,100,1.01285,1.01301,1.0115,1.01156,7.778926976627152,20.482228358758533,0.24,0.17,,58.77520002942806
2022-11-04 02:00:00+00:00,101,1.01154,1.01222,1.01151,1.01184,7.778926976627152,-22.81797063504037,0.1386138613861386,0.1386138613861386,0.6336633663366337,51.12501712083781
2022-11-04 03:00:00+00:00,102,1.01184,1.01188,1.01066,1.01068,-31.82227423441778,-22.81797063504037,0.0980392156862745,0.2352941176470588,,46.75125996063508
2022-11-04 04:00:00+00:00,103,1.01069,1.01084,1.0088,1.00887,-31.82227423441778,-22.81797063504037,0.1844660194174757,0.4077669902912621,,47.08158449956989
2022-11-04 05:00:00+00:00,104,1.00886,1.01049,1.0088,1.01032,-31.82227423441778,-44.81393072891552,0.2307692307692307,0.4711538461538461,0.903846153846154,46.49420866752363
2022-11-04 06:00:00+00:00,105,1.01034,1.01045,1.00832,1.00957,-30.32557058779412,-44.81393072891552,0.2952380952380952,0.5238095238095238,,48.38801631565275
2022-11-04 07:00:00+00:00,106,1.0096,1.01166,1.00866,1.01146,-30.32557058779412,-44.81393072891552,0.4528301886792453,0.5094339622641509,0.9245283018867924,53.50054768580035
2022-11-04 08:00:00+00:00,107,1.01146,1.0115,1.00952,1.01076,-30.32557058779412,-44.81393072891552,0.5046728971962616,0.4766355140186916,,54.15412427552627
2022-11-04 09:00:00+00:00,108,1.01074,1.01098,1.0094,1.00954,-30.32557058779412,-44.81393072891552,0.4444444444444444,0.4722222222222222,,53.45790492535084
2022-11-04 10:00:00+00:00,109,1.00957,1.0098,1.00636,1.00678,-30.32557058779412,-44.81393072891552,0.6513761467889908,0.5596330275229358,,61.23616685859733
2022-11-04 11:00:00+00:00,110,1.00678,1.00726,1.00562,1.00616,-30.32557058779412,-44.81393072891552,0.6272727272727273,0.6090909090909091,,61.92586657229048
2022-11-04 12:00:00+00:00,111,1.00618,1.01025,1.00075,1.00112,-30.32557058779412,-44.81393072891552,0.972972972972973,0.6216216216216216,,97.08960957923684
2022-11-04 13:00:00+00:00,112,1.00115,1.00233,0.99826,1.00042,-30.32557058779412,-44.81393072891552,0.99,0.6428571428571429,,106.16434665379164
2022-11-04 14:00:00+00:00,113,1.00041,1.00046,0.99415,0.9947,-30.32557058779412,-44.81393072891552,0.99,0.6902654867256637,,127.40181350755353
2022-11-04 15:00:00+00:00,114,0.99468,0.99834,0.99424,0.99816,-30.32557058779412,-25.42011885218586,0.99,0.7192982456140351,0.9736842105263158,138.00856110508806
2022-11-04 16:00:00+00:00,115,0.99818,0.99956,0.99742,0.99754,-25.923059391946072,-25.42011885218586,0.982608695652174,0.7217391304347827,,138.29154205530733
2022-11-04 17:00:00+00:00,116,0.99754,0.99771,0.99632,0.99666,-25.923059391946072,-25.42011885218586,0.9655172413793104,0.7413793103448276,,134.36861567467056
2022-11-04 18:00:00+00:00,117,0.99663,0.9974,0.99433,0.9944,-25.923059391946072,-25.42011885218586,0.9572649572649572,0.7521367521367521,,140.25317524559907
2022-11-04 19:00:00+00:00,118,0.99442,0.99483,0.9932,0.99356,-25.923059391946072,-25.42011885218586,0.9152542372881356,0.7627118644067796,,136.78177973421458
2022-11-04 20:00:00+00:00,119,0.99358,0.9947,0.99333,0.99428,-25.923059391946072,-24.695119467519277,0.865546218487395,0.7899159663865546,0.7899159663865546,131.69776077401215
2022-11-06 22:00:00+00:00,120,0.9987,0.9987,0.99679,0.99734,-25.923059391946072,-24.695119467519277,0.925,0.725,0.9666666666666668,146.68661984264654
2022-11-06 23:00:00+00:00,121,0.99742,0.99766,0.99506,0.99687,-18.22910006739988,-24.695119467519277,0.9008264462809916,0.6611570247933884,,147.95962273683253
2022-11-07 00:00:00+00:00,122,0.99686,0.99717,0.99534,0.99664,-18.22910006739988,-24.695119467519277,0.860655737704918,0.6229508196721312,,143.67274211959688
2022-11-07 01:00:00+00:00,123,0.99663,0.9978,0.9962,0.9969,-18.22910006739988,6.548815447839264,0.8048780487804879,0.5772357723577236,0.6422764227642277,136.88782833348844
2022-11-07 02:00:00+00:00,124,0.99687,0.99738,0.99622,0.99624,-7.762277567605149,6.548815447839264,0.7419354838709677,0.5403225806451613,,126.54927429105248
2022-11-07 03:00:00+00:00,125,0.99621,0.9971,0.99536,0.99604,-7.762277567605149,6.548815447839264,0.704,0.512,,121.28835433083871
2022-11-07 04:00:00+00:00,126,0.99604,0.99632,0.99576,0.99599,-7.762277567605149,6.548815447839264,0.6190476190476191,0.492063492063492,,108.00610185836396
2022-11-07 05:00:00+00:00,127,0.99598,0.99608,0.99448,0.99548,-7.762277567605149,6.548815447839264,0.5748031496062992,0.5039370078740157,,103.21316193410895
2022-11-07 06:00:00+00:00,128,0.99548,0.99612,0.99533,0.99598,-7.762277567605149,-15.167718596058563,0.4765625,0.515625,0.734375,93.14977268031876
2022-11-07 07:00:00+00:00,129,0.99582,0.99702,0.99546,0.99641,-7.762277567605149,-15.167718596058563,0.4418604651162791,0.4651162790697674,0.7131782945736435,89.13007358723364
2022-11-07 08:00:00+00:00,130,0.9964,0.99649,0.99164,0.99228,-3.277173535231527,-15.167718596058563,0.676923076923077,0.5384615384615384,,106.72808802454657
2022-11-07 09:00:00+00:00,131,0.99224,0.99228,0.99078,0.99188,-3.277173535231527,-15.167718596058563,0.6335877862595419,0.5877862595419847,,100.17064707108447
2022-11-07 10:00:00+00:00,132,0.99188,0.99198,0.99019,0.99036,-3.277173535231527,-15.167718596058563,0.6136363636363636,0.6287878787878788,,96.2957018523732
2022-11-07 11:00:00+00:00,133,0.99034,0.99056,0.98924,0.98978,-3.277173535231527,-15.167718596058563,0.5488721804511278,0.6842105263157895,,90.13405254629546
2022-11-07 12:00:00+00:00,134,0.98981,0.9903,0.98834,0.98849,-3.277173535231527,-15.167718596058563,0.5447761194029851,0.746268656716418,,89.91676406383405
2022-11-07 13:00:00+00:00,135,0.98846,0.98996,0.98758,0.98874,-3.277173535231527,-30.8067243070712,0.5851851851851851,0.7777777777777778,0.6370370370370371,93.29524004475408
2022-11-07 14:00:00+00:00,136,0.98872,0.99099,0.98771,0.99039,-3.277173535231527,-30.8067243070712,0.6764705882352942,0.7720588235294118,0.9117647058823528,102.37515808051972
2022-11-07 15:00:00+00:00,137,0.99038,0.99132,0.98894,0.98934,-34.605563855002366,-30.8067243070712,0.6934306569343066,0.7591240875912408,,105.3382504181823
2022-11-07 16:00:00+00:00,138,0.98936,0.99141,0.98936,0.9907,-34.605563855002366,5.332163353145148,0.6739130434782609,0.7391304347826086,0.8840579710144928,106.46906717268467
2022-11-07 17:00:00+00:00,139,0.99068,0.99076,0.98868,0.98882,-34.605563855002366,5.332163353145148,0.6546762589928058,0.7266187050359713,,107.96937523431838
2022-11-07 18:00:00+00:00,140,0.9888,0.98904,0.98768,0.9878,-34.605563855002366,5.332163353145148,0.6142857142857143,0.75,,105.07572066945272
2022-11-07 19:00:00+00:00,141,0.98776,0.98846,0.98752,0.98788,-34.605563855002366,5.332163353145148,0.4964539007092198,0.7730496453900709,0.524822695035461,99.83840809143976
2022-11-07 20:00:00+00:00,142,0.98788,0.98889,0.9876,0.98882,-34.605563855002366,-23.892643531386156,0.4295774647887324,0.7464788732394366,0.8450704225352113,97.582975198895
2022-11-07 21:00:00+00:00,143,0.98885,0.98903,0.98819,0.98835,-10.6614675851868,-23.892643531386156,0.2867132867132867,0.7062937062937062,,92.60376303793214
2022-11-07 22:00:00+00:00,144,0.98879,0.9892,0.98845,0.98882,-10.6614675851868,-23.892643531386156,0.2152777777777778,0.6666666666666666,0.7222222222222222,87.78328192798875
2022-11-07 23:00:00+00:00,145,0.98884,0.98918,0.98852,0.98894,-10.6614675851868,-23.892643531386156,0.1103448275862069,0.6344827586206897,0.5517241379310345,81.66483221652187
2022-11-08 00:00:00+00:00,146,0.98894,0.98908,0.98778,0.9881,1.9181308887193325,-23.892643531386156,0.0958904109589041,0.636986301369863,,80.84052423942964
2022-11-08 01:00:00+00:00,147,0.98804,0.99001,0.98798,0.9896,1.9181308887193325,2.8136692309055436,0.1836734693877551,0.5578231292517006,0.9047619047619048,84.74915066357511
2022-11-08 02:00:00+00:00,148,0.98962,0.9907,0.98957,0.99066,1.9181308887193325,2.8136692309055436,0.1216216216216216,0.4797297297297297,0.8581081081081081,80.3845832521278
2022-11-08 03:00:00+00:00,149,0.99068,0.99088,0.98998,0.99026,30.217787755928143,2.8136692309055436,0.0604026845637583,0.3892617449664429,,74.03931119214172
2022-11-08 04:00:00+00:00,150,0.99026,0.9916,0.9901,0.99141,30.217787755928143,39.56963960778244,0.0666666666666666,0.3733333333333333,0.8666666666666667,72.47155961908165
2022-11-08 05:00:00+00:00,151,0.99141,0.99222,0.99132,0.99216,30.217787755928143,39.56963960778244,0.0463576158940397,0.3774834437086092,0.7880794701986755,66.96705954624947
2022-11-08 06:00:00+00:00,152,0.99216,0.99216,0.99109,0.99161,37.67592592592622,39.56963960778244,0.0394736842105263,0.3684210526315789,,63.27363914118577
2022-11-08 07:00:00+00:00,153,0.99152,0.99236,0.99097,0.9915,37.67592592592622,39.56963960778244,0.0522875816993464,0.3398692810457516,,61.87867089697768
2022-11-08 08:00:00+00:00,154,0.99145,0.9917,0.98952,0.99024,37.67592592592622,39.56963960778244,0.1038961038961039,0.3116883116883117,,64.78284064169476
2022-11-08 09:00:00+00:00,155,0.99025,0.99099,0.98868,0.98898,37.67592592592622,39.56963960778244,0.232258064516129,0.3161290322580645,,67.23859095327349
2022-11-08 10:00:00+00:00,156,0.989,0.98999,0.98851,0.98985,37.67592592592622,0.4941782243633052,0.2307692307692307,0.3205128205128205,0.8269230769230769,64.16837743065969
2022-11-08 11:00:00+00:00,157,0.98988,0.99058,0.989,0.99028,37.67592592592622,0.4941782243633052,0.2356687898089172,0.286624203821656,0.7070063694267515,61.6158444329009
2022-11-08 12:00:00+00:00,158,0.9903,0.99272,0.99015,0.99256,37.67592592592622,0.4941782243633052,0.3227848101265823,0.2911392405063291,0.9556962025316456,64.33249952872663
2022-11-08 13:00:00+00:00,159,0.99256,0.99268,0.99008,0.99042,-0.2191677255910897,0.4941782243633052,0.4591194968553459,0.2893081761006289,,66.31695210957157
2022-11-08 14:00:00+00:00,160,0.99046,0.99075,0.98888,0.98904,-0.2191677255910897,0.4941782243633052,0.475,0.2,,63.35604898185473
2022-11-08 15:00:00+00:00,161,0.98911,0.98911,0.98426,0.98486,-0.2191677255910897,0.4941782243633052,0.7391304347826086,0.2981366459627329,,74.87227317641491
2022-11-08 16:00:00+00:00,162,0.98483,0.98554,0.98371,0.98425,-0.2191677255910897,0.4941782243633052,0.691358024691358,0.3703703703703703,,72.08930441839487
2022-11-08 17:00:00+00:00,163,0.98425,0.98554,0.984,0.98462,-0.2191677255910897,-16.479940569649823,0.656441717791411,0.4478527607361963,0.6809815950920245,69.49343483246103
2022-11-08 18:00:00+00:00,164,0.98462,0.98668,0.98383,0.98617,-0.2191677255910897,-16.479940569649823,0.7073170731707317,0.4451219512195122,0.9146341463414634,73.26964726681541
2022-11-08 19:00:00+00:00,165,0.98624,0.98778,0.98554,0.986,-0.2191677255910897,-16.479940569649823,0.7212121212121212,0.3696969696969697,,73.30379537909556
2022-11-08 20:00:00+00:00,166,0.98602,0.98614,0.9847,0.98584,-26.49032206932753,-16.479940569649823,0.6566265060240963,0.3493975903614458,,69.68003862956715
2022-11-08 21:00:00+00:00,167,0.98584,0.98601,0.98542,0.98588,-26.49032206932753,11.78410485256829,0.5269461077844312,0.3293413173652694,0.5089820359281437,62.71512786727607
2022-11-08 22:00:00+00:00,168,0.98548,0.98561,0.98494,0.98534,-26.49032206932753,11.78410485256829,0.3869047619047619,0.3392857142857143,,58.57967436633532
2022-11-08 23:00:00+00:00,169,0.98541,0.98568,0.98456,0.98468,-26.49032206932753,11.78410485256829,0.3076923076923077,0.3550295857988165,,55.85368384353375
2022-11-09 00:00:00+00:00,170,0.98472,0.9862,0.9847,0.98618,-26.49032206932753,-25.98837858259431,0.2941176470588235,0.3058823529411765,0.9117647058823528,55.04751993349946
2022-11-09 01:00:00+00:00,171,0.98613,0.9868,0.98583,0.98665,-26.49032206932753,-25.98837858259431,0.239766081871345,0.239766081871345,0.7192982456140351,51.798624245840706
2022-11-09 02:00:00+00:00,172,0.98665,0.98665,0.98492,0.9851,5.8443746694358465,-25.98837858259431,0.2674418604651162,0.2325581395348837,,52.23202185088385
2022-11-09 03:00:00+00:00,173,0.9851,0.98613,0.98443,0.98608,5.8443746694358465,20.118655431633783,0.2774566473988439,0.2601156069364161,0.8497109826589595,52.51885763744505
2022-11-09 04:00:00+00:00,174,0.98608,0.98682,0.98604,0.98657,5.8443746694358465,20.118655431633783,0.1666666666666666,0.1954022988505747,0.7241379310344828,48.95192052567524
2022-11-09 05:00:00+00:00,175,0.98656,0.98728,0.98614,0.98679,5.8443746694358465,20.118655431633783,0.12,0.1371428571428571,0.6057142857142858,46.66951234163928
2022-11-09 06:00:00+00:00,176,0.98679,0.98746,0.98659,0.98689,5.8443746694358465,20.118655431633783,0.0625,0.0511363636363636,0.5397727272727273,42.81562119328843
