timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-08 22:00:00+00:00,75,158.316,158.338,158.246,158.314,9.401068262789693,4.511821367762233,0.05333333333333334,0.02666666666666667,,1744.2054802206985
2025-01-08 23:00:00+00:00,76,158.308,158.4,158.181,158.192,9.401068262789693,4.511821367762233,0.10526315789473684,0.013157894736842105,,1767.080888412083
2025-01-09 00:00:00+00:00,77,158.192,158.33,158.099,158.264,9.401068262789693,-11.728496567982054,0.14285714285714285,0.07792207792207792,0.6623376623376623,2027.5891874065776
2025-01-09 01:00:00+00:00,78,158.264,158.289,158.074,158.112,-24.879810744466806,-11.728496567982054,0.15384615384615385,0.14102564102564102,,2304.0999653466447
2025-01-09 02:00:00+00:00,79,158.104,158.14,157.99,158.091,-24.879810744466806,-11.728496567982054,0.11392405063291139,0.3037974683544304,,2625.9202546934175
2025-01-09 03:00:00+00:00,80,158.09,158.098,157.916,157.976,-24.879810744466806,-11.728496567982054,0.1125,0.475,,3087.651146894872
2025-01-09 04:00:00+00:00,81,157.976,157.98,157.764,157.93,-24.879810744466806,-11.728496567982054,0.1728395061728395,0.654320987654321,,3772.9778244415147
2025-01-09 05:00:00+00:00,82,157.931,158.148,157.896,158.06,-24.879810744466806,-24.857204875230263,0.1951219512195122,0.6219512195121951,0.7804878048780488,3802.5198370847497
2025-01-09 06:00:00+00:00,83,158.06,158.199,158.034,158.148,-24.879810744466806,-24.857204875230263,0.1927710843373494,0.5301204819277109,0.7108433734939759,3439.4897249546216
2025-01-09 07:00:00+00:00,84,158.149,158.206,158.028,158.194,-24.879810744466806,-24.857204875230263,0.17857142857142858,0.44047619047619047,0.5952380952380952,3155.7269843428417
2025-01-09 08:00:00+00:00,85,158.192,158.287,158.066,158.136,-4.268856011268148,-24.857204875230263,0.21176470588235294,0.3176470588235294,,2846.27408051759
2025-01-09 09:00:00+00:00,86,158.136,158.178,158.014,158.085,-4.268856011268148,-24.857204875230263,0.1744186046511628,0.22093023255813954,,2519.7741710043215
2025-01-09 10:00:00+00:00,87,158.084,158.104,157.958,157.994,-4.268856011268148,-24.857204875230263,0.10344827586206896,0.1839080459770115,,2373.333545922269
2025-01-09 11:00:00+00:00,88,157.994,158.022,157.825,157.91,-4.268856011268148,-24.857204875230263,0.1590909090909091,0.29545454545454547,,2632.6526147837935
2025-01-09 12:00:00+00:00,89,157.91,157.934,157.651,157.748,-4.268856011268148,-24.857204875230263,0.30337078651685395,0.48314606741573035,,3312.6988910118307
2025-01-09 13:00:00+00:00,90,157.748,157.846,157.574,157.66,-4.268856011268148,-24.857204875230263,0.4222222222222222,0.6555555555555556,,4024.804842553357
2025-01-09 14:00:00+00:00,91,157.659,157.866,157.656,157.821,-4.268856011268148,-11.109381471078514,0.42857142857142855,0.7362637362637363,0.8791208791208791,4411.88479256362
2025-01-09 15:00:00+00:00,92,157.821,157.98,157.818,157.974,-4.268856011268148,-11.109381471078514,0.3695652173913043,0.6956521739130435,0.8695652173913043,4133.220101998126
2025-01-09 16:00:00+00:00,93,157.968,158.033,157.924,158.014,-4.268856011268148,-11.109381471078514,0.1827956989247312,0.5806451612903226,0.5913978494623656,3583.0234683312324
2025-01-09 17:00:00+00:00,94,158.013,158.138,157.986,158.108,-4.268856011268148,-11.109381471078514,0.10638297872340426,0.4787234042553192,0.7446808510638298,3103.0825793074264
2025-01-09 18:00:00+00:00,95,158.109,158.166,158.063,158.076,2.1000154574622685,-11.109381471078514,0.031578947368421054,0.35789473684210527,,2675.181945275614
2025-01-09 19:00:00+00:00,96,158.074,158.126,158.06,158.113,2.1000154574622685,44.094724820873296,0.010416666666666666,0.2708333333333333,0.5833333333333334,2250.6064702959875
2025-01-09 20:00:00+00:00,97,158.112,158.13,158.083,158.122,2.1000154574622685,44.094724820873296,0.010309278350515464,0.18556701030927836,0.4845360824742268,1889.6461208950652
2025-01-09 21:00:00+00:00,98,158.125,158.152,158.084,158.117,16.601474881018003,44.094724820873296,0.01020408163265306,0.15306122448979592,,1692.1086714736755
2025-01-09 22:00:00+00:00,99,158.134,158.193,158.118,158.137,16.601474881018003,19.013191995044526,0.010101010101010102,0.18181818181818182,0.5252525252525253,1637.9558171923654
2025-01-09 23:00:00+00:00,100,158.146,158.162,158.012,158.047,16.601474881018003,19.013191995044526,0.02,0.11,,1517.1880258986534
2025-01-10 00:00:00+00:00,101,158.039,158.234,157.954,158.008,16.601474881018003,19.013191995044526,0.04950495049504951,0.039603960396039604,,1537.279598590663
2025-01-10 01:00:00+00:00,102,158.008,158.173,157.936,158.132,16.601474881018003,-15.857612781950062,0.06862745098039216,0.00980392156862745,0.7941176470588235,1508.834683142034
2025-01-10 02:00:00+00:00,103,158.132,158.284,158.106,158.264,16.601474881018003,-15.857612781950062,0.07766990291262135,0.019417475728155338,0.8155339805825242,1566.2508552566333
2025-01-10 03:00:00+00:00,104,158.264,158.276,158.184,158.232,8.26317963635419,-15.857612781950062,0.057692307692307696,0.04807692307692308,,1505.01955513357
2025-01-10 04:00:00+00:00,105,158.232,158.411,158.229,158.386,8.26317963635419,31.25971800521654,0.06666666666666667,0.1523809523809524,0.8857142857142857,1853.3078060666753
2025-01-10 05:00:00+00:00,106,158.386,158.425,158.354,158.413,8.26317963635419,31.25971800521654,0.04716981132075472,0.3113207547169811,0.5660377358490566,1990.7981425538933
2025-01-10 06:00:00+00:00,107,158.412,158.426,158.305,158.327,36.24845505586874,31.25971800521654,0.037383177570093455,0.3364485981308411,,1994.2086043357106
2025-01-10 07:00:00+00:00,108,158.331,158.447,158.264,158.39,36.24845505586874,22.195873908423778,0.06481481481481481,0.3055555555555556,0.6574074074074074,2014.0458476213812
2025-01-10 08:00:00+00:00,109,158.391,158.428,157.75,157.827,36.24845505586874,22.195873908423778,0.5871559633027523,0.46788990825688076,,3483.5918021989046
2025-01-10 09:00:00+00:00,110,157.826,157.951,157.622,157.933,36.24845505586874,22.195873908423778,0.6363636363636364,0.6363636363636364,0.7727272727272727,4327.619535211476
2025-01-10 10:00:00+00:00,111,157.934,158.132,157.864,158.079,36.24845505586874,22.195873908423778,0.6576576576576577,0.6306306306306306,0.8738738738738738,4368.203430867167
2025-01-10 11:00:00+00:00,112,158.08,158.174,157.992,157.994,-8.700686635984834,22.195873908423778,0.6160714285714286,0.5803571428571429,,4076.5557047499315
2025-01-10 12:00:00+00:00,113,157.995,158.029,157.894,157.994,-8.700686635984834,22.195873908423778,0.5663716814159292,0.6106194690265486,,3889.101095023235
2025-01-10 13:00:00+00:00,114,157.992,158.88,157.902,158.551,-8.700686635984834,-4.424617988122445,0.9298245614035088,0.6491228070175439,0.99,5983.087496010986
2025-01-10 14:00:00+00:00,115,158.552,158.658,157.765,157.969,3.132958460155237,-4.424617988122445,0.9739130434782609,0.6347826086956522,,7318.5255323622205
2025-01-10 15:00:00+00:00,116,157.991,158.165,157.228,157.557,3.132958460155237,-4.424617988122445,0.99,0.5344827586206896,,7901.138517960336
2025-01-10 16:00:00+00:00,117,157.559,157.876,157.542,157.69,3.132958460155237,-13.224136086641693,0.99,0.42735042735042733,0.8205128205128205,6966.846513361761
2025-01-10 17:00:00+00:00,118,157.69,157.804,157.58,157.671,3.132958460155237,-13.224136086641693,0.9661016949152542,0.3474576271186441,,5988.195016229383
2025-01-10 18:00:00+00:00,119,157.672,157.96,157.665,157.897,3.132958460155237,-13.224136086641693,0.9495798319327731,0.18487394957983194,0.9663865546218487,5071.87186088167
2025-01-10 19:00:00+00:00,120,157.898,157.986,157.808,157.875,3.132958460155237,-13.224136086641693,0.925,0.10833333333333334,,4215.5903937687335
2025-01-10 20:00:00+00:00,121,157.876,157.939,157.811,157.818,-0.8409191816193508,-13.224136086641693,0.9008264462809917,0.05785123966942149,,3467.9204246547956
2025-01-10 21:00:00+00:00,122,157.816,157.818,157.686,157.742,-0.8409191816193508,-13.224136086641693,0.8688524590163934,0.01639344262295082,,2971.168631396807
2025-01-12 22:00:00+00:00,123,157.79,157.842,157.68,157.727,-0.8409191816193508,-13.224136086641693,0.8211382113821138,0.008130081300813009,,2552.63283546274
2025-01-12 23:00:00+00:00,124,157.726,157.932,157.702,157.913,-0.8409191816193508,-3.8310094336636342,0.7983870967741935,0.008064516129032258,0.9354838709677419,2266.43345751051
2025-01-13 00:00:00+00:00,125,157.909,157.966,157.788,157.794,-11.715017542192669,-3.8310094336636342,0.768,0.008,,2069.262185672485
2025-01-13 01:00:00+00:00,126,157.793,157.87,157.269,157.448,-11.715017542192669,-3.8310094336636342,0.873015873015873,0.07936507936507936,,3083.0505018063127
2025-01-13 02:00:00+00:00,127,157.449,157.654,157.4,157.517,-11.715017542192669,-8.212652960472875,0.8346456692913385,0.1732283464566929,0.6614173228346457,3574.176507821766
2025-01-13 03:00:00+00:00,128,157.51,157.644,157.411,157.417,-26.22589043622645,-8.212652960472875,0.8125,0.3203125,,3938.8484467403473
2025-01-13 04:00:00+00:00,129,157.417,157.586,157.408,157.544,-26.22589043622645,-8.212652960472875,0.7751937984496124,0.43410852713178294,0.7829457364341085,4127.043135504919
2025-01-13 05:00:00+00:00,130,157.545,157.548,157.284,157.407,-26.22589043622645,-8.212652960472875,0.7692307692307693,0.5615384615384615,,4660.742655585155
2025-01-13 06:00:00+00:00,131,157.408,157.599,157.248,157.532,-26.22589043622645,-2.628503084267379,0.8015267175572519,0.648854961832061,0.7786259541984732,5158.099057139379
2025-01-13 07:00:00+00:00,132,157.531,157.551,157.298,157.465,1.978097573023831,-2.628503084267379,0.7727272727272727,0.7045454545454546,,5360.399583186865
2025-01-13 08:00:00+00:00,133,157.464,157.67,157.386,157.606,1.978097573023831,-2.628503084267379,0.7744360902255639,0.6240601503759399,0.8571428571428571,5049.531655517525
2025-01-13 09:00:00+00:00,134,157.606,157.617,157.037,157.113,1.978097573023831,-2.628503084267379,0.8955223880597015,0.753731343283582,,6269.778478588769
2025-01-13 10:00:00+00:00,135,157.112,157.435,157.012,157.431,1.978097573023831,-4.545839500156134,0.9037037037037037,0.8148148148148148,0.9777777777777777,7034.564484004321
2025-01-13 11:00:00+00:00,136,157.432,157.475,157.222,157.315,0.4916294335893667,-4.545839500156134,0.8970588235294118,0.8235294117647058,,7019.514273299578
2025-01-13 12:00:00+00:00,137,157.316,157.463,156.924,157.034,0.4916294335893667,-4.545839500156134,0.9197080291970803,0.8467153284671532,,8381.804987574735
2025-01-13 13:00:00+00:00,138,157.034,157.206,156.912,157.2,0.4916294335893667,-6.237233257519146,0.9130434782608695,0.8478260869565217,0.9130434782608695,8840.340437264409
2025-01-13 14:00:00+00:00,139,157.2,157.429,157.104,157.356,0.4916294335893667,-6.237233257519146,0.8992805755395683,0.841726618705036,0.8776978417266187,8261.186317167427
2025-01-13 15:00:00+00:00,140,157.355,157.586,157.311,157.521,0.4916294335893667,-6.237233257519146,0.8785714285714286,0.8,0.9071428571428571,7066.879354338012
2025-01-13 16:00:00+00:00,141,157.523,157.792,157.466,157.514,0.4916294335893667,-6.237233257519146,0.8723404255319149,0.7304964539007093,,6568.5310031217105
2025-01-13 17:00:00+00:00,142,157.513,157.572,157.308,157.334,11.489930197709668,-6.237233257519146,0.8591549295774648,0.5492957746478874,,5549.122017902409
2025-01-13 18:00:00+00:00,143,157.332,157.528,157.296,157.482,11.489930197709668,15.611400077428971,0.8111888111888111,0.40559440559440557,0.8531468531468531,4673.08746452863
2025-01-13 19:00:00+00:00,144,157.482,157.822,157.482,157.815,11.489930197709668,15.611400077428971,0.8263888888888888,0.4166666666666667,0.9791666666666666,4764.315349583507
2025-01-13 20:00:00+00:00,145,157.815,157.816,157.612,157.655,21.972911160284372,15.611400077428971,0.7655172413793103,0.4206896551724138,,4569.287574303997
2025-01-13 21:00:00+00:00,146,157.654,157.7,157.468,157.477,21.972911160284372,15.611400077428971,0.7397260273972602,0.3150684931506849,,4005.0958379997637
2025-01-13 22:00:00+00:00,147,157.491,157.499,157.205,157.348,21.972911160284372,15.611400077428971,0.7414965986394558,0.2925170068027211,,3930.6168939860754
2025-01-13 23:00:00+00:00,148,157.338,157.458,157.12,157.309,21.972911160284372,15.611400077428971,0.7567567567567568,0.3310810810810811,,4109.85772945131
2025-01-14 00:00:00+00:00,149,157.31,157.582,157.146,157.54,21.972911160284372,-6.985904666736455,0.8322147651006712,0.2080536912751678,0.959731543624161,4050.888709498227
2025-01-14 01:00:00+00:00,150,157.54,158.036,157.172,157.44,-24.090897489471057,-6.985904666736455,0.9466666666666667,0.2866666666666667,,5208.0456293053
2025-01-14 02:00:00+00:00,151,157.44,157.736,157.439,157.694,-24.090897489471057,-6.985904666736455,0.9403973509933775,0.3443708609271523,0.9668874172185431,5228.552244875155
2025-01-14 03:00:00+00:00,152,157.694,157.756,157.524,157.559,-24.090897489471057,-6.985904666736455,0.9210526315789473,0.3881578947368421,,5155.842754768863
2025-01-14 04:00:00+00:00,153,157.558,157.588,157.466,157.488,-24.090897489471057,-6.985904666736455,0.8562091503267973,0.37254901960784315,,4642.486979780955
2025-01-14 05:00:00+00:00,154,157.487,157.723,157.354,157.583,-24.090897489471057,1.2391282043916363,0.8571428571428571,0.33766233766233766,0.7207792207792207,4597.609758130411
2025-01-14 06:00:00+00:00,155,157.582,157.701,157.46,157.484,-3.1292831976118807,1.2391282043916363,0.8193548387096774,0.2967741935483871,,4324.853057756376
2025-01-14 07:00:00+00:00,156,157.484,157.556,157.298,157.527,-3.1292831976118807,1.2391282043916363,0.7692307692307693,0.16025641025641027,0.6025641025641025,3698.0009764135034
2025-01-14 08:00:00+00:00,157,157.526,157.733,157.39,157.696,-3.1292831976118807,1.2391282043916363,0.7961783439490446,0.14012738853503184,0.9044585987261147,3673.5247819403044
2025-01-14 09:00:00+00:00,158,157.698,158.03,157.682,157.941,-3.1292831976118807,1.2391282043916363,0.8227848101265823,0.26582278481012656,0.9620253164556962,4231.084821865468
2025-01-14 10:00:00+00:00,159,157.942,157.984,157.83,157.832,19.845864795595816,1.2391282043916363,0.7044025157232704,0.42138364779874216,,4348.50783232771
2025-01-14 11:00:00+00:00,160,157.833,157.957,157.832,157.94,19.845864795595816,10.4776919939751,0.625,0.50625,0.73125,4339.688483545158
2025-01-14 12:00:00+00:00,161,157.942,158.136,157.843,157.863,19.845864795595816,10.4776919939751,0.6273291925465838,0.639751552795031,,4942.750376080002
2025-01-14 13:00:00+00:00,162,157.862,157.928,157.394,157.78,19.845864795595816,10.4776919939751,0.7592592592592593,0.5,,4909.227663952995
2025-01-14 14:00:00+00:00,163,157.779,157.919,157.625,157.812,19.845864795595816,8.274854171193889,0.7484662576687117,0.3558282208588957,0.5828220858895705,4319.16168770262
2025-01-14 15:00:00+00:00,164,157.812,158.154,157.746,157.966,19.845864795595816,8.274854171193889,0.8292682926829268,0.3048780487804878,0.8536585365853658,4359.594089371984
2025-01-14 16:00:00+00:00,165,157.966,158.082,157.833,157.953,19.845864795595816,8.274854171193889,0.7757575757575758,0.24242424242424243,,4107.105479668617
2025-01-14 17:00:00+00:00,166,157.954,158.198,157.904,158.134,19.845864795595816,8.274854171193889,0.7409638554216867,0.3132530120481928,0.9156626506024096,4221.2499019147635
2025-01-14 18:00:00+00:00,167,158.133,158.142,157.978,158.009,9.34182103422701,8.274854171193889,0.6586826347305389,0.3772455089820359,,4075.810082739551
2025-01-14 19:00:00+00:00,168,158.008,158.079,157.911,157.941,9.34182103422701,8.274854171193889,0.5952380952380952,0.30357142857142855,,3706.5973151530707
2025-01-14 20:00:00+00:00,169,157.94,157.99,157.872,157.985,9.34182103422701,0.11758771610161982,0.5029585798816568,0.1834319526627219,0.6035502958579881,3184.3117911172253
2025-01-14 21:00:00+00:00,170,157.984,158.024,157.927,157.977,-20.548899420591244,0.11758771610161982,0.4235294117647059,0.16470588235294117,,2818.227872406523
2025-01-14 22:00:00+00:00,171,158.035,158.064,157.944,157.958,-20.548899420591244,0.11758771610161982,0.3742690058479532,0.1695906432748538,,2650.844149362722
2025-01-14 23:00:00+00:00,172,157.96,158.072,157.912,158.049,-20.548899420591244,-1.2452858349342553,0.3313953488372093,0.1511627906976744,0.6918604651162791,2473.3235533133998
2025-01-15 00:00:00+00:00,173,158.054,158.085,157.898,157.974,3.837253006872023,-1.2452858349342553,0.31213872832369943,0.12138728323699421,,2349.771798642194
