timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-11-03 08:00:00+00:00,83,146.894,146.926,146.438,146.513,-17.745973317737267,-13.58381340426746,0.3855421686746988,0.8433734939759037,,50.299823859164505
2022-11-03 09:00:00+00:00,84,146.517,146.57,146.358,146.402,-17.745973317737267,-13.58381340426746,0.3214285714285714,0.8571428571428571,,50.12263742609976
2022-11-03 10:00:00+00:00,85,146.403,146.43,146.271,146.38,-17.745973317737267,-13.58381340426746,0.2470588235294117,0.8705882352941177,,49.1405506807436
2022-11-03 11:00:00+00:00,86,146.38,146.434,146.18,146.238,-17.745973317737267,-13.58381340426746,0.2558139534883721,0.9302325581395348,,51.21649350271038
2022-11-03 12:00:00+00:00,87,146.238,146.409,146.175,146.334,-17.745973317737267,-31.47327213264244,0.2068965517241379,0.942528735632184,0.7701149425287356,53.50065785759563
2022-11-03 13:00:00+00:00,88,146.334,146.364,145.995,146.019,-29.699495853915007,-31.47327213264244,0.3409090909090909,0.9431818181818182,,60.649709928626606
2022-11-03 14:00:00+00:00,89,146.018,146.419,145.854,146.336,-29.699495853915007,-31.47327213264244,0.7528089887640449,0.9550561797752808,0.9662921348314608,74.40757330927703
2022-11-03 15:00:00+00:00,90,146.334,146.35,146.085,146.255,-29.699495853915007,-31.47327213264244,0.7111111111111111,0.9555555555555556,,77.96830587714906
2022-11-03 16:00:00+00:00,91,146.252,146.428,146.236,146.354,-29.699495853915007,-2.5423947099453983,0.5164835164835165,0.945054945054945,0.7802197802197802,78.76853847078242
2022-11-03 17:00:00+00:00,92,146.35,146.427,146.292,146.382,-29.699495853915007,-2.5423947099453983,0.3260869565217391,0.9347826086956522,0.5869565217391305,77.311308859621
2022-11-03 18:00:00+00:00,93,146.38,146.432,146.338,146.424,-29.699495853915007,-2.5423947099453983,0.1612903225806451,0.913978494623656,0.6344086021505376,74.21926459524323
2022-11-03 19:00:00+00:00,94,146.426,146.476,146.294,146.309,10.767424065161,-2.5423947099453983,0.1595744680851064,0.8936170212765957,,74.86363222853521
2022-11-03 20:00:00+00:00,95,146.31,146.355,146.27,146.294,10.767424065161,-2.5423947099453983,0.0736842105263157,0.8736842105263158,,71.12186379086542
2022-11-03 21:00:00+00:00,96,146.369,146.46,146.149,146.264,10.767424065161,-2.5423947099453983,0.1458333333333333,0.8645833333333334,,77.47136786017165
2022-11-03 22:00:00+00:00,97,146.264,146.344,146.025,146.24,10.767424065161,-2.5423947099453983,0.1855670103092783,0.8350515463917526,,83.25743951325622
2022-11-03 23:00:00+00:00,98,146.244,146.416,146.219,146.416,10.767424065161,-0.1548675784431127,0.173469387755102,0.8163265306122449,0.9081632653061223,82.12194604369196
2022-11-04 00:00:00+00:00,99,146.406,146.461,146.287,146.324,-6.813467534855545,-0.1548675784431127,0.1313131313131313,0.7575757575757576,,79.31242343801449
2022-11-04 01:00:00+00:00,100,146.325,146.428,146.166,146.409,-6.813467534855545,-0.1548675784431127,0.17,0.74,0.73,80.43709065833468
2022-11-04 02:00:00+00:00,101,146.408,146.426,146.323,146.358,-6.813467534855545,-0.1548675784431127,0.0693069306930693,0.7326732673267327,,73.5419884610472
2022-11-04 03:00:00+00:00,102,146.355,146.556,146.351,146.531,-6.813467534855545,8.184487169632291,0.0686274509803921,0.7058823529411765,0.8921568627450981,71.35203120013905
2022-11-04 04:00:00+00:00,103,146.53,146.623,146.454,146.566,-6.813467534855545,8.184487169632291,0.0388349514563106,0.6601941747572816,0.6019417475728155,67.02347579309766
2022-11-04 05:00:00+00:00,104,146.566,146.571,146.448,146.46,11.414262067765709,8.184487169632291,0.0096153846153846,0.5961538461538461,,60.61584736584064
2022-11-04 06:00:00+00:00,105,146.462,146.652,146.336,146.564,11.414262067765709,9.444123731178744,0.0761904761904762,0.4095238095238095,0.8,62.2974437415532
2022-11-04 07:00:00+00:00,106,146.568,146.682,146.186,146.21,11.414262067765709,9.444123731178744,0.2924528301886792,0.2924528301886792,,69.5342280049488
2022-11-04 08:00:00+00:00,107,146.209,146.274,146.012,146.148,11.414262067765709,9.444123731178744,0.308411214953271,0.4485981308411215,,66.31407387733736
2022-11-04 09:00:00+00:00,108,146.148,146.422,146.08,146.393,11.414262067765709,-21.8532733800068,0.3703703703703703,0.2685185185185185,0.9537037037037036,65.63566664055185
2022-11-04 10:00:00+00:00,109,146.394,146.83,146.384,146.808,11.414262067765709,-21.8532733800068,0.6513761467889908,0.3119266055045872,0.99,67.69437258505512
2022-11-04 11:00:00+00:00,110,146.809,146.885,146.64,146.737,0.2601069579767833,-21.8532733800068,0.5454545454545454,0.4090909090909091,,62.910311323831955
2022-11-04 12:00:00+00:00,111,146.736,147.041,146.56,147.027,0.2601069579767833,42.460595309897904,0.8108108108108109,0.4774774774774775,0.945945945945946,65.29941651229313
2022-11-04 13:00:00+00:00,112,147.03,147.271,146.938,147.098,0.2601069579767833,42.460595309897904,0.8482142857142857,0.6071428571428571,0.6964285714285714,63.18021665555275
2022-11-04 14:00:00+00:00,113,147.102,147.586,147.098,147.533,0.2601069579767833,42.460595309897904,0.9380530973451328,0.6814159292035398,0.99,66.08253521290264
2022-11-04 15:00:00+00:00,114,147.533,147.589,147.418,147.497,0.2601069579767833,42.460595309897904,0.8421052631578947,0.7105263157894737,,60.69566038685805
2022-11-04 16:00:00+00:00,115,147.496,147.562,147.365,147.514,0.2601069579767833,42.460595309897904,0.6869565217391305,0.7391304347826086,0.5652173913043478,57.08029222542426
2022-11-04 17:00:00+00:00,116,147.519,147.58,147.43,147.482,26.29942673298268,42.460595309897904,0.4913793103448275,0.7413793103448276,,53.55684447059008
2022-11-04 18:00:00+00:00,117,147.48,147.633,147.448,147.613,26.29942673298268,23.862918796474172,0.376068376068376,0.7521367521367521,0.8547008547008547,52.19414509842001
2022-11-04 19:00:00+00:00,118,147.612,147.647,147.455,147.645,26.29942673298268,23.862918796474172,0.3305084745762712,0.7711864406779662,0.5847457627118644,51.941256196258976
2022-11-04 20:00:00+00:00,119,147.642,147.662,147.418,147.472,18.94470251501641,23.862918796474172,0.3277310924369748,0.7815126050420168,,53.77773807254766
2022-11-06 22:00:00+00:00,120,147.297,147.572,147.041,147.352,18.94470251501641,23.862918796474172,0.6583333333333333,0.7166666666666667,,63.534074905933245
2022-11-06 23:00:00+00:00,121,147.354,147.642,147.232,147.308,18.94470251501641,23.862918796474172,0.7851239669421488,0.6528925619834711,,68.11003974985064
2022-11-07 00:00:00+00:00,122,147.31,147.557,147.309,147.498,18.94470251501641,0.3566790688114792,0.7295081967213115,0.5819672131147541,0.9016393442622952,67.12230573339163
2022-11-07 01:00:00+00:00,123,147.496,147.594,147.351,147.566,18.94470251501641,0.3566790688114792,0.6504065040650406,0.4308943089430894,0.6747967479674797,65.6502160596522
2022-11-07 02:00:00+00:00,124,147.567,147.762,147.556,147.76,18.94470251501641,0.3566790688114792,0.5,0.4274193548387097,0.9032258064516128,63.13991618983004
2022-11-07 03:00:00+00:00,125,147.76,147.818,147.722,147.801,18.94470251501641,0.3566790688114792,0.32,0.472,0.616,57.63650232904739
2022-11-07 04:00:00+00:00,126,147.802,147.817,147.694,147.784,21.016823912180964,0.3566790688114792,0.2063492063492063,0.4603174603174603,,53.38694044221335
2022-11-07 05:00:00+00:00,127,147.782,147.879,147.768,147.83,21.016823912180964,42.21987477904156,0.1181102362204724,0.5039370078740157,0.6299212598425197,49.03342267663129
2022-11-07 06:00:00+00:00,128,147.83,147.87,147.764,147.848,21.016823912180964,42.21987477904156,0.0390625,0.53125,0.5546875,44.848796072901905
2022-11-07 07:00:00+00:00,129,147.854,148.062,147.849,148.051,21.016823912180964,42.21987477904156,0.0465116279069767,0.6356589147286822,0.9147286821705426,44.41810664976211
2022-11-07 08:00:00+00:00,130,148.054,148.272,147.871,148.008,28.24840474950501,42.21987477904156,0.2,0.6846153846153846,,49.50897857037076
2022-11-07 09:00:00+00:00,131,148.009,148.068,147.848,147.908,28.24840474950501,42.21987477904156,0.1984732824427481,0.732824427480916,,48.813240524636456
2022-11-07 10:00:00+00:00,132,147.906,148.136,147.752,148.124,28.24840474950501,16.097869505183915,0.303030303030303,0.7348484848484849,0.9318181818181818,52.62169629457341
2022-11-07 11:00:00+00:00,133,148.124,148.215,148.046,148.138,28.24840474950501,16.097869505183915,0.2481203007518796,0.7518796992481203,0.5338345864661654,49.9230970847382
2022-11-07 12:00:00+00:00,134,148.138,148.293,148.109,148.247,28.24840474950501,16.097869505183915,0.208955223880597,0.7761194029850746,0.7910447761194029,48.700500767344685
2022-11-07 13:00:00+00:00,135,148.248,148.25,147.906,147.991,13.568190061860925,16.097869505183915,0.2814814814814815,0.7185185185185186,,52.36634097860975
2022-11-07 14:00:00+00:00,136,147.995,148.006,147.766,147.857,13.568190061860925,16.097869505183915,0.2794117647058823,0.6470588235294118,,52.662939419697295
2022-11-07 15:00:00+00:00,137,147.858,148.081,147.824,148.037,13.568190061860925,-0.1710589241125205,0.291970802919708,0.5912408759124088,0.8759124087591241,53.43568679984942
2022-11-07 16:00:00+00:00,138,148.034,148.054,147.92,148.022,13.568190061860925,-0.1710589241125205,0.2028985507246377,0.4782608695652174,,50.29492029352556
2022-11-07 17:00:00+00:00,139,148.024,148.216,147.999,148.177,13.568190061860925,-0.1710589241125205,0.1798561151079136,0.460431654676259,0.8489208633093526,49.898059380816534
2022-11-07 18:00:00+00:00,140,148.178,148.297,148.174,148.293,13.568190061860925,-0.1710589241125205,0.1071428571428571,0.5071428571428571,0.8071428571428572,46.964972845093286
2022-11-07 19:00:00+00:00,141,148.296,148.386,148.235,148.376,13.568190061860925,-0.1710589241125205,0.0567375886524822,0.5957446808510638,0.6879432624113475,45.34684362310154
2022-11-07 20:00:00+00:00,142,148.38,148.382,148.225,148.252,19.42202556551675,-0.1710589241125205,0.0211267605633802,0.6267605633802817,,44.21134608080405
2022-11-07 21:00:00+00:00,143,148.252,148.361,148.236,148.352,19.42202556551675,31.675658278600935,0.0069930069930069,0.6363636363636364,0.7412587412587412,42.13947535213
2022-11-07 22:00:00+00:00,144,148.324,148.364,148.222,148.285,19.42202556551675,31.675658278600935,0.0069444444444444,0.6527777777777778,,40.52388413608583
2022-11-07 23:00:00+00:00,145,148.277,148.378,148.254,148.269,19.42202556551675,31.675658278600935,0.0068965517241379,0.6689655172413793,,38.39141770440931
2022-11-08 00:00:00+00:00,146,148.27,148.316,148.12,148.274,19.42202556551675,4.516367560198861,0.0136986301369863,0.5753424657534246,0.5273972602739726,38.207430929408424
2022-11-08 01:00:00+00:00,147,148.276,148.404,148.143,148.232,-7.735714365738064,4.516367560198861,0.0272108843537414,0.5170068027210885,,39.49932963456619
2022-11-08 02:00:00+00:00,148,148.234,148.263,147.994,148.122,-7.735714365738064,4.516367560198861,0.054054054054054,0.3378378378378378,,40.18143435963849
2022-11-08 03:00:00+00:00,149,148.12,148.126,148.026,148.096,-7.735714365738064,4.516367560198861,0.0268456375838926,0.1946308724832214,,36.18573860020602
2022-11-08 04:00:00+00:00,150,148.096,148.096,147.942,147.963,-7.735714365738064,4.516367560198861,0.02,0.1933333333333333,,34.4679592078592
2022-11-08 05:00:00+00:00,151,147.965,148.03,147.902,147.914,-7.735714365738064,4.516367560198861,0.0066225165562913,0.2251655629139073,,32.61220806650692
2022-11-08 06:00:00+00:00,152,147.916,148.016,147.892,147.958,-7.735714365738064,-30.917284422790317,0.006578947368421,0.3092105263157895,0.631578947368421,31.184549845311153
2022-11-08 07:00:00+00:00,153,147.972,148.162,147.972,147.998,-7.735714365738064,-30.917284422790317,0.0130718954248366,0.1633986928104575,0.6143790849673203,31.68421999005161
2022-11-08 08:00:00+00:00,154,148.002,148.213,147.946,148.044,-7.735714365738064,-30.917284422790317,0.0519480519480519,0.1233766233766233,0.6363636363636364,33.31988439023013
2022-11-08 09:00:00+00:00,155,148.046,148.078,147.776,147.844,-17.047862239963322,-30.917284422790317,0.1032258064516129,0.1225806451612903,,35.214492722712095
2022-11-08 10:00:00+00:00,156,147.845,148.024,147.767,147.827,-17.047862239963322,-30.917284422790317,0.1474358974358974,0.1346153846153846,,35.47825103179338
2022-11-08 11:00:00+00:00,157,147.826,147.904,147.722,147.774,-17.047862239963322,-30.917284422790317,0.1210191082802547,0.1719745222929936,,33.83770379242165
2022-11-08 12:00:00+00:00,158,147.772,147.846,147.514,147.537,-17.047862239963322,-30.917284422790317,0.2278481012658227,0.360759493670886,,35.849092463166095
2022-11-08 13:00:00+00:00,159,147.538,147.81,147.512,147.785,-17.047862239963322,-12.981274590453015,0.2955974842767295,0.5660377358490566,0.949685534591195,36.953146995217054
2022-11-08 14:00:00+00:00,160,147.79,147.792,147.462,147.52,-17.758081747904875,-12.981274590453015,0.36875,0.65625,,39.33217479106323
2022-11-08 15:00:00+00:00,161,147.516,147.789,147.516,147.738,-17.758081747904875,-12.981274590453015,0.3975155279503105,0.7142857142857143,0.937888198757764,40.752313458451205
2022-11-08 16:00:00+00:00,162,147.738,147.785,147.588,147.714,-17.758081747904875,-12.981274590453015,0.3518518518518518,0.7530864197530864,,41.00267398138368
2022-11-08 17:00:00+00:00,163,147.712,147.852,147.652,147.81,-17.758081747904875,-12.981274590453015,0.3312883435582822,0.7300613496932515,0.7361963190184049,41.540551766614456
2022-11-08 18:00:00+00:00,164,147.808,147.836,147.637,147.637,9.085752868114476,-12.981274590453015,0.2865853658536585,0.725609756097561,,42.07359124889757
2022-11-08 19:00:00+00:00,165,147.638,147.66,147.502,147.616,9.085752868114476,-12.981274590453015,0.2181818181818181,0.7696969696969697,,41.78794114012413
2022-11-08 20:00:00+00:00,166,147.614,147.774,147.607,147.723,9.085752868114476,0.9098300781206085,0.1867469879518072,0.7168674698795181,0.7891566265060241,41.513334037366526
2022-11-08 21:00:00+00:00,167,147.718,147.82,147.681,147.733,9.085752868114476,0.9098300781206085,0.1137724550898203,0.6347305389221557,0.5449101796407185,40.524562668609384
2022-11-08 22:00:00+00:00,168,147.846,147.945,147.773,147.832,9.085752868114476,0.9098300781206085,0.125,0.5952380952380952,0.75,41.66142351846344
2022-11-08 23:00:00+00:00,169,147.836,147.854,147.456,147.56,0.5874446315885393,0.9098300781206085,0.2899408284023668,0.591715976331361,,47.92487642326098
2022-11-09 00:00:00+00:00,170,147.558,147.768,147.447,147.758,0.5874446315885393,8.359755029354432,0.3823529411764705,0.6,0.9058823529411764,51.51430648403061
2022-11-09 01:00:00+00:00,171,147.76,147.842,147.557,147.562,0.5874446315885393,8.359755029354432,0.4269005847953216,0.52046783625731,,53.49943229489931
2022-11-09 02:00:00+00:00,172,147.548,147.663,147.486,147.56,0.5874446315885393,8.359755029354432,0.3604651162790697,0.4883720930232558,,51.7409913510752
2022-11-09 03:00:00+00:00,173,147.563,147.678,147.459,147.602,0.5874446315885393,-6.721927184503367,0.3468208092485549,0.4739884393063583,0.6242774566473989,51.05150827694563
2022-11-09 04:00:00+00:00,174,147.605,147.64,147.516,147.546,-11.477398067429691,-6.721927184503367,0.2241379310344827,0.4655172413793103,,47.322620652327416
2022-11-09 05:00:00+00:00,175,147.54,147.752,147.534,147.734,-11.477398067429691,-6.721927184503367,0.2171428571428571,0.2114285714285714,0.8914285714285715,46.0585644551475
2022-11-09 06:00:00+00:00,176,147.735,147.777,147.635,147.646,-11.477398067429691,-6.721927184503367,0.1590909090909091,0.1477272727272727,,42.22522731508538
2022-11-09 07:00:00+00:00,177,147.645,147.956,147.624,147.66,-11.477398067429691,-6.721927184503367,0.2711864406779661,0.1638418079096045,0.5536723163841808,43.91815363915387
2022-11-09 08:00:00+00:00,178,147.661,147.876,147.656,147.774,-11.477398067429691,3.295040183340967,0.2640449438202247,0.196629213483146,0.8089887640449438,42.33216394855766
2022-11-09 09:00:00+00:00,179,147.777,148.024,147.763,147.802,-11.477398067429691,3.295040183340967,0.2905027932960894,0.3910614525139664,0.5698324022346368,41.8589685008522
2022-11-09 10:00:00+00:00,180,147.798,147.986,147.797,147.824,-11.477398067429691,3.295040183340967,0.2611111111111111,0.55,0.5666666666666667,40.07733009030396
2022-11-09 11:00:00+00:00,181,147.826,148.314,147.812,148.306,-11.477398067429691,3.295040183340967,0.5414364640883977,0.7016574585635359,0.99,46.850348077139806
2022-11-09 12:00:00+00:00,182,148.314,148.446,148.278,148.338,-11.477398067429691,3.295040183340967,0.467032967032967,0.8021978021978022,0.5824175824175825,45.6547649668812
2022-11-09 13:00:00+00:00,183,148.338,148.734,148.338,148.678,-11.477398067429691,3.295040183340967,0.6010928961748634,0.8688524590163934,0.9726775956284152,51.06367365326945
