timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-06 18:00:00+00:00,23,1.25184,1.252,1.25052,1.2508,-2.798652251247333,4.878498957613283,0.8260869565217391,0.043478260869565216,,10845.690523184805
2025-01-06 19:00:00+00:00,24,1.2508,1.25152,1.25026,1.25126,-2.798652251247333,-10.188823808934501,0.7916666666666666,0.041666666666666664,0.6666666666666666,9042.577950009278
2025-01-06 20:00:00+00:00,25,1.25124,1.25222,1.25113,1.25196,-2.798652251247333,-10.188823808934501,0.64,0.04,0.84,7789.859724038649
2025-01-06 21:00:00+00:00,26,1.25195,1.25238,1.25176,1.25204,-2.798652251247333,-10.188823808934501,0.6153846153846154,0.038461538461538464,0.5384615384615384,6640.9095560620835
2025-01-06 22:00:00+00:00,27,1.25198,1.25222,1.25144,1.2518,4.305765022295463,-10.188823808934501,0.5925925925925926,0.037037037037037035,,5619.558653588377
2025-01-06 23:00:00+00:00,28,1.25179,1.25201,1.25093,1.25099,4.305765022295463,-10.188823808934501,0.5714285714285714,0.03571428571428571,,4675.119770821162
2025-01-07 00:00:00+00:00,29,1.251,1.25146,1.25041,1.2513,4.305765022295463,3.549191702494187,0.5517241379310345,0.034482758620689655,0.6206896551724138,3942.329368394406
2025-01-07 01:00:00+00:00,30,1.25128,1.25236,1.25065,1.25196,4.305765022295463,3.549191702494187,0.5333333333333333,0.03333333333333333,0.8333333333333334,3654.7082170186773
2025-01-07 02:00:00+00:00,31,1.25194,1.25249,1.25166,1.25202,4.305765022295463,3.549191702494187,0.5161290322580645,0.03225806451612903,0.5161290322580645,3223.767071135265
2025-01-07 03:00:00+00:00,32,1.25201,1.25332,1.2517,1.2533,4.305765022295463,3.549191702494187,0.53125,0.0625,0.90625,3360.7327575092468
2025-01-07 04:00:00+00:00,33,1.2533,1.25353,1.25294,1.25314,4.305765022295463,3.549191702494187,0.42424242424242425,0.12121212121212122,,3246.772957518598
2025-01-07 05:00:00+00:00,34,1.25314,1.25428,1.25297,1.2538,4.305765022295463,3.549191702494187,0.4117647058823529,0.17647058823529413,0.7941176470588235,3548.9113784949054
2025-01-07 06:00:00+00:00,35,1.25379,1.2546,1.25353,1.25378,4.305765022295463,3.549191702494187,0.37142857142857144,0.22857142857142856,,3794.8104670664943
2025-01-07 07:00:00+00:00,36,1.25381,1.25632,1.25376,1.25525,4.305765022295463,3.549191702494187,0.5277777777777778,0.3055555555555556,0.9166666666666666,4915.234070014813
2025-01-07 08:00:00+00:00,37,1.25524,1.25616,1.25317,1.25615,4.305765022295463,3.549191702494187,0.6486486486486487,0.35135135135135137,0.8378378378378378,5803.772323141851
2025-01-07 09:00:00+00:00,38,1.25616,1.2576,1.25602,1.25636,4.305765022295463,3.549191702494187,0.5789473684210527,0.39473684210526316,0.5526315789473685,6272.034987243759
2025-01-07 10:00:00+00:00,39,1.25636,1.25689,1.25549,1.25589,15.041865944920113,3.549191702494187,0.5641025641025641,0.41025641025641024,,6259.5338324573295
2025-01-07 11:00:00+00:00,40,1.25588,1.25597,1.25344,1.25398,15.041865944920113,3.549191702494187,0.675,0.3,,5841.52446428177
2025-01-07 12:00:00+00:00,41,1.25399,1.25447,1.2524,1.25268,15.041865944920113,3.549191702494187,0.6829268292682927,0.24390243902439024,,5467.03708974047
2025-01-07 13:00:00+00:00,42,1.25268,1.25486,1.25242,1.25424,15.041865944920113,9.029492216759861,0.7142857142857143,0.19047619047619047,0.9285714285714286,5095.60560960016
2025-01-07 14:00:00+00:00,43,1.25426,1.25442,1.25274,1.25357,-24.923157184048122,9.029492216759861,0.6976744186046512,0.13953488372093023,,4490.209991062082
2025-01-07 15:00:00+00:00,44,1.25358,1.25358,1.248,1.24976,-24.923157184048122,9.029492216759861,0.7727272727272727,0.25,,6540.541590273906
2025-01-07 16:00:00+00:00,45,1.24979,1.2505,1.24836,1.24965,-24.923157184048122,9.029492216759861,0.7555555555555555,0.3111111111111111,,7202.187345144286
2025-01-07 17:00:00+00:00,46,1.24964,1.25074,1.24888,1.25001,-24.923157184048122,-14.170076794520114,0.7391304347826086,0.41304347826086957,0.6304347826086957,7488.685992967962
2025-01-07 18:00:00+00:00,47,1.25002,1.25039,1.24843,1.24884,-21.052595964270857,-14.170076794520114,0.723404255319149,0.46808510638297873,,7862.912850274022
2025-01-07 19:00:00+00:00,48,1.24886,1.24954,1.24863,1.24906,-21.052595964270857,-14.170076794520114,0.6875,0.5,0.6041666666666666,7651.454982483385
2025-01-07 20:00:00+00:00,49,1.24904,1.24908,1.2479,1.24806,-21.052595964270857,-14.170076794520114,0.6530612244897959,0.5510204081632653,,7708.210900609017
2025-01-07 21:00:00+00:00,50,1.24804,1.24808,1.24771,1.24778,-21.052595964270857,-14.170076794520114,0.48,0.56,,7292.73214391161
2025-01-07 22:00:00+00:00,51,1.24764,1.24774,1.2476,1.24765,-21.052595964270857,-14.170076794520114,0.37254901960784315,0.5882352941176471,,6759.018694769654
2025-01-07 23:00:00+00:00,52,1.24766,1.24782,1.2473,1.2476,-21.052595964270857,-14.170076794520114,0.25,0.5961538461538461,,6430.598308115663
2025-01-08 00:00:00+00:00,53,1.2476,1.24835,1.24759,1.24782,-21.052595964270857,-33.88787500485423,0.24528301886792453,0.5849056603773585,0.6415094339622641,5928.604923171196
2025-01-08 01:00:00+00:00,54,1.24785,1.24856,1.24762,1.24854,-21.052595964270857,-33.88787500485423,0.24074074074074073,0.5555555555555556,0.8518518518518519,5491.317261080943
2025-01-08 02:00:00+00:00,55,1.24854,1.24886,1.24842,1.24866,-21.052595964270857,-33.88787500485423,0.16363636363636364,0.509090909090909,0.5636363636363636,4685.701690544706
2025-01-08 03:00:00+00:00,56,1.24865,1.24877,1.24785,1.24786,-14.507759108429958,-33.88787500485423,0.14285714285714285,0.5,,4453.422132664899
2025-01-08 04:00:00+00:00,57,1.24784,1.24844,1.24782,1.24824,-14.507759108429958,14.25993827153966,0.08771929824561403,0.47368421052631576,0.6842105263157895,4109.228014757892
2025-01-08 05:00:00+00:00,58,1.24823,1.24894,1.24792,1.24882,-14.507759108429958,14.25993827153966,0.06896551724137931,0.39655172413793105,0.7586206896551724,3751.8005726124334
2025-01-08 06:00:00+00:00,59,1.24882,1.24943,1.24848,1.24902,-14.507759108429958,14.25993827153966,0.06779661016949153,0.2711864406779661,0.576271186440678,3231.525555385065
2025-01-08 07:00:00+00:00,60,1.24896,1.249,1.24632,1.24684,9.719576507060879,14.25993827153966,0.3,0.31666666666666665,,4086.6944970133263
2025-01-08 08:00:00+00:00,61,1.24684,1.24716,1.24414,1.24415,9.719576507060879,14.25993827153966,0.4262295081967213,0.4262295081967213,,5402.358099615594
2025-01-08 09:00:00+00:00,62,1.24414,1.24542,1.24404,1.24506,9.719576507060879,-6.4920041706394045,0.4032258064516129,0.5161290322580645,0.8870967741935484,5834.707268246478
2025-01-08 10:00:00+00:00,63,1.24504,1.24523,1.24415,1.24472,-36.46060171410454,-6.4920041706394045,0.38095238095238093,0.5873015873015873,,6032.030801418035
2025-01-08 11:00:00+00:00,64,1.24472,1.24472,1.23244,1.23716,-36.46060171410454,-6.4920041706394045,0.9375,0.6875,,13960.093916516602
2025-01-08 12:00:00+00:00,65,1.23718,1.23738,1.23209,1.23368,-36.46060171410454,-6.4920041706394045,0.99,0.7076923076923077,,17271.53409606588
2025-01-08 13:00:00+00:00,66,1.23366,1.23592,1.23233,1.23564,-36.46060171410454,-25.25585464861944,0.99,0.7575757575757576,0.9696969696969697,19093.332625802734
2025-01-08 14:00:00+00:00,67,1.23566,1.23666,1.23242,1.23269,-24.348859069111384,-25.25585464861944,0.99,0.7910447761194029,,20708.130481613636
2025-01-08 15:00:00+00:00,68,1.2327,1.23532,1.23264,1.23432,-24.348859069111384,-25.25585464861944,0.9852941176470589,0.8088235294117647,0.9411764705882353,20841.40517550789
2025-01-08 16:00:00+00:00,69,1.23432,1.23688,1.2334,1.23658,-24.348859069111384,-25.25585464861944,0.9855072463768116,0.782608695652174,0.9710144927536232,20422.6327792939
2025-01-08 17:00:00+00:00,70,1.23658,1.23684,1.2338,1.23458,13.244458012476153,-25.25585464861944,0.9571428571428572,0.7428571428571429,,19699.517443773733
2025-01-08 18:00:00+00:00,71,1.23456,1.2367,1.23456,1.23576,13.244458012476153,5.716750676126571,0.9014084507042254,0.7183098591549296,0.8732394366197183,18375.951429653178
2025-01-08 19:00:00+00:00,72,1.23577,1.23772,1.23544,1.23576,13.244458012476153,5.716750676126571,0.8611111111111112,0.6527777777777778,,16565.35080420269
2025-01-08 20:00:00+00:00,73,1.23575,1.23644,1.23517,1.23626,13.244458012476153,5.716750676126571,0.8082191780821918,0.6164383561643836,0.6986301369863014,14470.502501027768
2025-01-08 21:00:00+00:00,74,1.23626,1.23666,1.23608,1.23634,13.244458012476153,5.716750676126571,0.7432432432432432,0.6081081081081081,0.5405405405405406,12153.710449469412
2025-01-08 22:00:00+00:00,75,1.23632,1.23666,1.23605,1.2364,13.244458012476153,5.716750676126571,0.6666666666666666,0.56,0.52,10326.899869013172
2025-01-08 23:00:00+00:00,76,1.2364,1.23641,1.23584,1.23586,9.520792486452622,5.716750676126571,0.631578947368421,0.5263157894736842,,8911.766215539637
2025-01-09 00:00:00+00:00,77,1.23586,1.23614,1.23478,1.23566,9.520792486452622,5.716750676126571,0.5974025974025974,0.5454545454545454,,8553.941401975402
2025-01-09 01:00:00+00:00,78,1.23564,1.23636,1.2355,1.23592,9.520792486452622,1.6976006215881634,0.5256410256410257,0.5128205128205128,0.6410256410256411,7787.021036953682
2025-01-09 02:00:00+00:00,79,1.23591,1.23653,1.23582,1.23604,9.520792486452622,1.6976006215881634,0.4430379746835443,0.46835443037974683,0.569620253164557,6935.10301182744
2025-01-09 03:00:00+00:00,80,1.23604,1.23632,1.23432,1.23441,-11.746077246172067,1.6976006215881634,0.4625,0.5,,7363.086409555586
2025-01-09 04:00:00+00:00,81,1.23442,1.23448,1.2332,1.23345,-11.746077246172067,1.6976006215881634,0.43209876543209874,0.5802469135802469,,7519.66608268076
2025-01-09 05:00:00+00:00,82,1.23346,1.2341,1.2329,1.23318,-11.746077246172067,1.6976006215881634,0.4024390243902439,0.6219512195121951,,7629.015149322109
2025-01-09 06:00:00+00:00,83,1.23318,1.23322,1.22925,1.22947,-11.746077246172067,1.6976006215881634,0.6024096385542169,0.6746987951807228,,9972.306535186834
2025-01-09 07:00:00+00:00,84,1.22946,1.23087,1.22522,1.2259,-11.746077246172067,1.6976006215881634,0.7619047619047619,0.7023809523809523,,13712.533141892354
2025-01-09 08:00:00+00:00,85,1.2259,1.22945,1.22384,1.22878,-11.746077246172067,-35.43993831524564,0.8470588235294118,0.8117647058823529,0.9882352941176471,17355.656647992884
2025-01-09 09:00:00+00:00,86,1.22878,1.2305,1.22774,1.2282,-42.63595698545317,-35.43993831524564,0.8372093023255814,0.8372093023255814,,17629.10441864285
2025-01-09 10:00:00+00:00,87,1.22818,1.22916,1.22516,1.2285,-42.63595698545317,-35.43993831524564,0.8620689655172413,0.8505747126436781,0.6666666666666666,19175.781195002863
2025-01-09 11:00:00+00:00,88,1.2285,1.23012,1.2272,1.22891,-42.63595698545317,-35.43993831524564,0.8522727272727273,0.8409090909090909,0.7045454545454546,19010.80696123267
2025-01-09 12:00:00+00:00,89,1.22891,1.22944,1.22704,1.22933,-42.63595698545317,-35.43993831524564,0.8426966292134831,0.8314606741573034,0.7078651685393258,18450.58974687189
2025-01-09 13:00:00+00:00,90,1.22934,1.23235,1.22877,1.23008,-42.63595698545317,-35.43993831524564,0.8666666666666667,0.6666666666666666,0.8444444444444444,17326.87435238698
2025-01-09 14:00:00+00:00,91,1.23008,1.2315,1.22953,1.23141,-42.63595698545317,-35.43993831524564,0.8131868131868132,0.6263736263736264,0.9010989010989011,15127.586489006351
2025-01-09 15:00:00+00:00,92,1.23146,1.2317,1.22952,1.2303,16.803349679980382,-35.43993831524564,0.7608695652173914,0.5652173913043478,,13368.979071708529
2025-01-09 16:00:00+00:00,93,1.23029,1.23039,1.22872,1.2301,16.803349679980382,-35.43993831524564,0.7526881720430108,0.5053763440860215,,11880.855185646382
2025-01-09 17:00:00+00:00,94,1.23011,1.23131,1.22984,1.23014,16.803349679980382,9.193357433473274,0.6914893617021277,0.3829787234042553,0.5106382978723404,10084.699201588655
2025-01-09 18:00:00+00:00,95,1.23011,1.23096,1.22968,1.23063,16.803349679980382,9.193357433473274,0.6421052631578947,0.3157894736842105,0.7263157894736842,8604.11879235961
2025-01-09 19:00:00+00:00,96,1.23064,1.23136,1.23028,1.23091,16.803349679980382,9.193357433473274,0.59375,0.23958333333333334,0.6354166666666666,7128.56578002454
2025-01-09 20:00:00+00:00,97,1.2309,1.23154,1.23075,1.23106,16.803349679980382,9.193357433473274,0.5567010309278351,0.13402061855670103,0.5670103092783505,5757.397410161296
2025-01-09 21:00:00+00:00,98,1.23106,1.2311,1.23062,1.23073,4.209208339257903,9.193357433473274,0.45918367346938777,0.09183673469387756,,4631.597054002226
2025-01-09 22:00:00+00:00,99,1.23075,1.23108,1.23054,1.23104,4.209208339257903,5.301941572604636,0.3434343434343434,0.06060606060606061,0.6666666666666666,3807.793027903853
2025-01-09 23:00:00+00:00,100,1.23104,1.2311,1.22982,1.22986,4.209208339257903,5.301941572604636,0.32,0.06,,3650.151313133695
2025-01-10 00:00:00+00:00,101,1.22986,1.23054,1.22944,1.22976,4.209208339257903,5.301941572604636,0.2871287128712871,0.0891089108910891,,3592.011904576933
2025-01-10 01:00:00+00:00,102,1.22972,1.23086,1.22953,1.23036,4.209208339257903,-17.348375245514177,0.2549019607843137,0.058823529411764705,0.7843137254901961,3422.7402863443704
2025-01-10 02:00:00+00:00,103,1.23037,1.2308,1.23006,1.23054,4.209208339257903,-17.348375245514177,0.20388349514563106,0.04854368932038835,0.5728155339805825,3101.5811914321057
2025-01-10 03:00:00+00:00,104,1.23052,1.23058,1.23001,1.23008,-6.179687718715603,-17.348375245514177,0.19230769230769232,0.04807692307692308,,2805.6083675007817
2025-01-10 04:00:00+00:00,105,1.23008,1.23038,1.22918,1.22936,-6.179687718715603,-17.348375245514177,0.19047619047619047,0.12380952380952381,,3047.2495040633676
2025-01-10 05:00:00+00:00,106,1.22936,1.22964,1.22744,1.22758,-6.179687718715603,-17.348375245514177,0.22641509433962265,0.19811320754716982,,4008.5152882420707
2025-01-10 06:00:00+00:00,107,1.22757,1.22822,1.22666,1.22682,-6.179687718715603,-17.348375245514177,0.2523364485981308,0.3177570093457944,,4772.906642920255
2025-01-10 07:00:00+00:00,108,1.22682,1.22944,1.22681,1.22908,-6.179687718715603,-26.425884353515155,0.37962962962962965,0.3148148148148148,0.9722222222222222,5237.844237334466
2025-01-10 08:00:00+00:00,109,1.22908,1.2305,1.22838,1.22886,-6.179687718715603,-26.425884353515155,0.44036697247706424,0.21100917431192662,,4891.213791643149
2025-01-10 09:00:00+00:00,110,1.22885,1.23084,1.22844,1.23024,-6.179687718715603,-26.425884353515155,0.5,0.14545454545454545,0.9090909090909091,4504.324592154492
2025-01-10 10:00:00+00:00,111,1.23023,1.23034,1.22895,1.22952,-16.058331756698635,-26.425884353515155,0.4594594594594595,0.05405405405405406,,3803.231214481062
2025-01-10 11:00:00+00:00,112,1.22953,1.23068,1.22865,1.23027,-16.058331756698635,20.58518795839214,0.49107142857142855,0.008928571428571428,0.8392857142857143,3406.560010394804
2025-01-10 12:00:00+00:00,113,1.23026,1.232,1.22998,1.2316,-16.058331756698635,20.58518795839214,0.5309734513274337,0.02654867256637168,0.8938053097345132,3611.6245728459457
2025-01-10 13:00:00+00:00,114,1.2316,1.2322,1.21914,1.22318,17.043126460643247,20.58518795839214,0.9736842105263158,0.16666666666666666,,8407.231415372247
2025-01-10 14:00:00+00:00,115,1.22318,1.22544,1.22196,1.22437,17.043126460643247,20.58518795839214,0.9826086956521739,0.2608695652173913,0.8782608695652174,9996.441884414317
2025-01-10 15:00:00+00:00,116,1.22422,1.22628,1.22228,1.22297,17.043126460643247,20.58518795839214,0.99,0.3275862068965517,,11148.60129222507
2025-01-10 16:00:00+00:00,117,1.22298,1.22308,1.21952,1.22126,17.043126460643247,20.58518795839214,0.99,0.4188034188034188,,12443.441016252027
2025-01-10 17:00:00+00:00,118,1.22127,1.22316,1.22044,1.22222,17.043126460643247,-6.074794563668216,0.9745762711864406,0.4661016949152542,0.864406779661017,13088.623222246048
2025-01-10 18:00:00+00:00,119,1.22221,1.22232,1.22062,1.22134,-19.054589361251697,-6.074794563668216,0.8907563025210085,0.5126050420168067,,13033.280945763885
2025-01-10 19:00:00+00:00,120,1.22136,1.22168,1.22038,1.22103,-19.054589361251697,-6.074794563668216,0.8083333333333333,0.575,,12701.084573505292
2025-01-10 20:00:00+00:00,121,1.22102,1.22108,1.22022,1.2209,-19.054589361251697,-6.074794563668216,0.743801652892562,0.6446280991735537,,12076.431169298992
2025-01-10 21:00:00+00:00,122,1.2209,1.2214,1.22052,1.22086,-19.054589361251697,-6.074794563668216,0.6639344262295082,0.6475409836065574,,11234.888535727683
2025-01-12 22:00:00+00:00,123,1.22014,1.22112,1.21991,1.22086,-19.054589361251697,-12.161637353752951,0.6178861788617886,0.6829268292682927,,10801.864966433544
2025-01-12 23:00:00+00:00,124,1.22086,1.22104,1.22003,1.2204,-12.9639283114583,-12.161637353752951,0.5887096774193549,0.6935483870967742,,10259.508271090257
2025-01-13 00:00:00+00:00,125,1.22038,1.22066,1.21934,1.22014,-12.9639283114583,-12.161637353752951,0.56,0.696,,10097.515675551602
2025-01-13 01:00:00+00:00,126,1.22015,1.22076,1.21889,1.21914,-12.9639283114583,-12.161637353752951,0.5555555555555556,0.7222222222222222,,10322.249456503734
2025-01-13 02:00:00+00:00,127,1.21914,1.21932,1.21806,1.21813,-12.9639283114583,-12.161637353752951,0.5118110236220472,0.7480314960629921,,10205.412572289257
2025-01-13 03:00:00+00:00,128,1.21814,1.21822,1.21378,1.21439,-12.9639283114583,-12.161637353752951,0.625,0.78125,,12913.4731967448
2025-01-13 04:00:00+00:00,129,1.21442,1.21568,1.2126,1.2139,-12.9639283114583,-12.161637353752951,0.6666666666666666,0.8604651162790697,,14412.018464391589
2025-01-13 05:00:00+00:00,130,1.21391,1.21506,1.21302,1.21472,-12.9639283114583,-33.56977921143467,0.6538461538461539,0.9076923076923077,0.8461538461538461,14872.61036590214
2025-01-13 06:00:00+00:00,131,1.21473,1.21606,1.21417,1.21435,-31.80186130046888,-33.56977921143467,0.6259541984732825,0.8931297709923665,,14425.894448632382
2025-01-13 07:00:00+00:00,132,1.21433,1.2155,1.21233,1.21382,-31.80186130046888,-33.56977921143467,0.6818181818181818,0.9090909090909091,,15394.896290118555
2025-01-13 08:00:00+00:00,133,1.21381,1.21716,1.21358,1.2136,-31.80186130046888,-33.56977921143467,0.7293233082706767,0.8345864661654135,,15582.914997133763
2025-01-13 09:00:00+00:00,134,1.2136,1.2146,1.21015,1.21067,-31.80186130046888,-33.56977921143467,0.7835820895522388,0.8059701492537313,,17012.54984955671
2025-01-13 10:00:00+00:00,135,1.21066,1.2134,1.2106,1.21316,-31.80186130046888,-10.558261072223786,0.7851851851851852,0.7851851851851852,0.9777777777777777,16889.26590654291
2025-01-13 11:00:00+00:00,136,1.21317,1.21366,1.21094,1.21102,-5.184836702476173,-10.558261072223786,0.7720588235294118,0.7647058823529411,,16546.654331263042
2025-01-13 12:00:00+00:00,137,1.21101,1.21329,1.20997,1.21232,-5.184836702476173,-10.558261072223786,0.8175182481751825,0.7591240875912408,0.8978102189781022,16922.704324469876
2025-01-13 13:00:00+00:00,138,1.21232,1.21536,1.21116,1.21418,-5.184836702476173,-10.558261072223786,0.8840579710144928,0.6811594202898551,0.9492753623188406,16559.69290985917
2025-01-13 14:00:00+00:00,139,1.21416,1.21529,1.21324,1.21506,-5.184836702476173,-10.558261072223786,0.841726618705036,0.6258992805755396,0.841726618705036,14654.590247683227
2025-01-13 15:00:00+00:00,140,1.21506,1.21601,1.21383,1.21518,-5.184836702476173,-10.558261072223786,0.7857142857142857,0.5357142857142857,0.5928571428571429,12750.05859247474
2025-01-13 16:00:00+00:00,141,1.21517,1.21697,1.21427,1.21557,-5.184836702476173,-10.558261072223786,0.7730496453900709,0.40425531914893614,0.6950354609929078,11047.020511822286
2025-01-13 17:00:00+00:00,142,1.21556,1.21748,1.21556,1.21739,-5.184836702476173,-10.558261072223786,0.7323943661971831,0.323943661971831,0.9436619718309859,9470.984835586758
2025-01-13 18:00:00+00:00,143,1.2174,1.21838,1.21635,1.21796,-5.184836702476173,-10.558261072223786,0.7062937062937062,0.3006993006993007,0.7552447552447552,8625.330441965658
2025-01-13 19:00:00+00:00,144,1.21794,1.21804,1.21643,1.21673,22.679276412037424,-10.558261072223786,0.6597222222222222,0.24305555555555555,,7744.790342940719
2025-01-13 20:00:00+00:00,145,1.21672,1.2179,1.21658,1.2176,22.679276412037424,18.249981688636865,0.6068965517241379,0.20689655172413793,0.8275862068965517,6904.053824020598
2025-01-13 21:00:00+00:00,146,1.21762,1.22046,1.21759,1.22034,22.679276412037424,18.249981688636865,0.6438356164383562,0.2534246575342466,0.9863013698630136,7704.819720868007
2025-01-13 22:00:00+00:00,147,1.22012,1.22493,1.21998,1.22364,22.679276412037424,18.249981688636865,0.7414965986394558,0.3945578231292517,0.99,10167.963642045452
2025-01-13 23:00:00+00:00,148,1.22368,1.22506,1.22174,1.22319,22.679276412037424,18.249981688636865,0.7972972972972973,0.4594594594594595,,11688.482162687857
2025-01-14 00:00:00+00:00,149,1.22316,1.2232,1.22072,1.22106,24.310078767001677,18.249981688636865,0.738255033557047,0.4966442953020134,,11859.856058540898
2025-01-14 01:00:00+00:00,150,1.22106,1.22144,1.22044,1.22114,24.310078767001677,18.249981688636865,0.6733333333333333,0.5,0.56,10956.989781543125
2025-01-14 02:00:00+00:00,151,1.22113,1.2212,1.21922,1.22024,24.310078767001677,18.249981688636865,0.6423841059602649,0.44370860927152317,,10035.044634602142
2025-01-14 03:00:00+00:00,152,1.22025,1.22179,1.22002,1.2209,24.310078767001677,7.699698305410225,0.6052631578947368,0.4144736842105263,0.7828947368421053,9334.284747521551
2025-01-14 04:00:00+00:00,153,1.2209,1.22159,1.22013,1.22098,24.310078767001677,7.699698305410225,0.5555555555555556,0.38562091503267976,0.5620915032679739,8589.000915650486
2025-01-14 05:00:00+00:00,154,1.22098,1.22124,1.21974,1.22026,-17.815610338615897,7.699698305410225,0.512987012987013,0.33766233766233766,,7755.25257939808
2025-01-14 06:00:00+00:00,155,1.22028,1.22138,1.22023,1.22138,-17.815610338615897,-1.3730425921640972,0.4838709677419355,0.3096774193548387,0.8580645161290322,6958.350139229144
2025-01-14 07:00:00+00:00,156,1.2214,1.2229,1.22043,1.22104,-17.815610338615897,-1.3730425921640972,0.5064102564102564,0.3333333333333333,,7385.848442104153
2025-01-14 08:00:00+00:00,157,1.22102,1.22462,1.22072,1.22133,-17.815610338615897,-1.3730425921640972,0.5923566878980892,0.4012738853503185,0.643312101910828,8886.329692591597
2025-01-14 09:00:00+00:00,158,1.22131,1.22133,1.21764,1.21784,7.26026081088888,-1.3730425921640972,0.6772151898734177,0.3037974683544304,,8467.394144252787
2025-01-14 10:00:00+00:00,159,1.21784,1.21896,1.2174,1.21876,7.26026081088888,-1.3437364790832333,0.6226415094339622,0.1761006289308176,0.8427672955974843,7023.805630388289
2025-01-14 11:00:00+00:00,160,1.21876,1.21932,1.21704,1.21766,7.26026081088888,-1.3437364790832333,0.60625,0.13125,,6103.266835582579
2025-01-14 12:00:00+00:00,161,1.21766,1.21791,1.2155,1.21636,7.26026081088888,-1.3437364790832333,0.6149068322981367,0.11180124223602485,,5841.539906926658
2025-01-14 13:00:00+00:00,162,1.21636,1.21829,1.21384,1.21534,7.26026081088888,-1.3437364790832333,0.7407407407407407,0.11728395061728394,,6608.80873996679
2025-01-14 14:00:00+00:00,163,1.21534,1.21774,1.21409,1.21564,7.26026081088888,-20.429647795315134,0.7852760736196319,0.12269938650306748,0.656441717791411,7018.327070397948
2025-01-14 15:00:00+00:00,164,1.21564,1.22024,1.21562,1.22006,7.26026081088888,-20.429647795315134,0.8963414634146342,0.06707317073170732,0.99,6875.759942267998
2025-01-14 16:00:00+00:00,165,1.22002,1.22128,1.21767,1.21855,-10.890249390405952,-20.429647795315134,0.9151515151515152,0.04242424242424243,,6809.016441103534
2025-01-14 17:00:00+00:00,166,1.21849,1.21867,1.21684,1.21854,-10.890249390405952,-20.429647795315134,0.8554216867469879,0.012048192771084338,,5809.648693885523
