timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-06 13:00:00+00:00,18,0.93894,0.94046,0.93886,0.93991,-3.6697265538211163,-4.573446985473362,0.99,0.2222222222222222,0.9444444444444444,5595.577004363157
2025-01-06 14:00:00+00:00,19,0.93994,0.94018,0.9382,0.93967,1.4885035904330124,-4.573446985473362,0.99,0.05263157894736842,,5597.9417204028105
2025-01-06 15:00:00+00:00,20,0.93968,0.941,0.93912,0.94058,1.4885035904330124,17.120991793631728,0.99,0.05,0.9,5804.935389011055
2025-01-06 16:00:00+00:00,21,0.94057,0.94064,0.93955,0.94024,1.4885035904330124,17.120991793631728,0.9523809523809523,0.047619047619047616,,5565.430503874766
2025-01-06 17:00:00+00:00,22,0.94023,0.94023,0.93882,0.93902,1.4885035904330124,17.120991793631728,0.9545454545454546,0.045454545454545456,,5046.857870619691
2025-01-06 18:00:00+00:00,23,0.93906,0.93952,0.93902,0.93946,1.4885035904330124,-15.211509884999339,0.782608695652174,0.043478260869565216,0.7391304347826086,4197.936501800644
2025-01-06 19:00:00+00:00,24,0.93948,0.93978,0.93924,0.93961,1.4885035904330124,-15.211509884999339,0.7083333333333334,0.041666666666666664,0.5833333333333334,3655.810999530195
2025-01-06 20:00:00+00:00,25,0.9396,0.93978,0.93949,0.93972,1.4885035904330124,-15.211509884999339,0.64,0.04,0.52,3118.3538386685264
2025-01-06 21:00:00+00:00,26,0.93971,0.93994,0.93962,0.93988,1.4885035904330124,-15.211509884999339,0.6153846153846154,0.038461538461538464,0.6153846153846154,2760.139693351054
2025-01-06 22:00:00+00:00,27,0.93953,0.9403,0.9395,0.94004,1.4885035904330124,-15.211509884999339,0.5925925925925926,0.07407407407407407,0.5925925925925926,2697.6752631144614
2025-01-06 23:00:00+00:00,28,0.9401,0.9401,0.93963,0.93966,13.379163391019151,-15.211509884999339,0.5714285714285714,0.10714285714285714,,2518.148272901199
2025-01-07 00:00:00+00:00,29,0.93967,0.94028,0.93965,0.94018,13.379163391019151,19.85450038722295,0.5517241379310345,0.1724137931034483,0.8275862068965517,2489.3308798041835
2025-01-07 01:00:00+00:00,30,0.94018,0.94019,0.93974,0.93984,13.379163391019151,19.85450038722295,0.5,0.2,,2388.0732913023503
2025-01-07 02:00:00+00:00,31,0.93984,0.94008,0.9397,0.93998,13.379163391019151,19.85450038722295,0.4838709677419355,0.22580645161290322,0.5483870967741935,2234.43287260614
2025-01-07 03:00:00+00:00,32,0.93999,0.94036,0.93984,0.94034,13.379163391019151,19.85450038722295,0.46875,0.28125,0.75,2260.7736674758935
2025-01-07 04:00:00+00:00,33,0.94036,0.94038,0.93977,0.93979,6.253376211943726,19.85450038722295,0.42424242424242425,0.30303030303030304,,2264.563259261649
2025-01-07 05:00:00+00:00,34,0.9398,0.93996,0.93958,0.9397,6.253376211943726,19.85450038722295,0.4117647058823529,0.2647058823529412,,2021.3234122798924
2025-01-07 06:00:00+00:00,35,0.93968,0.94005,0.93966,0.93982,6.253376211943726,-2.8181176547231055,0.4,0.2,0.5428571428571428,1866.114421569469
2025-01-07 07:00:00+00:00,36,0.9398,0.94306,0.93964,0.94224,6.253376211943726,-2.8181176547231055,0.7222222222222222,0.4166666666666667,0.9722222222222222,3611.3088895922047
2025-01-07 08:00:00+00:00,37,0.94221,0.94235,0.94098,0.9416,-5.889907026390404,-2.8181176547231055,0.7297297297297297,0.5135135135135135,,4360.3004487327935
2025-01-07 09:00:00+00:00,38,0.9416,0.94294,0.94154,0.94278,-5.889907026390404,20.885212985675377,0.7631578947368421,0.631578947368421,0.9473684210526315,5123.700300098784
2025-01-07 10:00:00+00:00,39,0.94279,0.94402,0.94249,0.94378,-5.889907026390404,20.885212985675377,0.7692307692307693,0.6923076923076923,0.9230769230769231,5987.449050792665
2025-01-07 11:00:00+00:00,40,0.94377,0.94386,0.9431,0.9434,34.679437265580056,20.885212985675377,0.75,0.725,,6204.309961499845
2025-01-07 12:00:00+00:00,41,0.9434,0.94396,0.94254,0.9427,34.679437265580056,20.885212985675377,0.7560975609756098,0.7317073170731707,,6492.506288940182
2025-01-07 13:00:00+00:00,42,0.94268,0.94338,0.94245,0.94296,34.679437265580056,13.786889508707446,0.7380952380952381,0.7142857142857143,0.7142857142857143,6310.427162610321
2025-01-07 14:00:00+00:00,43,0.94296,0.94334,0.94252,0.94298,34.679437265580056,13.786889508707446,0.6744186046511628,0.6976744186046512,0.4186046511627907,6070.602699674003
2025-01-07 15:00:00+00:00,44,0.94305,0.94332,0.94035,0.94169,-10.730673991251933,13.786889508707446,0.9090909090909091,0.6136363636363636,,6759.489823930975
2025-01-07 16:00:00+00:00,45,0.94168,0.94199,0.94092,0.94108,-10.730673991251933,13.786889508707446,0.8666666666666667,0.5333333333333333,,5959.809709642995
2025-01-07 17:00:00+00:00,46,0.94109,0.94146,0.94038,0.94092,-10.730673991251933,13.786889508707446,0.8260869565217391,0.5217391304347826,,5486.05612912659
2025-01-07 18:00:00+00:00,47,0.94092,0.94126,0.94077,0.9411,-10.730673991251933,-18.316944980390303,0.7446808510638298,0.40425531914893614,0.6595744680851063,4764.985171947187
2025-01-07 19:00:00+00:00,48,0.9411,0.94122,0.94071,0.94087,-21.64119358920489,-18.316944980390303,0.625,0.3333333333333333,,4209.804623503021
2025-01-07 20:00:00+00:00,49,0.94084,0.94085,0.9403,0.94058,-21.64119358920489,-18.316944980390303,0.5510204081632653,0.32653061224489793,,3911.348354327021
2025-01-07 21:00:00+00:00,50,0.94056,0.94076,0.94044,0.94072,-21.64119358920489,-16.027814634628992,0.48,0.32,0.58,3527.981159088883
2025-01-07 22:00:00+00:00,51,0.9408,0.94082,0.94039,0.94056,-15.69299320605858,-16.027814634628992,0.45098039215686275,0.3137254901960784,,3233.451553025068
2025-01-07 23:00:00+00:00,52,0.94052,0.9408,0.94031,0.94066,-15.69299320605858,-16.027814634628992,0.4230769230769231,0.3076923076923077,0.5192307692307693,3038.833518913224
2025-01-08 00:00:00+00:00,53,0.94068,0.94092,0.9404,0.94092,-15.69299320605858,-16.027814634628992,0.37735849056603776,0.3018867924528302,0.7735849056603774,2805.0201753451156
2025-01-08 01:00:00+00:00,54,0.94092,0.94124,0.94074,0.9412,-15.69299320605858,-16.027814634628992,0.35185185185185186,0.25925925925925924,0.7777777777777778,2409.4108007247987
2025-01-08 02:00:00+00:00,55,0.9412,0.94152,0.94111,0.94133,-15.69299320605858,-16.027814634628992,0.2909090909090909,0.10909090909090909,0.5636363636363636,2014.1600048999449
2025-01-08 03:00:00+00:00,56,0.94135,0.94138,0.94098,0.94098,20.707686475264808,-16.027814634628992,0.26785714285714285,0.017857142857142856,,1663.7011716541622
2025-01-08 04:00:00+00:00,57,0.94099,0.94132,0.94089,0.94106,20.707686475264808,9.277811768047115,0.24561403508771928,0.017543859649122806,0.49122807017543857,1432.6562051885871
2025-01-08 05:00:00+00:00,58,0.94106,0.94145,0.94096,0.94124,20.707686475264808,9.277811768047115,0.2413793103448276,0.017241379310344827,0.6724137931034483,1219.5108341084574
2025-01-08 06:00:00+00:00,59,0.94122,0.94168,0.94088,0.94095,-10.286495412121686,9.277811768047115,0.288135593220339,0.01694915254237288,,1185.2905804444667
2025-01-08 07:00:00+00:00,60,0.94092,0.94116,0.94053,0.94092,-10.286495412121686,9.277811768047115,0.3,0.016666666666666666,,1117.1023125492186
2025-01-08 08:00:00+00:00,61,0.94088,0.94197,0.94086,0.9411,-10.286495412121686,0.1162296313850959,0.36065573770491804,0.04918032786885246,0.7049180327868853,1308.2298094670934
2025-01-08 09:00:00+00:00,62,0.9411,0.94125,0.94038,0.941,-6.141677391676619,0.1162296313850959,0.41935483870967744,0.016129032258064516,,1198.7626551584872
2025-01-08 10:00:00+00:00,63,0.94098,0.94124,0.94055,0.94087,-6.141677391676619,0.1162296313850959,0.4126984126984127,0.015873015873015872,,1060.0018245112485
2025-01-08 11:00:00+00:00,64,0.94086,0.9409,0.93723,0.93899,-6.141677391676619,0.1162296313850959,0.75,0.109375,,2342.296719032379
2025-01-08 12:00:00+00:00,65,0.93898,0.93928,0.93768,0.93791,-6.141677391676619,0.1162296313850959,0.8153846153846154,0.15384615384615385,,3120.4048173087003
2025-01-08 13:00:00+00:00,66,0.93789,0.93896,0.9376,0.93794,-6.141677391676619,0.1162296313850959,0.8484848484848485,0.3333333333333333,0.5,3764.4619520647902
2025-01-08 14:00:00+00:00,67,0.93795,0.93814,0.93753,0.93764,-6.141677391676619,0.1162296313850959,0.746268656716418,0.40298507462686567,,3996.954591211885
2025-01-08 15:00:00+00:00,68,0.93762,0.93888,0.93762,0.93869,-6.141677391676619,-22.214481885379076,0.75,0.39705882352941174,0.9558823529411765,4006.560072467067
2025-01-08 16:00:00+00:00,69,0.93876,0.93949,0.93838,0.93922,-6.141677391676619,-22.214481885379076,0.7391304347826086,0.34782608695652173,0.8695652173913043,3634.164534629546
2025-01-08 17:00:00+00:00,70,0.93922,0.93949,0.93865,0.93938,-6.141677391676619,-22.214481885379076,0.6714285714285714,0.22857142857142856,0.6714285714285714,3207.90692192792
2025-01-08 18:00:00+00:00,71,0.93937,0.9402,0.93926,0.94008,-6.141677391676619,-22.214481885379076,0.647887323943662,0.15492957746478872,0.8873239436619719,2873.049632168415
2025-01-08 19:00:00+00:00,72,0.94003,0.94048,0.93987,0.93992,1.6916409326497444,-22.214481885379076,0.5833333333333334,0.125,,2581.802539699714
2025-01-08 20:00:00+00:00,73,0.9399,0.94023,0.93979,0.9402,1.6916409326497444,36.481415019081595,0.5205479452054794,0.1232876712328767,0.7945205479452054,2248.3115663511217
2025-01-08 21:00:00+00:00,74,0.94019,0.94038,0.94008,0.94032,1.6916409326497444,36.481415019081595,0.4864864864864865,0.12162162162162163,0.5540540540540541,1986.9888303852365
2025-01-08 22:00:00+00:00,75,0.93985,0.94022,0.93985,0.94003,28.66606640172851,36.481415019081595,0.44,0.10666666666666667,,1711.9472765760117
2025-01-08 23:00:00+00:00,76,0.94003,0.94022,0.93958,0.93959,28.66606640172851,36.481415019081595,0.40789473684210525,0.07894736842105263,,1471.7770898386573
2025-01-09 00:00:00+00:00,77,0.93962,0.93971,0.939,0.93924,28.66606640172851,36.481415019081595,0.4025974025974026,0.09090909090909091,,1493.487546458989
2025-01-09 01:00:00+00:00,78,0.93926,0.9396,0.93908,0.93939,28.66606640172851,-4.5137404252983515,0.3717948717948718,0.10256410256410256,0.6410256410256411,1461.288630234506
2025-01-09 02:00:00+00:00,79,0.93936,0.93973,0.93932,0.93967,28.66606640172851,-4.5137404252983515,0.2911392405063291,0.08860759493670886,0.810126582278481,1335.7541619708195
2025-01-09 03:00:00+00:00,80,0.93966,0.93976,0.93876,0.93904,-8.618003032611522,-4.5137404252983515,0.375,0.1375,,1547.6135959182534
2025-01-09 04:00:00+00:00,81,0.93902,0.93944,0.93902,0.93931,-8.618003032611522,8.475218886809103,0.2716049382716049,0.1728395061728395,0.7777777777777778,1568.019342019005
2025-01-09 05:00:00+00:00,82,0.9393,0.93934,0.93844,0.93867,-8.618003032611522,8.475218886809103,0.36585365853658536,0.24390243902439024,,1879.119168435685
2025-01-09 06:00:00+00:00,83,0.93869,0.93941,0.93835,0.93894,-8.618003032611522,8.475218886809103,0.43373493975903615,0.3132530120481928,0.7831325301204819,2200.8645305527675
2025-01-09 07:00:00+00:00,84,0.93898,0.93962,0.93859,0.93912,-8.618003032611522,8.475218886809103,0.4880952380952381,0.3333333333333333,0.7023809523809523,2339.062820245784
2025-01-09 08:00:00+00:00,85,0.93913,0.93968,0.93882,0.93968,-8.618003032611522,8.475218886809103,0.5176470588235295,0.3176470588235294,0.8823529411764706,2351.1463226751016
2025-01-09 09:00:00+00:00,86,0.93972,0.94002,0.93918,0.9394,2.6256219374533885,8.475218886809103,0.5232558139534884,0.2441860465116279,,2124.0627413642374
2025-01-09 10:00:00+00:00,87,0.93942,0.94028,0.93906,0.93984,2.6256219374533885,6.812129873961955,0.5632183908045977,0.1724137931034483,0.8275862068965517,1972.09004425178
2025-01-09 11:00:00+00:00,88,0.93984,0.93998,0.93952,0.93966,2.6256219374533885,6.812129873961955,0.5227272727272727,0.10227272727272728,,1609.8587811307598
2025-01-09 12:00:00+00:00,89,0.93964,0.93971,0.9389,0.93969,2.6256219374533885,6.812129873961955,0.5056179775280899,0.1348314606741573,0.47191011235955055,1688.2876096394766
2025-01-09 13:00:00+00:00,90,0.93971,0.93994,0.93925,0.93934,-2.9906988253297584,6.812129873961955,0.43333333333333335,0.1111111111111111,,1578.9167857675975
2025-01-09 14:00:00+00:00,91,0.93935,0.93974,0.93922,0.93951,-2.9906988253297584,-7.954790440239606,0.38461538461538464,0.07692307692307693,0.6593406593406593,1457.224974913081
2025-01-09 15:00:00+00:00,92,0.93954,0.93974,0.93908,0.93947,-2.9906988253297584,-7.954790440239606,0.3804347826086957,0.10869565217391304,,1456.1235784881098
2025-01-09 16:00:00+00:00,93,0.9395,0.9398,0.93895,0.93961,-2.9906988253297584,-7.954790440239606,0.3978494623655914,0.15053763440860216,0.6021505376344086,1521.3665422265842
2025-01-09 17:00:00+00:00,94,0.9396,0.93988,0.93957,0.93986,-2.9906988253297584,-7.954790440239606,0.2765957446808511,0.11702127659574468,0.7446808510638298,1374.0897370619882
2025-01-09 18:00:00+00:00,95,0.93984,0.94001,0.93966,0.9397,10.159475939865354,-7.954790440239606,0.21052631578947367,0.042105263157894736,,1172.8989376378684
2025-01-09 19:00:00+00:00,96,0.9397,0.93994,0.9396,0.93986,10.159475939865354,13.017653993695603,0.15625,0.03125,0.6458333333333334,1042.1443010738633
2025-01-09 20:00:00+00:00,97,0.93987,0.93999,0.93954,0.93965,10.159475939865354,13.017653993695603,0.13402061855670103,0.020618556701030927,,957.474636086987
2025-01-09 21:00:00+00:00,98,0.93966,0.9398,0.93949,0.93959,10.159475939865354,13.017653993695603,0.11224489795918367,0.02040816326530612,,885.8540227102953
2025-01-09 22:00:00+00:00,99,0.93926,0.93974,0.93926,0.93974,10.159475939865354,-8.38586689155837,0.1111111111111111,0.0707070707070707,0.6060606060606061,974.6118731497216
2025-01-09 23:00:00+00:00,100,0.93971,0.93971,0.93912,0.93915,-1.9853891825567644,-8.38586689155837,0.13,0.22,,1143.9116740818915
2025-01-10 00:00:00+00:00,101,0.93914,0.93958,0.93874,0.9391,-1.9853891825567644,-8.38586689155837,0.16831683168316833,0.31683168316831684,,1490.9996057901053
2025-01-10 01:00:00+00:00,102,0.93909,0.93946,0.93885,0.93928,-1.9853891825567644,-11.393929211467196,0.18627450980392157,0.4411764705882353,0.7156862745098039,1730.4897466059645
2025-01-10 02:00:00+00:00,103,0.93928,0.93959,0.93922,0.9395,-1.9853891825567644,-11.393929211467196,0.14563106796116504,0.5145631067961165,0.7281553398058253,1710.6336587499657
2025-01-10 03:00:00+00:00,104,0.93948,0.93958,0.9392,0.93928,-0.06226149470163023,-11.393929211467196,0.10576923076923077,0.5480769230769231,,1700.1883440582094
2025-01-10 04:00:00+00:00,105,0.93932,0.93958,0.93926,0.93953,-0.06226149470163023,12.62213464542981,0.05714285714285714,0.5904761904761905,0.7714285714285715,1660.3947525247213
2025-01-10 05:00:00+00:00,106,0.93954,0.93968,0.93903,0.9391,-0.06226149470163023,12.62213464542981,0.08490566037735849,0.6037735849056604,,1768.4930143234833
2025-01-10 06:00:00+00:00,107,0.93909,0.93932,0.93856,0.9387,-0.06226149470163023,12.62213464542981,0.16822429906542055,0.6542056074766355,,2061.7324203168127
2025-01-10 07:00:00+00:00,108,0.9387,0.93958,0.93856,0.93956,-0.06226149470163023,-14.895622469637715,0.26851851851851855,0.6296296296296297,0.9259259259259259,2245.4101733886305
2025-01-10 08:00:00+00:00,109,0.93954,0.94077,0.93935,0.94013,-0.06226149470163023,-14.895622469637715,0.42201834862385323,0.6055045871559633,0.8990825688073395,2578.8493806962497
2025-01-10 09:00:00+00:00,110,0.94012,0.94112,0.93984,0.94084,-0.06226149470163023,-14.895622469637715,0.5727272727272728,0.6272727272727273,0.9181818181818182,2893.1349443186846
2025-01-10 10:00:00+00:00,111,0.94085,0.94179,0.9407,0.94173,-0.06226149470163023,-14.895622469637715,0.6216216216216216,0.6936936936936937,0.9279279279279279,3236.995428229119
2025-01-10 11:00:00+00:00,112,0.94174,0.94192,0.94138,0.9414,16.719176462668194,-14.895622469637715,0.5446428571428571,0.7410714285714286,,3276.28434508006
2025-01-10 12:00:00+00:00,113,0.9414,0.94193,0.94114,0.94172,16.719176462668194,37.47655484739456,0.5309734513274337,0.7522123893805309,0.8141592920353983,3280.4302890833815
2025-01-10 13:00:00+00:00,114,0.94171,0.94178,0.93846,0.94016,16.719176462668194,37.47655484739456,0.8421052631578947,0.7280701754385965,,4591.97882190303
2025-01-10 14:00:00+00:00,115,0.94017,0.94042,0.93908,0.93944,16.719176462668194,37.47655484739456,0.8782608695652174,0.7130434782608696,,4640.912129477275
2025-01-10 15:00:00+00:00,116,0.93938,0.94014,0.93866,0.93928,16.719176462668194,37.47655484739456,0.9137931034482759,0.7241379310344828,,4860.043487463384
2025-01-10 16:00:00+00:00,117,0.93927,0.93952,0.93856,0.93902,16.719176462668194,37.47655484739456,0.8717948717948718,0.7350427350427351,,4795.106474851708
2025-01-10 17:00:00+00:00,118,0.93904,0.93931,0.93876,0.93888,16.719176462668194,37.47655484739456,0.7542372881355932,0.7627118644067796,,4509.450267885817
2025-01-10 18:00:00+00:00,119,0.93888,0.93946,0.93867,0.93938,16.719176462668194,-20.700165534643087,0.7142857142857143,0.7563025210084033,0.8571428571428571,4310.2487466084385
2025-01-10 19:00:00+00:00,120,0.9394,0.93974,0.9391,0.93968,16.719176462668194,-20.700165534643087,0.6833333333333333,0.6583333333333333,0.8083333333333333,3876.8356874157644
2025-01-10 20:00:00+00:00,121,0.93964,0.93966,0.939,0.93919,-6.783287252558498,-20.700165534643087,0.6611570247933884,0.6115702479338843,,3576.5586731547187
2025-01-10 21:00:00+00:00,122,0.9392,0.93933,0.93876,0.93891,-6.783287252558498,-20.700165534643087,0.6311475409836066,0.6065573770491803,,3356.85001278977
2025-01-12 22:00:00+00:00,123,0.93832,0.93951,0.93824,0.93904,-6.783287252558498,-1.374564883625311,0.6585365853658537,0.6097560975609756,0.5691056910569106,3555.8223285504923
2025-01-12 23:00:00+00:00,124,0.93912,0.93928,0.93863,0.93922,-6.783287252558498,-1.374564883625311,0.6290322580645161,0.6209677419354839,0.6935483870967742,3419.2090935480155
2025-01-13 00:00:00+00:00,125,0.93922,0.93936,0.93901,0.93926,-6.783287252558498,-1.374564883625311,0.568,0.592,0.496,3093.2895056179245
2025-01-13 01:00:00+00:00,126,0.93922,0.93957,0.93854,0.9387,-6.891453367985468,-1.374564883625311,0.6031746031746031,0.5793650793650794,,3162.9386049444734
2025-01-13 02:00:00+00:00,127,0.93869,0.939,0.93851,0.93877,-6.891453367985468,-1.374564883625311,0.5354330708661418,0.5669291338582677,0.5118110236220472,2968.9594721656244
2025-01-13 03:00:00+00:00,128,0.93876,0.93882,0.93714,0.93716,-6.891453367985468,-1.374564883625311,0.6484375,0.7109375,,3706.317678751567
2025-01-13 04:00:00+00:00,129,0.93717,0.93751,0.937,0.93714,-6.891453367985468,-1.374564883625311,0.6124031007751938,0.8217054263565892,,3760.2319594417536
2025-01-13 05:00:00+00:00,130,0.93713,0.93742,0.93697,0.93717,-6.891453367985468,-13.574412760745124,0.5538461538461539,0.8307692307692308,0.5,3746.1392473551728
2025-01-13 06:00:00+00:00,131,0.93717,0.93749,0.93669,0.93689,-30.083398731665604,-13.574412760745124,0.549618320610687,0.8625954198473282,,3928.1199920485014
2025-01-13 07:00:00+00:00,132,0.93683,0.9375,0.93619,0.93655,-30.083398731665604,-13.574412760745124,0.6212121212121212,0.8712121212121212,,4496.239081951693
2025-01-13 08:00:00+00:00,133,0.93654,0.93754,0.93643,0.93664,-30.083398731665604,-13.965048063331315,0.6390977443609023,0.8796992481203008,0.5413533834586466,4842.874995982543
2025-01-13 09:00:00+00:00,134,0.93661,0.93667,0.9341,0.93476,-14.488071086351937,-13.965048063331315,0.8283582089552238,0.9253731343283582,,6485.271853778704
2025-01-13 10:00:00+00:00,135,0.93474,0.93575,0.93444,0.93502,-14.488071086351937,-13.965048063331315,0.8666666666666667,0.9259259259259259,0.7851851851851852,7033.451453268519
2025-01-13 11:00:00+00:00,136,0.93506,0.93538,0.93398,0.93478,-14.488071086351937,-13.965048063331315,0.8970588235294118,0.9338235294117647,,7629.399652565259
2025-01-13 12:00:00+00:00,137,0.93478,0.9349,0.93374,0.93438,-14.488071086351937,-13.965048063331315,0.8905109489051095,0.9416058394160584,,7963.747237211958
2025-01-13 13:00:00+00:00,138,0.9344,0.93604,0.93433,0.93582,-14.488071086351937,-18.653737011831186,0.927536231884058,0.9202898550724637,0.9855072463768116,7919.447460834521
2025-01-13 14:00:00+00:00,139,0.9358,0.93721,0.93542,0.93712,-14.488071086351937,-18.653737011831186,0.9640287769784173,0.8561151079136691,0.9784172661870504,7313.500138647829
2025-01-13 15:00:00+00:00,140,0.93714,0.93798,0.93661,0.93762,-14.488071086351937,-18.653737011831186,0.9714285714285714,0.8142857142857143,0.8642857142857143,6592.127116622207
2025-01-13 16:00:00+00:00,141,0.93764,0.93882,0.93756,0.93834,-14.488071086351937,-18.653737011831186,0.950354609929078,0.7801418439716312,0.9148936170212766,6147.97433413698
2025-01-13 17:00:00+00:00,142,0.93834,0.93878,0.93814,0.93832,-14.488071086351937,-18.653737011831186,0.9014084507042254,0.7605633802816901,,5404.808886000756
2025-01-13 18:00:00+00:00,143,0.93832,0.93856,0.93806,0.93808,13.97621431528235,-18.653737011831186,0.7832167832167832,0.6993006993006993,,4682.248871135435
2025-01-13 19:00:00+00:00,144,0.93806,0.93828,0.93781,0.9381,13.97621431528235,-18.653737011831186,0.6875,0.5694444444444444,0.4791666666666667,3962.9891774742155
2025-01-13 20:00:00+00:00,145,0.9381,0.93836,0.93794,0.9381,13.97621431528235,26.22572963934027,0.6413793103448275,0.45517241379310347,,3391.28956751124
2025-01-13 21:00:00+00:00,146,0.93812,0.93966,0.93806,0.93944,13.97621431528235,26.22572963934027,0.6917808219178082,0.5,0.9794520547945206,3811.4664135767903
2025-01-13 22:00:00+00:00,147,0.93919,0.94056,0.93876,0.94035,13.97621431528235,26.22572963934027,0.8163265306122449,0.6054421768707483,0.9387755102040817,4464.0584143756505
2025-01-13 23:00:00+00:00,148,0.94037,0.94071,0.93962,0.94007,15.12367443431341,26.22572963934027,0.8040540540540541,0.7027027027027027,,4706.828601536104
2025-01-14 00:00:00+00:00,149,0.94008,0.94008,0.93903,0.93925,15.12367443431341,26.22572963934027,0.7651006711409396,0.6510067114093959,,4549.879881294238
2025-01-14 01:00:00+00:00,150,0.93922,0.93931,0.93876,0.93917,15.12367443431341,26.22572963934027,0.6866666666666666,0.5733333333333334,,4018.8493086278404
2025-01-14 02:00:00+00:00,151,0.9392,0.9394,0.9387,0.93898,15.12367443431341,26.22572963934027,0.6423841059602649,0.4900662251655629,,3654.914691763579
2025-01-14 03:00:00+00:00,152,0.93898,0.93927,0.9388,0.93883,15.12367443431341,26.22572963934027,0.5855263157894737,0.4276315789473684,,3246.708336544662
2025-01-14 04:00:00+00:00,153,0.93882,0.93908,0.93862,0.93876,15.12367443431341,26.22572963934027,0.5294117647058824,0.39215686274509803,,2813.0725571248986
2025-01-14 05:00:00+00:00,154,0.93875,0.93884,0.93843,0.93852,15.12367443431341,26.22572963934027,0.44155844155844154,0.2792207792207792,,2350.228588074654
2025-01-14 06:00:00+00:00,155,0.93855,0.9388,0.93842,0.93864,15.12367443431341,-9.514229590003477,0.33548387096774196,0.23870967741935484,0.5935483870967742,1966.2676746918628
2025-01-14 07:00:00+00:00,156,0.93868,0.93928,0.9382,0.93848,-24.40544885049475,-9.514229590003477,0.3782051282051282,0.20512820512820512,,1964.5090583857184
2025-01-14 08:00:00+00:00,157,0.93849,0.93965,0.93772,0.93921,-24.40544885049475,-9.514229590003477,0.6050955414012739,0.17197452229299362,0.910828025477707,2122.439167990988
2025-01-14 09:00:00+00:00,158,0.9392,0.93978,0.93884,0.93976,-24.40544885049475,-9.514229590003477,0.6012658227848101,0.1518987341772152,0.8670886075949367,1986.5073943405969
2025-01-14 10:00:00+00:00,159,0.93974,0.93996,0.93944,0.93993,-24.40544885049475,-9.514229590003477,0.5534591194968553,0.13836477987421383,0.6666666666666666,1828.9026913981443
2025-01-14 11:00:00+00:00,160,0.93994,0.94028,0.93976,0.93986,27.153336689652846,-9.514229590003477,0.4875,0.18125,,1808.54374080302
2025-01-14 12:00:00+00:00,161,0.93984,0.94016,0.93923,0.93968,27.153336689652846,-9.514229590003477,0.515527950310559,0.07453416149068323,,1631.2565633842016
2025-01-14 13:00:00+00:00,162,0.93967,0.94008,0.93916,0.9395,27.153336689652846,-9.514229590003477,0.5185185185185185,0.024691358024691357,,1437.3768746028272
2025-01-14 14:00:00+00:00,163,0.93952,0.94034,0.93922,0.94008,27.153336689652846,10.639827227340529,0.5644171779141104,0.012269938650306749,0.8895705521472392,1431.532979633667
2025-01-14 15:00:00+00:00,164,0.9401,0.94164,0.94006,0.9414,27.153336689652846,10.639827227340529,0.6524390243902439,0.1402439024390244,0.975609756097561,1962.1336262613174
