timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-11-01 11:00:00+00:00,38,94.958,94.964,94.862,94.896,-9.685190504205645,-18.468048307520863,0.868421052631579,0.5405405405405406,,40.61696678316388
2022-11-01 12:00:00+00:00,39,94.9,95.08,94.886,94.936,-9.685190504205645,-5.930398633278472,0.8461538461538461,0.5263157894736842,0.6666666666666666,40.5870546503812
2022-11-01 13:00:00+00:00,40,94.936,95.022,94.786,94.865,-14.718516272486491,-5.930398633278472,0.85,0.5384615384615384,,41.39983107726987
2022-11-01 14:00:00+00:00,41,94.863,94.932,94.552,94.599,-14.718516272486491,-5.930398633278472,0.902439024390244,0.6,,45.96159953338406
2022-11-01 15:00:00+00:00,42,94.6,94.846,94.572,94.666,-14.718516272486491,-21.469039594005523,0.9047619047619048,0.6341463414634146,0.7619047619047619,48.14427405810173
2022-11-01 16:00:00+00:00,43,94.67,94.872,94.509,94.652,-23.052115822466035,-21.469039594005523,0.9767441860465116,0.6428571428571429,,52.817022488409336
2022-11-01 17:00:00+00:00,44,94.654,94.896,94.628,94.86,-23.052115822466035,-21.469039594005523,0.9545454545454546,0.6511627906976745,0.9545454545454546,55.207621702585655
2022-11-01 18:00:00+00:00,45,94.858,94.912,94.796,94.8,-23.052115822466035,-21.469039594005523,0.8222222222222222,0.6590909090909091,,53.57747854845365
2022-11-01 19:00:00+00:00,46,94.803,94.875,94.782,94.788,-23.052115822466035,-21.469039594005523,0.6739130434782609,0.6888888888888889,,51.53088512469458
2022-11-01 20:00:00+00:00,47,94.787,94.817,94.742,94.769,-23.052115822466035,-21.469039594005523,0.4893617021276595,0.6956521739130435,,49.224230151533675
2022-11-01 21:00:00+00:00,48,94.836,94.854,94.761,94.812,-23.052115822466035,1.1469781526570977,0.25,0.6808510638297872,0.6875,47.27484487845411
2022-11-01 22:00:00+00:00,49,94.808,94.854,94.728,94.751,2.4874668636419255,1.1469781526570977,0.1632653061224489,0.6458333333333334,,46.40635148829405
2022-11-01 23:00:00+00:00,50,94.749,94.76,94.48,94.626,2.4874668636419255,1.1469781526570977,0.4,0.7142857142857143,,51.073806898051835
2022-11-02 00:00:00+00:00,51,94.626,94.649,94.088,94.112,2.4874668636419255,1.1469781526570977,0.8235294117647058,0.74,,65.68165352908434
2022-11-02 01:00:00+00:00,52,94.115,94.394,94.078,94.358,2.4874668636419255,-32.73873677648007,0.8653846153846154,0.7647058823529411,0.9807692307692308,70.44541872880696
2022-11-02 02:00:00+00:00,53,94.356,94.583,94.27,94.582,2.4874668636419255,-32.73873677648007,0.9245283018867924,0.75,0.9433962264150944,74.8665208321271
2022-11-02 03:00:00+00:00,54,94.584,94.708,94.492,94.682,2.4874668636419255,-32.73873677648007,0.8703703703703703,0.6981132075471698,0.7962962962962963,74.79381579831127
2022-11-02 04:00:00+00:00,55,94.682,94.746,94.634,94.649,0.6203299774874257,-32.73873677648007,0.7272727272727273,0.6481481481481481,,69.9772087724695
2022-11-02 05:00:00+00:00,56,94.65,94.78,94.623,94.748,0.6203299774874257,34.44088112827024,0.6071428571428571,0.4909090909090909,0.7857142857142857,66.89715294858671
2022-11-02 06:00:00+00:00,57,94.749,94.758,94.489,94.524,0.6203299774874257,34.44088112827024,0.6842105263157895,0.4642857142857143,,68.27521794316458
2022-11-02 07:00:00+00:00,58,94.518,94.556,94.326,94.553,0.6203299774874257,34.44088112827024,0.6724137931034483,0.4736842105263157,0.6379310344827587,67.85208973374641
2022-11-02 08:00:00+00:00,59,94.555,94.637,94.372,94.568,0.6203299774874257,-5.201920282134263,0.7288135593220338,0.4310344827586206,0.5932203389830508,68.61728418558971
2022-11-02 09:00:00+00:00,60,94.568,94.616,94.492,94.588,0.6203299774874257,-5.201920282134263,0.5,0.4067796610169492,0.6166666666666667,63.60136739139669
2022-11-02 10:00:00+00:00,61,94.584,94.6,94.316,94.336,-1.2752783162991346,-5.201920282134263,0.6229508196721312,0.4166666666666667,,65.32751546460659
2022-11-02 11:00:00+00:00,62,94.336,94.488,94.333,94.456,-1.2752783162991346,-15.400698724709535,0.4838709677419355,0.4754098360655737,0.8548387096774194,62.02464605053702
2022-11-02 12:00:00+00:00,63,94.453,94.553,94.236,94.492,-1.2752783162991346,-15.400698724709535,0.7142857142857143,0.4838709677419355,0.6507936507936508,65.20842218663275
2022-11-02 13:00:00+00:00,64,94.49,94.521,94.225,94.334,-4.58886028767132,-15.400698724709535,0.78125,0.492063492063492,,66.75657411922936
2022-11-02 14:00:00+00:00,65,94.332,94.374,94.085,94.147,-4.58886028767132,-15.400698724709535,0.8153846153846154,0.546875,,67.3535416853118
2022-11-02 15:00:00+00:00,66,94.146,94.34,94.104,94.324,-4.58886028767132,-10.44284777208431,0.803030303030303,0.5846153846153846,0.9090909090909092,65.48389384197276
2022-11-02 16:00:00+00:00,67,94.322,94.332,94.2,94.26,-15.588169414649068,-10.44284777208431,0.6119402985074627,0.6818181818181818,,60.39076181934547
2022-11-02 17:00:00+00:00,68,94.258,94.387,94.233,94.333,-15.588169414649068,-10.44284777208431,0.4558823529411764,0.582089552238806,0.75,57.02438078936258
2022-11-02 18:00:00+00:00,69,94.328,94.7,94.032,94.286,-15.588169414649068,-10.44284777208431,0.99,0.3676470588235294,,71.49115401126814
2022-11-02 19:00:00+00:00,70,94.284,94.504,93.906,93.974,-15.588169414649068,-10.44284777208431,0.99,0.3043478260869565,,81.4393811138105
2022-11-02 20:00:00+00:00,71,93.974,94.0,93.893,93.922,-15.588169414649068,-10.44284777208431,0.9859154929577464,0.2571428571428571,,73.33712964818636
2022-11-02 21:00:00+00:00,72,93.889,94.042,93.812,93.881,-15.588169414649068,-10.44284777208431,0.9722222222222222,0.2394366197183098,,70.12758894863033
2022-11-02 22:00:00+00:00,73,93.88,94.074,93.823,93.898,-15.588169414649068,-10.087257444034098,0.958904109589041,0.2083333333333333,0.6027397260273972,67.86928040889528
2022-11-02 23:00:00+00:00,74,93.896,93.904,93.665,93.738,-16.05530414343483,-10.087257444034098,0.918918918918919,0.2191780821917808,,65.63386546180917
2022-11-03 00:00:00+00:00,75,93.736,93.736,93.43,93.446,-16.05530414343483,-10.087257444034098,0.9333333333333332,0.2837837837837837,,65.97916656207974
2022-11-03 01:00:00+00:00,76,93.443,93.668,93.443,93.642,-16.05530414343483,-40.54386567191154,0.8947368421052632,0.3333333333333333,0.9210526315789472,63.75532161792676
2022-11-03 02:00:00+00:00,77,93.638,93.775,93.618,93.704,-16.05530414343483,-40.54386567191154,0.8051948051948052,0.3157894736842105,0.7402597402597403,59.591787754756375
2022-11-03 03:00:00+00:00,78,93.704,93.782,93.61,93.76,-16.05530414343483,-40.54386567191154,0.7051282051282052,0.2987012987012987,0.717948717948718,56.33227726602961
2022-11-03 04:00:00+00:00,79,93.76,93.831,93.749,93.774,-16.05530414343483,-40.54386567191154,0.4556962025316455,0.2564102564102564,0.569620253164557,50.38198075628523
2022-11-03 05:00:00+00:00,80,93.773,93.828,93.726,93.758,3.2997313090238314,-40.54386567191154,0.325,0.2278481012658227,,45.58989980522068
2022-11-03 06:00:00+00:00,81,93.758,93.762,93.558,93.65,3.2997313090238314,-40.54386567191154,0.3209876543209876,0.2875,,44.37085805496149
2022-11-03 07:00:00+00:00,82,93.648,93.705,93.326,93.526,3.2997313090238314,-40.54386567191154,0.5487804878048781,0.419753086419753,,48.52708507818082
2022-11-03 08:00:00+00:00,83,93.526,93.614,93.414,93.509,3.2997313090238314,-40.54386567191154,0.4698795180722891,0.524390243902439,,47.78188700415194
2022-11-03 09:00:00+00:00,84,93.51,93.588,93.185,93.231,3.2997313090238314,-40.54386567191154,0.7619047619047619,0.6626506024096386,,53.66945212287598
2022-11-03 10:00:00+00:00,85,93.226,93.314,93.158,93.298,3.2997313090238314,0.1652554816525051,0.6588235294117647,0.7857142857142857,0.7764705882352941,52.485417042027
2022-11-03 11:00:00+00:00,86,93.292,93.368,93.128,93.226,-22.344418457829097,0.1652554816525051,0.6627906976744186,0.8,,54.44245562182878
2022-11-03 12:00:00+00:00,87,93.223,93.316,93.15,93.182,-22.344418457829097,0.1652554816525051,0.4942528735632184,0.813953488372093,,54.432735061765015
2022-11-03 13:00:00+00:00,88,93.182,93.276,93.018,93.048,-22.344418457829097,0.1652554816525051,0.5909090909090909,0.8275862068965517,,57.81642942917081
2022-11-03 14:00:00+00:00,89,93.049,93.44,92.966,93.418,-22.344418457829097,-18.20136539000329,0.8651685393258427,0.8068181818181818,0.9887640449438202,68.04070453320182
2022-11-03 15:00:00+00:00,90,93.416,93.421,93.163,93.26,-7.126176733723483,-18.20136539000329,0.8555555555555555,0.7640449438202247,,69.49597735996635
2022-11-03 16:00:00+00:00,91,93.26,93.407,93.219,93.29,-7.126176733723483,-18.20136539000329,0.7692307692307693,0.7444444444444445,0.6703296703296703,68.33434801872012
2022-11-03 17:00:00+00:00,92,93.29,93.37,93.251,93.31,-7.126176733723483,-18.20136539000329,0.6086956521739131,0.7142857142857143,0.6413043478260869,64.80271741610429
2022-11-03 18:00:00+00:00,93,93.31,93.38,93.268,93.37,-7.126176733723483,-18.20136539000329,0.3440860215053763,0.6847826086956522,0.7526881720430108,61.50059798760409
2022-11-03 19:00:00+00:00,94,93.366,93.452,93.298,93.32,7.9760585889485185,-18.20136539000329,0.3191489361702128,0.5268817204301075,,59.96153728085719
2022-11-03 20:00:00+00:00,95,93.322,93.346,93.242,93.242,7.9760585889485185,-18.20136539000329,0.2105263157894736,0.4042553191489361,,56.42153919937646
2022-11-03 21:00:00+00:00,96,93.234,93.51,93.206,93.209,7.9760585889485185,-18.20136539000329,0.3333333333333333,0.2736842105263158,,60.34020993968308
2022-11-03 22:00:00+00:00,97,93.203,93.272,93.138,93.222,7.9760585889485185,-0.6252212835758044,0.268041237113402,0.1770833333333333,0.5773195876288659,56.598132868617846
2022-11-03 23:00:00+00:00,98,93.23,93.324,93.19,93.312,7.9760585889485185,-0.6252212835758044,0.1224489795918367,0.0927835051546391,0.8163265306122449,52.6360928836869
2022-11-04 00:00:00+00:00,99,93.308,93.408,93.176,93.206,-7.029478524226169,-0.6252212835758044,0.2323232323232323,0.0612244897959183,,52.13452307459284
2022-11-04 01:00:00+00:00,100,93.21,93.379,93.097,93.364,-7.029478524226169,9.09943815405571,0.33,0.0404040404040404,0.91,52.56167383114391
2022-11-04 02:00:00+00:00,101,93.362,93.576,93.308,93.524,-7.029478524226169,9.09943815405571,0.3861386138613861,0.05,0.9108910891089108,51.82443514240733
2022-11-04 03:00:00+00:00,102,93.522,93.816,93.517,93.77,-7.029478524226169,9.09943815405571,0.5098039215686274,0.1089108910891089,0.9803921568627452,51.69591712021461
2022-11-04 04:00:00+00:00,103,93.767,93.908,93.71,93.838,-7.029478524226169,9.09943815405571,0.4466019417475728,0.2156862745098039,0.7669902912621359,48.69646553992377
2022-11-04 05:00:00+00:00,104,93.839,94.002,93.808,93.808,34.062244650693,9.09943815405571,0.3942307692307692,0.3495145631067961,,46.365148634472995
2022-11-04 06:00:00+00:00,105,93.811,94.04,93.778,93.908,34.062244650693,38.51545296921486,0.4761904761904761,0.4423076923076923,0.8285714285714286,46.52080216419561
2022-11-04 07:00:00+00:00,106,93.904,93.999,93.637,93.718,34.062244650693,38.51545296921486,0.7264150943396226,0.419047619047619,,49.198932447581946
2022-11-04 08:00:00+00:00,107,93.716,93.884,93.696,93.84,34.062244650693,38.51545296921486,0.6542056074766355,0.3773584905660377,0.8598130841121495,46.71707109282961
2022-11-04 09:00:00+00:00,108,93.84,94.02,93.802,93.919,34.062244650693,38.51545296921486,0.6388888888888888,0.4299065420560747,0.7777777777777778,45.80612776606584
2022-11-04 10:00:00+00:00,109,93.916,94.196,93.896,94.189,34.062244650693,38.51545296921486,0.7247706422018348,0.5277777777777778,0.981651376146789,47.613436411827955
2022-11-04 11:00:00+00:00,110,94.19,94.373,94.139,94.183,34.062244650693,38.51545296921486,0.7090909090909091,0.6238532110091743,,48.31999206632431
2022-11-04 12:00:00+00:00,111,94.185,94.87,94.016,94.791,34.062244650693,38.51545296921486,0.99,0.7454545454545455,0.99,66.86912169336934
2022-11-04 13:00:00+00:00,112,94.788,94.884,94.56,94.778,34.062244650693,38.51545296921486,0.99,0.7927927927927928,,69.98937045872043
2022-11-04 14:00:00+00:00,113,94.781,95.019,94.764,94.87,34.062244650693,38.51545296921486,0.9734513274336284,0.8303571428571429,0.7787610619469026,71.64795531731369
2022-11-04 15:00:00+00:00,114,94.87,94.908,94.543,94.733,23.853403929627625,38.51545296921486,0.9736842105263158,0.7964601769911505,,77.13782494696878
2022-11-04 16:00:00+00:00,115,94.732,94.908,94.66,94.83,23.853403929627625,22.05833614259146,0.9565217391304348,0.7719298245614035,0.7913043478260869,78.30748900089847
2022-11-04 17:00:00+00:00,116,94.832,94.942,94.778,94.822,23.853403929627625,22.05833614259146,0.9396551724137931,0.7391304347826086,,76.06415812930132
2022-11-04 18:00:00+00:00,117,94.824,95.083,94.773,95.066,23.853403929627625,22.05833614259146,0.9487179487179488,0.7413793103448276,0.9487179487179488,78.94824551386579
2022-11-04 19:00:00+00:00,118,95.068,95.081,94.951,95.025,14.850335426479234,22.05833614259146,0.864406779661017,0.7521367521367521,,74.67771907801153
2022-11-04 20:00:00+00:00,119,95.025,95.04,94.847,94.897,14.850335426479234,22.05833614259146,0.8067226890756303,0.6949152542372882,,72.69974451378583
2022-11-06 22:00:00+00:00,120,94.438,94.571,94.268,94.288,14.850335426479234,22.05833614259146,0.95,0.5882352941176471,,87.25742321262611
2022-11-06 23:00:00+00:00,121,94.294,94.7,94.294,94.553,14.850335426479234,-4.284465890285205,0.99,0.4833333333333333,0.9669421487603306,91.64284207647448
2022-11-07 00:00:00+00:00,122,94.554,94.658,94.485,94.538,14.850335426479234,-4.284465890285205,0.9344262295081968,0.3636363636363636,,85.92238030088362
2022-11-07 01:00:00+00:00,123,94.536,94.586,94.3,94.534,-10.96383201335438,-4.284465890285205,0.926829268292683,0.319672131147541,,84.75321117331664
2022-11-07 02:00:00+00:00,124,94.534,94.572,94.376,94.51,-10.96383201335438,-4.284465890285205,0.8951612903225806,0.3008130081300813,,79.77424041474038
2022-11-07 03:00:00+00:00,125,94.51,94.71,94.49,94.662,-10.96383201335438,11.126766410915833,0.848,0.2177419354838709,0.872,75.52910463631896
2022-11-07 04:00:00+00:00,126,94.658,94.676,94.554,94.628,13.189964797108397,11.126766410915833,0.746031746031746,0.144,,67.63883316662076
2022-11-07 05:00:00+00:00,127,94.628,94.764,94.572,94.598,13.189964797108397,11.126766410915833,0.6771653543307087,0.0634920634920634,,62.453776437082134
2022-11-07 06:00:00+00:00,128,94.6,94.686,94.566,94.619,13.189964797108397,10.758157911076978,0.4921875,0.0314960629921259,0.6171875,55.27565734810507
2022-11-07 07:00:00+00:00,129,94.623,94.678,94.519,94.564,-2.865579462660255,10.758157911076978,0.3565891472868217,0.0078125,,50.16196061214908
2022-11-07 08:00:00+00:00,130,94.562,94.868,94.532,94.823,-2.865579462660255,10.758157911076978,0.5923076923076923,0.0155038759689922,0.9615384615384616,50.705500709668584
2022-11-07 09:00:00+00:00,131,94.824,95.019,94.756,94.814,-2.865579462660255,10.758157911076978,0.6106870229007634,0.0538461538461538,,48.70063380841661
2022-11-07 10:00:00+00:00,132,94.81,94.871,94.702,94.782,13.477032901005364,10.758157911076978,0.4848484848484848,0.0687022900763358,,44.16027038812514
2022-11-07 11:00:00+00:00,133,94.781,94.795,94.688,94.748,13.477032901005364,10.758157911076978,0.2857142857142857,0.0757575757575757,,38.80526586723158
2022-11-07 12:00:00+00:00,134,94.748,94.82,94.63,94.688,13.477032901005364,10.758157911076978,0.2761194029850746,0.0451127819548872,,36.16648715798933
2022-11-07 13:00:00+00:00,135,94.688,94.796,94.63,94.722,13.477032901005364,-2.4370146322976507,0.2222222222222222,0.0373134328358208,0.6518518518518519,33.406666806278224
2022-11-07 14:00:00+00:00,136,94.72,94.858,94.628,94.718,13.477032901005364,-2.4370146322976507,0.2573529411764705,0.0518518518518518,,32.53684185471414
2022-11-07 15:00:00+00:00,137,94.72,94.818,94.634,94.802,13.477032901005364,-2.4370146322976507,0.2262773722627737,0.0661764705882353,0.7664233576642335,30.758947488331533
2022-11-07 16:00:00+00:00,138,94.8,94.848,94.713,94.766,-3.606294944018339,-2.4370146322976507,0.1521739130434782,0.1094890510948905,,28.3044731064366
2022-11-07 17:00:00+00:00,139,94.765,94.9,94.74,94.846,-3.606294944018339,8.34968194032227,0.0863309352517985,0.1304347826086956,0.762589928057554,27.03564779898863
2022-11-07 18:00:00+00:00,140,94.847,94.92,94.846,94.918,-3.606294944018339,8.34968194032227,0.0357142857142857,0.2086330935251798,0.7357142857142858,24.686831799468617
2022-11-07 19:00:00+00:00,141,94.918,94.969,94.878,94.93,-3.606294944018339,8.34968194032227,0.0141843971631205,0.2571428571428571,0.5531914893617021,23.462802905786553
2022-11-07 20:00:00+00:00,142,94.93,95.011,94.902,94.986,-3.606294944018339,8.34968194032227,0.0070422535211267,0.3475177304964539,0.6830985915492958,23.22620952234304
2022-11-07 21:00:00+00:00,143,94.983,95.034,94.962,95.004,-3.606294944018339,8.34968194032227,0.0069930069930069,0.4788732394366197,0.5944055944055944,22.652947413915193
2022-11-07 22:00:00+00:00,144,94.99,95.004,94.785,94.926,33.05758890717039,8.34968194032227,0.0138888888888888,0.3076923076923077,,25.012636233604912
2022-11-07 23:00:00+00:00,145,94.91,95.002,94.906,94.93,33.05758890717039,8.34968194032227,0.0137931034482758,0.2083333333333333,0.5448275862068965,24.11486811898284
2022-11-08 00:00:00+00:00,146,94.93,95.034,94.906,95.001,33.05758890717039,26.489339814177487,0.0068493150684931,0.1379310344827586,0.7397260273972602,23.857182375394675
2022-11-08 01:00:00+00:00,147,95.004,95.032,94.838,94.906,6.199165239728321,26.489339814177487,0.0272108843537414,0.1164383561643835,,24.972557628217
2022-11-08 02:00:00+00:00,148,94.906,94.94,94.724,94.928,6.199165239728321,26.489339814177487,0.0472972972972973,0.1292517006802721,0.6216216216216216,26.598215795925405
2022-11-08 03:00:00+00:00,149,94.927,94.936,94.836,94.91,6.199165239728321,26.489339814177487,0.0335570469798657,0.1689189189189189,,25.600212640121
2022-11-08 04:00:00+00:00,150,94.909,94.921,94.762,94.823,6.199165239728321,26.489339814177487,0.04,0.2416107382550335,,26.23850836845544
2022-11-08 05:00:00+00:00,151,94.824,94.834,94.621,94.654,6.199165239728321,26.489339814177487,0.0662251655629139,0.36,,28.40965965966962
2022-11-08 06:00:00+00:00,152,94.658,94.77,94.652,94.76,6.199165239728321,-17.40078705594169,0.0460526315789473,0.5033112582781457,0.8421052631578947,28.362041830957573
2022-11-08 07:00:00+00:00,153,94.758,94.828,94.65,94.7,-16.573743447183528,-17.40078705594169,0.065359477124183,0.5263157894736842,,29.78539954849261
2022-11-08 08:00:00+00:00,154,94.706,94.822,94.658,94.706,-16.573743447183528,-17.40078705594169,0.0714285714285714,0.5294117647058824,0.551948051948052,30.6723197426512
2022-11-08 09:00:00+00:00,155,94.706,94.788,94.59,94.756,-16.573743447183528,9.362802362076756,0.0967741935483871,0.5909090909090909,0.6774193548387096,32.35726139011979
2022-11-08 10:00:00+00:00,156,94.758,94.852,94.683,94.707,-0.496382708974996,9.362802362076756,0.1153846153846153,0.5419354838709678,,32.79801090027221
2022-11-08 11:00:00+00:00,157,94.707,94.838,94.706,94.796,-0.496382708974996,9.362802362076756,0.0828025477707006,0.4615384615384615,0.7898089171974523,31.89093041007256
2022-11-08 12:00:00+00:00,158,94.796,94.831,94.707,94.808,-0.496382708974996,9.362802362076756,0.0569620253164556,0.4140127388535032,0.5569620253164557,31.142054791987935
2022-11-08 13:00:00+00:00,159,94.806,94.828,94.706,94.751,14.54175993568316,9.362802362076756,0.0251572327044025,0.3734177215189873,,30.671272731991767
2022-11-08 14:00:00+00:00,160,94.75,94.775,94.506,94.59,14.54175993568316,9.362802362076756,0.14375,0.5534591194968553,,34.816754193623275
2022-11-08 15:00:00+00:00,161,94.579,95.065,94.568,95.046,14.54175993568316,-3.031377785509818,0.391304347826087,0.38125,0.99,45.044589813169154
2022-11-08 16:00:00+00:00,162,95.044,95.201,94.984,95.142,14.54175993568316,-3.031377785509818,0.4012345679012346,0.3540372670807453,0.808641975308642,46.062007723862806
2022-11-08 17:00:00+00:00,163,95.142,95.182,95.014,95.032,11.225042940553775,-3.031377785509818,0.3374233128834356,0.3333333333333333,,45.44287555788804
2022-11-08 18:00:00+00:00,164,95.032,95.056,94.668,94.685,11.225042940553775,-3.031377785509818,0.5670731707317073,0.3006134969325153,,51.13714855428665
2022-11-08 19:00:00+00:00,165,94.682,94.734,94.374,94.574,11.225042940553775,-3.031377785509818,0.7454545454545455,0.3719512195121951,,55.06895519651436
2022-11-08 20:00:00+00:00,166,94.576,94.766,94.572,94.721,11.225042940553775,-4.349239689513473,0.6807228915662651,0.4121212121212121,0.8795180722891566,53.26140708416817
2022-11-08 21:00:00+00:00,167,94.719,94.784,94.682,94.748,11.225042940553775,-4.349239689513473,0.4610778443113772,0.4397590361445783,0.6287425149700598,48.96975643876839
2022-11-08 22:00:00+00:00,168,94.652,94.774,94.616,94.738,11.225042940553775,-4.349239689513473,0.3988095238095238,0.4850299401197604,,46.96416576244605
2022-11-08 23:00:00+00:00,169,94.738,94.757,94.504,94.574,-7.822636956205666,-4.349239689513473,0.4260355029585799,0.5773809523809523,,48.03053057713447
2022-11-09 00:00:00+00:00,170,94.572,94.74,94.491,94.665,-7.822636956205666,14.02397499981089,0.4823529411764706,0.6627218934911243,0.788235294117647,49.18339610519846
2022-11-09 01:00:00+00:00,171,94.666,94.708,94.42,94.432,-7.822636956205666,14.02397499981089,0.5906432748538012,0.7,,51.78112243765233
2022-11-09 02:00:00+00:00,172,94.432,94.726,94.388,94.609,-7.822636956205666,14.02397499981089,0.7383720930232558,0.7660818713450293,0.9069767441860463,56.01263661736676
2022-11-09 03:00:00+00:00,173,94.608,94.697,94.51,94.64,-7.822636956205666,14.02397499981089,0.6763005780346821,0.7965116279069767,0.6473988439306358,55.524981923420846
2022-11-09 04:00:00+00:00,174,94.641,94.654,94.529,94.627,-5.339562390225422,14.02397499981089,0.4770114942528735,0.8208092485549133,,52.975573594944194
2022-11-09 05:00:00+00:00,175,94.626,94.699,94.562,94.644,-5.339562390225422,2.5739553963350543,0.3771428571428571,0.8045977011494253,0.5828571428571429,51.43439747185374
2022-11-09 06:00:00+00:00,176,94.644,94.654,94.546,94.547,-5.339562390225422,2.5739553963350543,0.2727272727272727,0.7828571428571428,,49.21329883746101
2022-11-09 07:00:00+00:00,177,94.545,94.79,94.545,94.566,-5.339562390225422,2.5739553963350543,0.3050847457627119,0.6420454545454546,0.6045197740112994,51.49526593736178
2022-11-09 08:00:00+00:00,178,94.569,94.752,94.552,94.684,-5.339562390225422,2.5739553963350543,0.3033707865168539,0.423728813559322,0.8539325842696629,51.71849895185064
2022-11-09 09:00:00+00:00,179,94.686,94.716,94.394,94.446,-3.121434074848878,2.5739553963350543,0.435754189944134,0.4157303370786517,,55.89746587922555
2022-11-09 10:00:00+00:00,180,94.446,94.468,94.154,94.226,-3.121434074848878,2.5739553963350543,0.6111111111111112,0.553072625698324,,59.49021733557345
2022-11-09 11:00:00+00:00,181,94.226,94.402,94.191,94.283,-3.121434074848878,-20.672476266630383,0.5524861878453039,0.6611111111111111,0.7071823204419889,59.35885978862303
2022-11-09 12:00:00+00:00,182,94.282,94.362,94.195,94.342,-3.121434074848878,-20.672476266630383,0.4505494505494505,0.6906077348066298,0.7142857142857143,57.883417671205926
2022-11-09 13:00:00+00:00,183,94.343,94.608,94.33,94.555,-3.121434074848878,-20.672476266630383,0.5519125683060109,0.5164835164835165,0.9344262295081968,59.78033468288141
2022-11-09 14:00:00+00:00,184,94.556,94.672,94.424,94.558,-3.121434074848878,-20.672476266630383,0.5869565217391305,0.3387978142076502,0.5271739130434783,59.76577808083236
2022-11-09 15:00:00+00:00,185,94.558,94.785,94.119,94.2,-0.5871912485453853,-20.672476266630383,0.9297297297297298,0.2554347826086957,,73.25466916211954
2022-11-09 16:00:00+00:00,186,94.2,94.314,94.156,94.228,-0.5871912485453853,-20.672476266630383,0.8709677419354839,0.2108108108108108,0.6290322580645161,66.91730723227762
