timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-11-02 08:00:00+00:00,59,1.14801,1.1499,1.14788,1.14828,10.705612943464615,-10.208653261507372,0.0847457627118644,0.135593220338983,0.6610169491525424,19.58309156985552
2022-11-02 09:00:00+00:00,60,1.14829,1.14852,1.14538,1.14578,-19.67135143986501,-10.208653261507372,0.2,0.2,,22.677413969287908
2022-11-02 10:00:00+00:00,61,1.14578,1.14826,1.14502,1.1476,-19.67135143986501,-10.208653261507372,0.3770491803278688,0.2295081967213114,0.9836065573770492,25.83136860630256
2022-11-02 11:00:00+00:00,62,1.14762,1.148,1.14584,1.14584,-19.67135143986501,-10.208653261507372,0.4838709677419355,0.2741935483870967,,26.983527576017963
2022-11-02 12:00:00+00:00,63,1.14584,1.14618,1.14409,1.14494,-19.67135143986501,-10.208653261507372,0.5079365079365079,0.3015873015873015,,28.5811625473023
2022-11-02 13:00:00+00:00,64,1.14497,1.14568,1.14401,1.14546,-19.67135143986501,-22.123798707021557,0.484375,0.390625,0.78125,29.843737858402747
2022-11-02 14:00:00+00:00,65,1.14548,1.14606,1.14458,1.14485,-20.77145389170322,-22.123798707021557,0.3846153846153846,0.4615384615384615,,30.953580013726988
2022-11-02 15:00:00+00:00,66,1.14483,1.14678,1.14442,1.14528,-20.77145389170322,-22.123798707021557,0.5151515151515151,0.4090909090909091,0.7272727272727273,34.18005833145915
2022-11-02 16:00:00+00:00,67,1.14528,1.14545,1.14436,1.14498,-20.77145389170322,-22.123798707021557,0.3134328358208955,0.3880597014925373,,34.207938484583806
2022-11-02 17:00:00+00:00,68,1.14498,1.14626,1.14456,1.14583,-20.77145389170322,-3.9713047386714777,0.3088235294117647,0.2941176470588235,0.8529411764705882,35.48206966281794
2022-11-02 18:00:00+00:00,69,1.14593,1.15012,1.14432,1.14475,0.8103085054276846,-3.9713047386714777,0.9130434782608696,0.3623188405797101,,48.35456932634115
2022-11-02 19:00:00+00:00,70,1.14469,1.1455,1.14224,1.14229,0.8103085054276846,-3.9713047386714777,0.9714285714285714,0.2714285714285714,,52.68229954007436
2022-11-02 20:00:00+00:00,71,1.14228,1.14326,1.14224,1.14278,0.8103085054276846,-12.643348909271928,0.7887323943661971,0.2535211267605634,0.7605633802816901,49.85561466035381
2022-11-02 21:00:00+00:00,72,1.143,1.14372,1.14173,1.14284,0.8103085054276846,-12.643348909271928,0.7777777777777778,0.2222222222222222,0.5694444444444444,49.833183264553085
2022-11-02 22:00:00+00:00,73,1.14281,1.14317,1.14034,1.142,-15.930807080513588,-12.643348909271928,0.8767123287671232,0.1917808219178082,,52.364190232269394
2022-11-02 23:00:00+00:00,74,1.14202,1.1427,1.14184,1.14221,-15.930807080513588,-4.400748053069019,0.6621621621621622,0.1891891891891892,0.6216216216216216,48.12659347891902
2022-11-03 00:00:00+00:00,75,1.14215,1.14242,1.14154,1.14212,-15.930807080513588,-4.400748053069019,0.5333333333333333,0.1733333333333333,,44.1295884372864
2022-11-03 01:00:00+00:00,76,1.1421,1.14338,1.14194,1.14306,-15.930807080513588,-4.400748053069019,0.4736842105263157,0.1184210526315789,0.881578947368421,41.84231352996251
2022-11-03 02:00:00+00:00,77,1.1431,1.14314,1.14236,1.14264,7.258553886975768,-4.400748053069019,0.2727272727272727,0.0259740259740259,,37.20837774449324
2022-11-03 03:00:00+00:00,78,1.14262,1.1439,1.14261,1.14352,7.258553886975768,6.363836119470633,0.2179487179487179,0.0384615384615384,0.8589743589743589,34.23452253937655
2022-11-03 04:00:00+00:00,79,1.14362,1.14382,1.14308,1.14377,7.258553886975768,6.363836119470633,0.1265822784810126,0.050632911392405,0.6455696202531646,29.939713735400193
2022-11-03 05:00:00+00:00,80,1.14377,1.14422,1.14337,1.14392,7.258553886975768,6.363836119470633,0.1,0.1125,0.6,26.664903181422588
2022-11-03 06:00:00+00:00,81,1.14389,1.14506,1.14352,1.14377,18.35357765163123,6.363836119470633,0.1234567901234567,0.2098765432098765,,25.685300124683597
2022-11-03 07:00:00+00:00,82,1.14376,1.14434,1.14202,1.14235,18.35357765163123,6.363836119470633,0.1951219512195122,0.1219512195121951,,26.499784484896978
2022-11-03 08:00:00+00:00,83,1.14237,1.14286,1.13774,1.13824,18.35357765163123,6.363836119470633,0.6385542168674698,0.2771084337349397,,33.18031060625285
2022-11-03 09:00:00+00:00,84,1.1382,1.14163,1.13814,1.13942,18.35357765163123,-2.682228361139645,0.8095238095238095,0.3452380952380952,0.9166666666666666,35.77296811006143
2022-11-03 10:00:00+00:00,85,1.13942,1.14194,1.13894,1.1412,18.35357765163123,-2.682228361139645,0.9529411764705882,0.3764705882352941,0.976470588235294,37.504444816617685
2022-11-03 11:00:00+00:00,86,1.14121,1.14195,1.1386,1.14173,18.35357765163123,-2.682228361139645,0.9883720930232558,0.4186046511627907,0.7790697674418605,40.47486709860586
2022-11-03 12:00:00+00:00,87,1.14226,1.14249,1.13198,1.13238,-6.153521228514639,-2.682228361139645,0.99,0.5747126436781609,,60.59457809818927
2022-11-03 13:00:00+00:00,88,1.13238,1.13448,1.13074,1.13245,-6.153521228514639,-2.682228361139645,0.99,0.6818181818181818,0.5681818181818182,65.02733826510317
2022-11-03 14:00:00+00:00,89,1.13219,1.13414,1.13134,1.13404,-6.153521228514639,-4.022691443503675,0.9775280898876404,0.6966292134831461,0.9438202247191012,68.05723859764969
2022-11-03 15:00:00+00:00,90,1.13403,1.13523,1.13274,1.13288,-17.919615872039042,-4.022691443503675,0.9666666666666668,0.7111111111111111,,70.94189389469571
2022-11-03 16:00:00+00:00,91,1.1329,1.1342,1.13144,1.13274,-17.919615872039042,-4.022691443503675,0.956043956043956,0.7472527472527473,,75.39794709331674
2022-11-03 17:00:00+00:00,92,1.13271,1.13322,1.13179,1.13218,-17.919615872039042,-4.022691443503675,0.9456521739130436,0.7717391304347826,,75.69366763583932
2022-11-03 18:00:00+00:00,93,1.13218,1.13246,1.13022,1.1304,-17.919615872039042,-4.022691443503675,0.935483870967742,0.8172043010752689,,79.24962272423673
2022-11-03 19:00:00+00:00,94,1.13043,1.13116,1.1299,1.13106,-17.919615872039042,-16.464678789104973,0.925531914893617,0.8404255319148937,0.8297872340425532,79.14976253020697
2022-11-03 20:00:00+00:00,95,1.13107,1.1313,1.13012,1.13084,-21.30297243989988,-16.464678789104973,0.9052631578947368,0.8421052631578947,,78.50727657967818
2022-11-03 21:00:00+00:00,96,1.13038,1.13144,1.12914,1.131,-21.30297243989988,-16.464678789104973,0.8854166666666666,0.8541666666666666,0.6145833333333334,83.5359016707838
2022-11-03 22:00:00+00:00,97,1.13122,1.13166,1.12958,1.13122,-21.30297243989988,-16.464678789104973,0.8556701030927835,0.8556701030927835,0.6288659793814433,87.00608971294999
2022-11-03 23:00:00+00:00,98,1.1312,1.13228,1.1311,1.13215,-21.30297243989988,-16.464678789104973,0.7142857142857143,0.826530612244898,0.8673469387755102,85.2519768421763
2022-11-04 00:00:00+00:00,99,1.13213,1.13312,1.13164,1.13274,-21.30297243989988,-16.464678789104973,0.6161616161616161,0.7878787878787878,0.8181818181818182,84.56622803332301
2022-11-04 01:00:00+00:00,100,1.13275,1.13308,1.13208,1.13276,-21.30297243989988,-16.464678789104973,0.5,0.7,0.5,80.84155751108327
2022-11-04 02:00:00+00:00,101,1.13277,1.13438,1.13245,1.13392,-21.30297243989988,-16.464678789104973,0.4752475247524752,0.6138613861386139,0.900990099009901,81.42489003948941
2022-11-04 03:00:00+00:00,102,1.1339,1.1342,1.13268,1.13298,23.16323067838563,-16.464678789104973,0.4509803921568627,0.5588235294117647,,78.58727978665104
2022-11-04 04:00:00+00:00,103,1.13294,1.1341,1.13286,1.13338,23.16323067838563,16.286551782622976,0.3689320388349514,0.4174757281553398,0.6796116504854369,73.60085980090794
2022-11-04 05:00:00+00:00,104,1.1334,1.13447,1.13192,1.13236,23.16323067838563,16.286551782622976,0.4711538461538461,0.3557692307692308,,75.635454109162
2022-11-04 06:00:00+00:00,105,1.13236,1.13436,1.13127,1.13286,23.16323067838563,16.286551782622976,0.5904761904761905,0.3238095238095238,0.7523809523809524,79.39662083232513
2022-11-04 07:00:00+00:00,106,1.13272,1.13368,1.1317,1.13302,23.16323067838563,16.286551782622976,0.5754716981132075,0.320754716981132,0.5849056603773585,76.26087435510473
2022-11-04 08:00:00+00:00,107,1.13299,1.13461,1.13232,1.13432,23.16323067838563,16.286551782622976,0.6074766355140186,0.2616822429906542,0.9252336448598132,73.97362014570079
2022-11-04 09:00:00+00:00,108,1.13432,1.1357,1.13238,1.13261,2.4243886364179112,16.286551782622976,0.7407407407407407,0.2592592592592592,,75.75024674236607
2022-11-04 10:00:00+00:00,109,1.13258,1.13324,1.12868,1.12945,2.4243886364179112,16.286551782622976,0.926605504587156,0.3027522935779816,,81.47028362053926
2022-11-04 11:00:00+00:00,110,1.12942,1.1304,1.12759,1.12812,2.4243886364179112,16.286551782622976,0.9272727272727272,0.3454545454545454,,78.00430397392492
2022-11-04 12:00:00+00:00,111,1.12812,1.12917,1.12556,1.12805,2.4243886364179112,16.286551782622976,0.9369369369369368,0.4504504504504504,,77.83049202234008
2022-11-04 13:00:00+00:00,112,1.12804,1.12912,1.12541,1.1275,2.4243886364179112,16.286551782622976,0.9375,0.5535714285714286,,77.95552571315795
2022-11-04 14:00:00+00:00,113,1.12751,1.12939,1.12469,1.12526,2.4243886364179112,16.286551782622976,0.9557522123893806,0.6017699115044248,,81.96611249666465
2022-11-04 15:00:00+00:00,114,1.12527,1.1269,1.12514,1.12569,2.4243886364179112,-12.964414491946236,0.9385964912280702,0.6403508771929824,0.7192982456140351,75.73585760455987
2022-11-04 16:00:00+00:00,115,1.12568,1.12794,1.12542,1.12684,2.4243886364179112,-12.964414491946236,0.9217391304347826,0.6260869565217392,0.8956521739130435,73.76699476771361
2022-11-04 17:00:00+00:00,116,1.12686,1.12972,1.12628,1.12954,2.4243886364179112,-12.964414491946236,0.9396551724137931,0.5086206896551724,0.99,75.22239077125674
2022-11-04 18:00:00+00:00,117,1.12954,1.13069,1.12902,1.13038,2.4243886364179112,-12.964414491946236,0.8974358974358975,0.4188034188034188,0.8290598290598291,70.7042720240161
2022-11-04 19:00:00+00:00,118,1.1304,1.13112,1.12984,1.1301,-3.4419373613210835,-12.964414491946236,0.864406779661017,0.3644067796610169,,65.61527781359605
2022-11-04 20:00:00+00:00,119,1.13007,1.13199,1.12996,1.1308,-3.4419373613210835,30.147432470708814,0.8487394957983193,0.3445378151260504,0.8151260504201681,63.85691461107087
2022-11-06 22:00:00+00:00,120,1.12998,1.13077,1.12853,1.1286,-3.4419373613210835,30.147432470708814,0.8166666666666667,0.2833333333333333,,62.7724897148661
2022-11-06 23:00:00+00:00,121,1.12866,1.13001,1.12681,1.12956,-3.4419373613210835,30.147432470708814,0.859504132231405,0.2727272727272727,0.8677685950413223,65.31928988196513
2022-11-07 00:00:00+00:00,122,1.12954,1.1298,1.12842,1.12932,-6.801363105861071,30.147432470708814,0.7704918032786885,0.2377049180327868,,61.2925992845758
2022-11-07 01:00:00+00:00,123,1.1293,1.1298,1.1279,1.12904,-6.801363105861071,30.147432470708814,0.7560975609756098,0.2601626016260163,,59.42152151193794
2022-11-07 02:00:00+00:00,124,1.12906,1.12928,1.12844,1.12868,-6.801363105861071,30.147432470708814,0.5564516129032258,0.2661290322580645,,53.94585167081289
2022-11-07 03:00:00+00:00,125,1.12868,1.12898,1.12826,1.12854,-6.801363105861071,30.147432470708814,0.408,0.296,,48.43449959656562
2022-11-07 04:00:00+00:00,126,1.1285,1.12887,1.12816,1.12848,-6.801363105861071,30.147432470708814,0.238095238095238,0.3174603174603174,,43.36228252376054
2022-11-07 05:00:00+00:00,127,1.12844,1.12878,1.12808,1.1284,-6.801363105861071,30.147432470708814,0.1574803149606299,0.3307086614173228,,38.765193226654816
2022-11-07 06:00:00+00:00,128,1.12844,1.12876,1.12736,1.1278,-6.801363105861071,30.147432470708814,0.140625,0.3828125,,36.93000336317947
2022-11-07 07:00:00+00:00,129,1.12774,1.12784,1.12566,1.12632,-6.801363105861071,30.147432470708814,0.2093023255813953,0.5193798449612403,,38.09745491218762
2022-11-07 08:00:00+00:00,130,1.1263,1.13404,1.12564,1.13353,-6.801363105861071,-17.74299662990311,0.8769230769230769,0.5076923076923077,0.99,58.16661734012655
2022-11-07 09:00:00+00:00,131,1.13358,1.13742,1.13312,1.1348,-6.801363105861071,-17.74299662990311,0.9083969465648856,0.6030534351145038,0.9083969465648856,64.0569929258439
2022-11-07 10:00:00+00:00,132,1.13482,1.13624,1.13299,1.13417,-7.136192495731265,-17.74299662990311,0.9166666666666666,0.6363636363636364,,66.76102786738954
2022-11-07 11:00:00+00:00,133,1.13416,1.13584,1.13273,1.13278,-7.136192495731265,-17.74299662990311,0.924812030075188,0.6541353383458647,,69.10888452071266
2022-11-07 12:00:00+00:00,134,1.13278,1.13348,1.13105,1.13212,-7.136192495731265,-17.74299662990311,0.8955223880597015,0.6044776119402985,,69.37386260100507
2022-11-07 13:00:00+00:00,135,1.13218,1.13426,1.1317,1.1341,-7.136192495731265,6.335429016664011,0.8814814814814815,0.5777777777777777,0.9777777777777776,70.15451596727638
2022-11-07 14:00:00+00:00,136,1.13407,1.13511,1.13368,1.1344,-7.136192495731265,6.335429016664011,0.8529411764705882,0.5735294117647058,0.6617647058823529,67.25544359169942
2022-11-07 15:00:00+00:00,137,1.1344,1.13542,1.1332,1.13434,2.743797265422063,6.335429016664011,0.8102189781021898,0.5401459854014599,,67.3903550220398
2022-11-07 16:00:00+00:00,138,1.13434,1.13594,1.13406,1.13546,2.743797265422063,29.024085957679176,0.7681159420289855,0.5434782608695652,0.8695652173913043,66.40539482018956
2022-11-07 17:00:00+00:00,139,1.13544,1.13898,1.13534,1.13887,2.743797265422063,29.024085957679176,0.8561151079136691,0.6402877697841727,0.99,72.42993969813188
2022-11-07 18:00:00+00:00,140,1.13888,1.14028,1.13826,1.13906,2.743797265422063,29.024085957679176,0.8,0.7071428571428572,0.6,72.37076150728417
2022-11-07 19:00:00+00:00,141,1.13906,1.1401,1.13903,1.13926,2.743797265422063,29.024085957679176,0.7092198581560284,0.723404255319149,0.6028368794326241,69.06511704663102
2022-11-07 20:00:00+00:00,142,1.13928,1.13975,1.13756,1.13829,32.526987478072854,29.024085957679176,0.676056338028169,0.704225352112676,,70.23487639132846
2022-11-07 21:00:00+00:00,143,1.13829,1.13889,1.13778,1.13804,32.526987478072854,29.024085957679176,0.5524475524475524,0.6993006993006993,,66.30747692644478
2022-11-07 22:00:00+00:00,144,1.13911,1.14328,1.13783,1.13836,32.526987478072854,29.024085957679176,0.8472222222222222,0.7291666666666666,0.6666666666666666,81.32615220835599
2022-11-07 23:00:00+00:00,145,1.13835,1.13926,1.1377,1.13853,32.526987478072854,14.482771149186911,0.7448275862068966,0.7586206896551724,0.593103448275862,78.47770146985276
2022-11-08 00:00:00+00:00,146,1.13852,1.14006,1.13809,1.13974,32.526987478072854,14.482771149186911,0.7123287671232876,0.7876712328767124,0.8972602739726028,77.90938758182303
2022-11-08 01:00:00+00:00,147,1.13974,1.13986,1.13872,1.13952,-2.353142987110408,14.482771149186911,0.564625850340136,0.8231292517006803,,74.01299175942702
2022-11-08 02:00:00+00:00,148,1.13951,1.14015,1.13951,1.13966,-2.353142987110408,16.187417367121686,0.4121621621621621,0.8581081081081081,0.5675675675675675,68.89182355636622
2022-11-08 03:00:00+00:00,149,1.1397,1.1401,1.13932,1.1399,-2.353142987110408,16.187417367121686,0.3154362416107382,0.8590604026845637,0.6375838926174496,65.25145752335007
2022-11-08 04:00:00+00:00,150,1.1399,1.14029,1.13898,1.1393,11.867408906881073,16.187417367121686,0.2133333333333333,0.8533333333333334,,64.61020863428092
2022-11-08 05:00:00+00:00,151,1.13934,1.13998,1.13886,1.13971,11.867408906881073,1.418656619034806,0.1854304635761589,0.847682119205298,0.6887417218543046,63.24435517738172
2022-11-08 06:00:00+00:00,152,1.13972,1.13984,1.13835,1.139,11.867408906881073,1.418656619034806,0.1513157894736842,0.7960526315789473,,63.793496166945154
2022-11-08 07:00:00+00:00,153,1.13892,1.13913,1.1367,1.13722,11.867408906881073,1.418656619034806,0.2156862745098039,0.6928104575163399,,68.40264966840107
2022-11-08 08:00:00+00:00,154,1.13728,1.13764,1.13442,1.13442,11.867408906881073,1.418656619034806,0.3961038961038961,0.6688311688311688,,76.13663920829762
2022-11-08 09:00:00+00:00,155,1.13443,1.13671,1.13374,1.13652,11.867408906881073,-35.7593701827639,0.4903225806451612,0.6580645161290323,0.9741935483870968,81.2209108229023
2022-11-08 10:00:00+00:00,156,1.13648,1.13706,1.13355,1.13396,-22.428522985594856,-35.7593701827639,0.6538461538461539,0.6410256410256411,,88.38858098451193
2022-11-08 11:00:00+00:00,157,1.1339,1.13622,1.13344,1.13542,-22.428522985594856,-35.7593701827639,0.7133757961783439,0.6305732484076433,0.929936305732484,90.83391223477332
2022-11-08 12:00:00+00:00,158,1.13539,1.1363,1.1346,1.13554,-22.428522985594856,-35.7593701827639,0.620253164556962,0.6139240506329114,0.5632911392405063,86.8816750213877
2022-11-08 13:00:00+00:00,159,1.13557,1.13642,1.13324,1.13364,-0.488015821630313,-35.7593701827639,0.7295597484276729,0.6352201257861635,,90.77128365525849
2022-11-08 14:00:00+00:00,160,1.13362,1.13613,1.13358,1.13452,-0.488015821630313,-1.0025007451229384,0.7375,0.65625,0.825,90.58079347202404
2022-11-08 15:00:00+00:00,161,1.13448,1.1398,1.13376,1.13885,-0.488015821630313,-1.0025007451229384,0.9316770186335404,0.577639751552795,0.99,106.76362965366869
2022-11-08 16:00:00+00:00,162,1.13885,1.1414,1.13852,1.14102,-0.488015821630313,-1.0025007451229384,0.925925925925926,0.5679012345679012,0.9691358024691358,104.27936925907966
2022-11-08 17:00:00+00:00,163,1.14102,1.1414,1.13996,1.13996,25.858058107830544,-1.0025007451229384,0.8711656441717791,0.558282208588957,,94.82826761154072
2022-11-08 18:00:00+00:00,164,1.13996,1.14017,1.13816,1.13861,25.858058107830544,-1.0025007451229384,0.8475609756097561,0.4207317073170731,,88.5844716834193
2022-11-08 19:00:00+00:00,165,1.1386,1.13878,1.13706,1.13739,25.858058107830544,-1.0025007451229384,0.7757575757575758,0.3575757575757576,,81.28503554339534
2022-11-08 20:00:00+00:00,166,1.13746,1.13802,1.13656,1.13728,25.858058107830544,-1.0025007451229384,0.6807228915662651,0.2831325301204819,,73.76355011723597
2022-11-08 21:00:00+00:00,167,1.13726,1.13828,1.13722,1.13826,25.858058107830544,-3.645599786944655,0.5329341317365269,0.2455089820359281,0.844311377245509,66.05021378448129
2022-11-08 22:00:00+00:00,168,1.13723,1.13784,1.13648,1.13774,-21.14405977289274,-3.645599786944655,0.4880952380952381,0.2261904761904762,,62.2797014533139
2022-11-08 23:00:00+00:00,169,1.13708,1.13837,1.13676,1.13746,-21.14405977289274,-3.645599786944655,0.4260355029585799,0.1597633136094674,,57.98553691145455
2022-11-09 00:00:00+00:00,170,1.1375,1.13756,1.13636,1.13697,-21.14405977289274,-3.645599786944655,0.3529411764705882,0.1529411764705882,,52.63462117129318
2022-11-09 01:00:00+00:00,171,1.13692,1.13828,1.13691,1.13761,-21.14405977289274,10.232981800991013,0.3040935672514619,0.1169590643274853,0.783625730994152,48.30488368509667
2022-11-09 02:00:00+00:00,172,1.13761,1.13824,1.1374,1.13765,-21.14405977289274,10.232981800991013,0.1860465116279069,0.0813953488372093,0.5232558139534884,42.52337145473242
2022-11-09 03:00:00+00:00,173,1.13763,1.13877,1.1375,1.13856,-21.14405977289274,10.232981800991013,0.1445086705202312,0.0404624277456647,0.8208092485549133,38.665487989378946
2022-11-09 04:00:00+00:00,174,1.13856,1.1392,1.13815,1.13886,-21.14405977289274,10.232981800991013,0.1034482758620689,0.057471264367816,0.6551724137931034,34.46870599886939
2022-11-09 05:00:00+00:00,175,1.13889,1.13927,1.13823,1.13827,15.031890202031674,10.232981800991013,0.0628571428571428,0.08,,30.98482879483572
2022-11-09 06:00:00+00:00,176,1.13836,1.13895,1.13774,1.13776,15.031890202031674,10.232981800991013,0.0625,0.0113636363636363,,28.1955251538332
2022-11-09 07:00:00+00:00,177,1.1378,1.13846,1.13526,1.13564,15.031890202031674,10.232981800991013,0.192090395480226,0.1242937853107344,,30.69527342597647
2022-11-09 08:00:00+00:00,178,1.13564,1.13722,1.1354,1.13596,15.031890202031674,10.232981800991013,0.2022471910112359,0.1741573033707865,0.6741573033707865,29.76603689397989
