timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-06 15:00:00+00:00,20,88.968,89.052,88.832,88.86,-23.59826548446578,-7.421190246056057,0.95,0.05,,11338.756896324934
2025-01-06 16:00:00+00:00,21,88.858,88.926,88.77,88.918,-23.59826548446578,-7.421190246056057,0.9047619047619048,0.047619047619047616,0.6190476190476191,9838.552852978932
2025-01-06 17:00:00+00:00,22,88.919,88.926,88.779,88.82,-23.59826548446578,-7.421190246056057,0.8181818181818182,0.045454545454545456,,8562.052966048439
2025-01-06 18:00:00+00:00,23,88.82,88.868,88.719,88.73,-23.59826548446578,-7.421190246056057,0.7391304347826086,0.043478260869565216,,7274.010718569876
2025-01-06 19:00:00+00:00,24,88.732,88.824,88.696,88.816,-23.59826548446578,-18.993303802856207,0.7083333333333334,0.041666666666666664,0.75,6039.312538232668
2025-01-06 20:00:00+00:00,25,88.815,88.904,88.806,88.901,-23.59826548446578,-18.993303802856207,0.64,0.04,0.72,5191.63739065539
2025-01-06 21:00:00+00:00,26,88.902,88.96,88.888,88.946,-23.59826548446578,-18.993303802856207,0.6153846153846154,0.038461538461538464,0.5384615384615384,4559.144989575948
2025-01-06 22:00:00+00:00,27,88.944,88.99,88.868,88.902,9.670078755239306,-18.993303802856207,0.5925925925925926,0.037037037037037035,,4207.337073669844
2025-01-06 23:00:00+00:00,28,88.897,89.004,88.889,88.93,9.670078755239306,39.13963286390598,0.4642857142857143,0.03571428571428571,0.5357142857142857,3924.482886668176
2025-01-07 00:00:00+00:00,29,88.934,89.291,88.93,89.266,9.670078755239306,39.13963286390598,0.6896551724137931,0.13793103448275862,0.99,5029.258321736227
2025-01-07 01:00:00+00:00,30,89.262,89.412,89.24,89.398,9.670078755239306,39.13963286390598,0.6666666666666666,0.2,0.8333333333333334,5453.600713946914
2025-01-07 02:00:00+00:00,31,89.397,89.48,89.344,89.446,9.670078755239306,39.13963286390598,0.6129032258064516,0.25806451612903225,0.5806451612903226,5714.898254299664
2025-01-07 03:00:00+00:00,32,89.444,89.56,89.392,89.526,9.670078755239306,39.13963286390598,0.59375,0.28125,0.65625,6125.52021618304
2025-01-07 04:00:00+00:00,33,89.527,89.547,89.447,89.462,37.40046633790349,39.13963286390598,0.5454545454545454,0.3333333333333333,,6137.467097131733
2025-01-07 05:00:00+00:00,34,89.461,89.524,89.406,89.467,37.40046633790349,39.13963286390598,0.5,0.35294117647058826,0.35294117647058826,6012.297962033185
2025-01-07 06:00:00+00:00,35,89.465,89.476,89.32,89.344,37.40046633790349,39.13963286390598,0.4857142857142857,0.3142857142857143,,5725.294479810687
2025-01-07 07:00:00+00:00,36,89.334,89.438,89.298,89.395,37.40046633790349,18.33810619040061,0.4166666666666667,0.25,0.6111111111111112,5316.120300906109
2025-01-07 08:00:00+00:00,37,89.398,89.556,89.37,89.528,37.40046633790349,18.33810619040061,0.5675675675675675,0.24324324324324326,0.8648648648648649,5393.274450727365
2025-01-07 09:00:00+00:00,38,89.53,89.704,89.506,89.62,37.40046633790349,18.33810619040061,0.6052631578947368,0.2894736842105263,0.7631578947368421,5712.186558826636
2025-01-07 10:00:00+00:00,39,89.62,89.692,89.558,89.678,37.40046633790349,18.33810619040061,0.5641025641025641,0.3333333333333333,0.5897435897435898,5692.55983464773
2025-01-07 11:00:00+00:00,40,89.675,89.684,89.506,89.549,8.494426208405375,18.33810619040061,0.575,0.275,,5644.1367572556765
2025-01-07 12:00:00+00:00,41,89.55,89.604,89.439,89.466,8.494426208405375,18.33810619040061,0.5853658536585366,0.1951219512195122,,5261.119663705563
2025-01-07 13:00:00+00:00,42,89.464,89.527,89.408,89.417,8.494426208405375,18.33810619040061,0.42857142857142855,0.14285714285714285,,4625.673035278833
2025-01-07 14:00:00+00:00,43,89.416,89.442,89.283,89.412,8.494426208405375,18.33810619040061,0.4883720930232558,0.06976744186046512,,4177.65397874046
2025-01-07 15:00:00+00:00,44,89.41,89.556,89.142,89.196,8.494426208405375,18.33810619040061,0.8409090909090909,0.022727272727272728,,4603.042333096795
2025-01-07 16:00:00+00:00,45,89.198,89.204,88.987,89.052,8.494426208405375,18.33810619040061,0.8444444444444444,0.022222222222222223,,4579.085012026635
2025-01-07 17:00:00+00:00,46,89.054,89.124,88.962,89.031,8.494426208405375,18.33810619040061,0.782608695652174,0.021739130434782608,,4431.677708493828
2025-01-07 18:00:00+00:00,47,89.031,89.04,88.966,89.006,8.494426208405375,18.33810619040061,0.6808510638297872,0.02127659574468085,,4035.011415484706
2025-01-07 19:00:00+00:00,48,89.006,89.033,88.968,88.987,8.494426208405375,18.33810619040061,0.5208333333333334,0.020833333333333332,,3668.8405493235146
2025-01-07 20:00:00+00:00,49,88.989,88.989,88.85,88.947,8.494426208405375,18.33810619040061,0.4489795918367347,0.12244897959183673,,3787.5675505307545
2025-01-07 21:00:00+00:00,50,88.95,89.067,88.943,89.052,8.494426208405375,-13.25245682444548,0.26,0.06,0.86,3554.6681958739073
2025-01-07 22:00:00+00:00,51,89.028,89.082,89.006,89.024,-26.01410183705084,-13.25245682444548,0.1568627450980392,0.0196078431372549,,3165.8991411239967
2025-01-07 23:00:00+00:00,52,89.02,89.172,89.02,89.139,-26.01410183705084,-13.25245682444548,0.17307692307692307,0.019230769230769232,0.8653846153846154,2787.0778463033034
2025-01-08 00:00:00+00:00,53,89.138,89.166,88.915,89.062,-26.01410183705084,-13.25245682444548,0.49056603773584906,0.018867924528301886,,2944.5475724875455
2025-01-08 01:00:00+00:00,54,89.064,89.07,88.876,88.98,-26.01410183705084,-13.25245682444548,0.6111111111111112,0.018518518518518517,,3016.7352438951452
2025-01-08 02:00:00+00:00,55,88.979,89.088,88.951,89.039,-26.01410183705084,11.788691025545779,0.5272727272727272,0.01818181818181818,0.6909090909090909,2868.437480349542
2025-01-08 03:00:00+00:00,56,89.038,89.141,89.002,89.114,-26.01410183705084,11.788691025545779,0.375,0.017857142857142856,0.7142857142857143,2547.7152701632176
2025-01-08 04:00:00+00:00,57,89.116,89.162,89.071,89.132,-26.01410183705084,11.788691025545779,0.19298245614035087,0.017543859649122806,0.543859649122807,2110.309262127428
2025-01-08 05:00:00+00:00,58,89.13,89.188,89.088,89.188,-26.01410183705084,11.788691025545779,0.13793103448275862,0.017241379310344827,0.6379310344827587,1813.4167868970335
2025-01-08 06:00:00+00:00,59,89.187,89.2,89.061,89.092,17.54500734126102,11.788691025545779,0.13559322033898305,0.01694915254237288,,1573.0134100876649
2025-01-08 07:00:00+00:00,60,89.093,89.093,88.925,88.989,17.54500734126102,11.788691025545779,0.2,0.03333333333333333,,1787.0755016074174
2025-01-08 08:00:00+00:00,61,88.99,89.07,88.912,88.917,17.54500734126102,11.788691025545779,0.21311475409836064,0.06557377049180328,,1991.9752993179045
2025-01-08 09:00:00+00:00,62,88.914,88.936,88.839,88.881,17.54500734126102,11.788691025545779,0.11290322580645161,0.0967741935483871,,2204.8682921180116
2025-01-08 10:00:00+00:00,63,88.883,88.916,88.796,88.912,17.54500734126102,-4.818585915357531,0.09523809523809523,0.14285714285714285,0.5873015873015873,2495.5623050849736
2025-01-08 11:00:00+00:00,64,88.914,88.918,88.62,88.711,-32.622762486118916,-4.818585915357531,0.546875,0.203125,,3457.9227679668033
2025-01-08 12:00:00+00:00,65,88.708,88.758,88.588,88.659,-32.622762486118916,-4.818585915357531,0.6153846153846154,0.3384615384615385,,4025.6334272519566
2025-01-08 13:00:00+00:00,66,88.66,88.676,88.557,88.612,-32.622762486118916,-4.818585915357531,0.3787878787878788,0.42424242424242425,,4367.056250730105
2025-01-08 14:00:00+00:00,67,88.61,88.716,88.586,88.632,-32.622762486118916,-26.605804863890825,0.29850746268656714,0.4626865671641791,0.582089552238806,4465.356513002001
2025-01-08 15:00:00+00:00,68,88.632,88.817,88.618,88.788,-32.622762486118916,-26.605804863890825,0.5294117647058824,0.38235294117647056,0.9264705882352942,4354.014248208312
2025-01-08 16:00:00+00:00,69,88.789,88.862,88.726,88.842,-32.622762486118916,-26.605804863890825,0.4057971014492754,0.3188405797101449,0.6666666666666666,3849.9700714452356
2025-01-08 17:00:00+00:00,70,88.841,88.863,88.74,88.755,-1.7544429258016123,-26.605804863890825,0.2857142857142857,0.21428571428571427,,3383.194636840768
2025-01-08 18:00:00+00:00,71,88.755,88.828,88.734,88.763,-1.7544429258016123,-26.605804863890825,0.18309859154929578,0.18309859154929578,0.49295774647887325,2936.5756739286394
2025-01-08 19:00:00+00:00,72,88.763,88.855,88.724,88.758,-1.7544429258016123,-26.605804863890825,0.1527777777777778,0.1388888888888889,,2585.3098104497676
2025-01-08 20:00:00+00:00,73,88.754,88.804,88.726,88.772,-1.7544429258016123,9.467602918336345,0.0684931506849315,0.1095890410958904,0.547945205479452,2171.3744651937027
2025-01-08 21:00:00+00:00,74,88.778,88.833,88.766,88.799,-1.7544429258016123,9.467602918336345,0.06756756756756757,0.08108108108108109,0.5945945945945946,1819.1802330332446
2025-01-08 22:00:00+00:00,75,88.823,88.849,88.734,88.752,-1.865237289933691,9.467602918336345,0.06666666666666667,0.04,,1571.1688213285765
2025-01-08 23:00:00+00:00,76,88.748,88.823,88.662,88.665,-1.865237289933691,9.467602918336345,0.09210526315789473,0.06578947368421052,,1686.2260119250327
2025-01-09 00:00:00+00:00,77,88.664,88.692,88.54,88.619,-1.865237289933691,9.467602918336345,0.1038961038961039,0.11688311688311688,,2056.51617209554
2025-01-09 01:00:00+00:00,78,88.62,88.633,88.482,88.502,-1.865237289933691,9.467602918336345,0.1282051282051282,0.21794871794871795,,2483.6156006721685
2025-01-09 02:00:00+00:00,79,88.496,88.591,88.495,88.56,-1.865237289933691,-20.847080632597695,0.10126582278481013,0.26582278481012656,0.7468354430379747,2711.68972331331
2025-01-09 03:00:00+00:00,80,88.558,88.574,88.419,88.419,-27.771531680663593,-20.847080632597695,0.125,0.4,,3185.3302419132124
2025-01-09 04:00:00+00:00,81,88.418,88.427,88.26,88.388,-27.771531680663593,-20.847080632597695,0.1728395061728395,0.5061728395061729,,3810.2349469271867
2025-01-09 05:00:00+00:00,82,88.386,88.57,88.362,88.506,-27.771531680663593,-18.46938850792796,0.3170731707317073,0.4634146341463415,0.9024390243902439,3951.68665225344
2025-01-09 06:00:00+00:00,83,88.506,88.546,88.442,88.462,-15.31100175579393,-18.46938850792796,0.21686746987951808,0.43373493975903615,,3697.259535494082
2025-01-09 07:00:00+00:00,84,88.46,88.538,88.212,88.251,-15.31100175579393,-18.46938850792796,0.7857142857142857,0.5238095238095238,,4615.549027252255
2025-01-09 08:00:00+00:00,85,88.252,88.443,88.189,88.42,-15.31100175579393,-8.799600833725018,0.8235294117647058,0.5647058823529412,0.9529411764705882,5224.00015636369
2025-01-09 09:00:00+00:00,86,88.423,88.454,88.344,88.358,-9.288887629606231,-8.799600833725018,0.7790697674418605,0.5930232558139535,,5137.8382065003625
2025-01-09 10:00:00+00:00,87,88.352,88.393,88.304,88.36,-9.288887629606231,-8.799600833725018,0.5862068965517241,0.6091954022988506,0.5057471264367817,5015.093534215876
2025-01-09 11:00:00+00:00,88,88.356,88.372,88.274,88.344,-9.288887629606231,-8.799600833725018,0.36363636363636365,0.6363636363636364,,4965.566565148167
2025-01-09 12:00:00+00:00,89,88.346,88.349,88.14,88.22,-9.288887629606231,-8.799600833725018,0.5842696629213483,0.6853932584269663,,5561.526042745271
2025-01-09 13:00:00+00:00,90,88.22,88.327,88.174,88.223,-9.288887629606231,-8.799600833725018,0.5333333333333333,0.7333333333333333,0.5222222222222223,5827.995942961655
2025-01-09 14:00:00+00:00,91,88.224,88.409,88.221,88.398,-9.288887629606231,-9.097750548910565,0.7032967032967034,0.7032967032967034,0.9560439560439561,5802.2094173458345
2025-01-09 15:00:00+00:00,92,88.399,88.411,88.28,88.35,-4.0373167799937875,-9.097750548910565,0.5434782608695652,0.6630434782608695,,5496.278480308891
2025-01-09 16:00:00+00:00,93,88.348,88.425,88.31,88.422,-4.0373167799937875,-9.097750548910565,0.3870967741935484,0.6129032258064516,0.7634408602150538,5091.435629787888
2025-01-09 17:00:00+00:00,94,88.422,88.51,88.42,88.503,-4.0373167799937875,-9.097750548910565,0.26595744680851063,0.5319148936170213,0.8085106382978723,4271.992930506461
2025-01-09 18:00:00+00:00,95,88.503,88.507,88.466,88.503,-4.0373167799937875,-9.097750548910565,0.09473684210526316,0.4,,3438.9075153468257
2025-01-09 19:00:00+00:00,96,88.502,88.586,88.486,88.522,-4.0373167799937875,-9.097750548910565,0.07291666666666667,0.34375,0.6041666666666666,3059.281151483283
2025-01-09 20:00:00+00:00,97,88.524,88.564,88.521,88.545,-4.0373167799937875,-9.097750548910565,0.05154639175257732,0.24742268041237114,0.6185567010309279,2573.71273340317
2025-01-09 21:00:00+00:00,98,88.546,88.548,88.496,88.526,32.12280944844943,-9.097750548910565,0.04081632653061224,0.20408163265306123,,2122.00395641902
2025-01-09 22:00:00+00:00,99,88.5,88.591,88.491,88.559,32.12280944844943,29.972579672260576,0.04040404040404041,0.1919191919191919,0.6565656565656566,1986.0452953697763
2025-01-09 23:00:00+00:00,100,88.568,88.577,88.378,88.395,32.12280944844943,29.972579672260576,0.08,0.13,,2112.867738645312
2025-01-10 00:00:00+00:00,101,88.399,88.544,88.337,88.368,32.12280944844943,29.972579672260576,0.1485148514851485,0.13861386138613863,,2330.619024522777
2025-01-10 01:00:00+00:00,102,88.371,88.605,88.337,88.57,32.12280944844943,-17.06540957606155,0.38235294117647056,0.10784313725490197,0.9705882352941176,2394.656580246127
2025-01-10 02:00:00+00:00,103,88.57,88.618,88.54,88.589,32.12280944844943,-17.06540957606155,0.22330097087378642,0.06796116504854369,0.5922330097087378,1975.9492476939051
2025-01-10 03:00:00+00:00,104,88.586,88.596,88.494,88.513,5.1552656163582355,-17.06540957606155,0.19230769230769232,0.0673076923076923,,1842.1648099046874
2025-01-10 04:00:00+00:00,105,88.511,88.565,88.493,88.548,5.1552656163582355,17.38191114563558,0.10476190476190476,0.05714285714285714,0.6666666666666666,1679.9125394961632
2025-01-10 05:00:00+00:00,106,88.548,88.618,88.5,88.53,5.1552656163582355,17.38191114563558,0.10377358490566038,0.018867924528301886,,1487.8802973014197
2025-01-10 06:00:00+00:00,107,88.526,88.53,88.384,88.396,5.1552656163582355,17.38191114563558,0.1308411214953271,0.056074766355140186,,1640.1244474290118
2025-01-10 07:00:00+00:00,108,88.394,88.572,88.39,88.542,5.1552656163582355,-17.577933531976083,0.2222222222222222,0.037037037037037035,0.9166666666666666,1665.9081916600846
2025-01-10 08:00:00+00:00,109,88.541,88.544,88.058,88.11,-10.808287807182534,-17.577933531976083,0.8899082568807339,0.1559633027522936,,2904.926352250115
2025-01-10 09:00:00+00:00,110,88.111,88.111,87.934,88.084,-10.808287807182534,-17.577933531976083,0.8818181818181818,0.2818181818181818,,3595.56382937977
2025-01-10 10:00:00+00:00,111,88.084,88.231,88.028,88.198,-10.808287807182534,-17.6312327206864,0.8918918918918919,0.3063063063063063,0.8828828828828829,3803.845774446054
2025-01-10 11:00:00+00:00,112,88.199,88.307,88.193,88.193,-10.808287807182534,-17.6312327206864,0.8214285714285714,0.29464285714285715,,3493.3015673882487
2025-01-10 12:00:00+00:00,113,88.195,88.262,88.166,88.26,-10.808287807182534,-17.6312327206864,0.7610619469026548,0.2743362831858407,0.7610619469026548,3238.1240577377016
2025-01-10 13:00:00+00:00,114,88.26,88.28,88.023,88.09,-0.7832254823141852,-17.6312327206864,0.8333333333333334,0.3157894736842105,,3633.472837102822
2025-01-10 14:00:00+00:00,115,88.092,88.139,87.846,87.912,-0.7832254823141852,-17.6312327206864,0.9304347826086956,0.3739130434782609,,4345.527610066064
2025-01-10 15:00:00+00:00,116,87.919,87.952,87.6,87.632,-0.7832254823141852,-17.6312327206864,0.9741379310344828,0.47413793103448276,,5461.029906731969
2025-01-10 16:00:00+00:00,117,87.634,87.659,87.482,87.588,-0.7832254823141852,-17.6312327206864,0.9487179487179487,0.5811965811965812,,5961.733194090637
2025-01-10 17:00:00+00:00,118,87.587,87.752,87.571,87.722,-0.7832254823141852,-14.95577363036935,0.9322033898305084,0.6186440677966102,0.9152542372881356,6054.732233497653
2025-01-10 18:00:00+00:00,119,87.719,87.832,87.694,87.818,-0.7832254823141852,-14.95577363036935,0.9159663865546218,0.5882352941176471,0.8571428571428571,5697.54345664955
2025-01-10 19:00:00+00:00,120,87.818,87.826,87.726,87.764,-14.624522525806773,-14.95577363036935,0.85,0.575,,5249.6485148186775
2025-01-10 20:00:00+00:00,121,87.764,87.79,87.654,87.693,-14.624522525806773,-14.95577363036935,0.7933884297520661,0.5785123966942148,,5110.25465845088
2025-01-10 21:00:00+00:00,122,87.692,87.694,87.612,87.638,-14.624522525806773,-14.95577363036935,0.7213114754098361,0.5983606557377049,,4832.560532835737
2025-01-12 22:00:00+00:00,123,87.62,87.728,87.578,87.626,-14.624522525806773,-14.95577363036935,0.6666666666666666,0.5934959349593496,,4776.620103150091
2025-01-12 23:00:00+00:00,124,87.632,87.867,87.596,87.854,-14.624522525806773,-3.8556629618821794,0.7903225806451613,0.49193548387096775,0.9758064516129032,4734.734939703852
2025-01-13 00:00:00+00:00,125,87.849,87.914,87.79,87.814,-15.5485879123468,-3.8556629618821794,0.744,0.392,,4026.2632364723727
2025-01-13 01:00:00+00:00,126,87.814,87.864,87.558,87.641,-15.5485879123468,-3.8556629618821794,0.873015873015873,0.3888888888888889,,4442.0005099667
2025-01-13 02:00:00+00:00,127,87.643,87.82,87.608,87.734,-15.5485879123468,6.061575756489664,0.8818897637795275,0.3858267716535433,0.8503937007874016,4504.580223595732
2025-01-13 03:00:00+00:00,128,87.73,87.79,87.514,87.53,-7.391176105934491,6.061575756489664,0.9296875,0.4375,,4931.099485697758
2025-01-13 04:00:00+00:00,129,87.532,87.586,87.396,87.446,-7.391176105934491,6.061575756489664,0.9147286821705426,0.4728682170542636,,5206.498310733612
2025-01-13 05:00:00+00:00,130,87.441,87.476,87.318,87.42,-7.391176105934491,6.061575756489664,0.9,0.5384615384615384,,5422.656576874851
2025-01-13 06:00:00+00:00,131,87.419,87.506,87.344,87.466,-7.391176105934491,-23.354960515794758,0.8549618320610687,0.5877862595419847,0.6870229007633588,5476.695193758876
2025-01-13 07:00:00+00:00,132,87.464,87.514,87.326,87.467,-7.391176105934491,-23.354960515794758,0.8409090909090909,0.6439393939393939,0.5303030303030303,5610.334232867946
2025-01-13 08:00:00+00:00,133,87.465,87.66,87.422,87.518,-7.391176105934491,-23.354960515794758,0.9097744360902256,0.5112781954887218,0.7142857142857143,5308.378654069216
2025-01-13 09:00:00+00:00,134,87.523,87.532,87.056,87.102,-12.637541423972658,-23.354960515794758,0.99,0.5597014925373134,,6538.500576189013
2025-01-13 10:00:00+00:00,135,87.099,87.35,87.062,87.348,-12.637541423972658,-6.089450161467746,0.99,0.5925925925925926,0.9851851851851852,6940.990881969194
2025-01-13 11:00:00+00:00,136,87.348,87.37,87.234,87.276,-12.637541423972658,-6.089450161467746,0.9705882352941176,0.6176470588235294,,6613.349710264296
2025-01-13 12:00:00+00:00,137,87.276,87.338,87.19,87.25,-12.637541423972658,-6.089450161467746,0.9562043795620438,0.6715328467153284,,6442.907058216007
2025-01-13 13:00:00+00:00,138,87.256,87.38,87.213,87.348,-12.637541423972658,3.3245791747630142,0.9420289855072463,0.6159420289855072,0.8623188405797102,6163.504209056318
2025-01-13 14:00:00+00:00,139,87.344,87.49,87.214,87.458,-12.637541423972658,3.3245791747630142,0.9640287769784173,0.48201438848920863,0.8705035971223022,5866.036853579476
2025-01-13 15:00:00+00:00,140,87.461,87.516,87.329,87.432,3.5241125405496896,3.3245791747630142,0.9428571428571428,0.39285714285714285,,5177.942826414355
2025-01-13 16:00:00+00:00,141,87.433,87.57,87.394,87.482,3.5241125405496896,24.126466125333536,0.9148936170212766,0.2695035460992908,0.7021276595744681,4398.334302103858
2025-01-13 17:00:00+00:00,142,87.484,87.52,87.414,87.455,3.5241125405496896,24.126466125333536,0.8450704225352113,0.18309859154929578,,3577.970621404977
2025-01-13 18:00:00+00:00,143,87.438,87.622,87.42,87.578,3.5241125405496896,24.126466125333536,0.8531468531468531,0.14685314685314685,0.8951048951048951,3485.4106595246703
2025-01-13 19:00:00+00:00,144,87.579,87.704,87.556,87.699,3.5241125405496896,24.126466125333536,0.7708333333333334,0.19444444444444445,0.8888888888888888,3496.6217552848407
2025-01-13 20:00:00+00:00,145,87.694,87.75,87.63,87.75,3.5241125405496896,24.126466125333536,0.7172413793103448,0.23448275862068965,0.696551724137931,3531.2467531054654
2025-01-13 21:00:00+00:00,146,87.75,87.928,87.726,87.918,3.5241125405496896,24.126466125333536,0.7465753424657534,0.3150684931506849,0.9383561643835616,4070.6520072711724
2025-01-13 22:00:00+00:00,147,87.949,88.16,87.888,88.066,3.5241125405496896,24.126466125333536,0.8367346938775511,0.46258503401360546,0.9183673469387755,5019.48759295129
2025-01-13 23:00:00+00:00,148,88.048,88.278,88.008,88.116,3.5241125405496896,24.126466125333536,0.8918918918918919,0.6351351351351351,0.668918918918919,5989.473160398244
2025-01-14 00:00:00+00:00,149,88.118,88.248,88.012,88.203,3.5241125405496896,24.126466125333536,0.912751677852349,0.7315436241610739,0.7986577181208053,6740.227104390114
2025-01-14 01:00:00+00:00,150,88.202,88.532,88.067,88.318,3.5241125405496896,24.126466125333536,0.99,0.8133333333333334,0.8666666666666667,8665.789013370912
2025-01-14 02:00:00+00:00,151,88.319,88.402,88.148,88.383,3.5241125405496896,24.126466125333536,0.99,0.8543046357615894,0.7284768211920529,9437.82480193238
2025-01-14 03:00:00+00:00,152,88.382,88.524,88.307,88.344,31.307423791700487,24.126466125333536,0.9868421052631579,0.8618421052631579,,9972.82606352718
2025-01-14 04:00:00+00:00,153,88.342,88.4,88.284,88.319,31.307423791700487,24.126466125333536,0.9477124183006536,0.8627450980392157,,9701.888568150769
2025-01-14 05:00:00+00:00,154,88.32,88.392,88.231,88.318,31.307423791700487,24.126466125333536,0.922077922077922,0.8636363636363636,,9394.671006695407
2025-01-14 06:00:00+00:00,155,88.32,88.464,88.285,88.407,31.307423791700487,24.784700270733243,0.9032258064516129,0.864516129032258,0.8,9307.78475244368
2025-01-14 07:00:00+00:00,156,88.402,88.516,88.298,88.514,31.307423791700487,24.784700270733243,0.9038461538461539,0.8653846153846154,0.8461538461538461,9512.79055621893
2025-01-14 08:00:00+00:00,157,88.512,88.689,88.462,88.625,31.307423791700487,24.784700270733243,0.910828025477707,0.8726114649681529,0.8471337579617835,9887.921993860908
2025-01-14 09:00:00+00:00,158,88.626,88.73,88.59,88.616,31.307423791700487,24.784700270733243,0.8291139240506329,0.8734177215189873,,9693.99893104773
2025-01-14 10:00:00+00:00,159,88.617,88.652,88.53,88.537,13.640640493446126,24.784700270733243,0.7610062893081762,0.8679245283018868,,9075.865877690792
2025-01-14 11:00:00+00:00,160,88.532,88.571,88.371,88.454,13.640640493446126,24.784700270733243,0.7625,0.825,,8362.617738202951
2025-01-14 12:00:00+00:00,161,88.454,88.514,88.25,88.27,13.640640493446126,24.784700270733243,0.8260869565217391,0.7950310559006211,,7680.627043290678
2025-01-14 13:00:00+00:00,162,88.268,88.395,88.184,88.216,13.640640493446126,24.784700270733243,0.8333333333333334,0.6975308641975309,,6793.682800875324
2025-01-14 14:00:00+00:00,163,88.217,88.34,88.162,88.288,13.640640493446126,-5.4653112061679465,0.803680981595092,0.6319018404907976,0.7423312883435583,5951.100521256566
2025-01-14 15:00:00+00:00,164,88.292,88.686,88.29,88.522,13.640640493446126,-5.4653112061679465,0.9573170731707317,0.5487804878048781,0.975609756097561,6545.880866461109
2025-01-14 16:00:00+00:00,165,88.522,88.564,88.374,88.38,-16.41662442334955,-5.4653112061679465,0.9393939393939394,0.5151515151515151,,6247.302624110122
2025-01-14 17:00:00+00:00,166,88.379,88.468,88.312,88.408,-16.41662442334955,10.56600393055237,0.8975903614457831,0.42771084337349397,0.608433734939759,5642.820533516397
2025-01-14 18:00:00+00:00,167,88.408,88.476,88.35,88.454,-16.41662442334955,10.56600393055237,0.7964071856287425,0.38922155688622756,0.6347305389221557,5061.116264578591
2025-01-14 19:00:00+00:00,168,88.452,88.5,88.379,88.403,-2.8065087933542068,10.56600393055237,0.6964285714285714,0.36904761904761907,,4623.4114359599125
2025-01-14 20:00:00+00:00,169,88.402,88.472,88.353,88.442,-2.8065087933542068,2.0184150865965953,0.6331360946745562,0.2958579881656805,0.6272189349112426,4147.471915074919
2025-01-14 21:00:00+00:00,170,88.442,88.548,88.436,88.532,-2.8065087933542068,2.0184150865965953,0.5529411764705883,0.29411764705882354,0.8,3918.5401028628653
2025-01-14 22:00:00+00:00,171,88.53,88.584,88.502,88.515,19.309573002755826,2.0184150865965953,0.45614035087719296,0.3157894736842105,,3704.9062319379136
2025-01-14 23:00:00+00:00,172,88.516,88.556,88.482,88.548,19.309573002755826,27.71849593495976,0.27325581395348836,0.3081395348837209,0.6162790697674418,3403.503830019155
2025-01-15 00:00:00+00:00,173,88.551,88.556,88.428,88.446,19.309573002755826,27.71849593495976,0.23699421965317918,0.2543352601156069,,3094.581976580606
