timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-11-02 02:00:00+00:00,53,145.698,145.812,145.612,145.788,4.3743281533934635,-21.993412688130512,0.4716981132075472,0.3076923076923077,0.8113207547169812,74.58337729217591
2022-11-02 03:00:00+00:00,54,145.788,145.96,145.736,145.93,4.3743281533934635,-21.993412688130512,0.4259259259259259,0.3018867924528302,0.8888888888888888,70.17067094361738
2022-11-02 04:00:00+00:00,55,145.936,146.04,145.888,145.944,4.3743281533934635,-21.993412688130512,0.2909090909090909,0.1851851851851851,0.5818181818181818,64.18932099663125
2022-11-02 05:00:00+00:00,56,145.944,145.958,145.77,145.886,-12.203798402669754,-21.993412688130512,0.2321428571428571,0.1818181818181818,,60.48590241839623
2022-11-02 06:00:00+00:00,57,145.888,145.892,145.567,145.735,-12.203798402669754,-21.993412688130512,0.2982456140350877,0.2857142857142857,,61.75031688496006
2022-11-02 07:00:00+00:00,58,145.727,145.752,145.416,145.67,-12.203798402669754,-21.993412688130512,0.3793103448275862,0.4385964912280701,,63.820501065923565
2022-11-02 08:00:00+00:00,59,145.675,145.821,145.496,145.723,-12.203798402669754,4.347933617611569,0.423728813559322,0.4482758620689655,0.7288135593220338,65.90571759067402
2022-11-02 09:00:00+00:00,60,145.718,145.802,145.47,145.772,-12.203798402669754,4.347933617611569,0.4833333333333333,0.4745762711864407,0.7,68.45751894467539
2022-11-02 10:00:00+00:00,61,145.768,145.818,145.37,145.444,-11.307189753871778,4.347933617611569,0.7049180327868853,0.55,,74.95926871217131
2022-11-02 11:00:00+00:00,62,145.444,145.662,145.44,145.605,-11.307189753871778,-10.09131512312956,0.5,0.5737704918032787,0.9193548387096774,73.9406634639239
2022-11-02 12:00:00+00:00,63,145.604,145.816,145.576,145.746,-11.307189753871778,-10.09131512312956,0.492063492063492,0.4516129032258064,0.873015873015873,73.67353250200759
2022-11-02 13:00:00+00:00,64,145.736,145.828,145.406,145.512,11.839976136851172,-10.09131512312956,0.609375,0.4444444444444444,,79.94067097281142
2022-11-02 14:00:00+00:00,65,145.514,145.544,145.085,145.091,11.839976136851172,-10.09131512312956,0.8615384615384616,0.5625,,86.97345840049555
2022-11-02 15:00:00+00:00,66,145.09,145.386,145.036,145.3,11.839976136851172,-5.772091886020874,0.8636363636363636,0.6307692307692307,0.9393939393939394,89.50258349168234
2022-11-02 16:00:00+00:00,67,145.304,145.305,145.076,145.146,-27.346366508688067,-5.772091886020874,0.7611940298507462,0.6666666666666666,,87.48271767939563
2022-11-02 17:00:00+00:00,68,145.146,145.44,145.094,145.326,-27.346366508688067,-5.772091886020874,0.7794117647058824,0.6417910447761194,0.9117647058823528,90.08412121985612
2022-11-02 18:00:00+00:00,69,145.366,145.65,145.118,145.282,-27.346366508688067,-5.772091886020874,0.8985507246376812,0.4558823529411764,,99.04261824075016
2022-11-02 19:00:00+00:00,70,145.282,145.553,145.213,145.244,-27.346366508688067,-5.772091886020874,0.8857142857142857,0.2463768115942029,,98.9956838098446
2022-11-02 20:00:00+00:00,71,145.246,145.328,145.178,145.209,-27.346366508688067,-5.772091886020874,0.7605633802816901,0.1142857142857142,,90.90660548749548
2022-11-02 21:00:00+00:00,72,145.174,145.194,145.02,145.09,-27.346366508688067,-5.772091886020874,0.5,0.0845070422535211,,84.86830205298483
2022-11-02 22:00:00+00:00,73,145.08,145.364,145.048,145.19,-27.346366508688067,-8.24498371829434,0.5205479452054794,0.0138888888888888,0.821917808219178,83.51313346436024
2022-11-02 23:00:00+00:00,74,145.188,145.269,145.105,145.148,-9.46605062607065,-8.24498371829434,0.3783783783783784,0.0136986301369863,,76.01805837844027
2022-11-03 00:00:00+00:00,75,145.15,145.153,144.7,144.715,-9.46605062607065,-8.24498371829434,0.56,0.027027027027027,,79.56268594767678
2022-11-03 01:00:00+00:00,76,144.712,144.926,144.676,144.886,-9.46605062607065,-20.739543598177324,0.4736842105263157,0.08,0.9078947368421052,75.47218379894088
2022-11-03 02:00:00+00:00,77,144.886,144.913,144.753,144.817,-17.85705414670008,-20.739543598177324,0.3246753246753247,0.1710526315789473,,69.57382283050266
2022-11-03 03:00:00+00:00,78,144.816,144.834,144.711,144.749,-17.85705414670008,-20.739543598177324,0.1794871794871795,0.2467532467532467,,63.63041801654884
2022-11-03 04:00:00+00:00,79,144.749,144.87,144.718,144.828,-17.85705414670008,-12.390785907859444,0.1518987341772152,0.3076923076923077,0.759493670886076,59.20458997869956
2022-11-03 05:00:00+00:00,80,144.826,144.846,144.742,144.835,-17.85705414670008,-12.390785907859444,0.1125,0.379746835443038,0.5875,53.6163764200029
2022-11-03 06:00:00+00:00,81,144.834,144.93,144.765,144.79,-4.631981131298005,-12.390785907859444,0.0617283950617283,0.2375,,50.166656228394935
2022-11-03 07:00:00+00:00,82,144.78,144.897,144.573,144.703,-4.631981131298005,-12.390785907859444,0.1341463414634146,0.3580246913580246,,52.153305380872915
2022-11-03 08:00:00+00:00,83,144.703,144.788,144.593,144.686,-4.631981131298005,-12.390785907859444,0.1325301204819277,0.4146341463414634,,50.63930342640678
2022-11-03 09:00:00+00:00,84,144.688,144.71,144.536,144.578,-4.631981131298005,-12.390785907859444,0.0833333333333333,0.4939759036144578,,49.453038608733706
2022-11-03 10:00:00+00:00,85,144.578,144.604,144.391,144.514,-4.631981131298005,-12.390785907859444,0.0705882352941176,0.6309523809523809,,50.4322394948571
2022-11-03 11:00:00+00:00,86,144.514,144.63,144.331,144.375,-4.631981131298005,-12.390785907859444,0.1627906976744186,0.7058823529411765,,54.49471665936405
2022-11-03 12:00:00+00:00,87,144.375,144.68,144.302,144.592,-4.631981131298005,-14.782339236035469,0.2298850574712643,0.7325581395348837,0.9540229885057472,61.54992361490975
2022-11-03 13:00:00+00:00,88,144.591,144.676,144.18,144.196,-18.32773605395336,-14.782339236035469,0.4090909090909091,0.7816091954022989,,73.1571770257629
2022-11-03 14:00:00+00:00,89,144.196,144.736,144.036,144.695,-18.32773605395336,-14.782339236035469,0.898876404494382,0.8181818181818182,0.99,91.54883915032956
2022-11-03 15:00:00+00:00,90,144.694,144.719,144.468,144.596,-18.32773605395336,-14.782339236035469,0.8333333333333334,0.8314606741573034,,92.03571961792444
2022-11-03 16:00:00+00:00,91,144.596,144.77,144.5,144.5,-18.32773605395336,-14.782339236035469,0.7582417582417582,0.8222222222222222,,92.97303725205992
2022-11-03 17:00:00+00:00,92,144.492,144.606,144.47,144.534,-18.32773605395336,-1.065069568967374,0.4891304347826087,0.8021978021978022,0.6630434782608695,88.29773573359664
2022-11-03 18:00:00+00:00,93,144.532,144.603,144.482,144.594,-18.32773605395336,-1.065069568967374,0.3010752688172043,0.7934782608695652,0.7311827956989247,83.44615348355649
2022-11-03 19:00:00+00:00,94,144.594,144.686,144.523,144.55,1.5924775050032356,-1.065069568967374,0.2234042553191489,0.6881720430107527,,80.39811642683303
2022-11-03 20:00:00+00:00,95,144.55,144.622,144.518,144.563,1.5924775050032356,12.61613667928244,0.1894736842105263,0.5957446808510638,0.6105263157894737,75.20707638689727
2022-11-03 21:00:00+00:00,96,144.47,144.624,144.408,144.506,1.5924775050032356,12.61613667928244,0.1666666666666666,0.5894736842105263,,75.31882005016588
2022-11-03 22:00:00+00:00,97,144.494,144.562,144.327,144.488,1.5924775050032356,12.61613667928244,0.1752577319587628,0.6458333333333334,,76.36427989552962
2022-11-03 23:00:00+00:00,98,144.484,144.672,144.465,144.672,1.5924775050032356,-2.2473719969331114,0.1530612244897959,0.5360824742268041,0.9183673469387756,75.56505417861928
2022-11-04 00:00:00+00:00,99,144.666,144.727,144.51,144.542,8.910905215344542,-2.2473719969331114,0.1414141414141414,0.3877551020408163,,74.40487482302267
2022-11-04 01:00:00+00:00,100,144.544,144.632,144.344,144.602,8.910905215344542,-2.2473719969331114,0.22,0.3636363636363636,0.73,76.02604715937818
2022-11-04 02:00:00+00:00,101,144.602,144.7,144.562,144.638,8.910905215344542,-2.2473719969331114,0.1188118811881188,0.23,0.6732673267326733,70.53080874587377
2022-11-04 03:00:00+00:00,102,144.638,144.759,144.628,144.738,8.910905215344542,-2.2473719969331114,0.0294117647058823,0.099009900990099,0.8333333333333334,64.7854376196822
2022-11-04 04:00:00+00:00,103,144.736,144.79,144.634,144.708,15.54129241901839,-2.2473719969331114,0.0194174757281553,0.0294117647058823,,60.1837616629572
2022-11-04 05:00:00+00:00,104,144.71,144.756,144.642,144.646,15.54129241901839,-2.2473719969331114,0.0096153846153846,0.0194174757281553,,53.98621675735591
2022-11-04 06:00:00+00:00,105,144.646,144.774,144.59,144.715,15.54129241901839,11.223517155116417,0.0095238095238095,0.0096153846153846,0.7523809523809524,50.90855515499775
2022-11-04 07:00:00+00:00,106,144.712,144.782,144.292,144.396,-8.870271763578671,11.223517155116417,0.2075471698113207,0.0380952380952381,,58.65946125240732
2022-11-04 08:00:00+00:00,107,144.399,144.503,144.234,144.38,-8.870271763578671,11.223517155116417,0.2616822429906542,0.1037735849056603,,57.502807440524805
2022-11-04 09:00:00+00:00,108,144.38,144.643,144.316,144.477,-8.870271763578671,-14.18662773821192,0.3055555555555556,0.0934579439252336,0.8240740740740741,58.23126837925305
2022-11-04 10:00:00+00:00,109,144.476,144.752,144.444,144.724,-8.870271763578671,-14.18662773821192,0.3211009174311927,0.037037037037037,0.9541284403669724,57.74491661988066
2022-11-04 11:00:00+00:00,110,144.724,144.912,144.648,144.652,4.837077659774877,-14.18662773821192,0.3272727272727272,0.036697247706422,,55.53639733794512
2022-11-04 12:00:00+00:00,111,144.649,144.954,144.427,144.948,4.837077659774877,25.65774885155412,0.5675675675675675,0.0181818181818181,0.954954954954955,59.95338152806826
2022-11-04 13:00:00+00:00,112,144.95,145.418,144.942,145.198,4.837077659774877,25.65774885155412,0.7857142857142857,0.045045045045045,0.9464285714285714,62.12572048991704
2022-11-04 14:00:00+00:00,113,145.201,145.83,145.094,145.712,4.837077659774877,25.65774885155412,0.99,0.1339285714285714,0.99,71.44350757181797
2022-11-04 15:00:00+00:00,114,145.712,145.747,145.566,145.682,4.837077659774877,25.65774885155412,0.912280701754386,0.2566371681415929,,65.76688782684121
2022-11-04 16:00:00+00:00,115,145.681,145.934,145.669,145.906,4.837077659774877,25.65774885155412,0.8869565217391304,0.4561403508771929,0.9217391304347826,64.09988181794937
2022-11-04 17:00:00+00:00,116,145.908,145.97,145.777,145.858,36.734602597542754,25.65774885155412,0.7672413793103449,0.6,,62.11194859506162
2022-11-04 18:00:00+00:00,117,145.858,146.05,145.825,146.032,36.734602597542754,37.463393093173046,0.6068376068376068,0.7155172413793104,0.8717948717948718,62.514139982747054
2022-11-04 19:00:00+00:00,118,146.03,146.141,145.998,146.116,36.734602597542754,37.463393093173046,0.4661016949152542,0.8205128205128205,0.7542372881355932,61.755125570900915
2022-11-04 20:00:00+00:00,119,146.116,146.146,145.997,146.032,36.83274286642257,37.463393093173046,0.3529411764705882,0.8813559322033898,,62.0335429409495
2022-11-06 22:00:00+00:00,120,145.562,146.099,145.494,145.866,36.83274286642257,37.463393093173046,0.6916666666666667,0.7142857142857143,,75.82876552906328
2022-11-06 23:00:00+00:00,121,145.9,146.058,145.747,145.796,36.83274286642257,37.463393093173046,0.6942148760330579,0.5416666666666666,,77.49185619915102
2022-11-07 00:00:00+00:00,122,145.798,146.112,145.796,146.012,36.83274286642257,13.896486473576498,0.7131147540983607,0.371900826446281,0.9098360655737704,78.77187657637278
2022-11-07 01:00:00+00:00,123,146.013,146.138,145.88,146.08,36.83274286642257,13.896486473576498,0.5934959349593496,0.2295081967213114,0.7073170731707317,78.0595918928639
2022-11-07 02:00:00+00:00,124,146.082,146.29,146.082,146.28,36.83274286642257,13.896486473576498,0.5241935483870968,0.2195121951219512,0.8951612903225806,75.87066415893426
2022-11-07 03:00:00+00:00,125,146.282,146.338,146.196,146.305,36.83274286642257,13.896486473576498,0.376,0.2258064516129032,0.608,71.98194322590393
2022-11-07 04:00:00+00:00,126,146.304,146.339,146.219,146.296,19.591073953671472,13.896486473576498,0.2777777777777778,0.232,,67.58533297382046
2022-11-07 05:00:00+00:00,127,146.298,146.407,146.272,146.342,19.591073953671472,35.89437176241683,0.2283464566929134,0.2698412698412698,0.6535433070866141,63.90687485671474
2022-11-07 06:00:00+00:00,128,146.341,146.436,146.284,146.367,19.591073953671472,35.89437176241683,0.1328125,0.3228346456692913,0.6015625,61.06113019665184
2022-11-07 07:00:00+00:00,129,146.367,146.516,146.367,146.452,19.591073953671472,35.89437176241683,0.0620155038759689,0.4375,0.7596899224806202,58.27099433402007
2022-11-07 08:00:00+00:00,130,146.455,146.709,146.432,146.668,19.591073953671472,35.89437176241683,0.123076923076923,0.5891472868217055,0.9076923076923076,60.49677412435093
2022-11-07 09:00:00+00:00,131,146.666,146.798,146.393,146.497,28.91144231576852,35.89437176241683,0.2824427480916031,0.6692307692307692,,66.9449991062522
2022-11-07 10:00:00+00:00,132,146.497,146.526,146.258,146.431,28.91144231576852,35.89437176241683,0.2954545454545454,0.648854961832061,,66.90228702219403
2022-11-07 11:00:00+00:00,133,146.426,146.464,146.21,146.352,28.91144231576852,35.89437176241683,0.3082706766917293,0.5681818181818182,,65.5205401314
2022-11-07 12:00:00+00:00,134,146.352,146.44,146.204,146.36,28.91144231576852,35.89437176241683,0.291044776119403,0.4887218045112781,0.5597014925373134,64.07661226673244
2022-11-07 13:00:00+00:00,135,146.356,146.368,146.037,146.235,28.91144231576852,35.89437176241683,0.3555555555555555,0.3059701492537313,,66.16852283990912
2022-11-07 14:00:00+00:00,136,146.236,146.322,146.068,146.268,28.91144231576852,4.564163125263552,0.3455882352941176,0.1555555555555555,0.6176470588235294,65.34427512707549
2022-11-07 15:00:00+00:00,137,146.268,146.472,146.267,146.472,28.91144231576852,4.564163125263552,0.3211678832116788,0.125,0.8978102189781022,63.13415122523286
2022-11-07 16:00:00+00:00,138,146.468,146.629,146.39,146.596,28.91144231576852,4.564163125263552,0.2898550724637681,0.145985401459854,0.8115942028985508,62.55487422636784
2022-11-07 17:00:00+00:00,139,146.592,146.911,146.548,146.84,28.91144231576852,4.564163125263552,0.39568345323741,0.3333333333333333,0.935251798561151,66.70294854818958
2022-11-07 18:00:00+00:00,140,146.839,146.934,146.796,146.934,28.91144231576852,4.564163125263552,0.2785714285714286,0.5035971223021583,0.7714285714285715,63.25587134305953
2022-11-07 19:00:00+00:00,141,146.936,147.002,146.91,146.963,28.91144231576852,4.564163125263552,0.1418439716312056,0.6428571428571429,0.5957446808510638,59.01314477845156
2022-11-07 20:00:00+00:00,142,146.964,146.99,146.841,146.896,17.146315593098137,4.564163125263552,0.0633802816901408,0.6737588652482269,,57.289762369459616
2022-11-07 21:00:00+00:00,143,146.896,146.99,146.89,146.939,17.146315593098137,37.64036164719471,0.0279720279720279,0.704225352112676,0.6363636363636364,53.94708105785083
2022-11-07 22:00:00+00:00,144,146.876,146.912,146.838,146.881,17.146315593098137,37.64036164719471,0.0069444444444444,0.6713286713286714,,50.591808959711315
2022-11-07 23:00:00+00:00,145,146.877,146.975,146.866,146.886,17.146315593098137,37.64036164719471,0.0068965517241379,0.6875,0.5241379310344828,47.71361694411557
2022-11-08 00:00:00+00:00,146,146.886,146.94,146.753,146.906,17.146315593098137,37.64036164719471,0.0136986301369863,0.5586206896551724,0.5753424657534246,47.80110785306889
2022-11-08 01:00:00+00:00,147,146.912,146.998,146.802,146.896,-3.2953589624215964,37.64036164719471,0.0204081632653061,0.4794520547945205,,48.20386991677432
2022-11-08 02:00:00+00:00,148,146.897,146.937,146.683,146.86,-3.2953589624215964,37.64036164719471,0.0337837837837837,0.2653061224489796,,50.295145565733215
2022-11-08 03:00:00+00:00,149,146.858,146.876,146.782,146.849,-3.2953589624215964,37.64036164719471,0.0134228187919463,0.1081081081081081,,46.397347227830984
2022-11-08 04:00:00+00:00,150,146.85,146.85,146.728,146.78,-3.2953589624215964,37.64036164719471,0.0066666666666666,0.0671140939597315,,44.08696444509267
2022-11-08 05:00:00+00:00,151,146.782,146.852,146.687,146.69,-3.2953589624215964,37.64036164719471,0.0066225165562913,0.06,,43.59317219520669
2022-11-08 06:00:00+00:00,152,146.698,146.792,146.663,146.696,-3.2953589624215964,37.64036164719471,0.006578947368421,0.0596026490066225,0.5394736842105263,41.78671228338279
2022-11-08 07:00:00+00:00,153,146.697,146.832,146.652,146.731,-3.2953589624215964,-10.98832238811425,0.0130718954248366,0.0328947368421052,0.6339869281045751,41.43277432123732
2022-11-08 08:00:00+00:00,154,146.734,146.768,146.324,146.342,-15.818341470287296,-10.98832238811425,0.0974025974025974,0.1372549019607843,,49.67667313640203
2022-11-08 09:00:00+00:00,155,146.345,146.39,146.122,146.267,-15.818341470287296,-10.98832238811425,0.1225806451612903,0.3831168831168831,,50.98951212843351
2022-11-08 10:00:00+00:00,156,146.266,146.36,146.191,146.25,-15.818341470287296,-10.98832238811425,0.1089743589743589,0.5806451612903226,,49.26025320133122
2022-11-08 11:00:00+00:00,157,146.248,146.381,146.226,146.312,-15.818341470287296,-25.833383723741413,0.0891719745222929,0.7115384615384616,0.7133757961783439,47.55849220358783
2022-11-08 12:00:00+00:00,158,146.31,146.43,146.212,146.344,-15.818341470287296,-25.833383723741413,0.1012658227848101,0.7643312101910829,0.620253164556962,48.321853649477134
2022-11-08 13:00:00+00:00,159,146.348,146.382,146.229,146.359,-15.818341470287296,-25.833383723741413,0.0817610062893081,0.7974683544303798,0.5723270440251572,47.02467143502086
2022-11-08 14:00:00+00:00,160,146.36,146.372,145.989,146.07,-10.703575220375765,-25.833383723741413,0.19375,0.8742138364779874,,54.16722581005035
2022-11-08 15:00:00+00:00,161,146.064,146.541,146.032,146.464,-10.703575220375765,-0.7203291213289411,0.4409937888198758,0.825,0.9751552795031057,64.9016228723713
2022-11-08 16:00:00+00:00,162,146.466,146.762,146.396,146.664,-10.703575220375765,-0.7203291213289411,0.5246913580246914,0.6273291925465838,0.8888888888888888,69.7041898438204
2022-11-08 17:00:00+00:00,163,146.664,146.872,146.662,146.818,-10.703575220375765,-0.7203291213289411,0.4723926380368098,0.5123456790123457,0.8466257668711656,68.88144023001232
2022-11-08 18:00:00+00:00,164,146.816,146.822,146.544,146.577,29.0557133080871,-0.7203291213289411,0.4878048780487805,0.294478527607362,,70.30404698593175
2022-11-08 19:00:00+00:00,165,146.577,146.636,146.483,146.608,29.0557133080871,-0.7203291213289411,0.3939393939393939,0.1585365853658536,0.6121212121212121,66.9250183143526
2022-11-08 20:00:00+00:00,166,146.605,146.728,146.591,146.672,29.0557133080871,22.05561488434019,0.3192771084337349,0.103030303030303,0.7168674698795181,63.057737085927975
2022-11-08 21:00:00+00:00,167,146.666,146.77,146.632,146.722,29.0557133080871,22.05561488434019,0.2155688622754491,0.0481927710843373,0.6826347305389222,59.67609469475723
2022-11-08 22:00:00+00:00,168,146.804,146.812,146.686,146.737,2.6245961199574523,22.05561488434019,0.1309523809523809,0.0359281437125748,0.5535714285714286,55.70510217491032
2022-11-08 23:00:00+00:00,169,146.744,146.761,146.364,146.466,2.6245961199574523,22.05561488434019,0.3136094674556213,0.0535714285714285,,61.11511071657433
2022-11-09 00:00:00+00:00,170,146.464,146.646,146.363,146.642,2.6245961199574523,4.302388308236708,0.3529411764705882,0.0769230769230769,0.8705882352941177,60.99192352281203
2022-11-09 01:00:00+00:00,171,146.646,146.739,146.496,146.508,-6.997309876235723,4.302388308236708,0.3567251461988304,0.0294117647058823,,58.59543704858863
2022-11-09 02:00:00+00:00,172,146.51,146.658,146.45,146.546,-6.997309876235723,4.302388308236708,0.3430232558139535,0.0175438596491228,0.6453488372093024,54.858381043766194
2022-11-09 03:00:00+00:00,173,146.547,146.625,146.44,146.59,-6.997309876235723,4.302388308236708,0.2601156069364161,0.0174418604651162,0.6647398843930635,50.49501672168072
2022-11-09 04:00:00+00:00,174,146.59,146.638,146.51,146.573,-2.436588119456644,4.302388308236708,0.1551724137931034,0.0115606936416184,,44.416558991452526
2022-11-09 05:00:00+00:00,175,146.572,146.82,146.555,146.78,-2.436588119456644,4.293830586807218,0.2114285714285714,0.0114942528735632,0.9085714285714286,42.760286816090776
2022-11-09 06:00:00+00:00,176,146.779,146.782,146.55,146.562,-2.436588119456644,4.293830586807218,0.2386363636363636,0.0057142857142857,,40.61439937464634
2022-11-09 07:00:00+00:00,177,146.561,146.812,146.421,146.454,-2.436588119456644,4.293830586807218,0.3785310734463277,0.0056818181818181,,42.15939886959397
2022-11-09 08:00:00+00:00,178,146.458,146.533,146.348,146.404,-2.436588119456644,4.293830586807218,0.3595505617977528,0.0056497175141242,,38.9240012466382
2022-11-09 09:00:00+00:00,179,146.408,146.66,146.376,146.458,-2.436588119456644,-14.22804471877292,0.3798882681564245,0.0056179775280898,0.6983240223463687,38.27223454849333
2022-11-09 10:00:00+00:00,180,146.454,146.549,146.333,146.352,-8.523701247373557,-14.22804471877292,0.3611111111111111,0.0055865921787709,,36.196912522139534
2022-11-09 11:00:00+00:00,181,146.351,146.626,146.348,146.492,-8.523701247373557,-14.22804471877292,0.3867403314917127,0.0055555555555555,0.8287292817679558,35.678169630762454
2022-11-09 12:00:00+00:00,182,146.495,146.522,146.316,146.511,-8.523701247373557,-14.22804471877292,0.3571428571428571,0.005524861878453,0.5659340659340659,33.65939805965667
2022-11-09 13:00:00+00:00,183,146.504,146.886,146.498,146.838,-8.523701247373557,-14.22804471877292,0.5027322404371585,0.0384615384615384,0.9672131147540984,35.64926049994618
2022-11-09 14:00:00+00:00,184,146.838,146.89,146.589,146.672,19.777197063454807,-14.22804471877292,0.532608695652174,0.081967213114754,,36.13669097408279
2022-11-09 15:00:00+00:00,185,146.672,147.115,146.606,146.712,19.777197063454807,10.524797340417706,0.6918918918918919,0.2391304347826087,0.6486486486486487,41.43555111014082
2022-11-09 16:00:00+00:00,186,146.712,146.812,146.663,146.692,19.777197063454807,10.524797340417706,0.5967741935483871,0.4108108108108108,,40.31984043875123
