timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-07 01:00:00+00:00,30,110.264,110.442,110.223,110.436,20.18695124225248,40.29098998315838,0.6666666666666666,0.23333333333333334,0.8,6116.464157903261
2025-01-07 02:00:00+00:00,31,110.439,110.456,110.324,110.434,20.18695124225248,40.29098998315838,0.6129032258064516,0.2903225806451613,,6161.385797486984
2025-01-07 03:00:00+00:00,32,110.434,110.466,110.37,110.402,26.9358686404928,40.29098998315838,0.4375,0.3125,,6023.057061790118
2025-01-07 04:00:00+00:00,33,110.403,110.426,110.344,110.374,26.9358686404928,40.29098998315838,0.24242424242424243,0.36363636363636365,,5700.427191048662
2025-01-07 05:00:00+00:00,34,110.375,110.429,110.249,110.284,26.9358686404928,40.29098998315838,0.3235294117647059,0.29411764705882354,,5501.557252668255
2025-01-07 06:00:00+00:00,35,110.28,110.28,110.132,110.172,26.9358686404928,40.29098998315838,0.22857142857142856,0.2,,4846.588577063726
2025-01-07 07:00:00+00:00,36,110.162,110.216,110.034,110.082,26.9358686404928,40.29098998315838,0.3611111111111111,0.027777777777777776,,4365.795841692384
2025-01-07 08:00:00+00:00,37,110.086,110.168,109.988,110.024,26.9358686404928,40.29098998315838,0.3783783783783784,0.02702702702702703,,4038.7101049735247
2025-01-07 09:00:00+00:00,38,110.026,110.242,109.98,110.199,26.9358686404928,-6.75595602618709,0.6052631578947368,0.02631578947368421,0.8421052631578947,3780.6114147029657
2025-01-07 10:00:00+00:00,39,110.201,110.29,110.139,110.272,26.9358686404928,-6.75595602618709,0.48717948717948717,0.02564102564102564,0.6410256410256411,3315.222476107668
2025-01-07 11:00:00+00:00,40,110.276,110.326,110.124,110.174,-16.80000685175493,-6.75595602618709,0.6,0.025,,3092.9099938632453
2025-01-07 12:00:00+00:00,41,110.173,110.264,110.138,110.18,-16.80000685175493,-6.75595602618709,0.36585365853658536,0.024390243902439025,0.4878048780487805,2732.3763197841026
2025-01-07 13:00:00+00:00,42,110.18,110.248,110.092,110.101,-16.80000685175493,-6.75595602618709,0.35714285714285715,0.023809523809523808,,2350.261911140733
2025-01-07 14:00:00+00:00,43,110.1,110.163,109.93,110.108,-16.80000685175493,-6.75595602618709,0.5581395348837209,0.046511627906976744,0.5116279069767442,2622.467839817346
2025-01-07 15:00:00+00:00,44,110.107,110.326,109.995,110.11,-16.80000685175493,3.1767541577455725,0.75,0.022727272727272728,0.45454545454545453,2584.2736954219854
2025-01-07 16:00:00+00:00,45,110.108,110.238,109.95,110.062,-15.460713719982994,3.1767541577455725,0.8,0.022222222222222223,,2462.2939731997385
2025-01-07 17:00:00+00:00,46,110.06,110.174,109.906,109.938,-15.460713719982994,3.1767541577455725,0.8043478260869565,0.021739130434782608,,2452.796365684207
2025-01-07 18:00:00+00:00,47,109.941,110.062,109.883,110.0,-15.460713719982994,-16.00860420226013,0.7872340425531915,0.02127659574468085,0.6595744680851063,2388.2015329444816
2025-01-07 19:00:00+00:00,48,110.0,110.026,109.944,109.974,-10.60584072383324,-16.00860420226013,0.6666666666666666,0.020833333333333332,,2188.086715730438
2025-01-07 20:00:00+00:00,49,109.974,109.974,109.848,109.944,-10.60584072383324,-16.00860420226013,0.6122448979591837,0.10204081632653061,,2369.4032620477205
2025-01-07 21:00:00+00:00,50,109.945,110.048,109.945,109.998,-10.60584072383324,-6.0613290523696906,0.36,0.1,0.64,2139.1889480303107
2025-01-07 22:00:00+00:00,51,110.006,110.02,109.968,110.0,-10.60584072383324,-6.0613290523696906,0.11764705882352941,0.09803921568627451,0.49019607843137253,1867.506617486508
2025-01-07 23:00:00+00:00,52,110.002,110.176,109.999,110.14,-10.60584072383324,-6.0613290523696906,0.1346153846153846,0.11538461538461539,0.8269230769230769,1952.8643979774406
2025-01-08 00:00:00+00:00,53,110.14,110.216,109.951,110.214,-10.60584072383324,-6.0613290523696906,0.37735849056603776,0.11320754716981132,0.7169811320754716,2095.488495999219
2025-01-08 01:00:00+00:00,54,110.215,110.22,110.04,110.094,16.28675934922693,-6.0613290523696906,0.42592592592592593,0.1111111111111111,,2093.539212335118
2025-01-08 02:00:00+00:00,55,110.094,110.238,110.072,110.212,16.28675934922693,17.58872987954326,0.36363636363636365,0.16363636363636364,0.8,2126.3764331796397
2025-01-08 03:00:00+00:00,56,110.212,110.276,110.178,110.242,16.28675934922693,17.58872987954326,0.16071428571428573,0.23214285714285715,0.6071428571428571,2154.7959482500974
2025-01-08 04:00:00+00:00,57,110.245,110.288,110.216,110.262,16.28675934922693,17.58872987954326,0.08771929824561403,0.2631578947368421,0.5789473684210527,2149.3311951948513
2025-01-08 05:00:00+00:00,58,110.262,110.29,110.196,110.285,16.28675934922693,17.58872987954326,0.06896551724137931,0.27586206896551724,0.5862068965517241,2071.594442253484
2025-01-08 06:00:00+00:00,59,110.284,110.288,110.138,110.152,16.56474268763993,17.58872987954326,0.1016949152542373,0.1864406779661017,,1838.5635227278387
2025-01-08 07:00:00+00:00,60,110.143,110.144,110.023,110.106,16.56474268763993,17.58872987954326,0.06666666666666667,0.25,,1908.9306087699867
2025-01-08 08:00:00+00:00,61,110.108,110.281,110.107,110.151,16.56474268763993,4.269391516185465,0.13114754098360656,0.18032786885245902,0.639344262295082,1824.0054210096152
2025-01-08 09:00:00+00:00,62,110.152,110.153,110.036,110.112,-28.61674049465023,4.269391516185465,0.08064516129032258,0.06451612903225806,,1624.2079405915672
2025-01-08 10:00:00+00:00,63,110.112,110.188,110.068,110.176,-28.61674049465023,4.269391516185465,0.06349206349206349,0.015873015873015872,0.6984126984126984,1395.168373465018
2025-01-08 11:00:00+00:00,64,110.174,110.195,109.988,110.058,-28.61674049465023,4.269391516185465,0.171875,0.015625,,1474.2215147586828
2025-01-08 12:00:00+00:00,65,110.058,110.164,110.02,110.164,-28.61674049465023,-1.7691312310880676,0.16923076923076924,0.015384615384615385,0.7846153846153846,1459.1720728798257
2025-01-08 13:00:00+00:00,66,110.164,110.172,109.89,109.916,5.426305276847842,-1.7691312310880676,0.3333333333333333,0.13636363636363635,,1939.21660369797
2025-01-08 14:00:00+00:00,67,109.916,110.118,109.876,109.936,5.426305276847842,-1.7691312310880676,0.5373134328358209,0.3283582089552239,0.582089552238806,2370.7674060185223
2025-01-08 15:00:00+00:00,68,109.935,110.118,109.899,110.084,5.426305276847842,-7.577182202425358,0.6911764705882353,0.39705882352941174,0.8676470588235294,2727.9012268198153
2025-01-08 16:00:00+00:00,69,110.084,110.144,110.022,110.13,5.426305276847842,-7.577182202425358,0.43478260869565216,0.4057971014492754,0.6376811594202898,2685.546845038547
2025-01-08 17:00:00+00:00,70,110.128,110.18,110.056,110.066,6.903821435113912,-7.577182202425358,0.35714285714285715,0.38571428571428573,,2448.336601886237
2025-01-08 18:00:00+00:00,71,110.068,110.162,110.035,110.124,6.903821435113912,20.605455465970522,0.23943661971830985,0.36619718309859156,0.6619718309859155,2340.2276548182153
2025-01-08 19:00:00+00:00,72,110.122,110.184,110.093,110.14,6.903821435113912,20.605455465970522,0.19444444444444445,0.3194444444444444,0.5277777777777778,2058.5906512673205
2025-01-08 20:00:00+00:00,73,110.135,110.162,110.066,110.111,5.17170736722566,20.605455465970522,0.1232876712328767,0.3013698630136986,,1948.7691779170855
2025-01-08 21:00:00+00:00,74,110.116,110.228,110.114,110.17,5.17170736722566,10.058020091239086,0.06756756756756757,0.21621621621621623,0.6756756756756757,1721.1194336917913
2025-01-08 22:00:00+00:00,75,110.125,110.162,110.073,110.144,5.17170736722566,10.058020091239086,0.05333333333333334,0.09333333333333334,,1528.5532712316294
2025-01-08 23:00:00+00:00,76,110.142,110.202,110.034,110.043,5.17170736722566,10.058020091239086,0.06578947368421052,0.05263157894736842,,1443.3560483804713
2025-01-09 00:00:00+00:00,77,110.042,110.111,109.962,110.066,5.17170736722566,-3.57877791833774,0.09090909090909091,0.07792207792207792,0.5974025974025974,1573.3300977234926
2025-01-09 01:00:00+00:00,78,110.069,110.108,109.963,109.984,-5.261430621248292,-3.57877791833774,0.11538461538461539,0.1794871794871795,,1681.3059245256584
2025-01-09 02:00:00+00:00,79,109.976,110.02,109.945,110.013,-5.261430621248292,-3.57877791833774,0.02531645569620253,0.3037974683544304,0.620253164556962,1714.8051555192142
2025-01-09 03:00:00+00:00,80,110.012,110.017,109.888,109.898,-5.261430621248292,-3.57877791833774,0.025,0.475,,1986.1896254014391
2025-01-09 04:00:00+00:00,81,109.893,109.893,109.721,109.859,-5.261430621248292,-3.57877791833774,0.08641975308641975,0.5308641975308642,,2613.5237607167305
2025-01-09 05:00:00+00:00,82,109.86,110.05,109.827,109.976,-5.261430621248292,-21.37478469921971,0.2682926829268293,0.5121951219512195,0.8414634146341463,2672.570224988755
2025-01-09 06:00:00+00:00,83,109.975,110.078,109.952,110.01,-5.261430621248292,-21.37478469921971,0.2289156626506024,0.4939759036144578,0.6385542168674698,2396.030503431396
2025-01-09 07:00:00+00:00,84,110.014,110.017,109.814,109.87,-6.8395396336772665,-21.37478469921971,0.30952380952380953,0.5119047619047619,,2634.0423437408353
2025-01-09 08:00:00+00:00,85,109.873,109.975,109.855,109.944,-6.8395396336772665,6.404902218264492,0.27058823529411763,0.5176470588235295,0.7764705882352941,2652.824269577002
2025-01-09 09:00:00+00:00,86,109.947,109.983,109.884,109.91,-6.8395396336772665,6.404902218264492,0.1511627906976744,0.5348837209302325,,2581.000767009533
2025-01-09 10:00:00+00:00,87,109.908,109.915,109.832,109.844,-6.8395396336772665,6.404902218264492,0.06896551724137931,0.5632183908045977,,2584.0483411690243
2025-01-09 11:00:00+00:00,88,109.844,109.86,109.67,109.701,-6.8395396336772665,6.404902218264492,0.1590909090909091,0.5795454545454546,,3110.9500827217203
2025-01-09 12:00:00+00:00,89,109.704,109.714,109.533,109.62,-6.8395396336772665,6.404902218264492,0.2696629213483146,0.5955056179775281,,3707.431489431407
2025-01-09 13:00:00+00:00,90,109.618,109.691,109.496,109.535,-6.8395396336772665,6.404902218264492,0.34444444444444444,0.6333333333333333,,4336.208094534215
2025-01-09 14:00:00+00:00,91,109.534,109.644,109.533,109.609,-6.8395396336772665,-32.310989583835806,0.27472527472527475,0.7142857142857143,0.7912087912087912,4566.811257601103
2025-01-09 15:00:00+00:00,92,109.611,109.764,109.609,109.732,-6.8395396336772665,-32.310989583835806,0.29347826086956524,0.6847826086956522,0.8695652173913043,4414.652338275327
2025-01-09 16:00:00+00:00,93,109.734,109.782,109.67,109.781,-6.8395396336772665,-32.310989583835806,0.1935483870967742,0.6129032258064516,0.6666666666666666,4051.5623346482166
2025-01-09 17:00:00+00:00,94,109.783,109.88,109.763,109.839,-6.8395396336772665,-32.310989583835806,0.11702127659574468,0.5638297872340425,0.6914893617021277,3454.0272596503974
2025-01-09 18:00:00+00:00,95,109.84,109.9,109.828,109.852,-6.8395396336772665,-32.310989583835806,0.021052631578947368,0.5368421052631579,0.5263157894736842,2824.164183820837
2025-01-09 19:00:00+00:00,96,109.856,109.89,109.841,109.876,-6.8395396336772665,-32.310989583835806,0.010416666666666666,0.5,0.59375,2266.0753137451925
2025-01-09 20:00:00+00:00,97,109.874,109.914,109.864,109.912,-6.8395396336772665,-32.310989583835806,0.010309278350515464,0.4329896907216495,0.6391752577319587,1896.7951659004766
2025-01-09 21:00:00+00:00,98,109.909,109.917,109.844,109.856,5.036329192846357,-32.310989583835806,0.01020408163265306,0.3979591836734694,,1597.4067284015453
2025-01-09 22:00:00+00:00,99,109.848,109.882,109.82,109.852,5.036329192846357,-32.310989583835806,0.010101010101010102,0.31313131313131315,,1351.6558196919864
2025-01-09 23:00:00+00:00,100,109.862,109.862,109.724,109.746,5.036329192846357,-32.310989583835806,0.02,0.35,,1513.4769354096434
2025-01-10 00:00:00+00:00,101,109.739,109.894,109.705,109.74,5.036329192846357,-32.310989583835806,0.04950495049504951,0.36633663366336633,,1684.9651157597054
2025-01-10 01:00:00+00:00,102,109.739,109.858,109.685,109.813,5.036329192846357,16.72298002902612,0.06862745098039216,0.39215686274509803,0.7745098039215687,1856.106936732322
2025-01-10 02:00:00+00:00,103,109.81,109.884,109.786,109.87,5.036329192846357,16.72298002902612,0.06796116504854369,0.3592233009708738,0.6893203883495146,1744.1851273405089
2025-01-10 03:00:00+00:00,104,109.87,109.872,109.778,109.806,-7.465441629382535,16.72298002902612,0.057692307692307696,0.3269230769230769,,1667.5212902562594
2025-01-10 04:00:00+00:00,105,109.805,109.926,109.805,109.905,-7.465441629382535,14.201862026323965,0.06666666666666667,0.20952380952380953,0.8285714285714286,1478.6936770095756
2025-01-10 05:00:00+00:00,106,109.906,109.95,109.866,109.888,-7.465441629382535,14.201862026323965,0.04716981132075472,0.14150943396226415,,1343.5519464267163
2025-01-10 06:00:00+00:00,107,109.889,109.898,109.79,109.806,-7.465441629382535,14.201862026323965,0.04672897196261682,0.12149532710280374,,1316.0948462465042
2025-01-10 07:00:00+00:00,108,109.806,109.979,109.792,109.957,-7.465441629382535,-1.6319398895175254,0.1111111111111111,0.046296296296296294,0.9259259259259259,1360.6568439029309
2025-01-10 08:00:00+00:00,109,109.958,110.04,109.5,109.522,1.4064885864834196,-1.6319398895175254,0.7339449541284404,0.22935779816513763,,2207.8201981007483
2025-01-10 09:00:00+00:00,110,109.522,109.613,109.344,109.602,1.4064885864834196,-1.6319398895175254,0.8363636363636363,0.42727272727272725,0.8,2833.5896734029648
2025-01-10 10:00:00+00:00,111,109.606,109.762,109.549,109.726,1.4064885864834196,-1.6319398895175254,0.8468468468468469,0.40540540540540543,0.8828828828828829,2804.336500273903
2025-01-10 11:00:00+00:00,112,109.727,109.834,109.654,109.656,-2.3452196611668796,-1.6319398895175254,0.8392857142857143,0.2857142857142857,,2514.8526154998876
2025-01-10 12:00:00+00:00,113,109.656,109.702,109.594,109.697,-2.3452196611668796,5.40109755564738,0.7522123893805309,0.24778761061946902,0.6371681415929203,2286.2719197394417
2025-01-10 13:00:00+00:00,114,109.698,110.227,109.572,110.086,-2.3452196611668796,5.40109755564738,0.9649122807017544,0.3684210526315789,0.99,3491.0329647524454
2025-01-10 14:00:00+00:00,115,110.086,110.18,109.612,109.77,14.856222316464104,5.40109755564738,0.99,0.5043478260869565,,4521.328788932269
2025-01-10 15:00:00+00:00,116,109.854,109.86,109.176,109.242,14.856222316464104,5.40109755564738,0.99,0.4224137931034483,,4938.449500114949
2025-01-10 16:00:00+00:00,117,109.245,109.373,109.15,109.234,14.856222316464104,5.40109755564738,0.99,0.3333333333333333,,4428.130202561842
2025-01-10 17:00:00+00:00,118,109.234,109.395,109.218,109.388,14.856222316464104,-14.343467038718904,0.9830508474576272,0.23728813559322035,0.923728813559322,3861.1459187907744
2025-01-10 18:00:00+00:00,119,109.387,109.516,109.364,109.469,14.856222316464104,-14.343467038718904,0.9663865546218487,0.10084033613445378,0.7899159663865546,3229.433066633596
2025-01-10 19:00:00+00:00,120,109.468,109.492,109.368,109.438,-3.9969541207362,-14.343467038718904,0.9416666666666667,0.03333333333333333,,2687.0718490792838
2025-01-10 20:00:00+00:00,121,109.438,109.445,109.326,109.381,-3.9969541207362,-14.343467038718904,0.9173553719008265,0.008264462809917356,,2191.173925628206
2025-01-10 21:00:00+00:00,122,109.382,109.426,109.299,109.396,-3.9969541207362,16.97889136122737,0.8688524590163934,0.00819672131147541,0.5327868852459017,1886.4185407686014
2025-01-12 22:00:00+00:00,123,109.455,109.455,109.354,109.356,-15.435569071417945,16.97889136122737,0.8292682926829268,0.008130081300813009,,1522.3527240475923
2025-01-12 23:00:00+00:00,124,109.382,109.555,109.364,109.547,-15.435569071417945,16.97889136122737,0.8225806451612904,0.016129032258064516,0.9435483870967742,1594.4068640512785
2025-01-13 00:00:00+00:00,125,109.546,109.548,109.416,109.417,-15.435569071417945,16.97889136122737,0.792,0.024,,1584.740183724953
2025-01-13 01:00:00+00:00,126,109.417,109.436,109.046,109.172,-15.435569071417945,16.97889136122737,0.8571428571428571,0.07142857142857142,,2262.652499983399
2025-01-13 02:00:00+00:00,127,109.172,109.291,109.135,109.19,-15.435569071417945,16.97889136122737,0.84251968503937,0.2125984251968504,0.5590551181102362,2565.8141269408393
2025-01-13 03:00:00+00:00,128,109.184,109.222,108.995,108.998,-15.435569071417945,16.97889136122737,0.84375,0.4765625,,3164.463918693524
2025-01-13 04:00:00+00:00,129,108.998,109.116,108.994,109.093,-15.435569071417945,-22.72628911705139,0.7984496124031008,0.5658914728682171,0.8062015503875969,3454.8552294766996
2025-01-13 05:00:00+00:00,130,109.094,109.094,108.938,109.056,-17.54156323237703,-22.72628911705139,0.7615384615384615,0.6461538461538462,,3830.475898779802
2025-01-13 06:00:00+00:00,131,109.056,109.194,108.97,109.153,-17.54156323237703,-22.72628911705139,0.7938931297709924,0.648854961832061,0.816793893129771,3901.2042233649054
2025-01-13 07:00:00+00:00,132,109.15,109.166,108.934,109.117,-17.54156323237703,-22.72628911705139,0.803030303030303,0.6515151515151515,,4064.448062204213
2025-01-13 08:00:00+00:00,133,109.114,109.315,109.072,109.288,-17.54156323237703,13.319126155430325,0.8120300751879699,0.5789473684210527,0.9323308270676691,3670.519101648997
2025-01-13 09:00:00+00:00,134,109.293,109.304,108.781,108.839,16.330282803881687,13.319126155430325,0.9253731343283582,0.6044776119402985,,4638.002909269651
2025-01-13 10:00:00+00:00,135,108.838,109.055,108.757,109.038,16.330282803881687,13.319126155430325,0.9333333333333333,0.6518518518518519,0.9481481481481482,5011.847883681346
2025-01-13 11:00:00+00:00,136,109.039,109.082,108.934,109.016,16.330282803881687,13.319126155430325,0.8970588235294118,0.6617647058823529,,4821.598360565275
2025-01-13 12:00:00+00:00,137,109.018,109.139,108.842,108.933,-7.923321948225805,13.319126155430325,0.9124087591240876,0.6642335766423357,,5009.048579986263
2025-01-13 13:00:00+00:00,138,108.935,109.142,108.886,109.11,-7.923321948225805,1.1045926896502465,0.9130434782608695,0.6666666666666666,0.9347826086956522,5049.745026015341
2025-01-13 14:00:00+00:00,139,109.106,109.31,108.911,109.252,-7.923321948225805,1.1045926896502465,0.9640287769784173,0.5611510791366906,0.8776978417266187,4729.518211907114
2025-01-13 15:00:00+00:00,140,109.25,109.328,109.154,109.236,-7.923321948225805,1.1045926896502465,0.9214285714285714,0.4928571428571429,,3958.905070109195
2025-01-13 16:00:00+00:00,141,109.236,109.43,109.198,109.297,-7.923321948225805,1.1045926896502465,0.9148936170212766,0.45390070921985815,0.7021276595744681,3789.608167406318
2025-01-13 17:00:00+00:00,142,109.298,109.338,109.143,109.197,16.1366891290642,1.1045926896502465,0.8802816901408451,0.34507042253521125,,3342.960602790382
2025-01-13 18:00:00+00:00,143,109.196,109.343,109.166,109.312,16.1366891290642,13.61998361235851,0.8391608391608392,0.24475524475524477,0.8321678321678322,2961.598558365691
2025-01-13 19:00:00+00:00,144,109.311,109.518,109.278,109.504,16.1366891290642,13.61998361235851,0.8402777777777778,0.3680555555555556,0.9444444444444444,3285.521882394414
2025-01-13 20:00:00+00:00,145,109.502,109.513,109.382,109.498,16.1366891290642,13.61998361235851,0.7931034482758621,0.47586206896551725,,3349.235661931111
2025-01-13 21:00:00+00:00,146,109.497,109.59,109.412,109.532,16.1366891290642,13.61998361235851,0.7808219178082192,0.541095890410959,0.6164383561643836,3662.4916364894184
2025-01-13 22:00:00+00:00,147,109.586,109.64,109.498,109.598,16.1366891290642,13.61998361235851,0.7278911564625851,0.6326530612244898,0.7142857142857143,3930.9398925611163
2025-01-13 23:00:00+00:00,148,109.584,109.649,109.488,109.512,21.86412025987725,13.61998361235851,0.7027027027027027,0.6891891891891891,,4144.3073770276005
2025-01-14 00:00:00+00:00,149,109.512,109.596,109.402,109.554,21.86412025987725,21.484614499936793,0.6912751677852349,0.6577181208053692,0.6308724832214765,3956.766568193074
2025-01-14 01:00:00+00:00,150,109.551,109.874,109.31,109.518,21.86412025987725,21.484614499936793,0.8866666666666667,0.6866666666666666,,5048.853674052662
2025-01-14 02:00:00+00:00,151,109.518,109.684,109.458,109.656,21.86412025987725,21.484614499936793,0.8741721854304636,0.695364238410596,0.8675496688741722,5101.770730289644
2025-01-14 03:00:00+00:00,152,109.654,109.75,109.577,109.594,3.722312771983951,21.484614499936793,0.8157894736842105,0.7105263157894737,,5137.288347458125
2025-01-14 04:00:00+00:00,153,109.592,109.64,109.524,109.54,3.722312771983951,21.484614499936793,0.7777777777777778,0.7058823529411765,,4741.79269614092
2025-01-14 05:00:00+00:00,154,109.54,109.644,109.432,109.564,3.722312771983951,-1.1442000289652925,0.7662337662337663,0.6363636363636364,0.5844155844155844,4315.223699631144
2025-01-14 06:00:00+00:00,155,109.562,109.68,109.51,109.536,-17.38074822333662,-1.1442000289652925,0.7354838709677419,0.5806451612903226,,3953.03087875705
2025-01-14 07:00:00+00:00,156,109.536,109.608,109.419,109.582,-17.38074822333662,-1.1442000289652925,0.7051282051282052,0.5,0.6538461538461539,3394.0873534275534
2025-01-14 08:00:00+00:00,157,109.584,109.785,109.522,109.752,-17.38074822333662,-1.1442000289652925,0.7515923566878981,0.5031847133757962,0.910828025477707,3533.715741403434
2025-01-14 09:00:00+00:00,158,109.756,109.952,109.74,109.864,-17.38074822333662,-1.1442000289652925,0.7468354430379747,0.569620253164557,0.8227848101265823,3870.8964724400967
2025-01-14 10:00:00+00:00,159,109.865,109.889,109.748,109.755,26.443040708005327,-1.1442000289652925,0.6855345911949685,0.6226415094339622,,3978.6323750582933
2025-01-14 11:00:00+00:00,160,109.752,109.844,109.748,109.832,26.443040708005327,10.435855141701685,0.59375,0.6875,0.75625,3926.322507835801
2025-01-14 12:00:00+00:00,161,109.828,109.926,109.682,109.691,26.443040708005327,10.435855141701685,0.6273291925465838,0.7080745341614907,,4153.979119150639
2025-01-14 13:00:00+00:00,162,109.69,109.793,109.536,109.6,26.443040708005327,10.435855141701685,0.691358024691358,0.5864197530864198,,3866.691670791637
2025-01-14 14:00:00+00:00,163,109.6,109.712,109.547,109.676,26.443040708005327,-8.446650657720815,0.6503067484662577,0.5030674846625767,0.754601226993865,3383.105100338186
2025-01-14 15:00:00+00:00,164,109.675,110.158,109.67,110.056,26.443040708005327,-8.446650657720815,0.8475609756097561,0.6097560975609756,0.99,4583.221284582842
2025-01-14 16:00:00+00:00,165,110.057,110.108,109.886,109.919,2.3675584390588447,-8.446650657720815,0.8242424242424242,0.7151515151515152,,5015.45979432423
2025-01-14 17:00:00+00:00,166,109.918,110.08,109.86,110.068,2.3675584390588447,21.061056399171928,0.8132530120481928,0.7409638554216867,0.8855421686746988,5265.685759193359
2025-01-14 18:00:00+00:00,167,110.063,110.114,109.995,110.074,2.3675584390588447,21.061056399171928,0.7724550898203593,0.7425149700598802,0.49101796407185627,5216.799015139002
2025-01-14 19:00:00+00:00,168,110.074,110.114,109.936,109.95,12.90424113953452,21.061056399171928,0.7202380952380952,0.7380952380952381,,5076.8850799183465
2025-01-14 20:00:00+00:00,169,109.951,110.046,109.886,110.027,12.90424113953452,4.060566003724754,0.6745562130177515,0.7337278106508875,0.7514792899408284,4692.866789407035
2025-01-14 21:00:00+00:00,170,110.026,110.128,110.004,110.105,12.90424113953452,4.060566003724754,0.5764705882352941,0.7352941176470589,0.7588235294117647,4452.585141590831
2025-01-14 22:00:00+00:00,171,110.118,110.157,110.056,110.08,9.93853449317578,4.060566003724754,0.5263157894736842,0.7368421052631579,,4231.782890156706
2025-01-14 23:00:00+00:00,172,110.086,110.14,110.046,110.128,9.93853449317578,23.095124028533103,0.38953488372093026,0.7383720930232558,0.6395348837209303,3967.868213605598
