timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-06 20:00:00+00:00,25,163.662,163.754,163.63,163.744,6.122060570038262,6.111269161310145,0.64,0.04,0.56,12602.74542730418
2025-01-06 21:00:00+00:00,26,163.745,163.813,163.724,163.795,6.122060570038262,6.111269161310145,0.6153846153846154,0.038461538461538464,0.46153846153846156,11152.829201950975
2025-01-06 22:00:00+00:00,27,163.804,163.862,163.71,163.77,12.687166330544859,6.111269161310145,0.5555555555555556,0.037037037037037035,,10261.592669652317
2025-01-06 23:00:00+00:00,28,163.771,163.868,163.748,163.786,12.687166330544859,35.63077145055044,0.4642857142857143,0.03571428571428571,0.4642857142857143,9361.516649502926
2025-01-07 00:00:00+00:00,29,163.786,164.277,163.784,164.183,12.687166330544859,35.63077145055044,0.6206896551724138,0.13793103448275862,0.9655172413793104,10912.071232356999
2025-01-07 01:00:00+00:00,30,164.182,164.399,164.102,164.351,12.687166330544859,35.63077145055044,0.6333333333333333,0.2,0.7,11404.280637125934
2025-01-07 02:00:00+00:00,31,164.348,164.388,164.21,164.33,12.687166330544859,35.63077145055044,0.5161290322580645,0.25806451612903225,,11186.577217611659
2025-01-07 03:00:00+00:00,32,164.332,164.388,164.27,164.336,12.687166330544859,35.63077145055044,0.40625,0.3125,0.375,10630.261896823908
2025-01-07 04:00:00+00:00,33,164.338,164.356,164.224,164.28,20.243858083524344,35.63077145055044,0.36363636363636365,0.3333333333333333,,9958.061226756156
2025-01-07 05:00:00+00:00,34,164.279,164.362,164.114,164.128,20.243858083524344,35.63077145055044,0.38235294117647056,0.23529411764705882,,9519.867647296014
2025-01-07 06:00:00+00:00,35,164.128,164.15,163.978,164.03,20.243858083524344,35.63077145055044,0.22857142857142856,0.02857142857142857,,8248.45137041978
2025-01-07 07:00:00+00:00,36,164.016,164.254,163.984,164.026,20.243858083524344,35.63077145055044,0.3333333333333333,0.027777777777777776,,7873.076190587874
2025-01-07 08:00:00+00:00,37,164.032,164.174,163.8,164.122,20.243858083524344,-0.8332950811058153,0.4864864864864865,0.02702702702702703,0.6486486486486487,7383.177442994167
2025-01-07 09:00:00+00:00,38,164.125,164.444,164.088,164.356,20.243858083524344,-0.8332950811058153,0.5526315789473685,0.02631578947368421,0.8421052631578947,7380.275175665909
2025-01-07 10:00:00+00:00,39,164.354,164.55,164.148,164.499,20.243858083524344,-0.8332950811058153,0.6666666666666666,0.02564102564102564,0.6666666666666666,7716.663255930756
2025-01-07 11:00:00+00:00,40,164.498,164.51,164.132,164.234,-4.749821457387156,-0.8332950811058153,0.75,0.025,,7839.580231156369
2025-01-07 12:00:00+00:00,41,164.236,164.328,163.846,163.884,-4.749821457387156,-0.8332950811058153,0.7560975609756098,0.024390243902439025,,7496.464587747281
2025-01-07 13:00:00+00:00,42,163.884,164.06,163.824,163.926,-4.749821457387156,-0.8332950811058153,0.7380952380952381,0.023809523809523808,0.5238095238095238,6466.325825398712
2025-01-07 14:00:00+00:00,43,163.924,164.056,163.742,163.978,-4.749821457387156,-1.5012751869478127,0.7441860465116279,0.023255813953488372,0.5581395348837209,6062.710202045723
2025-01-07 15:00:00+00:00,44,163.92,164.235,163.632,163.83,-25.043515040699788,-1.5012751869478127,0.7954545454545454,0.022727272727272728,,6067.497751211019
2025-01-07 16:00:00+00:00,45,163.832,163.864,163.55,163.652,-25.043515040699788,-1.5012751869478127,0.7777777777777778,0.022222222222222223,,5591.63708851152
2025-01-07 17:00:00+00:00,46,163.652,163.69,163.392,163.489,-25.043515040699788,-1.5012751869478127,0.7608695652173914,0.043478260869565216,,5581.915056530545
2025-01-07 18:00:00+00:00,47,163.486,163.501,163.36,163.44,-25.043515040699788,-1.5012751869478127,0.7021276595744681,0.06382978723404255,,5296.0371524503735
2025-01-07 19:00:00+00:00,48,163.44,163.467,163.374,163.386,-25.043515040699788,-1.5012751869478127,0.5416666666666666,0.10416666666666667,,4916.868513242929
2025-01-07 20:00:00+00:00,49,163.382,163.387,163.216,163.31,-25.043515040699788,-1.5012751869478127,0.4489795918367347,0.12244897959183673,,5085.471395746285
2025-01-07 21:00:00+00:00,50,163.307,163.48,163.307,163.45,-25.043515040699788,-31.69620963237157,0.38,0.12,0.72,4818.586520579132
2025-01-07 22:00:00+00:00,51,163.441,163.482,163.392,163.457,-25.043515040699788,-31.69620963237157,0.23529411764705882,0.11764705882352941,0.5098039215686274,4374.105463535411
2025-01-07 23:00:00+00:00,52,163.455,163.697,163.448,163.629,-25.043515040699788,-31.69620963237157,0.2692307692307692,0.057692307692307696,0.8076923076923077,3968.2463480617453
2025-01-08 00:00:00+00:00,53,163.628,163.66,163.38,163.652,-25.043515040699788,-31.69620963237157,0.3584905660377358,0.018867924528301886,0.5471698113207547,3583.411985494509
2025-01-08 01:00:00+00:00,54,163.656,163.666,163.464,163.548,-8.517665772474993,-31.69620963237157,0.2777777777777778,0.018518518518518517,,3074.928024341387
2025-01-08 02:00:00+00:00,55,163.549,163.748,163.523,163.704,-8.517665772474993,22.664927936461368,0.23636363636363636,0.01818181818181818,0.7454545454545455,2878.011619400369
2025-01-08 03:00:00+00:00,56,163.704,163.779,163.652,163.701,-8.517665772474993,22.664927936461368,0.08928571428571429,0.017857142857142856,,2648.9346199078122
2025-01-08 04:00:00+00:00,57,163.702,163.798,163.676,163.786,-8.517665772474993,22.664927936461368,0.05263157894736842,0.03508771929824561,0.6666666666666666,2503.9205940926827
2025-01-08 05:00:00+00:00,58,163.787,163.811,163.706,163.794,-8.517665772474993,22.664927936461368,0.017241379310344827,0.06896551724137931,0.5,2388.171472904011
2025-01-08 06:00:00+00:00,59,163.79,163.802,163.538,163.608,17.793474447206016,22.664927936461368,0.05084745762711865,0.01694915254237288,,2428.1526100018
2025-01-08 07:00:00+00:00,60,163.602,163.612,163.289,163.372,17.793474447206016,22.664927936461368,0.13333333333333333,0.11666666666666667,,3120.3818380148878
2025-01-08 08:00:00+00:00,61,163.372,163.548,163.27,163.292,17.793474447206016,22.664927936461368,0.18032786885245902,0.16393442622950818,,3716.409741184276
2025-01-08 09:00:00+00:00,62,163.289,163.312,163.127,163.219,17.793474447206016,22.664927936461368,0.16129032258064516,0.3064516129032258,,4261.622097244183
2025-01-08 10:00:00+00:00,63,163.214,163.388,163.1,163.38,17.793474447206016,-6.679538901312398,0.2698412698412698,0.3333333333333333,0.8095238095238095,4703.199764456326
2025-01-08 11:00:00+00:00,64,163.378,163.393,162.88,163.09,-28.14090583121971,-6.679538901312398,0.5625,0.359375,,6105.812243496255
2025-01-08 12:00:00+00:00,65,163.09,163.212,162.904,162.989,-28.14090583121971,-6.679538901312398,0.6,0.38461538461538464,,6786.480559603586
2025-01-08 13:00:00+00:00,66,162.987,163.098,162.844,163.025,-28.14090583121971,-11.73830382986059,0.5909090909090909,0.4090909090909091,0.5909090909090909,7299.440097188345
2025-01-08 14:00:00+00:00,67,163.024,163.14,162.934,162.968,-22.893842981215943,-11.73830382986059,0.5223880597014925,0.44776119402985076,,7303.971635606428
2025-01-08 15:00:00+00:00,68,162.968,163.206,162.966,163.15,-22.893842981215943,-11.73830382986059,0.5147058823529411,0.4264705882352941,0.8676470588235294,7053.857539184961
2025-01-08 16:00:00+00:00,69,163.152,163.311,163.082,163.273,-22.893842981215943,-11.73830382986059,0.463768115942029,0.36231884057971014,0.7246376811594203,6295.63803486222
2025-01-08 17:00:00+00:00,70,163.274,163.302,163.134,163.235,28.544363538295574,-11.73830382986059,0.42857142857142855,0.32857142857142857,,5472.242281842369
2025-01-08 18:00:00+00:00,71,163.236,163.472,163.19,163.445,28.544363538295574,16.675854155975024,0.43661971830985913,0.323943661971831,0.8873239436619719,5236.2684646195785
2025-01-08 19:00:00+00:00,72,163.444,163.513,163.331,163.37,28.544363538295574,16.675854155975024,0.3888888888888889,0.2916666666666667,,4879.169423981728
2025-01-08 20:00:00+00:00,73,163.365,163.385,163.31,163.37,28.544363538295574,16.675854155975024,0.1095890410958904,0.273972602739726,,4204.0777670131
2025-01-08 21:00:00+00:00,74,163.37,163.44,163.37,163.412,28.544363538295574,8.984062037254128,0.04054054054054054,0.25675675675675674,0.6081081081081081,3799.7784675308644
2025-01-08 22:00:00+00:00,75,163.37,163.389,163.295,163.355,12.946984841402786,8.984062037254128,0.013333333333333334,0.21333333333333335,,3265.977249749174
2025-01-08 23:00:00+00:00,76,163.354,163.432,163.146,163.152,12.946984841402786,8.984062037254128,0.06578947368421052,0.11842105263157894,,3214.3945318511032
2025-01-09 00:00:00+00:00,77,163.152,163.271,163.04,163.227,12.946984841402786,-10.328837828839218,0.09090909090909091,0.12987012987012986,0.6753246753246753,3300.174088606363
2025-01-09 01:00:00+00:00,78,163.226,163.259,163.038,163.09,-21.1531524031541,-10.328837828839218,0.11538461538461539,0.15384615384615385,,3358.519664581283
2025-01-09 02:00:00+00:00,79,163.092,163.14,163.048,163.1,-21.1531524031541,-10.328837828839218,0.02531645569620253,0.16455696202531644,0.5443037974683544,3128.363174562353
2025-01-09 03:00:00+00:00,80,163.101,163.106,162.882,162.894,-21.1531524031541,-10.328837828839218,0.05,0.2625,,3593.1787677029124
2025-01-09 04:00:00+00:00,81,162.894,162.895,162.63,162.819,-21.1531524031541,-10.328837828839218,0.12345679012345678,0.4074074074074074,,4460.836503993899
2025-01-09 05:00:00+00:00,82,162.82,163.082,162.77,162.915,-21.1531524031541,-27.84332394842887,0.21951219512195122,0.4024390243902439,0.7317073170731707,4696.651477539486
2025-01-09 06:00:00+00:00,83,162.916,163.029,162.84,162.902,-21.1531524031541,-27.84332394842887,0.1927710843373494,0.39759036144578314,,4546.699093161577
2025-01-09 07:00:00+00:00,84,162.91,163.015,162.676,162.803,-21.94208041508557,-27.84332394842887,0.36904761904761907,0.42857142857142855,,5153.078897201349
2025-01-09 08:00:00+00:00,85,162.804,163.029,162.764,163.007,-21.94208041508557,-0.6749329619907295,0.4235294117647059,0.4588235294117647,0.8941176470588236,5418.275188488425
2025-01-09 09:00:00+00:00,86,163.008,163.118,162.87,162.923,-21.94208041508557,-0.6749329619907295,0.46511627906976744,0.4186046511627907,,5212.769994257426
2025-01-09 10:00:00+00:00,87,162.922,162.961,162.767,162.79,-21.94208041508557,-0.6749329619907295,0.367816091954023,0.42528735632183906,,5122.716879164361
2025-01-09 11:00:00+00:00,88,162.792,162.806,162.581,162.672,-21.94208041508557,-0.6749329619907295,0.3522727272727273,0.48863636363636365,,5466.659869407664
2025-01-09 12:00:00+00:00,89,162.67,162.705,162.376,162.54,-21.94208041508557,-0.6749329619907295,0.5393258426966292,0.5168539325842697,,6375.091909262523
2025-01-09 13:00:00+00:00,90,162.539,162.712,162.45,162.519,-21.94208041508557,-0.6749329619907295,0.5444444444444444,0.5888888888888889,,6929.4132290318075
2025-01-09 14:00:00+00:00,91,162.52,162.762,162.518,162.682,-21.94208041508557,-18.824831909493735,0.5384615384615384,0.5934065934065934,0.8351648351648352,7098.542599696518
2025-01-09 15:00:00+00:00,92,162.684,162.724,162.594,162.71,-21.94208041508557,-18.824831909493735,0.32608695652173914,0.6086956521739131,0.6086956521739131,6796.802697549973
2025-01-09 16:00:00+00:00,93,162.709,162.746,162.573,162.722,-21.94208041508557,-18.824831909493735,0.24731182795698925,0.6129032258064516,0.5698924731182796,6616.253972363192
2025-01-09 17:00:00+00:00,94,162.721,162.848,162.72,162.817,-21.94208041508557,-18.824831909493735,0.14893617021276595,0.5531914893617021,0.723404255319149,5811.313808816166
2025-01-09 18:00:00+00:00,95,162.814,162.872,162.798,162.832,-21.94208041508557,-18.824831909493735,0.031578947368421054,0.4842105263157895,0.5684210526315789,4876.719329113121
2025-01-09 19:00:00+00:00,96,162.83,162.887,162.821,162.836,-21.94208041508557,-18.824831909493735,0.010416666666666666,0.4375,0.5,4051.3619892794322
2025-01-09 20:00:00+00:00,97,162.838,162.922,162.838,162.891,-21.94208041508557,-18.824831909493735,0.010309278350515464,0.30927835051546393,0.6804123711340206,3326.8874899409716
2025-01-09 21:00:00+00:00,98,162.893,162.904,162.844,162.856,7.008459288698963,-18.824831909493735,0.01020408163265306,0.21428571428571427,,2689.6552660569705
2025-01-09 22:00:00+00:00,99,162.878,162.948,162.862,162.92,7.008459288698963,25.0668255487004,0.010101010101010102,0.13131313131313133,0.696969696969697,2316.610202572395
2025-01-09 23:00:00+00:00,100,162.912,162.912,162.71,162.74,7.008459288698963,25.0668255487004,0.03,0.17,,2490.9368449493904
2025-01-10 00:00:00+00:00,101,162.74,162.974,162.641,162.688,7.008459288698963,25.0668255487004,0.04950495049504951,0.1188118811881188,,2841.712692145448
2025-01-10 01:00:00+00:00,102,162.688,162.981,162.616,162.914,7.008459288698963,-12.611007746882308,0.14705882352941177,0.10784313725490197,0.9313725490196079,3244.089547687927
2025-01-10 02:00:00+00:00,103,162.913,163.06,162.911,163.05,7.008459288698963,-12.611007746882308,0.10679611650485436,0.07766990291262135,0.7766990291262136,2794.1136002423045
2025-01-10 03:00:00+00:00,104,163.046,163.072,162.948,162.964,10.144456159453568,-12.611007746882308,0.0673076923076923,0.057692307692307696,,2334.6229823113613
2025-01-10 04:00:00+00:00,105,162.964,163.104,162.962,163.068,10.144456159453568,31.614077771880545,0.06666666666666667,0.009523809523809525,0.7523809523809524,2056.732555024403
2025-01-10 05:00:00+00:00,106,163.07,163.121,162.93,162.952,10.144456159453568,31.614077771880545,0.07547169811320754,0.009433962264150943,,1825.2580742143452
2025-01-10 06:00:00+00:00,107,162.953,162.974,162.778,162.799,10.144456159453568,31.614077771880545,0.08411214953271028,0.018691588785046728,,2075.1733280163885
2025-01-10 07:00:00+00:00,108,162.802,163.124,162.778,163.102,10.144456159453568,-19.164315862765665,0.2037037037037037,0.018518518518518517,0.9629629629629629,2087.047881695115
2025-01-10 08:00:00+00:00,109,163.106,163.192,162.548,162.612,-6.998659441210725,-19.164315862765665,0.7064220183486238,0.027522935779816515,,2751.385498263368
2025-01-10 09:00:00+00:00,110,162.609,162.705,162.372,162.678,-6.998659441210725,-19.164315862765665,0.7545454545454545,0.08181818181818182,0.6909090909090909,3324.501154046914
2025-01-10 10:00:00+00:00,111,162.677,162.906,162.622,162.864,-6.998659441210725,1.6826249830771378,0.7657657657657657,0.036036036036036036,0.8828828828828829,3050.5938565954193
2025-01-10 11:00:00+00:00,112,162.865,162.954,162.764,162.773,-0.8687502238472954,1.6826249830771378,0.6875,0.008928571428571428,,2542.250097855597
2025-01-10 12:00:00+00:00,113,162.772,162.873,162.7,162.829,-0.8687502238472954,1.6826249830771378,0.6106194690265486,0.008849557522123894,0.6637168141592921,2287.9866319082826
2025-01-10 13:00:00+00:00,114,162.822,162.937,162.264,162.626,-0.8687502238472954,1.6826249830771378,0.8508771929824561,0.06140350877192982,,3433.5356900445922
2025-01-10 14:00:00+00:00,115,162.623,162.778,161.9,161.999,-0.8687502238472954,1.6826249830771378,0.9391304347826087,0.17391304347826086,,5561.4933880903845
2025-01-10 15:00:00+00:00,116,162.049,162.063,161.5,161.511,-0.8687502238472954,1.6826249830771378,0.9482758620689655,0.3448275862068966,,7534.548901387955
2025-01-10 16:00:00+00:00,117,161.514,161.652,161.212,161.442,-0.8687502238472954,1.6826249830771378,0.9487179487179487,0.5128205128205128,,9275.99937041769
2025-01-10 17:00:00+00:00,118,161.446,161.586,161.426,161.536,-0.8687502238472954,-19.942600836811902,0.9152542372881356,0.5847457627118644,0.7288135593220338,9841.760930711293
2025-01-10 18:00:00+00:00,119,161.534,161.746,161.496,161.72,-0.8687502238472954,-19.942600836811902,0.907563025210084,0.6302521008403361,0.8823529411764706,9856.302602693522
2025-01-10 19:00:00+00:00,120,161.72,161.787,161.616,161.76,-0.8687502238472954,-19.942600836811902,0.8583333333333333,0.6583333333333333,0.6083333333333333,9384.310652657725
2025-01-10 20:00:00+00:00,121,161.758,161.764,161.592,161.682,-6.998897032262379,-19.942600836811902,0.8347107438016529,0.6694214876033058,,8985.501654704827
2025-01-10 21:00:00+00:00,122,161.686,161.687,161.556,161.618,-6.998897032262379,-19.942600836811902,0.7786885245901639,0.6885245901639344,,8506.512074669357
2025-01-12 22:00:00+00:00,123,161.618,161.679,161.544,161.624,-6.998897032262379,-19.942600836811902,0.6747967479674797,0.7073170731707317,0.5284552845528455,8094.644062750174
2025-01-12 23:00:00+00:00,124,161.63,161.78,161.556,161.746,-6.998897032262379,8.4032409793705,0.6370967741935484,0.6774193548387096,0.782258064516129,7657.665344361743
2025-01-13 00:00:00+00:00,125,161.738,161.786,161.611,161.617,-9.480003035952976,8.4032409793705,0.56,0.648,,7079.385861306869
2025-01-13 01:00:00+00:00,126,161.616,161.714,161.082,161.256,-9.480003035952976,8.4032409793705,0.8015873015873016,0.7142857142857143,,9117.495809079624
2025-01-13 02:00:00+00:00,127,161.256,161.479,161.19,161.303,-9.480003035952976,8.4032409793705,0.7952755905511811,0.7165354330708661,0.6377952755905512,9588.160734393732
2025-01-13 03:00:00+00:00,128,161.302,161.348,160.776,160.81,-9.480003035952976,8.4032409793705,0.8671875,0.7265625,,11631.769301556531
2025-01-13 04:00:00+00:00,129,160.809,160.964,160.75,160.886,-9.480003035952976,8.4032409793705,0.8372093023255814,0.7441860465116279,0.7131782945736435,11815.483582987197
2025-01-13 05:00:00+00:00,130,160.886,160.898,160.666,160.864,-9.480003035952976,8.4032409793705,0.8,0.7769230769230769,,12063.018824417808
2025-01-13 06:00:00+00:00,131,160.865,161.056,160.746,160.959,-9.480003035952976,-17.490204158463523,0.8015267175572519,0.7709923664122137,0.7633587786259542,11935.716439079506
2025-01-13 07:00:00+00:00,132,160.944,161.019,160.65,160.856,-20.132670419162363,-17.490204158463523,0.8333333333333334,0.7727272727272727,,12258.02310890107
2025-01-13 08:00:00+00:00,133,160.859,161.2,160.801,161.097,-20.132670419162363,-17.490204158463523,0.849624060150376,0.7142857142857143,0.9473684210526315,11905.467029186086
2025-01-13 09:00:00+00:00,134,161.096,161.116,160.036,160.153,-20.132670419162363,-17.490204158463523,0.9776119402985075,0.7388059701492538,,15921.387717808582
2025-01-13 10:00:00+00:00,135,160.152,160.621,160.087,160.613,-20.132670419162363,-3.7850440913455827,0.9851851851851852,0.7555555555555555,0.99,16779.172878064113
2025-01-13 11:00:00+00:00,136,160.614,160.686,160.226,160.397,1.3558206543351972,-3.7850440913455827,0.9852941176470589,0.7426470588235294,,16837.30432434499
2025-01-13 12:00:00+00:00,137,160.402,160.516,160.133,160.222,1.3558206543351972,-3.7850440913455827,0.9635036496350365,0.7591240875912408,,16638.575230428254
2025-01-13 13:00:00+00:00,138,160.22,160.542,160.146,160.478,1.3558206543351972,-7.280840964772087,0.9565217391304348,0.7536231884057971,0.9565217391304348,16383.237791987522
2025-01-13 14:00:00+00:00,139,160.475,160.693,160.324,160.632,1.3558206543351972,-7.280840964772087,0.935251798561151,0.6834532374100719,0.8129496402877698,15213.953452478
2025-01-13 15:00:00+00:00,140,160.634,160.762,160.488,160.623,1.3558206543351972,-7.280840964772087,0.9,0.6571428571428571,,13463.832105365174
2025-01-13 16:00:00+00:00,141,160.624,160.982,160.562,160.798,1.3558206543351972,-7.280840964772087,0.900709219858156,0.5957446808510638,0.8652482269503546,11750.12314064235
2025-01-13 17:00:00+00:00,142,160.798,160.891,160.716,160.764,9.021767175796844,-7.280840964772087,0.8661971830985915,0.4788732394366197,,9426.176895302022
2025-01-13 18:00:00+00:00,143,160.764,160.994,160.716,160.888,9.021767175796844,23.281971364244935,0.8601398601398601,0.43356643356643354,0.7762237762237763,8267.956720131091
2025-01-13 19:00:00+00:00,144,160.89,161.108,160.848,161.088,9.021767175796844,23.281971364244935,0.8263888888888888,0.3888888888888889,0.8958333333333334,7613.787356876003
2025-01-13 20:00:00+00:00,145,161.088,161.161,160.953,161.072,9.021767175796844,23.281971364244935,0.7931034482758621,0.3793103448275862,,7069.93176349412
2025-01-13 21:00:00+00:00,146,161.076,161.366,161.046,161.33,9.021767175796844,23.281971364244935,0.7808219178082192,0.4315068493150685,0.958904109589041,7408.153418140941
2025-01-13 22:00:00+00:00,147,161.351,161.69,161.326,161.413,9.021767175796844,23.281971364244935,0.7959183673469388,0.4897959183673469,0.6938775510204082,8339.796894487483
2025-01-13 23:00:00+00:00,148,161.404,161.588,161.39,161.466,9.021767175796844,23.281971364244935,0.7432432432432432,0.5405405405405406,0.6351351351351351,8564.429051733328
2025-01-14 00:00:00+00:00,149,161.466,161.478,161.194,161.449,29.77319002868335,23.281971364244935,0.7181208053691275,0.5167785234899329,,8178.100966381467
2025-01-14 01:00:00+00:00,150,161.448,161.87,161.054,161.363,29.77319002868335,23.281971364244935,0.88,0.5133333333333333,,9894.094837364755
2025-01-14 02:00:00+00:00,151,161.368,161.59,161.293,161.554,29.77319002868335,25.082554098360664,0.8609271523178808,0.4966887417218543,0.8874172185430463,9563.390851982333
2025-01-14 03:00:00+00:00,152,161.554,161.755,161.468,161.476,11.446417392418786,25.082554098360664,0.8355263157894737,0.5328947368421053,,9524.731345529082
2025-01-14 04:00:00+00:00,153,161.474,161.584,161.36,161.431,11.446417392418786,25.082554098360664,0.7973856209150327,0.5032679738562091,,8837.493959762103
2025-01-14 05:00:00+00:00,154,161.43,161.57,161.272,161.443,11.446417392418786,4.251782732475476,0.7792207792207793,0.45454545454545453,0.551948051948052,8191.7179493610065
2025-01-14 06:00:00+00:00,155,161.444,161.616,161.411,161.467,11.446417392418786,4.251782732475476,0.7225806451612903,0.44516129032258067,0.5806451612903226,7462.101996535599
2025-01-14 07:00:00+00:00,156,161.472,161.602,161.363,161.534,11.446417392418786,4.251782732475476,0.6602564102564102,0.38461538461538464,0.6794871794871795,6776.569209018961
2025-01-14 08:00:00+00:00,157,161.534,161.878,161.419,161.822,11.446417392418786,4.251782732475476,0.7452229299363057,0.42038216560509556,0.9617834394904459,7453.95100873318
2025-01-14 09:00:00+00:00,158,161.824,162.14,161.776,162.039,11.446417392418786,4.251782732475476,0.7721518987341772,0.46835443037974683,0.9113924050632911,8178.290760441501
2025-01-14 10:00:00+00:00,159,162.038,162.13,161.906,161.94,14.884211409903978,4.251782732475476,0.7232704402515723,0.5345911949685535,,8330.59292961133
2025-01-14 11:00:00+00:00,160,161.94,162.065,161.913,161.954,14.884211409903978,4.251782732475476,0.61875,0.6,0.54375,8160.163394983329
2025-01-14 12:00:00+00:00,161,161.951,162.073,161.774,161.782,14.884211409903978,4.251782732475476,0.6211180124223602,0.5527950310559007,,7911.081667213823
2025-01-14 13:00:00+00:00,162,161.78,161.858,161.58,161.772,14.884211409903978,4.251782732475476,0.6111111111111112,0.4444444444444444,,6930.984179257965
2025-01-14 14:00:00+00:00,163,161.774,162.068,161.722,162.044,14.884211409903978,6.783808600594821,0.6441717791411042,0.3987730061349693,0.9570552147239264,6804.411115536988
2025-01-14 15:00:00+00:00,164,162.041,162.662,162.04,162.626,14.884211409903978,6.783808600594821,0.8170731707317073,0.4634146341463415,0.99,8442.209011023615
2025-01-14 16:00:00+00:00,165,162.624,162.686,162.436,162.556,14.884211409903978,6.783808600594821,0.7696969696969697,0.5515151515151515,,8718.527597495457
2025-01-14 17:00:00+00:00,166,162.557,162.729,162.478,162.69,14.884211409903978,6.783808600594821,0.7289156626506024,0.6265060240963856,0.7650602409638554,8975.190085849501
2025-01-14 18:00:00+00:00,167,162.69,162.79,162.593,162.738,14.884211409903978,6.783808600594821,0.6407185628742516,0.688622754491018,0.6107784431137725,9025.56977783117
2025-01-14 19:00:00+00:00,168,162.739,162.804,162.63,162.654,14.594734006561403,6.783808600594821,0.5714285714285714,0.7023809523809523,,8945.053310092035
2025-01-14 20:00:00+00:00,169,162.652,162.806,162.58,162.756,14.594734006561403,28.844028034838857,0.5502958579881657,0.7041420118343196,0.7337278106508875,8831.375231607293
2025-01-14 21:00:00+00:00,170,162.752,162.861,162.724,162.846,14.594734006561403,28.844028034838857,0.4588235294117647,0.711764705882353,0.7,8424.893810061236
2025-01-14 22:00:00+00:00,171,162.822,162.844,162.796,162.818,18.652073756955662,28.844028034838857,0.28654970760233917,0.7134502923976608,,7666.107274037696
2025-01-14 23:00:00+00:00,172,162.809,162.892,162.766,162.889,18.652073756955662,27.452840040485132,0.18604651162790697,0.7151162790697675,0.6686046511627907,7252.813501803986
2025-01-15 00:00:00+00:00,173,162.892,162.894,162.666,162.734,18.652073756955662,27.452840040485132,0.19653179190751446,0.6878612716763006,,6918.194811086836
2025-01-15 01:00:00+00:00,174,162.736,162.856,162.562,162.64,18.652073756955662,27.452840040485132,0.2471264367816092,0.6149425287356322,,6491.601821253472
