timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-06 20:00:00+00:00,25,1.03884,1.03921,1.03859,1.03878,-6.214838762055289,-22.348484848483753,0.64,0.04,,6614.626446039717
2025-01-06 21:00:00+00:00,26,1.0388,1.03924,1.03862,1.03901,-6.214838762055289,-22.348484848483753,0.6153846153846154,0.038461538461538464,0.5,5452.650909625241
2025-01-06 22:00:00+00:00,27,1.0385,1.03973,1.03843,1.039,-6.214838762055289,-22.348484848483753,0.5925925925925926,0.037037037037037035,,4856.430242425862
2025-01-06 23:00:00+00:00,28,1.03899,1.0391,1.03818,1.03832,-1.0937786381944836,-22.348484848483753,0.5714285714285714,0.03571428571428571,,4122.063845015359
2025-01-07 00:00:00+00:00,29,1.03834,1.03855,1.03772,1.03844,-1.0937786381944836,5.249348045229544,0.5517241379310345,0.034482758620689655,0.5172413793103449,3333.984953169601
2025-01-07 01:00:00+00:00,30,1.03842,1.03849,1.03762,1.03812,-1.0937786381944836,5.249348045229544,0.5333333333333333,0.03333333333333333,,2767.681216535685
2025-01-07 02:00:00+00:00,31,1.03811,1.03854,1.038,1.03824,-1.0937786381944836,5.249348045229544,0.4838709677419355,0.03225806451612903,0.5483870967741935,2223.0776704434074
2025-01-07 03:00:00+00:00,32,1.03822,1.03931,1.03801,1.03929,-1.0937786381944836,5.249348045229544,0.46875,0.0625,0.90625,2215.786253556772
2025-01-07 04:00:00+00:00,33,1.03928,1.03944,1.03904,1.03918,-1.0937786381944836,5.249348045229544,0.42424242424242425,0.09090909090909091,,2069.5826999181395
2025-01-07 05:00:00+00:00,34,1.03919,1.04034,1.0391,1.03968,-1.0937786381944836,5.249348045229544,0.4117647058823529,0.14705882352941177,0.7647058823529411,2410.62243046272
2025-01-07 06:00:00+00:00,35,1.03968,1.04043,1.03963,1.03975,-1.0937786381944836,5.249348045229544,0.4,0.2,0.45714285714285713,2603.8390090492107
2025-01-07 07:00:00+00:00,36,1.03978,1.04246,1.03978,1.04148,-1.0937786381944836,5.249348045229544,0.5,0.3055555555555556,0.9444444444444444,3795.674466532917
2025-01-07 08:00:00+00:00,37,1.04146,1.04255,1.04032,1.04254,-1.0937786381944836,5.249348045229544,0.5945945945945946,0.35135135135135137,0.8918918918918919,4816.204287099859
2025-01-07 09:00:00+00:00,38,1.04254,1.04345,1.04242,1.04278,-1.0937786381944836,5.249348045229544,0.5526315789473685,0.42105263157894735,0.5526315789473685,5345.368506757314
2025-01-07 10:00:00+00:00,39,1.04276,1.04345,1.04166,1.0428,-1.0937786381944836,5.249348045229544,0.5641025641025641,0.4358974358974359,0.38461538461538464,5653.231268329993
2025-01-07 11:00:00+00:00,40,1.0428,1.04284,1.0405,1.04136,15.166276525709643,5.249348045229544,0.65,0.375,,5558.608002420986
2025-01-07 12:00:00+00:00,41,1.04136,1.04172,1.03874,1.03892,15.166276525709643,5.249348045229544,0.6829268292682927,0.36585365853658536,,5763.450174217113
2025-01-07 13:00:00+00:00,42,1.03893,1.04053,1.03868,1.03966,15.166276525709643,8.998080627402015,0.6904761904761905,0.30952380952380953,0.8333333333333334,5440.231427726204
2025-01-07 14:00:00+00:00,43,1.03966,1.03976,1.03894,1.03941,-33.337152330439096,8.998080627402015,0.627906976744186,0.27906976744186046,,4766.60136020108
2025-01-07 15:00:00+00:00,44,1.03942,1.03942,1.03552,1.0373,-33.337152330439096,8.998080627402015,0.75,0.38636363636363635,,6285.515173577964
2025-01-07 16:00:00+00:00,45,1.03728,1.03816,1.03626,1.03684,-33.337152330439096,8.998080627402015,0.7111111111111111,0.4444444444444444,,6836.1378547331
2025-01-07 17:00:00+00:00,46,1.03684,1.03739,1.03538,1.03671,-33.337152330439096,8.998080627402015,0.7391304347826086,0.5217391304347826,,7522.211328272796
2025-01-07 18:00:00+00:00,47,1.0367,1.03695,1.03494,1.03545,-33.337152330439096,8.998080627402015,0.7659574468085106,0.5531914893617021,,8194.387049151892
2025-01-07 19:00:00+00:00,48,1.03544,1.03598,1.03522,1.03552,-33.337152330439096,8.998080627402015,0.6458333333333334,0.6041666666666666,0.5208333333333334,8040.102637662892
2025-01-07 20:00:00+00:00,49,1.0355,1.03563,1.0344,1.03444,-33.337152330439096,8.998080627402015,0.5918367346938775,0.6530612244897959,,8252.943028611751
2025-01-07 21:00:00+00:00,50,1.0344,1.03443,1.03396,1.03404,-33.337152330439096,8.998080627402015,0.5,0.72,,7948.866068649035
2025-01-07 22:00:00+00:00,51,1.03425,1.03438,1.03398,1.03426,-33.337152330439096,-32.545250800300835,0.35294117647058826,0.7450980392156863,0.6078431372549019,7543.4352236216255
2025-01-07 23:00:00+00:00,52,1.03424,1.03452,1.03392,1.03416,-32.15673728678913,-32.545250800300835,0.3269230769230769,0.7884615384615384,,7178.585817670974
2025-01-08 00:00:00+00:00,53,1.03417,1.03494,1.03417,1.03468,-32.15673728678913,-32.545250800300835,0.2830188679245283,0.7547169811320755,0.7924528301886793,6682.140681968138
2025-01-08 01:00:00+00:00,54,1.03468,1.03531,1.03454,1.0353,-32.15673728678913,-32.545250800300835,0.24074074074074073,0.6851851851851852,0.8333333333333334,6030.925936512122
2025-01-08 02:00:00+00:00,55,1.0353,1.03548,1.03514,1.03541,-32.15673728678913,-32.545250800300835,0.23636363636363636,0.6181818181818182,0.5454545454545454,5119.364117174998
2025-01-08 03:00:00+00:00,56,1.0354,1.0354,1.03464,1.03478,38.16668931558193,-32.545250800300835,0.23214285714285715,0.5714285714285714,,4788.347868751052
2025-01-08 04:00:00+00:00,57,1.03476,1.0352,1.03475,1.03514,38.16668931558193,18.38141841817706,0.21052631578947367,0.543859649122807,0.7017543859649122,4315.564916624995
2025-01-08 05:00:00+00:00,58,1.03514,1.0356,1.03496,1.0355,38.16668931558193,18.38141841817706,0.1896551724137931,0.46551724137931033,0.6896551724137931,3815.4646643515753
2025-01-08 06:00:00+00:00,59,1.03551,1.03577,1.03462,1.03515,11.415005711888227,18.38141841817706,0.22033898305084745,0.423728813559322,,3699.0324227759806
2025-01-08 07:00:00+00:00,60,1.03512,1.03517,1.03284,1.03324,11.415005711888227,18.38141841817706,0.3,0.45,,4629.86711403886
2025-01-08 08:00:00+00:00,61,1.03324,1.03398,1.0318,1.03188,11.415005711888227,18.38141841817706,0.3770491803278688,0.5245901639344263,,5571.73304811364
2025-01-08 09:00:00+00:00,62,1.03188,1.03264,1.03153,1.03196,11.415005711888227,18.38141841817706,0.3709677419354839,0.5967741935483871,0.532258064516129,5825.669849820769
2025-01-08 10:00:00+00:00,63,1.03195,1.03214,1.03102,1.0319,11.415005711888227,18.38141841817706,0.3492063492063492,0.6825396825396826,,6108.868530421748
2025-01-08 11:00:00+00:00,64,1.03189,1.03199,1.02732,1.02978,11.415005711888227,18.38141841817706,0.65625,0.796875,,9165.683793863944
2025-01-08 12:00:00+00:00,65,1.02978,1.03003,1.02808,1.02828,11.415005711888227,18.38141841817706,0.676923076923077,0.8769230769230769,,10039.45133315802
2025-01-08 13:00:00+00:00,66,1.02826,1.03045,1.02808,1.03035,11.415005711888227,-18.272017813802986,0.7272727272727273,0.8787878787878788,0.9696969696969697,10859.719602406878
2025-01-08 14:00:00+00:00,67,1.03036,1.03076,1.02891,1.02917,-25.01756463001788,-18.272017813802986,0.746268656716418,0.8805970149253731,,10938.555109509985
2025-01-08 15:00:00+00:00,68,1.02915,1.031,1.02915,1.03016,-25.01756463001788,-18.272017813802986,0.75,0.8529411764705882,0.8970588235294118,10822.065125885005
2025-01-08 16:00:00+00:00,69,1.03018,1.03146,1.02946,1.03126,-25.01756463001788,-18.272017813802986,0.7681159420289855,0.7971014492753623,0.927536231884058,10480.286123655374
2025-01-08 17:00:00+00:00,70,1.03126,1.03134,1.02983,1.03056,15.275337837837176,-18.272017813802986,0.6714285714285714,0.7571428571428571,,9817.058830733366
2025-01-08 18:00:00+00:00,71,1.03055,1.03159,1.03054,1.03127,15.275337837837176,15.560821223392981,0.6197183098591549,0.647887323943662,0.8450704225352113,8733.645932384303
2025-01-08 19:00:00+00:00,72,1.03129,1.03244,1.0308,1.03091,15.275337837837176,15.560821223392981,0.5972222222222222,0.4861111111111111,,7637.5191729501375
2025-01-08 20:00:00+00:00,73,1.0309,1.03168,1.0308,1.03162,15.275337837837176,15.560821223392981,0.5342465753424658,0.3698630136986301,0.8356164383561644,6292.497806045695
2025-01-08 21:00:00+00:00,74,1.03162,1.03197,1.03146,1.03188,15.275337837837176,15.560821223392981,0.44594594594594594,0.28378378378378377,0.6351351351351351,5040.48341744806
2025-01-08 22:00:00+00:00,75,1.03166,1.03186,1.03166,1.03182,15.275337837837176,15.560821223392981,0.3466666666666667,0.2,,3945.7544158426344
2025-01-08 23:00:00+00:00,76,1.03184,1.0319,1.03132,1.03132,22.684834546117518,15.560821223392981,0.27631578947368424,0.15789473684210525,,3271.9518736946225
2025-01-09 00:00:00+00:00,77,1.03136,1.03149,1.03048,1.03133,22.684834546117518,15.560821223392981,0.24675324675324675,0.16883116883116883,0.4805194805194805,3233.978151378217
2025-01-09 01:00:00+00:00,78,1.03132,1.03176,1.03114,1.03144,22.684834546117518,13.312098287454726,0.23076923076923078,0.14102564102564102,0.5769230769230769,2898.0553150120545
2025-01-09 02:00:00+00:00,79,1.03144,1.03201,1.03142,1.03166,22.684834546117518,13.312098287454726,0.21518987341772153,0.11392405063291139,0.620253164556962,2479.192598875336
2025-01-09 03:00:00+00:00,80,1.03165,1.03216,1.03108,1.0311,-6.284705137032617,13.312098287454726,0.225,0.1125,,2350.709451377103
2025-01-09 04:00:00+00:00,81,1.0311,1.03123,1.03056,1.03092,-6.284705137032617,13.312098287454726,0.19753086419753085,0.12345679012345678,,2301.049109089104
2025-01-09 05:00:00+00:00,82,1.0309,1.03127,1.03054,1.03066,-6.284705137032617,13.312098287454726,0.18292682926829268,0.13414634146341464,,2256.3993140170123
2025-01-09 06:00:00+00:00,83,1.03067,1.03084,1.02971,1.03002,-6.284705137032617,13.312098287454726,0.20481927710843373,0.18072289156626506,,2583.908717122356
2025-01-09 07:00:00+00:00,84,1.03002,1.03084,1.02878,1.0291,-6.284705137032617,13.312098287454726,0.2857142857142857,0.27380952380952384,,3439.586803643192
2025-01-09 08:00:00+00:00,85,1.0291,1.03078,1.02836,1.03078,-6.284705137032617,-19.2587339023846,0.4470588235294118,0.3764705882352941,0.9529411764705882,4526.563844217604
2025-01-09 09:00:00+00:00,86,1.0308,1.03178,1.03031,1.03059,-6.284705137032617,-19.2587339023846,0.46511627906976744,0.3372093023255814,,4421.507564127745
2025-01-09 10:00:00+00:00,87,1.03058,1.03126,1.02997,1.0303,-18.122671476511748,-19.2587339023846,0.45977011494252873,0.3333333333333333,,4359.764334998298
2025-01-09 11:00:00+00:00,88,1.0303,1.03045,1.02969,1.03012,-18.122671476511748,-19.2587339023846,0.375,0.3409090909090909,,4159.406649010225
2025-01-09 12:00:00+00:00,89,1.03011,1.0305,1.0296,1.03034,-18.122671476511748,2.6239447067040267,0.33707865168539325,0.3595505617977528,0.651685393258427,4039.9796707650858
2025-01-09 13:00:00+00:00,90,1.03033,1.03192,1.03008,1.0308,-18.122671476511748,2.6239447067040267,0.4222222222222222,0.25555555555555554,0.7666666666666667,3901.2617921892793
2025-01-09 14:00:00+00:00,91,1.0308,1.03148,1.03052,1.03074,-18.122671476511748,2.6239447067040267,0.37362637362637363,0.1978021978021978,,3410.485320809708
2025-01-09 15:00:00+00:00,92,1.03076,1.03099,1.02949,1.02993,-0.6156398194456016,2.6239447067040267,0.41304347826086957,0.15217391304347827,,3334.7279332921253
2025-01-09 16:00:00+00:00,93,1.02994,1.03012,1.02912,1.02973,-0.6156398194456016,2.6239447067040267,0.3655913978494624,0.15053763440860216,,3217.2782220871386
2025-01-09 17:00:00+00:00,94,1.02974,1.0302,1.02938,1.02974,-0.6156398194456016,2.6239447067040267,0.30851063829787234,0.14893617021276595,0.5212765957446809,3011.1541647561676
2025-01-09 18:00:00+00:00,95,1.02972,1.03026,1.02941,1.03002,-0.6156398194456016,-5.259670734159627,0.2736842105263158,0.14736842105263157,0.6947368421052632,2812.6289537196585
2025-01-09 19:00:00+00:00,96,1.03003,1.03022,1.02978,1.0298,-11.063919775228271,-5.259670734159627,0.22916666666666666,0.125,,2514.2415021247325
2025-01-09 20:00:00+00:00,97,1.02982,1.03038,1.02982,1.03012,-11.063919775228271,-5.259670734159627,0.18556701030927836,0.08247422680412371,0.7319587628865979,2211.762522822102
2025-01-09 21:00:00+00:00,98,1.0301,1.03011,1.02991,1.02998,-11.063919775228271,-5.259670734159627,0.08163265306122448,0.07142857142857142,,1860.7818162700642
2025-01-09 22:00:00+00:00,99,1.03008,1.0302,1.02976,1.03017,-11.063919775228271,0.3867757918069561,0.030303030303030304,0.0707070707070707,0.6262626262626263,1655.7976847056063
2025-01-09 23:00:00+00:00,100,1.03016,1.0302,1.02957,1.02967,-0.11288998358939395,0.3867757918069561,0.02,0.08,,1620.352078854034
2025-01-10 00:00:00+00:00,101,1.02968,1.03006,1.02922,1.02956,-0.11288998358939395,0.3867757918069561,0.0297029702970297,0.10891089108910891,,1782.8988930253695
2025-01-10 01:00:00+00:00,102,1.02956,1.03046,1.02936,1.0302,-0.11288998358939395,-17.15217652717398,0.08823529411764706,0.08823529411764706,0.8529411764705882,1741.4481073309742
2025-01-10 02:00:00+00:00,103,1.0302,1.03039,1.02983,1.03016,-0.11288998358939395,-17.15217652717398,0.038834951456310676,0.05825242718446602,,1556.0596456863607
2025-01-10 03:00:00+00:00,104,1.03018,1.03034,1.02979,1.02986,-5.887671356421436,-17.15217652717398,0.009615384615384616,0.04807692307692308,,1422.2144579061933
2025-01-10 04:00:00+00:00,105,1.02986,1.03,1.02936,1.02951,-5.887671356421436,-17.15217652717398,0.009523809523809525,0.09523809523809523,,1526.929628451197
2025-01-10 05:00:00+00:00,106,1.02952,1.02976,1.02847,1.02858,-5.887671356421436,-17.15217652717398,0.09433962264150944,0.2358490566037736,,2060.799585468413
2025-01-10 06:00:00+00:00,107,1.02858,1.02884,1.02814,1.02818,-5.887671356421436,-17.15217652717398,0.06542056074766354,0.35514018691588783,,2410.954562536964
2025-01-10 07:00:00+00:00,108,1.02817,1.02974,1.02812,1.02973,-5.887671356421436,-26.01491582142117,0.2037037037037037,0.3333333333333333,0.9537037037037037,2556.421785515563
2025-01-10 08:00:00+00:00,109,1.02974,1.0312,1.02928,1.03028,-5.887671356421436,-26.01491582142117,0.3211009174311927,0.30275229357798167,0.8256880733944955,2889.7287178191937
2025-01-10 09:00:00+00:00,110,1.03026,1.0306,1.0299,1.03,-17.825536078223028,-26.01491582142117,0.2818181818181818,0.3,,2727.860391612049
2025-01-10 10:00:00+00:00,111,1.03,1.0306,1.02998,1.03022,-17.825536078223028,26.89824000587541,0.24324324324324326,0.2972972972972973,0.6666666666666666,2561.3949782141153
2025-01-10 11:00:00+00:00,112,1.03022,1.03054,1.02988,1.03018,-17.825536078223028,26.89824000587541,0.19642857142857142,0.25,,2379.7319359472463
2025-01-10 12:00:00+00:00,113,1.03017,1.03096,1.02992,1.03056,-17.825536078223028,26.89824000587541,0.22123893805309736,0.3008849557522124,0.7787610619469026,2500.420814851673
2025-01-10 13:00:00+00:00,114,1.03054,1.03118,1.02128,1.02566,7.128196064684843,26.89824000587541,0.9122807017543859,0.4649122807017544,,6858.595210610396
2025-01-10 14:00:00+00:00,115,1.02564,1.02728,1.02444,1.02528,7.128196064684843,26.89824000587541,0.9130434782608695,0.5565217391304348,,8200.216239495563
2025-01-10 15:00:00+00:00,116,1.02513,1.02786,1.02362,1.02504,7.128196064684843,26.89824000587541,0.9224137931034483,0.603448275862069,,9964.600072661855
2025-01-10 16:00:00+00:00,117,1.02504,1.02514,1.02276,1.02376,7.128196064684843,26.89824000587541,0.9145299145299145,0.6495726495726496,,10689.36236707508
2025-01-10 17:00:00+00:00,118,1.02376,1.02507,1.02329,1.02445,7.128196064684843,-9.284523276632969,0.9067796610169492,0.6949152542372882,0.8728813559322034,10942.582853650998
2025-01-10 18:00:00+00:00,119,1.02444,1.02462,1.0236,1.02416,-18.612606935021,-9.284523276632969,0.8823529411764706,0.7478991596638656,,10631.445784904075
2025-01-10 19:00:00+00:00,120,1.02416,1.0249,1.02348,1.02455,-18.612606935021,-9.284523276632969,0.8666666666666667,0.7583333333333333,0.7833333333333333,10383.471771165814
2025-01-10 20:00:00+00:00,121,1.02456,1.0246,1.02372,1.02446,-18.612606935021,-9.284523276632969,0.8099173553719008,0.768595041322314,,9783.961558760584
2025-01-10 21:00:00+00:00,122,1.02445,1.0249,1.0242,1.02442,-18.612606935021,-9.284523276632969,0.7295081967213115,0.7622950819672131,,8899.77906825094
2025-01-12 22:00:00+00:00,123,1.02404,1.0247,1.02391,1.02467,-18.612606935021,3.493293003733598,0.6666666666666666,0.7642276422764228,0.6910569105691057,8269.211791876585
2025-01-12 23:00:00+00:00,124,1.02468,1.0247,1.02388,1.02429,6.533401096463919,3.493293003733598,0.6290322580645161,0.7741935483870968,,7746.598913352883
2025-01-13 00:00:00+00:00,125,1.0243,1.02452,1.02365,1.02424,6.533401096463919,3.493293003733598,0.584,0.792,,7379.2164025496895
2025-01-13 01:00:00+00:00,126,1.02423,1.02501,1.02393,1.02419,6.533401096463919,3.493293003733598,0.5396825396825397,0.7222222222222222,,6831.563033108781
2025-01-13 02:00:00+00:00,127,1.02418,1.02453,1.02384,1.02402,6.533401096463919,3.493293003733598,0.5118110236220472,0.6771653543307087,,6158.244026279745
2025-01-13 03:00:00+00:00,128,1.02402,1.02405,1.02128,1.02154,6.533401096463919,3.493293003733598,0.609375,0.7421875,,7458.597043259406
2025-01-13 04:00:00+00:00,129,1.02154,1.02201,1.02075,1.02118,6.533401096463919,3.493293003733598,0.6046511627906976,0.8217054263565892,,7683.340965986794
2025-01-13 05:00:00+00:00,130,1.02118,1.02206,1.02102,1.02195,6.533401096463919,-19.578743342864374,0.5461538461538461,0.8615384615384616,0.9076923076923077,7670.229551532242
2025-01-13 06:00:00+00:00,131,1.02196,1.0225,1.02144,1.02174,-17.304870064243637,-19.578743342864374,0.5267175572519084,0.8244274809160306,,7356.601163779405
2025-01-13 07:00:00+00:00,132,1.02173,1.02238,1.0207,1.02154,-17.304870064243637,-19.578743342864374,0.5378787878787878,0.8712121212121212,,7678.0671400431875
2025-01-13 08:00:00+00:00,133,1.02154,1.02315,1.02137,1.02216,-17.304870064243637,11.590368488954843,0.6015037593984962,0.7894736842105263,0.8571428571428571,7538.029606060422
2025-01-13 09:00:00+00:00,134,1.02216,1.02241,1.01779,1.01934,2.786169410879438,11.590368488954843,0.8208955223880597,0.8134328358208955,,10036.595317116984
2025-01-13 10:00:00+00:00,135,1.01934,1.02076,1.01927,1.0202,2.786169410879438,11.590368488954843,0.8,0.8740740740740741,0.9111111111111111,10022.725729617418
2025-01-13 11:00:00+00:00,136,1.0202,1.02041,1.01861,1.01958,2.786169410879438,11.590368488954843,0.7941176470588235,0.8897058823529411,,10319.665049555268
2025-01-13 12:00:00+00:00,137,1.01959,1.02065,1.01879,1.02028,2.786169410879438,-4.885661096730566,0.8029197080291971,0.9051094890510949,0.8759124087591241,10454.483329100702
2025-01-13 13:00:00+00:00,138,1.02029,1.02209,1.01965,1.02084,2.786169410879438,-4.885661096730566,0.8260869565217391,0.782608695652174,0.8333333333333334,10110.590721882356
2025-01-13 14:00:00+00:00,139,1.02084,1.02128,1.02003,1.02082,2.786169410879438,-4.885661096730566,0.7769784172661871,0.6690647482014388,,8974.146512269603
2025-01-13 15:00:00+00:00,140,1.02083,1.0209,1.01957,1.0197,0.7563754594108332,-4.885661096730566,0.7142857142857143,0.6142857142857143,,8241.274390563272
2025-01-13 16:00:00+00:00,141,1.01969,1.02175,1.01918,1.02082,0.7563754594108332,-3.665902900096718,0.8156028368794326,0.5390070921985816,0.950354609929078,8012.169338030724
2025-01-13 17:00:00+00:00,142,1.02082,1.02196,1.0207,1.0218,0.7563754594108332,-3.665902900096718,0.7183098591549296,0.47183098591549294,0.9154929577464789,6942.5931793869
2025-01-13 18:00:00+00:00,143,1.0218,1.02214,1.02123,1.02162,11.098602808359393,-3.665902900096718,0.6503496503496503,0.4125874125874126,,5808.804259300871
2025-01-13 19:00:00+00:00,144,1.02161,1.02162,1.0207,1.02072,11.098602808359393,-3.665902900096718,0.6180555555555556,0.375,,5124.974278275152
2025-01-13 20:00:00+00:00,145,1.0207,1.02176,1.0207,1.02168,11.098602808359393,4.978134594264688,0.5793103448275863,0.31724137931034485,0.9103448275862069,4545.035580768564
2025-01-13 21:00:00+00:00,146,1.0217,1.02473,1.02164,1.02434,11.098602808359393,4.978134594264688,0.6917808219178082,0.3424657534246575,0.99,5338.712369903634
2025-01-13 22:00:00+00:00,147,1.02448,1.02735,1.02422,1.02596,11.098602808359393,4.978134594264688,0.8299319727891157,0.4217687074829932,0.9591836734693877,6576.342642693203
2025-01-13 23:00:00+00:00,148,1.02598,1.02778,1.0251,1.02639,11.098602808359393,4.978134594264688,0.8783783783783784,0.4797297297297297,0.7567567567567568,7592.857593162929
2025-01-14 00:00:00+00:00,149,1.0264,1.0264,1.02456,1.0248,19.3903910093677,4.978134594264688,0.87248322147651,0.4966442953020134,,7756.130652876824
2025-01-14 01:00:00+00:00,150,1.0248,1.02503,1.02414,1.02492,19.3903910093677,4.978134594264688,0.7933333333333333,0.49333333333333335,0.62,7155.919309725157
2025-01-14 02:00:00+00:00,151,1.0249,1.02504,1.02385,1.02448,19.3903910093677,4.978134594264688,0.6887417218543046,0.4768211920529801,,6643.028646739995
2025-01-14 03:00:00+00:00,152,1.02446,1.02554,1.02439,1.02484,19.3903910093677,13.241307696270338,0.631578947368421,0.46710526315789475,0.7368421052631579,6325.882515839719
2025-01-14 04:00:00+00:00,153,1.02485,1.02552,1.02453,1.02503,19.3903910093677,13.241307696270338,0.5947712418300654,0.46405228758169936,0.6274509803921569,5971.415851803074
2025-01-14 05:00:00+00:00,154,1.02502,1.02518,1.02424,1.0245,-12.456615358089284,13.241307696270338,0.538961038961039,0.44155844155844154,,5467.700569642053
2025-01-14 06:00:00+00:00,155,1.02452,1.02535,1.02452,1.02527,-12.456615358089284,-0.4468131827071318,0.4774193548387097,0.43870967741935485,0.8774193548387097,5059.954004287165
2025-01-14 07:00:00+00:00,156,1.02528,1.02663,1.025,1.02544,-12.456615358089284,-0.4468131827071318,0.5,0.46794871794871795,0.6153846153846154,5426.894847536124
2025-01-14 08:00:00+00:00,157,1.02546,1.0275,1.0253,1.02616,-12.456615358089284,-0.4468131827071318,0.5859872611464968,0.5477707006369427,0.8662420382165605,6228.901232698422
2025-01-14 09:00:00+00:00,158,1.02615,1.02666,1.02536,1.02596,14.68143522612343,-0.4468131827071318,0.5632911392405063,0.5822784810126582,,6454.92751328825
2025-01-14 10:00:00+00:00,159,1.02595,1.02638,1.0252,1.02601,14.68143522612343,23.434503965897395,0.5283018867924528,0.5974842767295597,0.5534591194968553,6443.21552849208
2025-01-14 11:00:00+00:00,160,1.026,1.02632,1.02525,1.02541,14.68143522612343,23.434503965897395,0.475,0.61875,,6358.526432640937
2025-01-14 12:00:00+00:00,161,1.02542,1.02552,1.02395,1.0248,14.68143522612343,23.434503965897395,0.4906832298136646,0.5279503105590062,,5706.028621933814
2025-01-14 13:00:00+00:00,162,1.0248,1.0273,1.02422,1.02532,14.68143522612343,-24.580397323220556,0.6419753086419753,0.5061728395061729,0.7901234567901234,6503.558162928402
2025-01-14 14:00:00+00:00,163,1.02532,1.02749,1.02436,1.02681,14.68143522612343,-24.580397323220556,0.8159509202453987,0.5030674846625767,0.950920245398773,7264.217660348737
2025-01-14 15:00:00+00:00,164,1.0268,1.02958,1.0263,1.0295,14.68143522612343,-24.580397323220556,0.8902439024390244,0.5609756097560976,0.99,8544.093172344055
2025-01-14 16:00:00+00:00,165,1.02949,1.03044,1.02829,1.02916,14.68143522612343,-24.580397323220556,0.8909090909090909,0.6242424242424243,,9220.364369007495
2025-01-14 17:00:00+00:00,166,1.02913,1.02913,1.02791,1.02882,5.0982859888758325,-24.580397323220556,0.8373493975903614,0.6506024096385542,,8970.328773523788
