timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-13 00:00:00+00:00,125,0.56428,0.56464,0.56417,0.56446,-3.8444151678739638,-13.856165925913672,0.68,0.33064516129032256,0.608,2034.239476785921
2025-01-13 01:00:00+00:00,126,0.56448,0.56488,0.56422,0.56446,-3.8444151678739638,-13.856165925913672,0.5555555555555556,0.288,,1826.2894637213608
2025-01-13 02:00:00+00:00,127,0.56448,0.56489,0.56435,0.56469,-3.8444151678739638,-13.856165925913672,0.41732283464566927,0.2619047619047619,0.7086614173228346,1624.7559400930422
2025-01-13 03:00:00+00:00,128,0.56471,0.56482,0.56344,0.56352,-5.723645634085242,-13.856165925913672,0.7109375,0.2755905511811024,,1819.6286451035776
2025-01-13 04:00:00+00:00,129,0.5635,0.56378,0.56274,0.56283,-5.723645634085242,-13.856165925913672,0.7829457364341085,0.3359375,,2093.648524111126
2025-01-13 05:00:00+00:00,130,0.56279,0.56332,0.56272,0.56302,-5.723645634085242,1.847592053056135,0.6538461538461539,0.3953488372093023,0.6307692307692307,2194.7396233355003
2025-01-13 06:00:00+00:00,131,0.56301,0.56334,0.56282,0.56327,-5.723645634085242,1.847592053056135,0.4580152671755725,0.47692307692307695,0.7480916030534351,2226.3617662555107
2025-01-13 07:00:00+00:00,132,0.56326,0.5636,0.56292,0.56346,-5.723645634085242,1.847592053056135,0.4090909090909091,0.4580152671755725,0.6212121212121212,2143.8510012011257
2025-01-13 08:00:00+00:00,133,0.56346,0.56424,0.5633,0.56336,-9.200050003280793,1.847592053056135,0.47368421052631576,0.3560606060606061,,1958.4448905658476
2025-01-13 09:00:00+00:00,134,0.56338,0.56367,0.56282,0.56286,-9.200050003280793,1.847592053056135,0.5074626865671642,0.2932330827067669,,1846.857730918808
2025-01-13 10:00:00+00:00,135,0.56286,0.56356,0.56282,0.56322,-9.200050003280793,5.626592535541429,0.4444444444444444,0.26865671641791045,0.8,1717.6500295533267
2025-01-13 11:00:00+00:00,136,0.56326,0.56386,0.5631,0.56342,-9.200050003280793,5.626592535541429,0.4411764705882353,0.18518518518518517,0.6544117647058824,1489.4950524602893
2025-01-13 12:00:00+00:00,137,0.5634,0.56358,0.56288,0.56349,-9.200050003280793,5.626592535541429,0.3795620437956204,0.1323529411764706,0.5547445255474452,1357.497334758819
2025-01-13 13:00:00+00:00,138,0.56352,0.56408,0.56333,0.56378,-9.200050003280793,5.626592535541429,0.35507246376811596,0.13138686131386862,0.782608695652174,1305.9275480991105
2025-01-13 14:00:00+00:00,139,0.5638,0.56529,0.56357,0.56522,-9.200050003280793,5.626592535541429,0.8273381294964028,0.2608695652173913,0.99,1846.236469616316
2025-01-13 15:00:00+00:00,140,0.5652,0.56576,0.56476,0.56548,-9.200050003280793,5.626592535541429,0.85,0.4028776978417266,0.7642857142857142,2257.067386026012
2025-01-13 16:00:00+00:00,141,0.56552,0.56605,0.56533,0.5657,-9.200050003280793,5.626592535541429,0.7872340425531915,0.5642857142857143,0.6524822695035462,2567.5740029178196
2025-01-13 17:00:00+00:00,142,0.56571,0.56594,0.56538,0.5657,-9.200050003280793,5.626592535541429,0.6338028169014085,0.7304964539007093,,2749.4434127514655
2025-01-13 18:00:00+00:00,143,0.56569,0.56584,0.56536,0.56561,17.322046935692136,5.626592535541429,0.42657342657342656,0.7816901408450704,,2829.398486105443
2025-01-13 19:00:00+00:00,144,0.5656,0.5659,0.56544,0.56567,17.322046935692136,23.434889505331057,0.2916666666666667,0.8181818181818182,0.5208333333333334,2877.2212048239294
2025-01-13 20:00:00+00:00,145,0.56569,0.56582,0.5654,0.56576,17.322046935692136,23.434889505331057,0.2,0.8402777777777778,0.5655172413793104,2846.3804196406363
2025-01-13 21:00:00+00:00,146,0.56578,0.56652,0.56563,0.56644,17.322046935692136,23.434889505331057,0.2808219178082192,0.8620689655172413,0.9041095890410958,3203.1972641654042
2025-01-13 22:00:00+00:00,147,0.56647,0.5677,0.56576,0.56722,17.322046935692136,23.434889505331057,0.7959183673469388,0.8835616438356164,0.9387755102040817,4325.009626976594
2025-01-13 23:00:00+00:00,148,0.5672,0.56773,0.56662,0.56706,20.611942790364658,23.434889505331057,0.8581081081081081,0.8979591836734694,,4841.943251080379
2025-01-14 00:00:00+00:00,149,0.56705,0.56722,0.56659,0.56685,20.611942790364658,23.434889505331057,0.7248322147651006,0.9121621621621622,,4925.196913288973
2025-01-14 01:00:00+00:00,150,0.56688,0.5674,0.5665,0.56715,20.611942790364658,14.594405081631308,0.74,0.9261744966442953,0.78,5130.2287626630505
2025-01-14 02:00:00+00:00,151,0.56716,0.5672,0.56658,0.56699,-2.6354926354952304,14.594405081631308,0.6357615894039735,0.9333333333333333,,5085.498229220572
2025-01-14 03:00:00+00:00,152,0.56696,0.56726,0.5667,0.56672,-2.6354926354952304,14.594405081631308,0.47368421052631576,0.9470198675496688,,4996.377850795372
2025-01-14 04:00:00+00:00,153,0.5667,0.56703,0.56654,0.56673,-2.6354926354952304,14.594405081631308,0.32679738562091504,0.9342105263157895,0.5032679738562091,4691.051141717554
2025-01-14 05:00:00+00:00,154,0.56672,0.56678,0.56634,0.56648,-2.6354926354952304,14.594405081631308,0.2597402597402597,0.9084967320261438,,4216.152396814604
2025-01-14 06:00:00+00:00,155,0.56649,0.56698,0.56638,0.56686,-2.6354926354952304,-15.261261811666134,0.1870967741935484,0.8831168831168831,0.8064516129032258,4009.985143250501
2025-01-14 07:00:00+00:00,156,0.56685,0.56748,0.56654,0.56714,-2.6354926354952304,-15.261261811666134,0.28205128205128205,0.8903225806451613,0.7692307692307693,4218.235634111298
2025-01-14 08:00:00+00:00,157,0.56718,0.5675,0.56652,0.56732,-2.6354926354952304,-15.261261811666134,0.34394904458598724,0.8910256410256411,0.6050955414012739,4417.639415029621
2025-01-14 09:00:00+00:00,158,0.56732,0.5675,0.56676,0.56698,-1.6615981766502241,-15.261261811666134,0.33544303797468356,0.89171974522293,,4407.718501185155
2025-01-14 10:00:00+00:00,159,0.56702,0.56728,0.56666,0.56682,-1.6615981766502241,-15.261261811666134,0.29559748427672955,0.8607594936708861,,4195.934042366711
2025-01-14 11:00:00+00:00,160,0.5668,0.56686,0.56638,0.56649,-1.6615981766502241,-15.261261811666134,0.20625,0.8301886792452831,,3655.328786259483
2025-01-14 12:00:00+00:00,161,0.56648,0.56658,0.5656,0.56604,-1.6615981766502241,-15.261261811666134,0.30434782608695654,0.80625,,3571.5779419461196
2025-01-14 13:00:00+00:00,162,0.56603,0.56666,0.5656,0.56578,-1.6615981766502241,-15.261261811666134,0.41358024691358025,0.782608695652174,,3470.632559577482
2025-01-14 14:00:00+00:00,163,0.5658,0.56624,0.56554,0.56572,-1.6615981766502241,-15.261261811666134,0.36809815950920244,0.7654320987654321,,3191.7960104116364
2025-01-14 15:00:00+00:00,164,0.56572,0.56714,0.56564,0.56658,-1.6615981766502241,-11.408476195411616,0.7317073170731707,0.7300613496932515,0.9451219512195121,3390.452069432368
