timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-11-01 21:00:00+00:00,48,1.54512,1.54576,1.54369,1.54436,2.582623919720845,3.4745394088186004,0.1875,0.3125,,61.91184295677728
2022-11-01 22:00:00+00:00,49,1.54439,1.54532,1.5438,1.54424,2.582623919720845,3.4745394088186004,0.0204081632653061,0.3265306122448979,,58.96488654052984
2022-11-01 23:00:00+00:00,50,1.54424,1.54572,1.544,1.54424,2.582623919720845,3.4745394088186004,0.02,0.36,,57.86822139721409
2022-11-02 00:00:00+00:00,51,1.5442,1.54754,1.5434,1.54697,2.582623919720845,-0.9629300176348892,0.196078431372549,0.3725490196078431,0.9411764705882352,65.626692798348
2022-11-02 01:00:00+00:00,52,1.54694,1.54699,1.54344,1.54394,2.96714488357352,-0.9629300176348892,0.3461538461538461,0.3846153846153846,,71.59062964930149
2022-11-02 02:00:00+00:00,53,1.54394,1.54484,1.54126,1.54126,2.96714488357352,-0.9629300176348892,0.4528301886792453,0.3396226415094339,,76.72309165013944
2022-11-02 03:00:00+00:00,54,1.54122,1.54216,1.53994,1.54109,2.96714488357352,-0.9629300176348892,0.3518518518518518,0.2592592592592592,,76.28648488189657
2022-11-02 04:00:00+00:00,55,1.54109,1.542,1.5405,1.5418,2.96714488357352,-22.83855568913019,0.1454545454545454,0.2181818181818181,0.7636363636363637,72.56575362451493
2022-11-02 05:00:00+00:00,56,1.5418,1.54183,1.53902,1.53956,-26.65890593067665,-22.83855568913019,0.1964285714285714,0.2321428571428571,,74.1137540116794
2022-11-02 06:00:00+00:00,57,1.5395,1.54251,1.53878,1.54158,-26.65890593067665,-22.83855568913019,0.3859649122807017,0.1929824561403508,0.8771929824561403,78.70258608117365
2022-11-02 07:00:00+00:00,58,1.54162,1.54214,1.53992,1.54042,-26.65890593067665,-22.83855568913019,0.293103448275862,0.1724137931034483,,76.76292395242724
2022-11-02 08:00:00+00:00,59,1.54043,1.54333,1.53946,1.54076,-26.65890593067665,-4.156827699276931,0.4915254237288136,0.1016949152542373,0.6610169491525424,80.53337724862808
2022-11-02 09:00:00+00:00,60,1.54076,1.54144,1.53798,1.54096,-26.65890593067665,-4.156827699276931,0.5666666666666667,0.1166666666666666,0.6,81.89371073280198
2022-11-02 10:00:00+00:00,61,1.54098,1.54206,1.5403,1.5416,-26.65890593067665,-4.156827699276931,0.3934426229508196,0.0655737704918032,0.7377049180327869,76.16215098410764
2022-11-02 11:00:00+00:00,62,1.54158,1.54264,1.54048,1.54135,-2.4098085159847074,-4.156827699276931,0.2741935483870967,0.0161290322580645,,71.84488205788915
2022-11-02 12:00:00+00:00,63,1.5413,1.54503,1.5403,1.54228,-2.4098085159847074,7.931003814188074,0.6031746031746031,0.0317460317460317,0.8095238095238095,76.63000020055475
2022-11-02 13:00:00+00:00,64,1.54223,1.54391,1.54078,1.54236,-2.4098085159847074,7.931003814188074,0.609375,0.0625,0.578125,74.49817892335692
2022-11-02 14:00:00+00:00,65,1.54234,1.54316,1.54082,1.54092,5.257223084048955,7.931003814188074,0.5538461538461539,0.0769230769230769,,69.47252721740902
2022-11-02 15:00:00+00:00,66,1.54094,1.54242,1.53988,1.54026,5.257223084048955,7.931003814188074,0.4545454545454545,0.0151515151515151,,64.8137411858765
2022-11-02 16:00:00+00:00,67,1.54024,1.54063,1.53944,1.53969,5.257223084048955,7.931003814188074,0.1492537313432835,0.0149253731343283,,56.89721447353337
2022-11-02 17:00:00+00:00,68,1.53971,1.54106,1.53936,1.54064,5.257223084048955,-18.786646660490327,0.0294117647058823,0.0147058823529411,0.8235294117647058,51.66111470304904
2022-11-02 18:00:00+00:00,69,1.54056,1.54462,1.53441,1.54061,5.257223084048955,-18.786646660490327,0.7971014492753623,0.0144927536231884,,69.5822179854302
2022-11-02 19:00:00+00:00,70,1.54067,1.54813,1.53966,1.54542,5.257223084048955,-18.786646660490327,0.9857142857142858,0.0285714285714285,0.99,78.74445094161219
2022-11-02 20:00:00+00:00,71,1.54542,1.54658,1.54478,1.54603,5.257223084048955,-18.786646660490327,0.8732394366197183,0.0422535211267605,0.7183098591549296,69.61273663079419
2022-11-02 21:00:00+00:00,72,1.54596,1.54605,1.54278,1.54544,3.573227281167736,-18.786646660490327,0.8472222222222222,0.0138888888888888,,64.86100781272664
2022-11-02 22:00:00+00:00,73,1.5456,1.54688,1.54488,1.54624,3.573227281167736,25.782693403840742,0.7671232876712328,0.0136986301369863,0.7945205479452054,58.11183750683075
2022-11-02 23:00:00+00:00,74,1.5463,1.54943,1.54618,1.5484,3.573227281167736,25.782693403840742,0.7162162162162162,0.0405405405405405,0.9054054054054054,55.18593864257604
2022-11-03 00:00:00+00:00,75,1.5484,1.55113,1.5482,1.54865,3.573227281167736,25.782693403840742,0.68,0.1066666666666666,0.5866666666666667,52.69016017419602
2022-11-03 01:00:00+00:00,76,1.54869,1.54928,1.54624,1.5473,20.322344501555293,25.782693403840742,0.6710526315789473,0.1052631578947368,,51.12173386636889
2022-11-03 02:00:00+00:00,77,1.54732,1.54737,1.54478,1.5455,20.322344501555293,25.782693403840742,0.6493506493506493,0.0519480519480519,,48.235174820647
2022-11-03 03:00:00+00:00,78,1.5455,1.54647,1.5436,1.54381,20.322344501555293,25.782693403840742,0.6282051282051282,0.0384615384615384,,45.893109649698445
2022-11-03 04:00:00+00:00,79,1.54385,1.54474,1.54295,1.54448,20.322344501555293,-8.628013522238954,0.569620253164557,0.050632911392405,0.7341772151898734,41.63900671822064
2022-11-03 05:00:00+00:00,80,1.54445,1.54504,1.54332,1.54479,20.322344501555293,-8.628013522238954,0.4,0.025,0.625,38.09770755839521
2022-11-03 06:00:00+00:00,81,1.54477,1.54872,1.54472,1.54612,20.322344501555293,-8.628013522238954,0.5679012345679012,0.1111111111111111,0.8271604938271605,39.63676041235553
2022-11-03 07:00:00+00:00,82,1.54606,1.55004,1.5456,1.54726,20.322344501555293,-8.628013522238954,0.6219512195121951,0.1829268292682926,0.8170731707317073,42.45532613102355
2022-11-03 08:00:00+00:00,83,1.54725,1.54868,1.54558,1.5473,20.322344501555293,-8.628013522238954,0.6144578313253012,0.2048192771084337,0.5421686746987951,43.16385008249121
2022-11-03 09:00:00+00:00,84,1.54736,1.5523,1.54585,1.55074,20.322344501555293,-8.628013522238954,0.8214285714285714,0.3333333333333333,0.9523809523809524,51.02920142015152
2022-11-03 10:00:00+00:00,85,1.55075,1.55188,1.54778,1.54895,-1.578513486401947,-8.628013522238954,0.8470588235294118,0.4352941176470588,,54.7867842814732
2022-11-03 11:00:00+00:00,86,1.54904,1.55091,1.54834,1.54865,-1.578513486401947,-8.628013522238954,0.7558139534883721,0.5232558139534884,,56.51975068272781
2022-11-03 12:00:00+00:00,87,1.54872,1.5522,1.54852,1.55174,-1.578513486401947,11.078845171117235,0.7816091954022989,0.5977011494252874,0.942528735632184,61.89742911272751
2022-11-03 13:00:00+00:00,88,1.55172,1.55312,1.54892,1.5497,6.7633525771147065,11.078845171117235,0.8181818181818182,0.625,,69.11983695795293
2022-11-03 14:00:00+00:00,89,1.5499,1.55028,1.54752,1.54892,6.7633525771147065,11.078845171117235,0.7191011235955056,0.6404494382022472,,71.80623929551648
2022-11-03 15:00:00+00:00,90,1.54892,1.55198,1.54859,1.55044,6.7633525771147065,0.5660153554168422,0.6888888888888889,0.6555555555555556,0.8333333333333334,76.75452451529058
2022-11-03 16:00:00+00:00,91,1.55052,1.55122,1.54892,1.54892,-9.820825470112707,0.5660153554168422,0.6373626373626373,0.6593406593406593,,79.03384980880264
2022-11-03 17:00:00+00:00,92,1.54891,1.54954,1.54841,1.54894,-9.820825470112707,0.5660153554168422,0.5217391304347826,0.6521739130434783,0.5434782608695652,77.47289540487411
2022-11-03 18:00:00+00:00,93,1.5489,1.54985,1.54798,1.54864,-9.820825470112707,0.5660153554168422,0.4086021505376344,0.6451612903225806,,78.44639972432581
2022-11-03 19:00:00+00:00,94,1.54868,1.54938,1.54807,1.54894,-9.820825470112707,-9.901599425667357,0.1808510638297872,0.6276595744680851,0.6170212765957447,77.27628451037576
2022-11-03 20:00:00+00:00,95,1.54898,1.55042,1.54878,1.55042,-9.820825470112707,-9.901599425667357,0.0631578947368421,0.6526315789473685,0.8315789473684211,77.504304202396
2022-11-03 21:00:00+00:00,96,1.55013,1.55088,1.54582,1.55004,2.6730057586997247,-9.901599425667357,0.40625,0.5625,,91.10152979831751
2022-11-03 22:00:00+00:00,97,1.5501,1.55059,1.54906,1.54994,2.6730057586997247,-9.901599425667357,0.2061855670103092,0.4639175257731959,,87.42016737992189
2022-11-03 23:00:00+00:00,98,1.54989,1.55047,1.5495,1.55042,2.6730057586997247,18.93155905244128,0.0204081632653061,0.3673469387755102,0.6836734693877551,80.44175933681133
2022-11-04 00:00:00+00:00,99,1.5504,1.55174,1.54904,1.55081,2.6730057586997247,18.93155905244128,0.0303030303030303,0.3333333333333333,0.6565656565656566,80.99238964425093
2022-11-04 01:00:00+00:00,100,1.55078,1.55092,1.54831,1.54884,10.63812221471118,18.93155905244128,0.05,0.23,,79.93997019753299
2022-11-04 02:00:00+00:00,101,1.54884,1.54937,1.54591,1.5465,10.63812221471118,18.93155905244128,0.1782178217821782,0.2673267326732673,,81.8527788795433
2022-11-04 03:00:00+00:00,102,1.54654,1.54664,1.54266,1.54354,10.63812221471118,18.93155905244128,0.3431372549019608,0.3725490196078431,,85.14048036695398
2022-11-04 04:00:00+00:00,103,1.54354,1.54438,1.54149,1.54212,10.63812221471118,18.93155905244128,0.3495145631067961,0.4854368932038835,,83.91315854230552
2022-11-04 05:00:00+00:00,104,1.54211,1.54211,1.53956,1.54196,10.63812221471118,18.93155905244128,0.3365384615384615,0.5769230769230769,,81.91984037344774
2022-11-04 06:00:00+00:00,105,1.54195,1.54275,1.53942,1.54107,10.63812221471118,18.93155905244128,0.4380952380952381,0.6095238095238096,,83.32240252779044
2022-11-04 07:00:00+00:00,106,1.54108,1.54292,1.54016,1.54078,10.63812221471118,18.93155905244128,0.3867924528301887,0.6509433962264151,,82.61522331063357
2022-11-04 08:00:00+00:00,107,1.5408,1.54101,1.53752,1.53854,10.63812221471118,18.93155905244128,0.514018691588785,0.7102803738317757,,85.59651956018268
2022-11-04 09:00:00+00:00,108,1.53854,1.53929,1.53648,1.53836,10.63812221471118,18.93155905244128,0.5092592592592593,0.75,,86.42249618561499
2022-11-04 10:00:00+00:00,109,1.53838,1.53928,1.53632,1.53652,10.63812221471118,18.93155905244128,0.5137614678899083,0.7798165137614679,,88.34688091544425
2022-11-04 11:00:00+00:00,110,1.53648,1.53726,1.53376,1.53583,10.63812221471118,18.93155905244128,0.5636363636363636,0.8545454545454545,,94.25644156210174
2022-11-04 12:00:00+00:00,111,1.5358,1.53824,1.52728,1.52914,10.63812221471118,18.93155905244128,0.954954954954955,0.8828828828828829,,134.51621239336143
2022-11-04 13:00:00+00:00,112,1.52916,1.534,1.52916,1.532,10.63812221471118,-28.489706982999433,0.9821428571428572,0.8839285714285714,0.9464285714285714,146.99089543672875
2022-11-04 14:00:00+00:00,113,1.53194,1.53723,1.53077,1.53591,10.63812221471118,-28.489706982999433,0.99,0.8761061946902655,0.9734513274336284,167.20627725342055
2022-11-04 15:00:00+00:00,114,1.5359,1.54059,1.53524,1.53784,10.63812221471118,-28.489706982999433,0.99,0.7631578947368421,0.868421052631579,180.41330217747773
2022-11-04 16:00:00+00:00,115,1.53778,1.53898,1.53715,1.53861,10.63812221471118,-28.489706982999433,0.982608695652174,0.6869565217391305,0.7652173913043478,172.37313553964995
2022-11-04 17:00:00+00:00,116,1.5386,1.5391,1.53712,1.53824,-18.0397389370994,-28.489706982999433,0.896551724137931,0.6379310344827587,,163.96465003335493
2022-11-04 18:00:00+00:00,117,1.5382,1.53885,1.53575,1.53608,-18.0397389370994,-28.489706982999433,0.8632478632478633,0.5555555555555556,,161.38270875900028
2022-11-04 19:00:00+00:00,118,1.53607,1.53806,1.53604,1.53768,-18.0397389370994,16.33273608383371,0.7796610169491526,0.5338983050847458,0.847457627118644,151.5204408953194
2022-11-04 20:00:00+00:00,119,1.53769,1.53963,1.5374,1.53896,-18.0397389370994,16.33273608383371,0.6638655462184874,0.453781512605042,0.8067226890756303,142.59255012178735
2022-11-06 22:00:00+00:00,120,1.54323,1.54712,1.54172,1.54712,-18.0397389370994,16.33273608383371,0.9166666666666666,0.4833333333333333,0.99,167.63429886082216
2022-11-06 23:00:00+00:00,121,1.54775,1.54775,1.54117,1.54199,20.04000913342825,16.33273608383371,0.9834710743801652,0.512396694214876,,179.34381182760498
2022-11-07 00:00:00+00:00,122,1.542,1.54512,1.54195,1.54451,20.04000913342825,27.18992214283179,0.9672131147540984,0.5409836065573771,0.918032786885246,169.74762543051872
2022-11-07 01:00:00+00:00,123,1.54452,1.5481,1.5442,1.54531,20.04000913342825,27.18992214283179,0.943089430894309,0.5691056910569106,0.7642276422764228,164.91888155684973
2022-11-07 02:00:00+00:00,124,1.54532,1.54855,1.54522,1.54779,20.04000913342825,27.18992214283179,0.8951612903225806,0.6532258064516129,0.9112903225806452,157.04169838282448
2022-11-07 03:00:00+00:00,125,1.54778,1.54794,1.54478,1.54552,16.366210022369472,27.18992214283179,0.872,0.68,,148.56537983357424
2022-11-07 04:00:00+00:00,126,1.54558,1.54676,1.54551,1.54598,16.366210022369472,18.728596281074815,0.746031746031746,0.6825396825396826,0.6587301587301587,131.15833056105447
2022-11-07 05:00:00+00:00,127,1.54594,1.54734,1.54482,1.54704,16.366210022369472,18.728596281074815,0.6377952755905512,0.6850393700787402,0.7795275590551181,122.82995898383626
2022-11-07 06:00:00+00:00,128,1.54702,1.54726,1.54574,1.54692,16.366210022369472,18.728596281074815,0.546875,0.6875,,112.03255527199684
2022-11-07 07:00:00+00:00,129,1.54695,1.54916,1.54676,1.54875,16.366210022369472,18.728596281074815,0.5348837209302325,0.7131782945736435,0.8449612403100775,108.13214035046369
2022-11-07 08:00:00+00:00,130,1.54875,1.54966,1.54634,1.54675,10.701957345895824,18.728596281074815,0.5384615384615384,0.7153846153846154,,110.14258666867416
2022-11-07 09:00:00+00:00,131,1.5467,1.54672,1.54264,1.54512,10.701957345895824,18.728596281074815,0.5877862595419847,0.5801526717557252,,115.11848473159884
2022-11-07 10:00:00+00:00,132,1.54518,1.5467,1.54325,1.5449,10.701957345895824,18.728596281074815,0.5984848484848485,0.4772727272727273,,115.77701612130916
2022-11-07 11:00:00+00:00,133,1.54486,1.54572,1.54368,1.54466,10.701957345895824,18.728596281074815,0.5263157894736842,0.3759398496240601,,109.67342550651888
2022-11-07 12:00:00+00:00,134,1.54466,1.54598,1.5437,1.54568,10.701957345895824,0.3273635071551055,0.4626865671641791,0.3059701492537313,0.7761194029850746,104.51017565265674
2022-11-07 13:00:00+00:00,135,1.54572,1.54593,1.5414,1.54384,-12.492327411106782,0.3273635071551055,0.5703703703703704,0.2962962962962963,,109.93087050353836
2022-11-07 14:00:00+00:00,136,1.54389,1.54536,1.54057,1.54429,-12.492327411106782,0.3273635071551055,0.6470588235294118,0.3161764705882353,0.6544117647058824,115.28835122006696
2022-11-07 15:00:00+00:00,137,1.54428,1.54664,1.54412,1.54508,-12.492327411106782,0.3273635071551055,0.6204379562043796,0.2627737226277372,0.7372262773722628,108.42423457462492
2022-11-07 16:00:00+00:00,138,1.54504,1.54747,1.54458,1.54696,-12.492327411106782,0.3273635071551055,0.5797101449275363,0.1739130434782608,0.855072463768116,102.66984327145948
2022-11-07 17:00:00+00:00,139,1.54696,1.54909,1.5466,1.54819,-12.492327411106782,0.3273635071551055,0.5323741007194245,0.158273381294964,0.7913669064748201,95.31449368683056
2022-11-07 18:00:00+00:00,140,1.54818,1.54828,1.54705,1.54798,19.777259604629847,0.3273635071551055,0.3571428571428571,0.1571428571428571,,83.47634674525098
2022-11-07 19:00:00+00:00,141,1.54799,1.54877,1.5473,1.54814,19.777259604629847,18.74868747968125,0.1702127659574468,0.1914893617021276,0.5602836879432624,74.27097483426661
2022-11-07 20:00:00+00:00,142,1.54818,1.54823,1.54646,1.54656,19.777259604629847,18.74868747968125,0.0915492957746478,0.1338028169014084,,67.03157242842413
2022-11-07 21:00:00+00:00,143,1.54654,1.54728,1.54644,1.5466,19.777259604629847,18.74868747968125,0.0069930069930069,0.1188811188811188,0.5524475524475524,57.05900206333828
2022-11-07 22:00:00+00:00,144,1.5462,1.54924,1.54604,1.54742,19.777259604629847,-26.700920481184625,0.0208333333333333,0.1388888888888889,0.7569444444444444,55.76636490489025
2022-11-07 23:00:00+00:00,145,1.54742,1.54846,1.54688,1.54733,19.777259604629847,-26.700920481184625,0.0068965517241379,0.1724137931034483,,50.27084503773443
2022-11-08 00:00:00+00:00,146,1.54735,1.54771,1.54522,1.54639,-8.707752604061062,-26.700920481184625,0.0205479452054794,0.1164383561643835,,48.22168361259941
2022-11-08 01:00:00+00:00,147,1.54635,1.54854,1.54632,1.54785,-8.707752604061062,-0.3359972061239773,0.0136054421768707,0.1088435374149659,0.8231292517006803,45.884113695102805
2022-11-08 02:00:00+00:00,148,1.54784,1.54865,1.54682,1.54703,-8.707752604061062,-0.3359972061239773,0.0067567567567567,0.0878378378378378,,43.037243051186955
2022-11-08 03:00:00+00:00,149,1.54703,1.5481,1.54653,1.54727,-8.707752604061062,-0.3359972061239773,0.0067114093959731,0.0738255033557047,0.5771812080536913,39.69728066764971
2022-11-08 04:00:00+00:00,150,1.54728,1.5487,1.54675,1.54796,-8.707752604061062,-0.3359972061239773,0.0066666666666666,0.0866666666666666,0.7,37.54642702967205
2022-11-08 05:00:00+00:00,151,1.54796,1.55118,1.54782,1.54978,-8.707752604061062,-0.3359972061239773,0.0264900662251655,0.1589403973509933,0.8543046357615894,39.58535836528983
2022-11-08 06:00:00+00:00,152,1.54978,1.55019,1.548,1.54811,11.383144270009472,-0.3359972061239773,0.0263157894736842,0.2894736842105263,,39.541344485057834
2022-11-08 07:00:00+00:00,153,1.54818,1.55011,1.54777,1.54942,11.383144270009472,8.410179350973976,0.0326797385620915,0.3464052287581699,0.803921568627451,40.26247704023384
2022-11-08 08:00:00+00:00,154,1.5494,1.54946,1.54472,1.54526,11.383144270009472,8.410179350973976,0.1688311688311688,0.3051948051948052,,46.46298500405122
2022-11-08 09:00:00+00:00,155,1.54527,1.54619,1.54303,1.5436,11.383144270009472,8.410179350973976,0.2451612903225806,0.3419354838709677,,48.34323800208325
2022-11-08 10:00:00+00:00,156,1.5436,1.54447,1.54184,1.54422,11.383144270009472,-28.66110389844469,0.2371794871794871,0.4102564102564102,0.6794871794871795,49.47086911427036
2022-11-08 11:00:00+00:00,157,1.54423,1.54493,1.54266,1.54342,-24.60872373115322,-28.66110389844469,0.1719745222929936,0.4331210191082802,,50.09162199721153
2022-11-08 12:00:00+00:00,158,1.54344,1.54576,1.54248,1.54363,-24.60872373115322,-28.66110389844469,0.2911392405063291,0.4050632911392405,0.569620253164557,53.0501321327058
2022-11-08 13:00:00+00:00,159,1.54364,1.54518,1.54264,1.5447,-24.60872373115322,-28.66110389844469,0.2452830188679245,0.3773584905660377,0.7861635220125787,53.55751621492104
2022-11-08 14:00:00+00:00,160,1.5447,1.54688,1.54294,1.54428,3.621949686080862,-28.66110389844469,0.4,0.2875,,57.87893337522536
2022-11-08 15:00:00+00:00,161,1.54436,1.54462,1.54058,1.54101,3.621949686080862,-28.66110389844469,0.5403726708074534,0.2857142857142857,,62.3063290451952
2022-11-08 16:00:00+00:00,162,1.54102,1.5424,1.53976,1.54152,3.621949686080862,-28.66110389844469,0.4938271604938271,0.3271604938271605,0.6666666666666666,62.79448821868823
2022-11-08 17:00:00+00:00,163,1.54152,1.54513,1.54138,1.545,3.621949686080862,-6.855798237126862,0.5644171779141104,0.2515337423312883,0.9693251533742332,66.36837377345498
2022-11-08 18:00:00+00:00,164,1.54498,1.54856,1.54424,1.54806,3.621949686080862,-6.855798237126862,0.6402439024390244,0.2865853658536585,0.945121951219512,71.68758720278267
2022-11-08 19:00:00+00:00,165,1.54811,1.55234,1.54747,1.5502,3.621949686080862,-6.855798237126862,0.7212121212121212,0.4484848484848485,0.896969696969697,78.28130054568587
2022-11-08 20:00:00+00:00,166,1.55023,1.55028,1.54794,1.54846,17.763803102128936,-6.855798237126862,0.6807228915662651,0.5180722891566265,,76.56067647951474
2022-11-08 21:00:00+00:00,167,1.54844,1.54904,1.5481,1.54842,17.763803102128936,-6.855798237126862,0.497005988023952,0.5568862275449101,,70.86050380700468
2022-11-08 22:00:00+00:00,168,1.55081,1.55086,1.54813,1.54895,17.763803102128936,-6.855798237126862,0.4761904761904761,0.625,0.6607142857142857,72.58739304530107
2022-11-08 23:00:00+00:00,169,1.54895,1.54981,1.54747,1.54872,17.763803102128936,-6.855798237126862,0.408284023668639,0.6686390532544378,,73.16740398057846
2022-11-09 00:00:00+00:00,170,1.54871,1.55005,1.54766,1.54908,17.763803102128936,11.333614918196028,0.3235294117647059,0.711764705882353,0.611764705882353,73.95638887452472
2022-11-09 01:00:00+00:00,171,1.54902,1.5516,1.54876,1.5515,17.763803102128936,11.333614918196028,0.327485380116959,0.7602339181286549,0.912280701754386,76.82011096524414
2022-11-09 02:00:00+00:00,172,1.55148,1.55184,1.54762,1.54896,-3.2639018826986423,11.333614918196028,0.5290697674418605,0.7558139534883721,,85.03356011685081
2022-11-09 03:00:00+00:00,173,1.54902,1.55026,1.54762,1.54895,-3.2639018826986423,11.333614918196028,0.4797687861271676,0.7456647398843931,,86.84457227618948
2022-11-09 04:00:00+00:00,174,1.54895,1.55045,1.54852,1.54896,-3.2639018826986423,11.333614918196028,0.3275862068965517,0.7471264367816092,0.5229885057471264,86.34579755218763
2022-11-09 05:00:00+00:00,175,1.54896,1.55108,1.54869,1.55088,-3.2639018826986423,5.147460549596644,0.28,0.7657142857142857,0.8685714285714285,88.22000895904219
2022-11-09 06:00:00+00:00,176,1.55088,1.55128,1.54958,1.55018,2.4441911033443446,5.147460549596644,0.1477272727272727,0.7840909090909091,,87.1437026993125
