timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-14 04:00:00+00:00,67,1.82782,1.82815,1.82709,1.82782,16.16060425170778,-17.98722635440235,0.9253731343283582,0.7014925373134329,0.582089552238806,0.0
2025-01-14 05:00:00+00:00,68,1.82782,1.82902,1.82731,1.82802,16.16060425170778,-17.98722635440235,0.8676470588235294,0.6911764705882353,0.6470588235294118,25.99126574917126
2025-01-14 06:00:00+00:00,69,1.82798,1.82858,1.82595,1.82636,-25.545646006502107,-17.98722635440235,0.855072463768116,0.7101449275362319,,215.05356623433403
2025-01-14 07:00:00+00:00,70,1.82652,1.82834,1.82481,1.82489,-25.545646006502107,-17.98722635440235,0.9142857142857143,0.7142857142857143,,234.12753488564047
2025-01-14 08:00:00+00:00,71,1.82493,1.82652,1.82302,1.82594,-25.545646006502107,-11.292836149315471,0.9295774647887324,0.7323943661971831,0.8591549295774648,157.69222309142748
2025-01-14 09:00:00+00:00,72,1.8259,1.8287,1.82508,1.8286,-25.545646006502107,-11.292836149315471,0.9444444444444444,0.6944444444444444,0.9861111111111112,412.5072814870692
2025-01-14 10:00:00+00:00,73,1.82854,1.82954,1.82748,1.82904,-25.545646006502107,-11.292836149315471,0.9041095890410958,0.6301369863013698,0.726027397260274,67.28173165934489
2025-01-14 11:00:00+00:00,74,1.829,1.8333,1.8288,1.83096,-25.545646006502107,-11.292836149315471,0.972972972972973,0.5675675675675675,0.9594594594594594,261.4997457221012
2025-01-14 12:00:00+00:00,75,1.83092,1.83342,1.83054,1.83274,-25.545646006502107,-11.292836149315471,0.9466666666666667,0.5066666666666667,0.9466666666666667,223.40291290904875
2025-01-14 13:00:00+00:00,76,1.83276,1.83418,1.8299,1.83384,-25.545646006502107,-11.292836149315471,0.9868421052631579,0.47368421052631576,0.8289473684210527,129.60045626792473
2025-01-14 14:00:00+00:00,77,1.83387,1.83562,1.83288,1.83532,-25.545646006502107,-11.292836149315471,0.961038961038961,0.4675324675324675,0.8961038961038961,165.9323437276417
2025-01-14 15:00:00+00:00,78,1.83541,1.83724,1.83336,1.83714,-25.545646006502107,-11.292836149315471,0.99,0.47435897435897434,0.9487179487179487,207.21344489833595
2025-01-14 16:00:00+00:00,79,1.83712,1.83934,1.83597,1.8393,-25.545646006502107,-11.292836149315471,0.99,0.5063291139240507,0.9620253164556962,276.3556308247704
2025-01-14 17:00:00+00:00,80,1.8393,1.84078,1.8387,1.84032,-25.545646006502107,-11.292836149315471,0.925,0.5375,0.775,131.04198328640797
2025-01-14 18:00:00+00:00,81,1.84032,1.84084,1.83941,1.83976,27.211236453529484,-11.292836149315471,0.8395061728395061,0.6049382716049383,,70.35170650706303
2025-01-14 19:00:00+00:00,82,1.83972,1.84018,1.83927,1.83973,27.211236453529484,-11.292836149315471,0.7073170731707317,0.6341463414634146,,1.1830572660255751
2025-01-14 20:00:00+00:00,83,1.8398,1.84056,1.83962,1.84008,27.211236453529484,31.760328790621127,0.4819277108433735,0.6626506024096386,0.6265060240963856,31.405994569460763
2025-01-14 21:00:00+00:00,84,1.8401,1.84012,1.8391,1.8394,-1.1078903366134512,31.760328790621127,0.38095238095238093,0.6547619047619048,,72.41806364818423
2025-01-14 22:00:00+00:00,85,1.8396,1.83996,1.83874,1.8395,-1.1078903366134512,31.760328790621127,0.3058823529411765,0.6235294117647059,0.5529411764705883,9.498984871641946
2025-01-14 23:00:00+00:00,86,1.83934,1.8401,1.83857,1.83956,-1.1078903366134512,-8.661655279487462,0.2441860465116279,0.6046511627906976,0.5348837209302325,19.598895899293137
2025-01-15 00:00:00+00:00,87,1.83958,1.84034,1.83854,1.83986,-1.1078903366134512,-8.661655279487462,0.2413793103448276,0.5632183908045977,0.6206896551724138,24.13971190898365
2025-01-15 01:00:00+00:00,88,1.83996,1.84031,1.83763,1.83831,-8.42330306439495,-8.661655279487462,0.3181818181818182,0.4772727272727273,,136.52003150808656
2025-01-15 02:00:00+00:00,89,1.83834,1.83955,1.83792,1.8382,-8.42330306439495,-8.661655279487462,0.25842696629213485,0.4157303370786517,,10.363314236550691
2025-01-15 03:00:00+00:00,90,1.8382,1.8389,1.83741,1.83762,-8.42330306439495,-8.661655279487462,0.2222222222222222,0.36666666666666664,,36.51018020359877
2025-01-15 04:00:00+00:00,91,1.83759,1.83807,1.83688,1.83758,-8.42330306439495,-8.661655279487462,0.17582417582417584,0.31868131868131866,,0.5365198084951248
2025-01-15 05:00:00+00:00,92,1.83752,1.83974,1.83746,1.83893,-8.42330306439495,-13.507056111939372,0.1956521739130435,0.30434782608695654,0.8695652173913043,76.04763955958595
2025-01-15 06:00:00+00:00,93,1.83888,1.83975,1.83784,1.83829,-10.903986770173116,-13.507056111939372,0.20430107526881722,0.27956989247311825,,31.139875208065288
2025-01-15 07:00:00+00:00,94,1.83832,1.83856,1.83417,1.83477,-10.903986770173116,-13.507056111939372,0.44680851063829785,0.3191489361702128,,225.6960808405254
2025-01-15 08:00:00+00:00,95,1.83471,1.83537,1.83336,1.83482,-10.903986770173116,-13.507056111939372,0.43157894736842106,0.35789473684210527,0.5473684210526316,7.27587207211584
2025-01-15 09:00:00+00:00,96,1.83489,1.83589,1.83436,1.83486,-10.903986770173116,-12.922592960687865,0.3854166666666667,0.3541666666666667,0.5416666666666666,1.9034209153623467
2025-01-15 10:00:00+00:00,97,1.83492,1.83657,1.83472,1.83614,-10.903986770173116,-12.922592960687865,0.36082474226804123,0.29896907216494845,0.8556701030927835,71.81168606642386
2025-01-15 11:00:00+00:00,98,1.83608,1.83669,1.83542,1.8362,-10.903986770173116,-12.922592960687865,0.25510204081632654,0.2653061224489796,0.5612244897959183,6.276734555410792
2025-01-15 12:00:00+00:00,99,1.8362,1.8385,1.8362,1.83816,-10.903986770173116,-12.922592960687865,0.30303030303030304,0.23232323232323232,0.9595959595959596,98.30806482809587
2025-01-15 13:00:00+00:00,100,1.8381,1.83874,1.83114,1.83202,5.31288982196142,-12.922592960687865,0.82,0.26,,438.81271998545077
2025-01-15 14:00:00+00:00,101,1.83204,1.83409,1.83161,1.83235,5.31288982196142,-12.922592960687865,0.8118811881188119,0.2871287128712871,0.6435643564356436,22.99294858759811
2025-01-15 15:00:00+00:00,102,1.83232,1.83398,1.83132,1.8328,5.31288982196142,9.308929565552015,0.803921568627451,0.35294117647058826,0.7058823529411765,37.097290242873726
2025-01-15 16:00:00+00:00,103,1.83276,1.83281,1.82984,1.83216,-21.203765462041826,9.308929565552015,0.8155339805825242,0.4174757281553398,,50.959862065868265
2025-01-15 17:00:00+00:00,104,1.83215,1.83282,1.83181,1.8326,-21.203765462041826,9.308929565552015,0.6538461538461539,0.4519230769230769,0.6923076923076923,37.352706788508335
2025-01-15 18:00:00+00:00,105,1.83258,1.83447,1.83258,1.8338,-21.203765462041826,9.308929565552015,0.5523809523809524,0.41904761904761906,0.8285714285714286,92.09768673061589
2025-01-15 19:00:00+00:00,106,1.83372,1.83421,1.8327,1.8327,20.85004135334475,9.308929565552015,0.5,0.36792452830188677,,69.10917955540258
2025-01-15 20:00:00+00:00,107,1.83268,1.83317,1.8323,1.83243,20.85004135334475,9.308929565552015,0.38317757009345793,0.34579439252336447,,15.089737165448804
2025-01-15 21:00:00+00:00,108,1.83239,1.83308,1.83226,1.83256,20.85004135334475,-0.5985710965889931,0.23148148148148148,0.28703703703703703,0.5740740740740741,9.20669152901513
2025-01-15 22:00:00+00:00,109,1.83276,1.8335,1.83155,1.8328,20.85004135334475,-0.5985710965889931,0.23853211009174313,0.27522935779816515,0.6146788990825688,2.126847302188234
2025-01-15 23:00:00+00:00,110,1.83326,1.83326,1.829,1.82928,-15.878262906170278,-0.5985710965889931,0.4818181818181818,0.41818181818181815,,270.12119593999165
2025-01-16 00:00:00+00:00,111,1.82928,1.83166,1.82804,1.82894,-15.878262906170278,-0.5985710965889931,0.5765765765765766,0.4954954954954955,,27.63038134045687
2025-01-16 01:00:00+00:00,112,1.82886,1.83124,1.82884,1.83081,-15.878262906170278,-17.071523170948808,0.5535714285714286,0.5178571428571429,0.9464285714285714,171.499967875628
2025-01-16 02:00:00+00:00,113,1.83076,1.83268,1.83047,1.8325,-15.878262906170278,-17.071523170948808,0.5486725663716814,0.504424778761062,0.911504424778761,144.56380576636934
2025-01-16 03:00:00+00:00,114,1.83252,1.8345,1.83226,1.83446,-15.878262906170278,-17.071523170948808,0.5350877192982456,0.42105263157894735,0.9649122807017544,140.42814363635372
2025-01-16 04:00:00+00:00,115,1.8344,1.83548,1.83326,1.83484,-15.878262906170278,-17.071523170948808,0.5130434782608696,0.3130434782608696,0.6695652173913044,29.4239747948346
2025-01-16 05:00:00+00:00,116,1.8349,1.83648,1.83472,1.83601,-15.878262906170278,-17.071523170948808,0.47413793103448276,0.29310344827586204,0.8103448275862069,70.7739419436682
2025-01-16 06:00:00+00:00,117,1.836,1.8363,1.83498,1.83516,27.54084375298166,-17.071523170948808,0.38461538461538464,0.26495726495726496,,49.97047061201964
2025-01-16 07:00:00+00:00,118,1.8352,1.83685,1.83499,1.83538,27.54084375298166,40.08874878819629,0.3559322033898305,0.3135593220338983,0.5932203389830508,10.724199342310396
2025-01-16 08:00:00+00:00,119,1.83538,1.8374,1.83501,1.83648,27.54084375298166,40.08874878819629,0.37815126050420167,0.3949579831932773,0.7899159663865546,69.7078807675533
2025-01-16 09:00:00+00:00,120,1.83643,1.8367,1.8342,1.83574,0.18457537311154226,40.08874878819629,0.425,0.30833333333333335,,42.732179441201076
2025-01-16 10:00:00+00:00,121,1.83566,1.83724,1.83511,1.8358,0.18457537311154226,40.08874878819629,0.4214876033057851,0.2975206611570248,0.5289256198347108,8.59269026375287
2025-01-16 11:00:00+00:00,122,1.83576,1.8369,1.83571,1.8365,0.18457537311154226,5.237692626719916,0.30327868852459017,0.2786885245901639,0.7377049180327869,42.47320265029216
2025-01-16 12:00:00+00:00,123,1.83647,1.83824,1.83618,1.83794,0.18457537311154226,5.237692626719916,0.3089430894308943,0.43902439024390244,0.8780487804878049,90.86952782579127
2025-01-16 13:00:00+00:00,124,1.8379,1.83905,1.83662,1.83874,0.18457537311154226,5.237692626719916,0.3467741935483871,0.5080645161290323,0.7419354838709677,58.30208073499975
2025-01-16 14:00:00+00:00,125,1.83871,1.83892,1.83644,1.83739,23.835416259591234,5.237692626719916,0.408,0.56,,98.9438861453311
2025-01-16 15:00:00+00:00,126,1.83738,1.83797,1.83438,1.83481,23.835416259591234,5.237692626719916,0.5396825396825397,0.4444444444444444,,182.4159233676209
2025-01-16 16:00:00+00:00,127,1.83479,1.83488,1.83272,1.83446,23.835416259591234,5.237692626719916,0.5354330708661418,0.3858267716535433,,22.320337720004595
2025-01-16 17:00:00+00:00,128,1.83448,1.83496,1.83376,1.83436,23.835416259591234,5.237692626719916,0.4296875,0.28125,,7.28934730977648
2025-01-16 18:00:00+00:00,129,1.83436,1.83613,1.83436,1.8361,23.835416259591234,0.6800113296159448,0.37209302325581395,0.15503875968992248,0.9224806201550387,89.53499417184702
2025-01-16 19:00:00+00:00,130,1.83609,1.83714,1.83596,1.83664,23.835416259591234,0.6800113296159448,0.2230769230769231,0.13846153846153847,0.7076923076923077,25.27170858852362
2025-01-16 20:00:00+00:00,131,1.83665,1.83776,1.83644,1.83756,23.835416259591234,0.6800113296159448,0.15267175572519084,0.13740458015267176,0.7557251908396947,39.91779611471875
2025-01-16 21:00:00+00:00,132,1.83748,1.83787,1.83714,1.8373,7.360638531570449,0.6800113296159448,0.09848484848484848,0.15151515151515152,,7.305882068501792
2025-01-16 22:00:00+00:00,133,1.83796,1.83836,1.83694,1.83799,7.360638531570449,43.687178333719956,0.09774436090225563,0.17293233082706766,0.7218045112781954,1.2099869604138414
2025-01-16 23:00:00+00:00,134,1.8381,1.83922,1.83704,1.83714,7.360638531570449,43.687178333719956,0.11194029850746269,0.21641791044776118,,43.26793944940067
2025-01-17 00:00:00+00:00,135,1.83714,1.83864,1.83577,1.83698,7.360638531570449,43.687178333719956,0.18518518518518517,0.17037037037037037,,7.170203005562646
2025-01-17 01:00:00+00:00,136,1.83693,1.83757,1.83618,1.83683,7.360638531570449,43.687178333719956,0.14705882352941177,0.08823529411764706,,3.983074081639565
2025-01-17 02:00:00+00:00,137,1.8367,1.83755,1.83577,1.83683,7.360638531570449,-6.022148762694812,0.1386861313868613,0.021897810218978103,,4.500959837785832
2025-01-17 03:00:00+00:00,138,1.83692,1.83845,1.83635,1.83784,7.360638531570449,-6.022148762694812,0.15942028985507245,0.014492753623188406,0.7753623188405797,32.18686003815025
2025-01-17 04:00:00+00:00,139,1.83785,1.8413,1.83785,1.84054,7.360638531570449,-6.022148762694812,0.3669064748201439,0.1510791366906475,0.99,127.34745722084627
2025-01-17 05:00:00+00:00,140,1.84055,1.8411,1.84,1.84048,7.360638531570449,-6.022148762694812,0.25,0.2714285714285714,,3.582530642246354
2025-01-17 06:00:00+00:00,141,1.8405,1.84242,1.84032,1.84116,7.360638531570449,-6.022148762694812,0.2624113475177305,0.5177304964539007,0.7163120567375887,39.74009043005304
2025-01-17 07:00:00+00:00,142,1.84103,1.84158,1.83808,1.83866,11.607680804807732,-6.022148762694812,0.4859154929577465,0.4225352112676056,,147.21809441051576
2025-01-17 08:00:00+00:00,143,1.83874,1.83924,1.83772,1.83917,11.607680804807732,16.378349962009704,0.3776223776223776,0.25874125874125875,0.6853146853146853,23.43044684359051
2025-01-17 09:00:00+00:00,144,1.83919,1.84028,1.83842,1.83954,11.607680804807732,16.378349962009704,0.3472222222222222,0.24305555555555555,0.6319444444444444,18.446120305693448
2025-01-17 10:00:00+00:00,145,1.83951,1.84074,1.83912,1.84072,11.607680804807732,16.378349962009704,0.27586206896551724,0.25517241379310346,0.8275862068965517,62.590489664031494
2025-01-17 11:00:00+00:00,146,1.8407,1.84136,1.84008,1.84121,11.607680804807732,16.378349962009704,0.1780821917808219,0.3013698630136986,0.6712328767123288,26.201671517183172
2025-01-17 12:00:00+00:00,147,1.84118,1.84356,1.8402,1.84274,11.607680804807732,16.378349962009704,0.4013605442176871,0.5238095238095238,0.891156462585034,99.3782750198948
2025-01-17 13:00:00+00:00,148,1.8428,1.8461,1.84264,1.84582,11.607680804807732,16.378349962009704,0.5743243243243243,0.6283783783783784,0.99,240.92340407072143
2025-01-17 14:00:00+00:00,149,1.84584,1.84604,1.84073,1.84116,25.5088541286705,16.378349962009704,0.8456375838926175,0.6241610738255033,,437.79836544120616
2025-01-17 15:00:00+00:00,150,1.84109,1.84129,1.8371,1.83797,25.5088541286705,16.378349962009704,0.9133333333333333,0.54,,278.17799254632126
2025-01-17 16:00:00+00:00,151,1.83796,1.8393,1.837,1.8386,25.5088541286705,12.424894831514866,0.8874172185430463,0.31125827814569534,0.7019867549668874,49.582799845831204
2025-01-17 17:00:00+00:00,152,1.83862,1.83971,1.8382,1.83872,25.5088541286705,12.424894831514866,0.7960526315789473,0.19078947368421054,0.5263157894736842,6.359878460897578
2025-01-17 18:00:00+00:00,153,1.8388,1.84003,1.83874,1.83937,25.5088541286705,12.424894831514866,0.6797385620915033,0.08496732026143791,0.7124183006535948,29.68684904926074
2025-01-17 19:00:00+00:00,154,1.83942,1.84026,1.83888,1.83989,25.5088541286705,12.424894831514866,0.577922077922078,0.032467532467532464,0.6753246753246753,20.680208487817243
2025-01-17 20:00:00+00:00,155,1.83986,1.84038,1.83901,1.83906,-7.6110654544038425,12.424894831514866,0.49032258064516127,0.0064516129032258064,,30.366842767256152
2025-01-17 21:00:00+00:00,156,1.83902,1.83998,1.83864,1.83984,-7.6110654544038425,8.63599040536642,0.34615384615384615,0.00641025641025641,0.7435897435897436,25.660009923528165
2025-01-19 22:00:00+00:00,157,1.8387,1.84028,1.83742,1.8387,-7.6110654544038425,8.63599040536642,0.4840764331210191,0.006369426751592357,,0.0
2025-01-19 23:00:00+00:00,158,1.838,1.84036,1.83794,1.83938,-7.6110654544038425,8.63599040536642,0.5189873417721519,0.006329113924050633,0.7215189873417721,43.67674350203493
2025-01-20 00:00:00+00:00,159,1.83936,1.83952,1.83773,1.83827,2.074435001060067,8.63599040536642,0.44654088050314467,0.012578616352201259,,33.7258137354225
2025-01-20 01:00:00+00:00,160,1.83826,1.83872,1.83688,1.83706,2.074435001060067,8.63599040536642,0.4,0.03125,,40.81559854812012
2025-01-20 02:00:00+00:00,161,1.83708,1.83758,1.83562,1.83567,2.074435001060067,8.63599040536642,0.37267080745341613,0.08695652173913043,,57.75745146663042
2025-01-20 03:00:00+00:00,162,1.8356,1.83759,1.83552,1.83604,2.074435001060067,-17.563143612374173,0.36419753086419754,0.18518518518518517,0.6172839506172839,20.86661725848482
2025-01-20 04:00:00+00:00,163,1.83594,1.83681,1.83573,1.83661,2.074435001060067,-17.563143612374173,0.22699386503067484,0.27607361963190186,0.6932515337423313,33.269597811242846
2025-01-20 05:00:00+00:00,164,1.8366,1.83781,1.83612,1.83777,2.074435001060067,-17.563143612374173,0.18292682926829268,0.23780487804878048,0.823170731707317,53.93491453077393
2025-01-20 06:00:00+00:00,165,1.8378,1.83904,1.83752,1.83832,2.074435001060067,-17.563143612374173,0.13333333333333333,0.15757575757575756,0.6848484848484848,21.490444366661013
2025-01-20 07:00:00+00:00,166,1.83833,1.8388,1.83505,1.83518,-1.2431497339738615,-17.563143612374173,0.42771084337349397,0.19879518072289157,,151.88400720895223
2025-01-20 08:00:00+00:00,167,1.83524,1.83816,1.8349,1.83796,-1.2431497339738615,16.88868199767334,0.5688622754491018,0.23952095808383234,0.9880239520958084,145.3222987192429
2025-01-20 09:00:00+00:00,168,1.83797,1.84142,1.83794,1.84012,-1.2431497339738615,16.88868199767334,0.6666666666666666,0.20238095238095238,0.9583333333333334,119.45029562067916
2025-01-20 10:00:00+00:00,169,1.84015,1.84233,1.84002,1.8419,-1.2431497339738615,16.88868199767334,0.6627218934911243,0.23668639053254437,0.9171597633136095,98.90779655404025
2025-01-20 11:00:00+00:00,170,1.84181,1.84274,1.84145,1.84222,-1.2431497339738615,16.88868199767334,0.5588235294117647,0.2823529411764706,0.5647058823529412,22.645427242116483
2025-01-20 12:00:00+00:00,171,1.8423,1.8423,1.84014,1.84061,30.588662295044365,16.88868199767334,0.5497076023391813,0.16374269005847952,,85.35776123544152
