timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-11-01 09:00:00+00:00,36,1.35554,1.35741,1.3548,1.35508,-30.162121309684675,-31.673569546795655,0.8055555555555556,0.3055555555555556,,113.94446415342432
2022-11-01 10:00:00+00:00,37,1.3551,1.35536,1.35342,1.35453,-30.162121309684675,-31.673569546795655,0.7567567567567568,0.3243243243243243,,112.8767102127578
2022-11-01 11:00:00+00:00,38,1.35452,1.35534,1.35376,1.35466,-30.162121309684675,-9.118660269784272,0.6842105263157895,0.3421052631578947,0.6842105263157895,110.46532022760516
2022-11-01 12:00:00+00:00,39,1.3546,1.35482,1.35304,1.35445,-16.656011843662114,-9.118660269784272,0.6410256410256411,0.358974358974359,,110.62186491322608
2022-11-01 13:00:00+00:00,40,1.35444,1.35958,1.35344,1.35848,-16.656011843662114,-9.118660269784272,0.975,0.25,0.99,142.4729740635686
2022-11-01 14:00:00+00:00,41,1.35852,1.36586,1.35846,1.36547,-16.656011843662114,-9.118660269784272,0.99,0.2682926829268293,0.99,181.34159505700077
2022-11-01 15:00:00+00:00,42,1.36548,1.36589,1.36232,1.36394,39.82434608601047,-9.118660269784272,0.99,0.2857142857142857,,187.6932340260165
2022-11-01 16:00:00+00:00,43,1.3639,1.36688,1.36026,1.36534,39.82434608601047,22.68290145013811,0.99,0.2558139534883721,0.8604651162790697,215.7430668688989
2022-11-01 17:00:00+00:00,44,1.36532,1.36564,1.3622,1.36234,39.82434608601047,22.68290145013811,0.9772727272727272,0.2045454545454545,,214.5492821138976
2022-11-01 18:00:00+00:00,45,1.36233,1.36294,1.3616,1.36188,39.82434608601047,22.68290145013811,0.9555555555555556,0.1777777777777777,,195.74648977288936
2022-11-01 19:00:00+00:00,46,1.36188,1.36312,1.3616,1.36254,39.82434608601047,-33.42768303847175,0.8913043478260869,0.1521739130434782,0.782608695652174,179.28176445840657
2022-11-01 20:00:00+00:00,47,1.36255,1.36364,1.36254,1.36301,39.82434608601047,-33.42768303847175,0.8723404255319149,0.1276595744680851,0.7446808510638298,160.60020856474563
2022-11-01 21:00:00+00:00,48,1.36295,1.36334,1.36287,1.36304,39.82434608601047,-33.42768303847175,0.7916666666666666,0.125,0.6041666666666666,139.9365030397991
2022-11-01 22:00:00+00:00,49,1.36306,1.3636,1.36284,1.36308,39.82434608601047,-33.42768303847175,0.673469387755102,0.1020408163265306,0.6326530612244898,124.2780885681257
2022-11-01 23:00:00+00:00,50,1.36309,1.36318,1.3619,1.36198,-1.8744230224033271,-33.42768303847175,0.6,0.08,,114.3106235246768
2022-11-02 00:00:00+00:00,51,1.36194,1.36284,1.36114,1.36172,-1.8744230224033271,-33.42768303847175,0.5490196078431373,0.0196078431372549,,107.73580141780424
2022-11-02 01:00:00+00:00,52,1.36173,1.36207,1.36058,1.36077,-1.8744230224033271,-33.42768303847175,0.4807692307692308,0.0192307692307692,,99.75238778629668
2022-11-02 02:00:00+00:00,53,1.36076,1.36166,1.35958,1.35968,-1.8744230224033271,-33.42768303847175,0.490566037735849,0.0188679245283018,,95.97000515803757
2022-11-02 03:00:00+00:00,54,1.35967,1.36008,1.35908,1.35998,-1.8744230224033271,-10.639445536548545,0.4074074074074074,0.0185185185185185,0.7037037037037037,86.23442815377193
2022-11-02 04:00:00+00:00,55,1.35994,1.36097,1.3598,1.36046,-1.8744230224033271,-10.639445536548545,0.3090909090909091,0.0181818181818181,0.7818181818181819,78.23838358127642
2022-11-02 05:00:00+00:00,56,1.36044,1.36044,1.35879,1.35938,-22.349247175530667,-10.639445536548545,0.3035714285714285,0.0178571428571428,,73.76601984492433
2022-11-02 06:00:00+00:00,57,1.35938,1.36084,1.35921,1.36034,-22.349247175530667,-0.0418266032029161,0.2631578947368421,0.0175438596491228,0.8596491228070176,69.3209134967206
2022-11-02 07:00:00+00:00,58,1.36034,1.36137,1.35981,1.36028,-22.349247175530667,-0.0418266032029161,0.2241379310344827,0.0172413793103448,,64.56936023519339
2022-11-02 08:00:00+00:00,59,1.36026,1.36032,1.35875,1.3592,-1.1535800508479117,-0.0418266032029161,0.2033898305084746,0.0338983050847457,,60.45092323051925
2022-11-02 09:00:00+00:00,60,1.35921,1.36024,1.35866,1.35958,-1.1535800508479117,-3.633651754574601,0.2,0.05,0.75,56.85677148797477
2022-11-02 10:00:00+00:00,61,1.35962,1.36102,1.35921,1.36038,-1.1535800508479117,-3.633651754574601,0.2131147540983606,0.0163934426229508,0.8524590163934426,54.21678109677364
2022-11-02 11:00:00+00:00,62,1.36037,1.36084,1.35964,1.36008,-2.3686625896513456,-3.633651754574601,0.1290322580645161,0.0161290322580645,,48.89715931508702
2022-11-02 12:00:00+00:00,63,1.36008,1.36302,1.35944,1.36019,-2.3686625896513456,11.3402015292437,0.492063492063492,0.0317460317460317,0.6349206349206349,53.27699795696348
2022-11-02 13:00:00+00:00,64,1.36017,1.36406,1.35932,1.36318,-2.3686625896513456,11.3402015292437,0.734375,0.109375,0.96875,60.95736192532836
2022-11-02 14:00:00+00:00,65,1.3632,1.36498,1.36303,1.36386,-2.3686625896513456,11.3402015292437,0.7230769230769231,0.1384615384615384,0.8153846153846154,58.33168673614695
2022-11-02 15:00:00+00:00,66,1.36382,1.36498,1.36266,1.36288,20.891225834044633,11.3402015292437,0.7272727272727273,0.1818181818181818,,58.181745092858286
2022-11-02 16:00:00+00:00,67,1.36288,1.36456,1.36242,1.36356,20.891225834044633,16.623984454735435,0.7014925373134329,0.1940298507462686,0.8208955223880597,57.7372852447251
2022-11-02 17:00:00+00:00,68,1.36356,1.36414,1.36235,1.36315,20.891225834044633,16.623984454735435,0.6470588235294118,0.2205882352941176,,56.24160141930702
2022-11-02 18:00:00+00:00,69,1.36325,1.36588,1.35482,1.36404,20.891225834044633,16.623984454735435,0.9565217391304348,0.2463768115942029,0.855072463768116,87.92572261734979
2022-11-02 19:00:00+00:00,70,1.36404,1.37062,1.36134,1.37036,20.891225834044633,16.623984454735435,0.99,0.1714285714285714,0.9857142857142858,108.88062312879752
2022-11-02 20:00:00+00:00,71,1.3704,1.3714,1.37025,1.37118,20.891225834044633,16.623984454735435,0.9859154929577464,0.1267605633802817,0.8309859154929577,98.4296844982732
2022-11-02 21:00:00+00:00,72,1.37108,1.37134,1.36963,1.37082,26.168146610102287,16.623984454735435,0.9444444444444444,0.0833333333333333,,91.37893359386692
2022-11-02 22:00:00+00:00,73,1.37074,1.37166,1.36959,1.37123,26.168146610102287,29.346185697282426,0.8904109589041096,0.0547945205479452,0.6986301369863014,86.0205734264001
2022-11-02 23:00:00+00:00,74,1.37129,1.37238,1.37126,1.3716,26.168146610102287,29.346185697282426,0.8513513513513513,0.027027027027027,0.6486486486486487,77.9210974733574
2022-11-03 00:00:00+00:00,75,1.37162,1.37244,1.37059,1.3707,11.25921688278379,29.346185697282426,0.8266666666666667,0.0133333333333333,,73.4700688863909
2022-11-03 01:00:00+00:00,76,1.37071,1.37098,1.36835,1.36932,11.25921688278379,29.346185697282426,0.8157894736842105,0.0131578947368421,,72.65559023320064
2022-11-03 02:00:00+00:00,77,1.36933,1.36987,1.36874,1.36978,11.25921688278379,-9.020018323827586,0.7662337662337663,0.0129870129870129,0.7142857142857143,66.40825284755334
2022-11-03 03:00:00+00:00,78,1.36975,1.37014,1.36859,1.36862,-21.183275539745427,-9.020018323827586,0.717948717948718,0.0128205128205128,,61.80616252197616
2022-11-03 04:00:00+00:00,79,1.3686,1.36933,1.36826,1.36894,-21.183275539745427,-9.020018323827586,0.6455696202531646,0.0253164556962025,0.6329113924050633,55.57233769355856
2022-11-03 05:00:00+00:00,80,1.36896,1.36968,1.36853,1.36955,-21.183275539745427,-9.020018323827586,0.5125,0.0125,0.7625,50.004068584208106
2022-11-03 06:00:00+00:00,81,1.36956,1.37131,1.36942,1.37124,-21.183275539745427,-9.020018323827586,0.4814814814814814,0.0123456790123456,0.9135802469135802,47.18921527602127
2022-11-03 07:00:00+00:00,82,1.37128,1.37465,1.37086,1.37296,-21.183275539745427,-9.020018323827586,0.6829268292682927,0.1341463414634146,0.9146341463414634,50.594742185276
2022-11-03 08:00:00+00:00,83,1.37297,1.376,1.37282,1.37559,-21.183275539745427,-9.020018323827586,0.7108433734939759,0.2289156626506024,0.9518072289156626,51.96144647107273
2022-11-03 09:00:00+00:00,84,1.37556,1.37755,1.37454,1.37652,-21.183275539745427,-9.020018323827586,0.75,0.3452380952380952,0.8333333333333334,54.03572455132974
2022-11-03 10:00:00+00:00,85,1.37651,1.37874,1.37586,1.3767,-21.183275539745427,-9.020018323827586,0.7764705882352941,0.4,0.5647058823529412,56.96566647064197
2022-11-03 11:00:00+00:00,86,1.37678,1.37942,1.37648,1.37917,-21.183275539745427,-9.020018323827586,0.7906976744186046,0.4534883720930232,0.9418604651162792,61.491852304508285
2022-11-03 12:00:00+00:00,87,1.3792,1.38053,1.37704,1.37953,-21.183275539745427,-9.020018323827586,0.8275862068965517,0.5287356321839081,0.5977011494252874,69.22190738787828
2022-11-03 13:00:00+00:00,88,1.37954,1.38084,1.37774,1.37898,30.18871023293297,-9.020018323827586,0.8295454545454546,0.5795454545454546,,76.63958772204882
2022-11-03 14:00:00+00:00,89,1.37882,1.37976,1.37232,1.37246,30.18871023293297,-9.020018323827586,0.9325842696629212,0.4719101123595505,,100.19475962182352
2022-11-03 15:00:00+00:00,90,1.37248,1.37418,1.37162,1.3729,30.18871023293297,-9.020018323827586,0.8888888888888888,0.4111111111111111,0.6777777777777778,102.02695146022364
2022-11-03 16:00:00+00:00,91,1.37294,1.37474,1.37178,1.37309,30.18871023293297,15.733990841210725,0.8681318681318682,0.3736263736263736,0.5714285714285714,104.62485892128608
2022-11-03 17:00:00+00:00,92,1.37312,1.37389,1.3724,1.37331,30.18871023293297,15.733990841210725,0.8369565217391305,0.3152173913043478,0.5760869565217391,99.92562341120144
2022-11-03 18:00:00+00:00,93,1.37329,1.37456,1.37214,1.3727,-15.693199962111478,15.733990841210725,0.8279569892473119,0.2365591397849462,,99.2419150494527
2022-11-03 19:00:00+00:00,94,1.3727,1.37433,1.37224,1.3739,-15.693199962111478,0.1206389705492145,0.7872340425531915,0.202127659574468,0.851063829787234,96.772574703935
2022-11-03 20:00:00+00:00,95,1.37394,1.37498,1.3738,1.37476,-15.693199962111478,0.1206389705492145,0.7052631578947368,0.1473684210526315,0.8105263157894737,90.29625696160264
2022-11-03 21:00:00+00:00,96,1.37373,1.37493,1.3729,1.37486,-15.693199962111478,0.1206389705492145,0.6666666666666666,0.09375,0.5104166666666666,87.44686554392706
2022-11-03 22:00:00+00:00,97,1.37484,1.37516,1.37415,1.37426,27.442636457895286,0.1206389705492145,0.5670103092783505,0.0206185567010309,,79.03050055560279
2022-11-03 23:00:00+00:00,98,1.37426,1.3747,1.37412,1.3743,27.442636457895286,0.1206389705492145,0.3979591836734694,0.010204081632653,0.4897959183673469,68.69156286190523
2022-11-04 00:00:00+00:00,99,1.37429,1.37459,1.37275,1.37398,27.442636457895286,0.1206389705492145,0.3737373737373737,0.0202020202020202,,64.5998259839135
2022-11-04 01:00:00+00:00,100,1.37394,1.37444,1.37184,1.37194,27.442636457895286,0.1206389705492145,0.44,0.12,,63.436048485201354
2022-11-04 02:00:00+00:00,101,1.37193,1.37252,1.37104,1.3714,27.442636457895286,0.1206389705492145,0.3564356435643564,0.198019801980198,,57.37465434225955
2022-11-04 03:00:00+00:00,102,1.37143,1.37146,1.36952,1.36975,27.442636457895286,0.1206389705492145,0.3431372549019608,0.3333333333333333,,53.63936004500148
2022-11-04 04:00:00+00:00,103,1.36973,1.3699,1.3672,1.36732,27.442636457895286,0.1206389705492145,0.4368932038834951,0.4368932038834951,,54.50832148471968
2022-11-04 05:00:00+00:00,104,1.36732,1.36732,1.36613,1.36688,27.442636457895286,0.1206389705492145,0.3269230769230769,0.5,,51.513248455953565
2022-11-04 06:00:00+00:00,105,1.36684,1.36732,1.36386,1.36536,27.442636457895286,0.1206389705492145,0.5142857142857142,0.6190476190476191,,58.60283062882211
2022-11-04 07:00:00+00:00,106,1.36535,1.3675,1.36446,1.367,27.442636457895286,-21.38062985926059,0.5943396226415094,0.6698113207547169,0.8962264150943396,65.35786801477627
2022-11-04 08:00:00+00:00,107,1.367,1.36704,1.36386,1.36518,-34.95978094493596,-21.38062985926059,0.6448598130841121,0.7289719626168224,,74.09586184601784
2022-11-04 09:00:00+00:00,108,1.36518,1.3652,1.36288,1.3646,-34.95978094493596,-21.38062985926059,0.6296296296296297,0.8055555555555556,,80.46136930696902
2022-11-04 10:00:00+00:00,109,1.3646,1.36487,1.36211,1.36222,-34.95978094493596,-21.38062985926059,0.6697247706422018,0.8073394495412844,,89.98518202995093
2022-11-04 11:00:00+00:00,110,1.36221,1.36283,1.36087,1.36174,-34.95978094493596,-21.38062985926059,0.6181818181818182,0.8181818181818182,,96.47277073254448
2022-11-04 12:00:00+00:00,111,1.36172,1.36593,1.35126,1.35206,-34.95978094493596,-21.38062985926059,0.99,0.8198198198198198,,178.46605489088628
2022-11-04 13:00:00+00:00,112,1.3521,1.35718,1.3515,1.35367,-34.95978094493596,-21.38062985926059,0.99,0.8214285714285714,0.8928571428571429,205.73559175125723
2022-11-04 14:00:00+00:00,113,1.35369,1.35376,1.3469,1.3484,-34.95978094493596,-21.38062985926059,0.99,0.8230088495575221,,241.62940591109344
2022-11-04 15:00:00+00:00,114,1.34836,1.35363,1.3481,1.35284,-34.95978094493596,-29.514561120918927,0.99,0.8245614035087719,0.9824561403508772,267.1879107901131
2022-11-04 16:00:00+00:00,115,1.35286,1.35491,1.35121,1.35156,-27.76667503902129,-29.514561120918927,0.982608695652174,0.8173913043478261,,276.33804716678287
2022-11-04 17:00:00+00:00,116,1.35156,1.35202,1.35006,1.35092,-27.76667503902129,-29.514561120918927,0.9655172413793104,0.8103448275862069,,269.0686358955444
2022-11-04 18:00:00+00:00,117,1.35092,1.3519,1.34734,1.34747,-27.76667503902129,-29.514561120918927,0.9743589743589745,0.8205128205128205,,283.9877347265041
2022-11-04 19:00:00+00:00,118,1.34748,1.34864,1.34734,1.34766,-27.76667503902129,-29.514561120918927,0.9322033898305084,0.8305084745762712,0.6186440677966102,267.048147633758
2022-11-04 20:00:00+00:00,119,1.34766,1.34832,1.34714,1.34798,-27.76667503902129,-15.23757717298838,0.8991596638655462,0.8319327731092437,0.6470588235294118,249.29231382520953
2022-11-06 22:00:00+00:00,120,1.3536,1.35398,1.35343,1.35366,-27.76667503902129,-15.23757717298838,0.925,0.7333333333333333,0.9833333333333332,276.50354266797297
2022-11-06 23:00:00+00:00,121,1.35366,1.35366,1.34982,1.35132,-9.02207477506163,-15.23757717298838,0.9173553719008264,0.71900826446281,,277.56956354998243
2022-11-07 00:00:00+00:00,122,1.35128,1.35318,1.34986,1.3521,-9.02207477506163,8.329316737286868,0.9098360655737704,0.6557377049180327,0.7950819672131147,271.266303478421
2022-11-07 01:00:00+00:00,123,1.35206,1.35448,1.35182,1.35276,-9.02207477506163,8.329316737286868,0.8780487804878049,0.5772357723577236,0.7560975609756098,256.86383599292634
2022-11-07 02:00:00+00:00,124,1.35275,1.35398,1.35226,1.35228,-4.519340284068676,8.329316737286868,0.8548387096774194,0.532258064516129,,233.2580769203985
2022-11-07 03:00:00+00:00,125,1.35234,1.35306,1.35082,1.35192,-4.519340284068676,8.329316737286868,0.8,0.488,,216.82886518095455
2022-11-07 04:00:00+00:00,126,1.35194,1.35275,1.35176,1.35264,-4.519340284068676,0.2265337715826376,0.753968253968254,0.4523809523809524,0.7857142857142857,190.88008113515417
2022-11-07 05:00:00+00:00,127,1.35262,1.35298,1.35075,1.3527,-4.519340284068676,0.2265337715826376,0.7322834645669292,0.4409448818897638,0.5511811023622047,178.533921312974
2022-11-07 06:00:00+00:00,128,1.3527,1.35312,1.3521,1.3529,-4.519340284068676,0.2265337715826376,0.6796875,0.40625,0.609375,157.03813697999755
2022-11-07 07:00:00+00:00,129,1.35284,1.35536,1.35274,1.35458,-4.519340284068676,0.2265337715826376,0.6821705426356589,0.3643410852713178,0.9069767441860463,150.1426981816955
2022-11-07 08:00:00+00:00,130,1.35456,1.3552,1.34818,1.34852,14.860705263154378,0.2265337715826376,0.7846153846153846,0.3769230769230769,,175.72635848578452
2022-11-07 09:00:00+00:00,131,1.34848,1.34974,1.34658,1.3489,14.860705263154378,0.2265337715826376,0.7786259541984732,0.3893129770992366,0.6870229007633588,167.21290380383326
2022-11-07 10:00:00+00:00,132,1.34893,1.34938,1.34782,1.34852,14.860705263154378,0.2265337715826376,0.7575757575757576,0.3939393939393939,,148.25760613345415
2022-11-07 11:00:00+00:00,133,1.34852,1.34928,1.3481,1.34819,14.860705263154378,0.2265337715826376,0.6842105263157895,0.4210526315789473,,129.49332779518562
2022-11-07 12:00:00+00:00,134,1.34819,1.3498,1.3473,1.34774,14.860705263154378,0.2265337715826376,0.6791044776119403,0.4626865671641791,,123.11320426659977
2022-11-07 13:00:00+00:00,135,1.34774,1.34982,1.34652,1.34861,14.860705263154378,-1.3083955504205909,0.7037037037037037,0.4740740740740741,0.8296296296296296,122.89458142259528
2022-11-07 14:00:00+00:00,136,1.34861,1.35272,1.34796,1.35127,14.860705263154378,-1.3083955504205909,0.7720588235294118,0.3823529411764705,0.9558823529411764,130.1669617936037
2022-11-07 15:00:00+00:00,137,1.35124,1.35223,1.349,1.349,-9.959833957794435,-1.3083955504205909,0.7737226277372263,0.3284671532846715,,127.03674662982228
2022-11-07 16:00:00+00:00,138,1.34902,1.35098,1.34836,1.3498,-9.959833957794435,6.69398261697116,0.7608695652173914,0.3115942028985507,0.8043478260869565,120.89287042078334
2022-11-07 17:00:00+00:00,139,1.3498,1.35066,1.34812,1.34969,-9.959833957794435,6.69398261697116,0.7338129496402878,0.2589928057553957,,114.92493415198436
2022-11-07 18:00:00+00:00,140,1.34972,1.35008,1.34888,1.34889,-9.856403531412544,6.69398261697116,0.6571428571428571,0.2428571428571428,,102.76474998943628
2022-11-07 19:00:00+00:00,141,1.3489,1.35,1.3485,1.34933,-9.856403531412544,-13.052460462961903,0.5815602836879432,0.2198581560283688,0.7021276595744681,93.8501677895921
2022-11-07 20:00:00+00:00,142,1.34932,1.34978,1.34828,1.34906,-9.856403531412544,-13.052460462961903,0.5140845070422535,0.2183098591549295,,86.28354586400683
2022-11-07 21:00:00+00:00,143,1.34904,1.34968,1.34872,1.34921,-9.856403531412544,-13.052460462961903,0.4195804195804196,0.2167832167832167,0.5734265734265734,78.02940645252991
2022-11-07 22:00:00+00:00,144,1.34934,1.34977,1.3491,1.3495,-9.856403531412544,-13.052460462961903,0.2708333333333333,0.2152777777777778,0.6180555555555556,69.42683364699916
2022-11-07 23:00:00+00:00,145,1.3495,1.3499,1.34927,1.3493,-1.3932835820943523,-13.052460462961903,0.193103448275862,0.2,,61.496112671570046
2022-11-08 00:00:00+00:00,146,1.34929,1.34962,1.34758,1.34832,-1.3932835820943523,-13.052460462961903,0.2054794520547945,0.2876712328767123,,61.11913903696933
2022-11-08 01:00:00+00:00,147,1.34829,1.35044,1.34824,1.35009,-1.3932835820943523,-2.160476358869346,0.2312925170068027,0.2857142857142857,0.9319727891156464,61.01503151368435
2022-11-08 02:00:00+00:00,148,1.35008,1.35076,1.3499,1.35066,-1.3932835820943523,-2.160476358869346,0.1554054054054054,0.2229729729729729,0.7364864864864865,54.75255427814618
2022-11-08 03:00:00+00:00,149,1.35062,1.35092,1.35004,1.35024,18.391492916762346,-2.160476358869346,0.0738255033557047,0.1812080536912751,,48.99688484461947
2022-11-08 04:00:00+00:00,150,1.35024,1.35134,1.34975,1.35114,18.391492916762346,34.970930232566445,0.0733333333333333,0.1333333333333333,0.84,46.95091431846609
2022-11-08 05:00:00+00:00,151,1.35112,1.35268,1.35104,1.35212,18.391492916762346,34.970930232566445,0.0728476821192053,0.1390728476821192,0.8543046357615894,45.66042053782334
2022-11-08 06:00:00+00:00,152,1.35216,1.35219,1.35096,1.35137,21.67555385888477,34.970930232566445,0.0328947368421052,0.1381578947368421,,43.172113846265454
2022-11-08 07:00:00+00:00,153,1.35138,1.35268,1.35084,1.35114,21.67555385888477,34.970930232566445,0.0457516339869281,0.196078431372549,,43.415249129729474
2022-11-08 08:00:00+00:00,154,1.35114,1.35242,1.35032,1.35085,21.67555385888477,34.970930232566445,0.1233766233766233,0.1298701298701298,,44.42436599807083
2022-11-08 09:00:00+00:00,155,1.3508,1.35254,1.34968,1.34976,21.67555385888477,34.970930232566445,0.232258064516129,0.0838709677419354,,47.51193599272239
2022-11-08 10:00:00+00:00,156,1.34976,1.35052,1.34892,1.34988,21.67555385888477,34.970930232566445,0.2179487179487179,0.0961538461538461,0.5641025641025641,45.66338326828746
2022-11-08 11:00:00+00:00,157,1.34992,1.3501,1.3482,1.34864,21.67555385888477,34.970930232566445,0.2229299363057325,0.1337579617834395,,45.209118858666216
2022-11-08 12:00:00+00:00,158,1.34862,1.35058,1.34799,1.35,21.67555385888477,-6.524621945838696,0.2848101265822785,0.1392405063291139,0.8734177215189873,47.038784604204814
2022-11-08 13:00:00+00:00,159,1.35,1.35026,1.34838,1.34954,-15.74948689873118,-6.524621945838696,0.2830188679245283,0.1446540880503144,,46.34249831573063
2022-11-08 14:00:00+00:00,160,1.34954,1.35076,1.34839,1.34898,-15.74948689873118,-6.524621945838696,0.3125,0.1,,46.438753813195035
2022-11-08 15:00:00+00:00,161,1.3491,1.34916,1.34094,1.3422,-15.74948689873118,-6.524621945838696,0.7391304347826086,0.3291925465838509,,65.81046281132365
2022-11-08 16:00:00+00:00,162,1.34214,1.3431,1.33876,1.33898,-15.74948689873118,-6.524621945838696,0.7962962962962963,0.4506172839506173,,72.50290491089875
2022-11-08 17:00:00+00:00,163,1.33898,1.34102,1.33876,1.33994,-15.74948689873118,-26.835239556557667,0.7607361963190185,0.5644171779141104,0.852760736196319,73.83521630599262
2022-11-08 18:00:00+00:00,164,1.33994,1.34406,1.33954,1.34392,-15.74948689873118,-26.835239556557667,0.8170731707317073,0.5487804878048781,0.9695121951219512,83.63349558372089
2022-11-08 19:00:00+00:00,165,1.34391,1.34746,1.34342,1.34439,-15.74948689873118,-26.835239556557667,0.8666666666666667,0.4666666666666667,0.7151515151515152,90.10465491628904
2022-11-08 20:00:00+00:00,166,1.34436,1.34454,1.34184,1.34332,-9.056739256147027,-26.835239556557667,0.8313253012048193,0.4156626506024096,,90.45395664489018
2022-11-08 21:00:00+00:00,167,1.34333,1.34336,1.34234,1.3427,-9.056739256147027,-26.835239556557667,0.7365269461077845,0.3592814371257485,,83.6499576951662
2022-11-08 22:00:00+00:00,168,1.34422,1.34502,1.34266,1.34401,-9.056739256147027,3.675210558536082,0.7202380952380952,0.2678571428571428,0.8690476190476191,82.62222809895631
2022-11-08 23:00:00+00:00,169,1.3442,1.3442,1.34136,1.34168,-21.202618994866537,3.675210558536082,0.727810650887574,0.2248520710059171,,83.71570563084536
2022-11-09 00:00:00+00:00,170,1.34168,1.34414,1.34168,1.34379,-21.202618994866537,3.675210558536082,0.6941176470588235,0.1529411764705882,0.9411764705882352,82.78753415487313
2022-11-09 01:00:00+00:00,171,1.34378,1.3448,1.34318,1.34458,-21.202618994866537,3.675210558536082,0.6374269005847953,0.0760233918128654,0.783625730994152,77.75926936425188
2022-11-09 02:00:00+00:00,172,1.34456,1.34476,1.34234,1.34311,13.468376125469868,3.675210558536082,0.6337209302325582,0.0465116279069767,,76.24635591821884
2022-11-09 03:00:00+00:00,173,1.34312,1.34454,1.34214,1.34372,13.468376125469868,4.275783344422098,0.6069364161849711,0.0346820809248554,0.7341040462427746,74.59207192768083
2022-11-09 04:00:00+00:00,174,1.3437,1.34474,1.34329,1.34382,13.468376125469868,4.275783344422098,0.5459770114942529,0.0114942528735632,0.5517241379310345,69.57504309923604
2022-11-09 05:00:00+00:00,175,1.34382,1.345,1.34343,1.34448,13.468376125469868,4.275783344422098,0.4914285714285714,0.0057142857142857,0.7485714285714286,64.02820109049084
2022-11-09 06:00:00+00:00,176,1.34446,1.34534,1.34418,1.34484,13.468376125469868,4.275783344422098,0.4147727272727273,0.0056818181818181,0.6420454545454546,56.17610184154469
