timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2022-11-01 05:00:00+00:00,32,1.9653,1.9677,1.9645,1.96635,-15.684394413346828,-6.241419692593619,0.5625,0.032258064516129,0.875,175.88527462833775
2022-11-01 06:00:00+00:00,33,1.96634,1.96838,1.96472,1.9654,-15.684394413346828,-6.241419692593619,0.5151515151515151,0.03125,,172.33020921514316
2022-11-01 07:00:00+00:00,34,1.96548,1.96842,1.9615,1.96469,-15.684394413346828,-6.241419692593619,0.8235294117647058,0.0606060606060606,,187.19426146631707
2022-11-01 08:00:00+00:00,35,1.96474,1.966,1.96159,1.96438,-15.684394413346828,-6.241419692593619,0.8,0.1470588235294117,,186.13569797467355
2022-11-01 09:00:00+00:00,36,1.96429,1.96609,1.96224,1.96291,-15.684394413346828,-6.241419692593619,0.75,0.2285714285714285,,182.0719758155361
2022-11-01 10:00:00+00:00,37,1.96286,1.96408,1.9596,1.96208,-15.684394413346828,-6.241419692593619,0.7567567567567568,0.5277777777777778,,182.22156745825745
2022-11-01 11:00:00+00:00,38,1.96206,1.96411,1.9608,1.96402,-15.684394413346828,-12.24730265713115,0.5789473684210527,0.5675675675675675,0.9210526315789472,176.6615669890364
2022-11-01 12:00:00+00:00,39,1.96405,1.96484,1.95724,1.96066,-8.558314228873435,-12.24730265713115,0.8717948717948718,0.6052631578947368,,196.09555430996917
2022-11-01 13:00:00+00:00,40,1.96074,1.96541,1.95983,1.96301,-8.558314228873435,-12.24730265713115,0.875,0.6153846153846154,0.925,201.922311449872
2022-11-01 14:00:00+00:00,41,1.96306,1.97195,1.96161,1.96652,-8.558314228873435,-12.24730265713115,0.951219512195122,0.025,0.975609756097561,231.42566268486476
2022-11-01 15:00:00+00:00,42,1.96652,1.96694,1.9604,1.96187,7.227768798655537,-12.24730265713115,0.9761904761904762,0.024390243902439,,233.82374771473567
2022-11-01 16:00:00+00:00,43,1.96184,1.96319,1.96012,1.96154,7.227768798655537,-12.24730265713115,0.8837209302325582,0.0238095238095238,,215.00769688384185
2022-11-01 17:00:00+00:00,44,1.96145,1.96425,1.96056,1.96414,7.227768798655537,-1.7694840281033446,0.8181818181818182,0.0232558139534883,0.9318181818181818,200.96440111353337
2022-11-01 18:00:00+00:00,45,1.96419,1.96566,1.96312,1.96507,7.227768798655537,-1.7694840281033446,0.7777777777777778,0.0227272727272727,0.8,181.97425861174665
2022-11-01 19:00:00+00:00,46,1.96512,1.96643,1.96414,1.96582,7.227768798655537,-1.7694840281033446,0.6521739130434783,0.0222222222222222,0.7608695652173914,163.89402436351477
2022-11-01 20:00:00+00:00,47,1.96584,1.96774,1.96552,1.96554,9.60066508875418,-1.7694840281033446,0.3617021276595745,0.0217391304347826,,148.18146277397523
2022-11-01 21:00:00+00:00,48,1.96679,1.96772,1.96352,1.96502,9.60066508875418,-1.7694840281033446,0.3958333333333333,0.0212765957446808,,142.7645830407333
2022-11-01 22:00:00+00:00,49,1.96503,1.96834,1.96479,1.96536,9.60066508875418,19.620877428006064,0.3469387755102041,0.0208333333333333,0.6938775510204082,133.8640676816715
2022-11-01 23:00:00+00:00,50,1.9654,1.9665,1.96474,1.96476,-7.494003057382581,19.620877428006064,0.24,0.0204081632653061,,117.62945308776352
2022-11-02 00:00:00+00:00,51,1.96478,1.96918,1.96424,1.9684,-7.494003057382581,19.620877428006064,0.2745098039215686,0.04,0.9803921568627452,115.89556740535112
2022-11-02 01:00:00+00:00,52,1.96848,1.96935,1.96384,1.96404,-7.494003057382581,19.620877428006064,0.3846153846153846,0.0588235294117647,,114.83117613540156
2022-11-02 02:00:00+00:00,53,1.96405,1.96556,1.96197,1.96234,-7.494003057382581,19.620877428006064,0.3584905660377358,0.0192307692307692,,104.6915280291334
2022-11-02 03:00:00+00:00,54,1.96234,1.96372,1.96144,1.9626,-7.494003057382581,19.620877428006064,0.2407407407407407,0.0188679245283018,0.6666666666666666,90.37276904261444
2022-11-02 04:00:00+00:00,55,1.9626,1.96408,1.96212,1.96318,-7.494003057382581,-12.122339361316468,0.2,0.0185185185185185,0.7272727272727273,77.74954358833897
2022-11-02 05:00:00+00:00,56,1.9632,1.9635,1.9609,1.96132,-8.293712840285272,-12.122339361316468,0.1964285714285714,0.0181818181818181,,69.52693871077851
2022-11-02 06:00:00+00:00,57,1.96142,1.96344,1.95958,1.96014,-8.293712840285272,-12.122339361316468,0.2105263157894736,0.0535714285714285,,66.41757416024535
2022-11-02 07:00:00+00:00,58,1.95985,1.96067,1.95626,1.95657,-8.293712840285272,-12.122339361316468,0.2586206896551724,0.087719298245614,,66.08846155911674
2022-11-02 08:00:00+00:00,59,1.95662,1.96083,1.95509,1.95888,-8.293712840285272,-29.891819156254115,0.3050847457627119,0.1724137931034483,0.8813559322033898,69.82062964747927
2022-11-02 09:00:00+00:00,60,1.95885,1.95914,1.95166,1.95327,-30.14925444744418,-29.891819156254115,0.65,0.2542372881355932,,78.36961976555766
2022-11-02 10:00:00+00:00,61,1.95327,1.95738,1.95125,1.95492,-30.14925444744418,-29.891819156254115,0.7868852459016393,0.3,0.8524590163934426,83.77204749639763
2022-11-02 11:00:00+00:00,62,1.95493,1.95834,1.95446,1.95621,-30.14925444744418,-29.891819156254115,0.7580645161290323,0.3114754098360656,0.8225806451612904,84.4797594694604
2022-11-02 12:00:00+00:00,63,1.95616,1.95914,1.95338,1.95672,-30.14925444744418,-29.891819156254115,0.7936507936507936,0.3225806451612903,0.6825396825396826,90.91984872959968
2022-11-02 13:00:00+00:00,64,1.95667,1.95869,1.95484,1.95802,-30.14925444744418,-29.891819156254115,0.765625,0.3492063492063492,0.828125,92.69072439510924
2022-11-02 14:00:00+00:00,65,1.95801,1.95872,1.9552,1.95536,4.745189110314618,-29.891819156254115,0.676923076923077,0.359375,,93.6788936596456
2022-11-02 15:00:00+00:00,66,1.95537,1.9588,1.95416,1.95592,4.745189110314618,-0.7518334774736916,0.696969696969697,0.3692307692307692,0.696969696969697,98.44752804979252
2022-11-02 16:00:00+00:00,67,1.95596,1.95605,1.95418,1.95512,4.745189110314618,-0.7518334774736916,0.4029850746268656,0.3787878787878788,,95.59659970180996
2022-11-02 17:00:00+00:00,68,1.95512,1.95611,1.95384,1.9561,4.745189110314618,-0.7518334774736916,0.2647058823529412,0.3880597014925373,0.7941176470588235,95.16900054961955
2022-11-02 18:00:00+00:00,69,1.94934,1.95968,1.94618,1.95498,4.745189110314618,-0.7518334774736916,0.8985507246376812,0.3823529411764705,,134.39498604558807
2022-11-02 19:00:00+00:00,70,1.95496,1.96204,1.95086,1.95514,4.745189110314618,-0.7518334774736916,0.99,0.3478260869565217,0.6142857142857143,163.44958606040535
2022-11-02 20:00:00+00:00,71,1.95524,1.958,1.95492,1.95781,4.745189110314618,-0.7518334774736916,0.943661971830986,0.2857142857142857,0.943661971830986,159.3783855686459
2022-11-02 21:00:00+00:00,72,1.95589,1.95746,1.95516,1.95577,4.059992910720845,-0.7518334774736916,0.8888888888888888,0.2676056338028169,,152.47337770711903
2022-11-02 22:00:00+00:00,73,1.95571,1.95828,1.95505,1.9572,4.059992910720845,7.533004274357511,0.821917808219178,0.2361111111111111,0.8356164383561644,146.9856359650495
2022-11-02 23:00:00+00:00,74,1.95718,1.96078,1.95712,1.9584,4.059992910720845,7.533004274357511,0.7837837837837838,0.1780821917808219,0.7972972972972973,141.78774287474542
2022-11-03 00:00:00+00:00,75,1.95834,1.96193,1.95814,1.95837,4.059992910720845,7.533004274357511,0.7333333333333333,0.1756756756756756,,136.12428515401166
2022-11-03 01:00:00+00:00,76,1.95832,1.95956,1.95516,1.95811,9.83644141390124,7.533004274357511,0.7105263157894737,0.16,,132.24428423116015
2022-11-03 02:00:00+00:00,77,1.9581,1.95842,1.95621,1.95718,9.83644141390124,7.533004274357511,0.4805194805194805,0.0921052631578947,,119.53989978684454
2022-11-03 03:00:00+00:00,78,1.95719,1.95911,1.95622,1.95643,9.83644141390124,7.533004274357511,0.358974358974359,0.0649350649350649,,110.13014452138918
2022-11-03 04:00:00+00:00,79,1.95643,1.95739,1.95488,1.95724,9.83644141390124,1.1030178807598834,0.240506329113924,0.0641025641025641,0.759493670886076,100.10145094495542
2022-11-03 05:00:00+00:00,80,1.95724,1.95748,1.95534,1.95702,-9.95233291945317,1.1030178807598834,0.2,0.050632911392405,,89.57797282797236
2022-11-03 06:00:00+00:00,81,1.95692,1.95976,1.95587,1.95662,-9.95233291945317,1.1030178807598834,0.2098765432098765,0.05,,85.34699691861111
2022-11-03 07:00:00+00:00,82,1.95648,1.96102,1.95619,1.9573,-9.95233291945317,3.221001705405835,0.2439024390243902,0.0617283950617283,0.7073170731707317,83.5433745719261
2022-11-03 08:00:00+00:00,83,1.95728,1.95898,1.94703,1.9484,-0.0826917334009067,3.221001705405835,0.8313253012048193,0.1341463414634146,,101.09892600504612
2022-11-03 09:00:00+00:00,84,1.94841,1.9557,1.94663,1.95162,-0.0826917334009067,3.221001705405835,0.9166666666666666,0.180722891566265,0.9642857142857144,107.45536502040063
2022-11-03 10:00:00+00:00,85,1.95163,1.95554,1.9506,1.9546,-0.0826917334009067,3.221001705405835,0.9058823529411764,0.25,0.9529411764705882,102.52594442786167
2022-11-03 11:00:00+00:00,86,1.95454,1.95855,1.95178,1.95562,-0.0826917334009067,3.221001705405835,0.9534883720930232,0.2117647058823529,0.7790697674418605,102.44341806848216
2022-11-03 12:00:00+00:00,87,1.95562,1.95962,1.9421,1.94343,7.430579354093993,3.221001705405835,0.99,0.2674418604651162,,129.2325611226697
2022-11-03 13:00:00+00:00,88,1.94338,1.94504,1.93798,1.94073,7.430579354093993,3.221001705405835,0.9886363636363636,0.3448275862068966,,129.2844663464942
2022-11-03 14:00:00+00:00,89,1.94073,1.94125,1.9339,1.937,7.430579354093993,3.221001705405835,0.99,0.3863636363636363,,132.40243319708682
2022-11-03 15:00:00+00:00,90,1.93694,1.93982,1.93439,1.93522,7.430579354093993,3.221001705405835,0.9666666666666668,0.4269662921348314,,132.97127296671903
2022-11-03 16:00:00+00:00,91,1.93525,1.93766,1.93339,1.93482,7.430579354093993,3.221001705405835,0.956043956043956,0.5111111111111111,,132.75753837648574
2022-11-03 17:00:00+00:00,92,1.93484,1.9366,1.93312,1.9337,7.430579354093993,3.221001705405835,0.9456521739130436,0.5604395604395604,,132.567773306922
2022-11-03 18:00:00+00:00,93,1.93442,1.93494,1.93059,1.93114,7.430579354093993,3.221001705405835,0.9247311827956988,0.5652173913043478,,136.51732905488464
2022-11-03 19:00:00+00:00,94,1.93118,1.93228,1.92946,1.93214,7.430579354093993,-18.86250145986969,0.851063829787234,0.5806451612903226,0.7872340425531915,136.71097149671593
2022-11-03 20:00:00+00:00,95,1.932,1.93336,1.93064,1.93318,7.430579354093993,-18.86250145986969,0.7684210526315789,0.6063829787234043,0.8105263157894737,137.15223508739814
2022-11-03 21:00:00+00:00,96,1.92788,1.93562,1.9275,1.93309,7.430579354093993,-18.86250145986969,0.8541666666666666,0.5894736842105263,,157.76964459213545
2022-11-03 22:00:00+00:00,97,1.93312,1.93524,1.93245,1.9343,7.430579354093993,-18.86250145986969,0.7835051546391752,0.5520833333333334,0.8247422680412371,155.71782375506618
2022-11-03 23:00:00+00:00,98,1.93429,1.93678,1.9338,1.93674,7.430579354093993,-18.86250145986969,0.7040816326530612,0.5463917525773195,0.9183673469387756,153.4449333245219
2022-11-04 00:00:00+00:00,99,1.93672,1.94175,1.93552,1.93842,7.430579354093993,-18.86250145986969,0.7272727272727273,0.4795918367346938,0.8686868686868687,163.53756989677925
2022-11-04 01:00:00+00:00,100,1.93845,1.93851,1.9343,1.9345,-4.302729252609792,-18.86250145986969,0.72,0.3737373737373737,,163.30063608461555
2022-11-04 02:00:00+00:00,101,1.93446,1.93618,1.93402,1.93418,-4.302729252609792,-18.86250145986969,0.594059405940594,0.32,,152.50163627000967
2022-11-04 03:00:00+00:00,102,1.93416,1.93422,1.93062,1.93098,-4.302729252609792,-18.86250145986969,0.5196078431372549,0.3168316831683168,,148.4806795452021
2022-11-04 04:00:00+00:00,103,1.93094,1.93232,1.93016,1.9311,-4.302729252609792,-18.86250145986969,0.3398058252427184,0.3039215686274509,0.6019417475728155,137.53898835473913
2022-11-04 05:00:00+00:00,104,1.93111,1.93166,1.92708,1.92852,-4.302729252609792,-18.86250145986969,0.3846153846153846,0.3300970873786408,,138.21734276945523
2022-11-04 06:00:00+00:00,105,1.92852,1.93161,1.92724,1.9301,-4.302729252609792,-0.9970158489355238,0.3904761904761905,0.3557692307692308,0.8476190476190476,137.204089075629
2022-11-04 07:00:00+00:00,106,1.93012,1.93248,1.92856,1.92996,-4.302729252609792,-0.9970158489355238,0.3679245283018867,0.3523809523809524,,133.41436925245503
2022-11-04 08:00:00+00:00,107,1.92994,1.93088,1.92523,1.92784,-28.524413503225496,-0.9970158489355238,0.4766355140186916,0.3962264150943396,,136.73559148589763
2022-11-04 09:00:00+00:00,108,1.92786,1.928,1.92498,1.92717,-28.524413503225496,-0.9970158489355238,0.3796296296296296,0.4299065420560747,,127.97302409545424
2022-11-04 10:00:00+00:00,109,1.92719,1.92984,1.92356,1.92395,-28.524413503225496,-0.9970158489355238,0.5688073394495413,0.4074074074074074,,132.77467071857976
2022-11-04 11:00:00+00:00,110,1.92394,1.9253,1.9192,1.921,-28.524413503225496,-0.9970158489355238,0.6636363636363637,0.4770642201834862,,136.05564776805116
2022-11-04 12:00:00+00:00,111,1.921,1.92423,1.91551,1.91604,-28.524413503225496,-0.9970158489355238,0.8198198198198198,0.5272727272727272,,149.17821418120377
2022-11-04 13:00:00+00:00,112,1.91606,1.91874,1.91404,1.9162,-28.524413503225496,-0.9970158489355238,0.7857142857142857,0.5855855855855856,0.6339285714285714,146.32663449864444
2022-11-04 14:00:00+00:00,113,1.9162,1.9194,1.91292,1.9141,-28.524413503225496,-0.9970158489355238,0.8230088495575221,0.5892857142857143,,152.85130728728123
2022-11-04 15:00:00+00:00,114,1.91415,1.91982,1.91374,1.91498,-28.524413503225496,-21.821761574668344,0.8421052631578947,0.6106194690265486,0.7543859649122807,159.15863332848076
2022-11-04 16:00:00+00:00,115,1.91496,1.91612,1.91314,1.91481,-26.50049977166499,-21.821761574668344,0.7304347826086957,0.6140350877192983,,154.38517572780333
2022-11-04 17:00:00+00:00,116,1.91484,1.91864,1.91339,1.91858,-26.50049977166499,-21.821761574668344,0.7327586206896551,0.5739130434782609,0.99,159.3418658976238
2022-11-04 18:00:00+00:00,117,1.91918,1.91944,1.91472,1.91537,-26.50049977166499,-21.821761574668344,0.717948717948718,0.5431034482758621,,161.22049457833484
2022-11-04 19:00:00+00:00,118,1.91536,1.91868,1.9153,1.91744,-26.50049977166499,3.6951310128562223,0.6694915254237288,0.4786324786324786,0.8898305084745762,156.30581750711167
2022-11-04 20:00:00+00:00,119,1.9174,1.91917,1.91723,1.91841,-26.50049977166499,3.6951310128562223,0.5126050420168067,0.4067796610169492,0.7647058823529411,144.77662948277958
2022-11-06 22:00:00+00:00,120,1.92202,1.92968,1.92104,1.92736,-26.50049977166499,3.6951310128562223,0.8333333333333334,0.4453781512605042,0.99,175.86229859588565
2022-11-06 23:00:00+00:00,121,1.92735,1.92737,1.92169,1.9226,24.07575319798623,3.6951310128562223,0.8429752066115702,0.475,,178.58046090121965
2022-11-07 00:00:00+00:00,122,1.92257,1.92468,1.91912,1.92356,24.07575319798623,21.237473487607787,0.8442622950819673,0.4049586776859504,0.7459016393442623,179.44969386927806
2022-11-07 01:00:00+00:00,123,1.92356,1.9254,1.92228,1.92426,24.07575319798623,21.237473487607787,0.7154471544715447,0.360655737704918,0.6910569105691057,169.18877009348907
2022-11-07 02:00:00+00:00,124,1.92428,1.92548,1.92393,1.9244,24.07575319798623,21.237473487607787,0.5887096774193549,0.3495934959349593,0.5967741935483871,152.58877963990165
2022-11-07 03:00:00+00:00,125,1.92442,1.92454,1.9208,1.92194,-3.9401797660686384,21.237473487607787,0.544,0.25,,145.87006009333615
2022-11-07 04:00:00+00:00,126,1.92202,1.92298,1.92158,1.92214,-3.9401797660686384,21.237473487607787,0.2619047619047619,0.192,0.6190476190476191,128.33470645833813
2022-11-07 05:00:00+00:00,127,1.9222,1.92316,1.9208,1.92273,-3.9401797660686384,-5.325139003250752,0.1732283464566929,0.1269841269841269,0.6771653543307087,116.05015028970593
2022-11-07 06:00:00+00:00,128,1.92268,1.9229,1.92078,1.92188,-14.3904379933806,-5.325139003250752,0.125,0.0944881889763779,,103.54602083928395
2022-11-07 07:00:00+00:00,129,1.92174,1.9242,1.92145,1.92348,-14.3904379933806,-5.325139003250752,0.1007751937984496,0.0703125,0.8604651162790697,94.27646921829582
2022-11-07 08:00:00+00:00,130,1.92348,1.93032,1.92192,1.92944,-14.3904379933806,-5.325139003250752,0.3307692307692307,0.1162790697674418,0.99,106.12747014724027
2022-11-07 09:00:00+00:00,131,1.92957,1.93549,1.928,1.93357,-14.3904379933806,-5.325139003250752,0.5877862595419847,0.2384615384615384,0.9847328244274808,113.39149098245782
2022-11-07 10:00:00+00:00,132,1.93346,1.93748,1.93333,1.93628,-14.3904379933806,-5.325139003250752,0.5606060606060606,0.3358778625954198,0.9242424242424242,109.9302292694149
2022-11-07 11:00:00+00:00,133,1.93619,1.93852,1.93377,1.93388,36.65494747576101,-5.325139003250752,0.5789473684210527,0.4545454545454545,,110.62646882420152
2022-11-07 12:00:00+00:00,134,1.93384,1.9354,1.93187,1.93296,36.65494747576101,-5.325139003250752,0.4776119402985074,0.5112781954887218,,107.35207900034304
2022-11-07 13:00:00+00:00,135,1.93304,1.93438,1.93105,1.93331,36.65494747576101,18.07267432532562,0.4,0.5149253731343284,0.6296296296296297,103.6539419626844
2022-11-07 14:00:00+00:00,136,1.93323,1.93511,1.9307,1.93429,36.65494747576101,18.07267432532562,0.4044117647058823,0.5185185185185185,0.7573529411764706,104.41142234664022
2022-11-07 15:00:00+00:00,137,1.93411,1.93592,1.93278,1.93434,36.65494747576101,18.07267432532562,0.291970802919708,0.5367647058823529,0.5547445255474452,101.4259453340971
2022-11-07 16:00:00+00:00,138,1.9343,1.93712,1.93356,1.9363,36.65494747576101,18.07267432532562,0.2463768115942029,0.5620437956204379,0.8695652173913043,100.78693635344943
2022-11-07 17:00:00+00:00,139,1.93632,1.94206,1.93616,1.94159,36.65494747576101,18.07267432532562,0.4172661870503597,0.6304347826086957,0.9856115107913668,110.04282731915688
2022-11-07 18:00:00+00:00,140,1.9416,1.94458,1.94112,1.94262,36.65494747576101,18.07267432532562,0.3571428571428571,0.6618705035971223,0.7642857142857142,112.01587289670071
2022-11-07 19:00:00+00:00,141,1.94262,1.94417,1.9423,1.94288,36.65494747576101,18.07267432532562,0.1843971631205673,0.7214285714285714,0.5957446808510638,109.58939761247252
2022-11-07 20:00:00+00:00,142,1.94292,1.94312,1.93791,1.93795,15.954058050813575,18.07267432532562,0.2464788732394366,0.6524822695035462,,120.50002465748848
2022-11-07 21:00:00+00:00,143,1.93786,1.93964,1.93752,1.93814,15.954058050813575,18.07267432532562,0.1468531468531468,0.6056338028169014,0.5804195804195804,117.99944286832032
2022-11-07 22:00:00+00:00,144,1.93913,1.93997,1.93684,1.93871,15.954058050813575,12.107912310599962,0.1388888888888889,0.5244755244755245,0.6458333333333334,118.80971003519714
2022-11-07 23:00:00+00:00,145,1.9389,1.94045,1.93772,1.93849,-28.396548284487647,12.107912310599962,0.1034482758620689,0.4305555555555556,,116.5413004271453
2022-11-08 00:00:00+00:00,146,1.93844,1.94076,1.937,1.94066,-28.396548284487647,12.107912310599962,0.1164383561643835,0.3448275862068966,0.8767123287671232,117.64240786407
2022-11-08 01:00:00+00:00,147,1.94058,1.94111,1.93798,1.9408,-28.396548284487647,12.107912310599962,0.0952380952380952,0.2945205479452055,0.5510204081632653,114.54941944579974
2022-11-08 02:00:00+00:00,148,1.9408,1.94088,1.93684,1.93942,15.135484858291534,12.107912310599962,0.1283783783783783,0.2176870748299319,,114.63438860643308
2022-11-08 03:00:00+00:00,149,1.93946,1.93996,1.93762,1.93936,15.135484858291534,12.107912310599962,0.0738255033557047,0.1756756756756756,,106.67203366577736
2022-11-08 04:00:00+00:00,150,1.93944,1.93946,1.93706,1.93832,15.135484858291534,12.107912310599962,0.06,0.1006711409395973,,99.29496561163124
2022-11-08 05:00:00+00:00,151,1.93838,1.94248,1.93826,1.9416,15.135484858291534,-2.3198633630333427,0.0794701986754966,0.12,0.9470198675496688,99.82693261200552
2022-11-08 06:00:00+00:00,152,1.94158,1.94182,1.93961,1.94041,-3.4734136550504218,-2.3198633630333427,0.0592105263157894,0.1456953642384106,,92.00852193347974
2022-11-08 07:00:00+00:00,153,1.94064,1.94318,1.93978,1.9416,-3.4734136550504218,-2.3198633630333427,0.065359477124183,0.1973684210526315,0.7908496732026143,89.19204285651172
2022-11-08 08:00:00+00:00,154,1.94167,1.94227,1.93569,1.9357,-3.4734136550504218,-2.3198633630333427,0.1948051948051948,0.130718954248366,,96.1592863452498
2022-11-08 09:00:00+00:00,155,1.9357,1.93766,1.9333,1.93581,-3.4734136550504218,-2.3198633630333427,0.2064516129032258,0.1558441558441558,0.5483870967741935,92.67317586492295
2022-11-08 10:00:00+00:00,156,1.9358,1.93664,1.93124,1.9324,-3.4734136550504218,-2.3198633630333427,0.2884615384615384,0.2064516129032258,,93.01878325037916
2022-11-08 11:00:00+00:00,157,1.93236,1.9343,1.9309,1.93296,-3.4734136550504218,-12.5071322893034,0.2738853503184713,0.2435897435897435,0.6496815286624203,87.53025741208941
2022-11-08 12:00:00+00:00,158,1.93296,1.93406,1.9298,1.9301,-21.58609799880992,-12.5071322893034,0.2848101265822785,0.2802547770700637,,86.17971972659537
2022-11-08 13:00:00+00:00,159,1.9302,1.93114,1.9281,1.93065,-21.58609799880992,-12.5071322893034,0.2264150943396226,0.360759493670886,0.6415094339622641,82.46957897797493
2022-11-08 14:00:00+00:00,160,1.93064,1.93575,1.9301,1.93092,-21.58609799880992,-12.5071322893034,0.35,0.2641509433962264,0.60625,86.34569463675665
2022-11-08 15:00:00+00:00,161,1.93108,1.93344,1.9283,1.93263,-21.58609799880992,-12.5071322893034,0.453416149068323,0.24375,0.8571428571428571,88.11899885143873
2022-11-08 16:00:00+00:00,162,1.93271,1.93468,1.93005,1.93374,-21.58609799880992,-12.5071322893034,0.4814814814814814,0.1739130434782608,0.7839506172839507,88.2238262952346
2022-11-08 17:00:00+00:00,163,1.93375,1.93702,1.93323,1.93619,-21.58609799880992,-12.5071322893034,0.4355828220858895,0.0987654320987654,0.9079754601226994,86.20890981684023
2022-11-08 18:00:00+00:00,164,1.93554,1.9385,1.934,1.93696,-21.58609799880992,-12.5071322893034,0.4695121951219512,0.0981595092024539,0.6951219512195121,87.00295045752397
2022-11-08 19:00:00+00:00,165,1.93704,1.93755,1.93543,1.9361,11.234677135441904,-12.5071322893034,0.2727272727272727,0.0914634146341463,,80.98673444594499
2022-11-08 20:00:00+00:00,166,1.93616,1.9366,1.9342,1.93554,11.234677135441904,-12.5071322893034,0.1867469879518072,0.0666666666666666,,75.98776296105143
2022-11-08 21:00:00+00:00,167,1.93562,1.93768,1.93506,1.93752,11.234677135441904,3.2773682419422245,0.1437125748502994,0.0602409638554216,0.8682634730538922,71.71306398784454
2022-11-08 22:00:00+00:00,168,1.94118,1.94118,1.9371,1.93898,11.234677135441904,3.2773682419422245,0.1726190476190476,0.1137724550898203,0.8154761904761905,72.73494051595924
2022-11-08 23:00:00+00:00,169,1.93902,1.93928,1.9359,1.93742,4.293685513056431,3.2773682419422245,0.1597633136094674,0.1428571428571428,,71.77010803432387
2022-11-09 00:00:00+00:00,170,1.93747,1.93823,1.936,1.93746,4.293685513056431,3.2773682419422245,0.0941176470588235,0.1538461538461538,0.5176470588235295,67.61419608615252
2022-11-09 01:00:00+00:00,171,1.93748,1.9422,1.93717,1.94212,4.293685513056431,2.989916156019291,0.1812865497076023,0.2588235294117647,0.9824561403508772,71.562833347092
2022-11-09 02:00:00+00:00,172,1.94214,1.9425,1.93803,1.94004,6.042551046047227,2.989916156019291,0.2151162790697674,0.3216374269005848,,73.61542484429852
2022-11-09 03:00:00+00:00,173,1.94012,1.9427,1.93918,1.94229,6.042551046047227,2.989916156019291,0.2080924855491329,0.3837209302325581,0.8786127167630058,72.82203688698165
2022-11-09 04:00:00+00:00,174,1.9423,1.94365,1.94132,1.94166,6.042551046047227,2.989916156019291,0.1206896551724138,0.4624277456647399,,70.37358169087184
2022-11-09 05:00:00+00:00,175,1.9417,1.944,1.94131,1.9426,6.042551046047227,19.62329756729559,0.0857142857142857,0.5402298850574713,0.7142857142857143,70.13354693569667
2022-11-09 06:00:00+00:00,176,1.9426,1.9452,1.94212,1.9433,6.042551046047227,19.62329756729559,0.0738636363636363,0.6342857142857142,0.6647727272727273,72.322605996413
2022-11-09 07:00:00+00:00,177,1.94336,1.94526,1.93987,1.94054,10.53896976606909,19.62329756729559,0.192090395480226,0.5795454545454546,,81.3904881011206
2022-11-09 08:00:00+00:00,178,1.94056,1.94416,1.93993,1.94186,10.53896976606909,2.1670454258090786,0.2247191011235955,0.5084745762711864,0.8033707865168539,86.23337379906366
