timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-06 12:00:00+00:00,17,1.43015,1.4327,1.42994,1.43174,-15.44275029128317,-13.03016385084866,0.99,0.8235294117647058,0.99,17602.664338037805
2025-01-06 13:00:00+00:00,18,1.43173,1.43174,1.43031,1.43056,-15.44275029128317,-13.03016385084866,0.8888888888888888,0.8333333333333334,,16589.995831143904
2025-01-06 14:00:00+00:00,19,1.43054,1.43608,1.428,1.43314,-15.44275029128317,-13.03016385084866,0.99,0.05263157894736842,0.99,20051.032091361645
2025-01-06 15:00:00+00:00,20,1.43314,1.4373,1.43232,1.43613,-15.44275029128317,-13.03016385084866,0.99,0.05,0.99,19514.813201017525
2025-01-06 16:00:00+00:00,21,1.43612,1.43792,1.43554,1.43609,-15.44275029128317,-13.03016385084866,0.9523809523809523,0.047619047619047616,,16809.53411932932
2025-01-06 17:00:00+00:00,22,1.43609,1.43756,1.43606,1.43642,-15.44275029128317,-13.03016385084866,0.8636363636363636,0.045454545454545456,0.7272727272727273,14049.93025854873
2025-01-06 18:00:00+00:00,23,1.43641,1.43736,1.43602,1.43696,-15.44275029128317,-13.03016385084866,0.8260869565217391,0.043478260869565216,0.7391304347826086,11772.160293854842
2025-01-06 19:00:00+00:00,24,1.43694,1.43725,1.43364,1.43374,4.1002546011606675,-13.03016385084866,0.8333333333333334,0.041666666666666664,,11619.636904488709
2025-01-06 20:00:00+00:00,25,1.43374,1.43391,1.43309,1.43334,4.1002546011606675,-13.03016385084866,0.76,0.04,,10118.878464692518
2025-01-06 21:00:00+00:00,26,1.43334,1.43336,1.43288,1.43324,4.1002546011606675,-13.03016385084866,0.6153846153846154,0.038461538461538464,,8747.684094960208
2025-01-06 22:00:00+00:00,27,1.43408,1.43408,1.43306,1.43336,4.1002546011606675,-13.03016385084866,0.5925925925925926,0.037037037037037035,0.6296296296296297,7616.987625230206
2025-01-06 23:00:00+00:00,28,1.43338,1.4342,1.43318,1.43416,4.1002546011606675,-8.034602725300095,0.5714285714285714,0.03571428571428571,0.8571428571428571,6657.822770791274
2025-01-07 00:00:00+00:00,29,1.43416,1.43477,1.43382,1.43391,-27.948496623835307,-8.034602725300095,0.5517241379310345,0.034482758620689655,,5660.515959720868
2025-01-07 01:00:00+00:00,30,1.43394,1.435,1.43346,1.4336,-27.948496623835307,-8.034602725300095,0.5333333333333333,0.03333333333333333,,5087.565169521482
2025-01-07 02:00:00+00:00,31,1.43361,1.43374,1.43306,1.43332,-27.948496623835307,-8.034602725300095,0.4838709677419355,0.03225806451612903,,4398.972418485294
2025-01-07 03:00:00+00:00,32,1.4333,1.43354,1.4323,1.43232,-27.948496623835307,-8.034602725300095,0.40625,0.03125,,4175.785384108766
2025-01-07 04:00:00+00:00,33,1.43233,1.43247,1.43188,1.43232,-27.948496623835307,-8.034602725300095,0.36363636363636365,0.06060606060606061,,3835.4781628425844
2025-01-07 05:00:00+00:00,34,1.43231,1.43244,1.43119,1.43152,-27.948496623835307,-8.034602725300095,0.3235294117647059,0.11764705882352941,,3872.6257522157466
2025-01-07 06:00:00+00:00,35,1.43153,1.43219,1.43112,1.432,-27.948496623835307,-21.023998512662924,0.2857142857142857,0.14285714285714285,0.7714285714285715,3845.0704445281713
2025-01-07 07:00:00+00:00,36,1.432,1.43214,1.43076,1.43076,-24.642221502794655,-21.023998512662924,0.2777777777777778,0.19444444444444445,,3986.7714166559563
2025-01-07 08:00:00+00:00,37,1.43076,1.43188,1.43042,1.43096,-24.642221502794655,-21.023998512662924,0.35135135135135137,0.21621621621621623,0.7027027027027027,4191.649227324722
2025-01-07 09:00:00+00:00,38,1.43096,1.43113,1.4302,1.43027,-24.642221502794655,-21.023998512662924,0.15789473684210525,0.2631578947368421,,4183.843261223431
2025-01-07 10:00:00+00:00,39,1.43025,1.43076,1.42978,1.43056,-24.642221502794655,-23.0628174952748,0.15384615384615385,0.28205128205128205,0.7435897435897436,4241.3506525964885
2025-01-07 11:00:00+00:00,40,1.43056,1.43178,1.43036,1.4316,-24.642221502794655,-23.0628174952748,0.175,0.25,0.9,4015.1009796691164
2025-01-07 12:00:00+00:00,41,1.43159,1.43238,1.43126,1.43176,-24.642221502794655,-23.0628174952748,0.14634146341463414,0.12195121951219512,0.6585365853658537,3494.090856435831
2025-01-07 13:00:00+00:00,42,1.43176,1.43214,1.43006,1.43213,-24.642221502794655,-23.0628174952748,0.30952380952380953,0.07142857142857142,0.7619047619047619,3657.144090485754
2025-01-07 14:00:00+00:00,43,1.43212,1.43372,1.43206,1.43282,-24.642221502794655,-23.0628174952748,0.4418604651162791,0.023255813953488372,0.813953488372093,3322.4599352403484
2025-01-07 15:00:00+00:00,44,1.43282,1.4366,1.43282,1.43448,-24.642221502794655,-23.0628174952748,0.6590909090909091,0.045454545454545456,0.9545454545454546,4150.601446713762
2025-01-07 16:00:00+00:00,45,1.43449,1.43595,1.43238,1.43408,6.822043457532617,-23.0628174952748,0.7111111111111111,0.044444444444444446,,4675.595514883213
2025-01-07 17:00:00+00:00,46,1.43408,1.43486,1.43174,1.43448,6.822043457532617,25.024405666253497,0.7391304347826086,0.021739130434782608,0.7391304347826086,4741.967586254972
2025-01-07 18:00:00+00:00,47,1.43447,1.43527,1.43385,1.43502,6.822043457532617,25.024405666253497,0.723404255319149,0.02127659574468085,0.7872340425531915,4386.705102353368
2025-01-07 19:00:00+00:00,48,1.43502,1.4355,1.43408,1.43473,12.510000614546945,25.024405666253497,0.6666666666666666,0.020833333333333332,,4143.823947523641
2025-01-07 20:00:00+00:00,49,1.43472,1.43639,1.43464,1.436,12.510000614546945,9.905238052246679,0.6530612244897959,0.061224489795918366,0.9183673469387755,4223.755475386061
2025-01-07 21:00:00+00:00,50,1.436,1.43714,1.43566,1.43704,12.510000614546945,9.905238052246679,0.62,0.1,0.86,4344.731750499299
2025-01-07 22:00:00+00:00,51,1.43664,1.43694,1.43646,1.4369,12.510000614546945,9.905238052246679,0.5490196078431373,0.17647058823529413,,4144.023667467981
2025-01-07 23:00:00+00:00,52,1.4368,1.43686,1.43621,1.43658,31.772471384693375,9.905238052246679,0.46153846153846156,0.19230769230769232,,3861.82476700794
2025-01-08 00:00:00+00:00,53,1.43656,1.43656,1.43513,1.4352,31.772471384693375,9.905238052246679,0.4528301886792453,0.09433962264150944,,3446.9677982701505
2025-01-08 01:00:00+00:00,54,1.43519,1.43574,1.43482,1.43494,31.772471384693375,9.905238052246679,0.4074074074074074,0.018518518518518517,,2854.62847231675
2025-01-08 02:00:00+00:00,55,1.43495,1.43507,1.43448,1.43462,31.772471384693375,9.905238052246679,0.18181818181818182,0.01818181818181818,,2347.50264022196
2025-01-08 03:00:00+00:00,56,1.4346,1.43524,1.43447,1.43502,31.772471384693375,-6.80222159877381,0.10714285714285714,0.017857142857142856,0.7142857142857143,1935.114068183468
2025-01-08 04:00:00+00:00,57,1.43502,1.43525,1.43474,1.43508,31.772471384693375,-6.80222159877381,0.10526315789473684,0.017543859649122806,0.5614035087719298,1555.6814631764798
2025-01-08 05:00:00+00:00,58,1.43508,1.43525,1.43426,1.43429,-21.96831583846917,-6.80222159877381,0.10344827586206896,0.017241379310344827,,1475.675939698311
2025-01-08 06:00:00+00:00,59,1.43428,1.43508,1.43394,1.43492,-21.96831583846917,-1.906671759620944,0.1016949152542373,0.03389830508474576,0.7966101694915254,1518.8006080410905
2025-01-08 07:00:00+00:00,60,1.43492,1.43646,1.4348,1.43606,-21.96831583846917,-1.906671759620944,0.15,0.03333333333333333,0.9,1582.0309701590963
2025-01-08 08:00:00+00:00,61,1.43606,1.4368,1.43504,1.43666,-21.96831583846917,-1.906671759620944,0.18032786885245902,0.08196721311475409,0.7704918032786885,1734.35292149359
2025-01-08 09:00:00+00:00,62,1.43667,1.43696,1.43597,1.43644,15.97588770152447,-1.906671759620944,0.16129032258064516,0.0967741935483871,,1767.7255439134185
2025-01-08 10:00:00+00:00,63,1.43644,1.43769,1.43627,1.43712,15.97588770152447,28.412756388392552,0.1746031746031746,0.12698412698412698,0.7936507936507936,2036.8644149503536
2025-01-08 11:00:00+00:00,64,1.43714,1.441,1.43702,1.43906,15.97588770152447,28.412756388392552,0.578125,0.171875,0.96875,3322.065270679219
2025-01-08 12:00:00+00:00,65,1.43904,1.44042,1.43828,1.43894,15.97588770152447,28.412756388392552,0.6307692307692307,0.3230769230769231,,4097.963465548947
2025-01-08 13:00:00+00:00,66,1.43892,1.44028,1.43804,1.43952,15.97588770152447,28.412756388392552,0.6818181818181818,0.4393939393939394,0.7424242424242424,4720.908873524746
2025-01-08 14:00:00+00:00,67,1.4395,1.44068,1.43878,1.44044,15.97588770152447,28.412756388392552,0.6865671641791045,0.5074626865671642,0.8507462686567164,5209.664639249874
2025-01-08 15:00:00+00:00,68,1.44046,1.44054,1.43853,1.43872,21.661562965869,28.412756388392552,0.6911764705882353,0.5441176470588235,,5534.426484353266
2025-01-08 16:00:00+00:00,69,1.4387,1.43969,1.43754,1.4377,21.661562965869,28.412756388392552,0.7101449275362319,0.4927536231884058,,5342.576574259847
2025-01-08 17:00:00+00:00,70,1.4377,1.4398,1.43752,1.43912,21.661562965869,5.037943758190336,0.7428571428571429,0.44285714285714284,0.9285714285714286,5233.21879598269
2025-01-08 18:00:00+00:00,71,1.43911,1.43938,1.438,1.43912,21.661562965869,5.037943758190336,0.6901408450704225,0.36619718309859156,,4813.213199633113
2025-01-08 19:00:00+00:00,72,1.43914,1.43931,1.43774,1.43886,-12.443914348753175,5.037943758190336,0.6527777777777778,0.3055555555555556,,4373.0300785555855
2025-01-08 20:00:00+00:00,73,1.43886,1.43927,1.43767,1.43825,-12.443914348753175,5.037943758190336,0.6301369863013698,0.2328767123287671,,3969.4604819291453
2025-01-08 21:00:00+00:00,74,1.43827,1.43827,1.43726,1.43752,-12.443914348753175,5.037943758190336,0.5405405405405406,0.13513513513513514,,3248.5668617205897
2025-01-08 22:00:00+00:00,75,1.43814,1.43814,1.43736,1.4375,-12.443914348753175,5.037943758190336,0.4666666666666667,0.12,,2620.9300099832
2025-01-08 23:00:00+00:00,76,1.43752,1.43796,1.43748,1.43774,-12.443914348753175,-14.205919174018666,0.3684210526315789,0.09210526315789473,0.631578947368421,2067.682919939098
2025-01-09 00:00:00+00:00,77,1.43774,1.43862,1.43751,1.43808,-12.443914348753175,-14.205919174018666,0.2727272727272727,0.1038961038961039,0.6623376623376623,2045.8380300641531
2025-01-09 01:00:00+00:00,78,1.43808,1.43809,1.4374,1.43778,-15.710824393880197,-14.205919174018666,0.16666666666666666,0.08974358974358974,,1874.6144258643951
2025-01-09 02:00:00+00:00,79,1.4378,1.4378,1.43715,1.43721,-15.710824393880197,-14.205919174018666,0.11392405063291139,0.0379746835443038,,1584.750947599615
2025-01-09 03:00:00+00:00,80,1.43722,1.4377,1.43652,1.4377,-15.710824393880197,-13.378712638213784,0.1125,0.0375,0.725,1578.5066860045902
2025-01-09 04:00:00+00:00,81,1.4377,1.43814,1.43754,1.43777,-15.710824393880197,-13.378712638213784,0.07407407407407407,0.012345679012345678,0.5555555555555556,1277.8373359280417
2025-01-09 05:00:00+00:00,82,1.43777,1.43794,1.43721,1.4374,-13.831191070039523,-13.378712638213784,0.07317073170731707,0.012195121951219513,,1174.8467909333237
2025-01-09 06:00:00+00:00,83,1.43742,1.43824,1.43711,1.43776,-13.831191070039523,2.205711632226439,0.08433734939759036,0.012048192771084338,0.6746987951807228,1056.8752909277177
2025-01-09 07:00:00+00:00,84,1.43776,1.44018,1.43774,1.44003,-13.831191070039523,2.205711632226439,0.19047619047619047,0.047619047619047616,0.9761904761904762,1571.3274001793104
2025-01-09 08:00:00+00:00,85,1.44001,1.44053,1.43804,1.4385,18.01991067637145,2.205711632226439,0.43529411764705883,0.2,,2170.0307105376787
2025-01-09 09:00:00+00:00,86,1.4385,1.43876,1.43776,1.43849,18.01991067637145,2.205711632226439,0.32558139534883723,0.22093023255813954,,2275.272375970666
2025-01-09 10:00:00+00:00,87,1.43848,1.439,1.43809,1.43856,18.01991067637145,9.190462178762772,0.26436781609195403,0.25287356321839083,0.5517241379310345,2383.406982341726
2025-01-09 11:00:00+00:00,88,1.43858,1.43976,1.43848,1.43966,18.01991067637145,9.190462178762772,0.26136363636363635,0.29545454545454547,0.8863636363636364,2697.6390798767998
2025-01-09 12:00:00+00:00,89,1.43964,1.43992,1.439,1.43923,4.15934789984496,9.190462178762772,0.1797752808988764,0.3707865168539326,,2883.9583414335248
2025-01-09 13:00:00+00:00,90,1.43926,1.43966,1.43859,1.43952,4.15934789984496,16.971128961620384,0.16666666666666666,0.4,0.6333333333333333,2866.768620544955
2025-01-09 14:00:00+00:00,91,1.43954,1.44044,1.43883,1.44006,4.15934789984496,16.971128961620384,0.23076923076923078,0.4725274725274725,0.7362637362637363,3176.1659060408333
2025-01-09 15:00:00+00:00,92,1.44004,1.44015,1.4388,1.43983,7.287615371218521,16.971128961620384,0.25,0.5,,3349.7946698066703
2025-01-09 16:00:00+00:00,93,1.43984,1.4404,1.43953,1.43956,7.287615371218521,16.971128961620384,0.17204301075268819,0.5913978494623656,,3376.623158378011
2025-01-09 17:00:00+00:00,94,1.43955,1.4401,1.43926,1.43961,7.287615371218521,1.8816875681697525,0.1276595744680851,0.574468085106383,0.5319148936170213,3223.9473973153918
2025-01-09 18:00:00+00:00,95,1.43962,1.44002,1.43882,1.43916,-11.192604755823387,1.8816875681697525,0.1368421052631579,0.4631578947368421,,3001.1759791609793
2025-01-09 19:00:00+00:00,96,1.43916,1.43952,1.43904,1.43926,-11.192604755823387,1.8816875681697525,0.08333333333333333,0.3958333333333333,0.5729166666666666,2579.6542702917245
2025-01-09 20:00:00+00:00,97,1.43926,1.43931,1.43882,1.43886,-11.192604755823387,1.8816875681697525,0.041237113402061855,0.28865979381443296,,2144.7699289732905
2025-01-09 21:00:00+00:00,98,1.43883,1.43968,1.43882,1.43946,-11.192604755823387,-20.535182823122824,0.02040816326530612,0.2653061224489796,0.7857142857142857,2017.8676083000687
2025-01-09 22:00:00+00:00,99,1.43961,1.4399,1.43946,1.43978,-11.192604755823387,-20.535182823122824,0.010101010101010102,0.26262626262626265,0.6565656565656566,1861.6006399487117
2025-01-09 23:00:00+00:00,100,1.43981,1.44028,1.43949,1.44022,-11.192604755823387,-20.535182823122824,0.01,0.31,0.72,1913.3722561309382
2025-01-10 00:00:00+00:00,101,1.44021,1.44022,1.43974,1.43993,12.01347738596624,-20.535182823122824,0.009900990099009901,0.3465346534653465,,1864.3077750291518
2025-01-10 01:00:00+00:00,102,1.43991,1.44028,1.43959,1.4401,12.01347738596624,30.17556259254617,0.00980392156862745,0.3333333333333333,0.5980392156862745,1814.1097733170377
2025-01-10 02:00:00+00:00,103,1.4401,1.44076,1.44001,1.4406,12.01347738596624,30.17556259254617,0.009708737864077669,0.4077669902912621,0.7475728155339806,1898.1608182099333
2025-01-10 03:00:00+00:00,104,1.4406,1.44126,1.4406,1.44117,12.01347738596624,30.17556259254617,0.009615384615384616,0.5096153846153846,0.7788461538461539,2020.3381142891662
2025-01-10 04:00:00+00:00,105,1.44116,1.4413,1.44086,1.44126,12.01347738596624,30.17556259254617,0.009523809523809525,0.638095238095238,0.5428571428571428,2044.4405767341434
2025-01-10 05:00:00+00:00,106,1.44126,1.44181,1.44076,1.4417,12.01347738596624,30.17556259254617,0.018867924528301886,0.6792452830188679,0.7075471698113207,2304.0887794835694
2025-01-10 06:00:00+00:00,107,1.4417,1.44224,1.4416,1.44202,12.01347738596624,30.17556259254617,0.018691588785046728,0.7289719626168224,0.6355140186915887,2419.5931071277073
2025-01-10 07:00:00+00:00,108,1.44202,1.44202,1.44057,1.44058,31.177144672099427,30.17556259254617,0.07407407407407407,0.6574074074074074,,2458.9580847201796
2025-01-10 08:00:00+00:00,109,1.44057,1.44116,1.43952,1.44114,31.177144672099427,25.804351158144495,0.11009174311926606,0.5504587155963303,0.7798165137614679,2538.0121217406554
2025-01-10 09:00:00+00:00,110,1.44114,1.44176,1.44079,1.44108,31.177144672099427,25.804351158144495,0.11818181818181818,0.35454545454545455,,2210.8310099794944
2025-01-10 10:00:00+00:00,111,1.44106,1.44162,1.44054,1.44079,-18.0771223327242,25.804351158144495,0.12612612612612611,0.25225225225225223,,1999.9600713757454
2025-01-10 11:00:00+00:00,112,1.4408,1.44108,1.44005,1.44094,-18.0771223327242,-0.9591998125033854,0.13392857142857142,0.21428571428571427,0.5714285714285714,1912.7289934106075
2025-01-10 12:00:00+00:00,113,1.44092,1.44128,1.44034,1.44036,-18.0771223327242,-0.9591998125033854,0.13274336283185842,0.19469026548672566,,1750.713208626131
2025-01-10 13:00:00+00:00,114,1.44035,1.44373,1.43849,1.44032,-18.0771223327242,-0.9591998125033854,0.631578947368421,0.15789473684210525,,2449.9327337047553
2025-01-10 14:00:00+00:00,115,1.44032,1.44198,1.43754,1.43926,-18.0771223327242,-0.9591998125033854,0.8434782608695652,0.13043478260869565,,2831.5144181390424
2025-01-10 15:00:00+00:00,116,1.4393,1.44252,1.4393,1.44233,-18.0771223327242,-14.08265449745155,0.8879310344827587,0.04310344827586207,0.99,2701.9178408913135
2025-01-10 16:00:00+00:00,117,1.44235,1.4443,1.44235,1.44372,-18.0771223327242,-14.08265449745155,0.8803418803418803,0.06837606837606838,0.9316239316239316,2750.5453028864113
2025-01-10 17:00:00+00:00,118,1.44372,1.44429,1.44127,1.44154,8.778220470805364,-14.08265449745155,0.9067796610169492,0.03389830508474576,,2630.56895395756
2025-01-10 18:00:00+00:00,119,1.44154,1.44296,1.44146,1.4425,8.778220470805364,29.893329536485968,0.8823529411764706,0.01680672268907563,0.8739495798319328,2282.7365823515815
2025-01-10 19:00:00+00:00,120,1.4425,1.44351,1.44221,1.44272,8.778220470805364,29.893329536485968,0.8416666666666667,0.016666666666666666,0.6,2124.7741165665216
2025-01-10 20:00:00+00:00,121,1.44273,1.44376,1.44268,1.4429,8.778220470805364,29.893329536485968,0.7933884297520661,0.024793388429752067,0.5867768595041323,2026.521904024609
2025-01-10 21:00:00+00:00,122,1.44288,1.44317,1.44192,1.44226,4.525670506218033,29.893329536485968,0.7295081967213115,0.00819672131147541,,1704.7562807685688
2025-01-12 22:00:00+00:00,123,1.44242,1.44246,1.44212,1.44224,4.525670506218033,29.893329536485968,0.6178861788617886,0.008130081300813009,,1342.1731152988295
2025-01-12 23:00:00+00:00,124,1.44226,1.44239,1.44118,1.44154,4.525670506218033,29.893329536485968,0.5887096774193549,0.016129032258064516,,1362.2041943532463
2025-01-13 00:00:00+00:00,125,1.44152,1.44283,1.44149,1.44217,4.525670506218033,-9.060086698144737,0.576,0.008,0.816,1247.118638176386
2025-01-13 01:00:00+00:00,126,1.44219,1.44285,1.44187,1.4423,4.525670506218033,-9.060086698144737,0.5317460317460317,0.007936507936507936,0.5555555555555556,1106.7636173143296
2025-01-13 02:00:00+00:00,127,1.4423,1.44293,1.44171,1.44267,4.525670506218033,-9.060086698144737,0.5118110236220472,0.007874015748031496,0.6850393700787402,1036.1489515696164
2025-01-13 03:00:00+00:00,128,1.44266,1.44432,1.44258,1.44427,4.525670506218033,-9.060086698144737,0.546875,0.0390625,0.953125,1239.3628128334328
2025-01-13 04:00:00+00:00,129,1.44426,1.44477,1.44376,1.4442,4.525670506218033,-9.060086698144737,0.46511627906976744,0.06976744186046512,,1427.275300169366
2025-01-13 05:00:00+00:00,130,1.44422,1.44433,1.44336,1.44346,4.541399593513744,-9.060086698144737,0.3923076923076923,0.08461538461538462,,1421.0383156617904
2025-01-13 06:00:00+00:00,131,1.44346,1.44356,1.44302,1.44332,4.541399593513744,-9.060086698144737,0.2824427480916031,0.06870229007633588,,1239.1900175699998
2025-01-13 07:00:00+00:00,132,1.44332,1.44434,1.44284,1.44318,4.541399593513744,-9.060086698144737,0.3106060606060606,0.08333333333333333,,1344.0204691472436
2025-01-13 08:00:00+00:00,133,1.44318,1.4432,1.44185,1.4422,4.541399593513744,-9.060086698144737,0.3383458646616541,0.06015037593984962,,1216.797045745526
2025-01-13 09:00:00+00:00,134,1.44221,1.4439,1.44144,1.4436,4.541399593513744,-0.24296189727026432,0.5447761194029851,0.03731343283582089,0.9328358208955224,1216.5309712247329
2025-01-13 10:00:00+00:00,135,1.4436,1.4439,1.4429,1.44388,4.541399593513744,-0.24296189727026432,0.45185185185185184,0.014814814814814815,0.6296296296296297,1043.1845965507573
2025-01-13 11:00:00+00:00,136,1.44388,1.44404,1.44268,1.4431,-13.912162177894203,-0.24296189727026432,0.4411764705882353,0.007352941176470588,,908.4379386055501
2025-01-13 12:00:00+00:00,137,1.4431,1.44337,1.44148,1.44162,-13.912162177894203,-0.24296189727026432,0.5547445255474452,0.0364963503649635,,1139.7985111266194
2025-01-13 13:00:00+00:00,138,1.44162,1.44204,1.43921,1.44084,-13.912162177894203,-0.24296189727026432,0.6666666666666666,0.16666666666666666,,1862.4143938177076
2025-01-13 14:00:00+00:00,139,1.44086,1.44254,1.44012,1.44034,-13.912162177894203,-0.24296189727026432,0.7194244604316546,0.2446043165467626,,2323.239552324038
2025-01-13 15:00:00+00:00,140,1.44036,1.44234,1.43968,1.44208,-13.912162177894203,-12.548887477877193,0.7928571428571428,0.30714285714285716,0.9642857142857143,2884.249771560154
2025-01-13 16:00:00+00:00,141,1.44206,1.44276,1.44029,1.44123,-20.96827589099218,-12.548887477877193,0.8439716312056738,0.3262411347517731,,3174.085588587104
2025-01-13 17:00:00+00:00,142,1.44122,1.44195,1.44083,1.44087,-20.96827589099218,-12.548887477877193,0.7676056338028169,0.34507042253521125,,3128.8336716274116
2025-01-13 18:00:00+00:00,143,1.44086,1.44196,1.44058,1.44073,-20.96827589099218,-12.548887477877193,0.7202797202797203,0.36363636363636365,,3197.2347562305085
2025-01-13 19:00:00+00:00,144,1.44074,1.4414,1.44034,1.44122,-20.96827589099218,-3.554852523760431,0.6597222222222222,0.375,0.7430555555555556,3226.156331721831
2025-01-13 20:00:00+00:00,145,1.44124,1.44124,1.4398,1.43984,-6.936759531848892,-3.554852523760431,0.6482758620689655,0.43448275862068964,,3460.1360232085294
2025-01-13 21:00:00+00:00,146,1.43992,1.43997,1.4375,1.43774,-6.936759531848892,-3.554852523760431,0.7191780821917808,0.589041095890411,,4305.988242480186
2025-01-13 22:00:00+00:00,147,1.43734,1.43737,1.43556,1.43569,-6.936759531848892,-3.554852523760431,0.7619047619047619,0.7278911564625851,,5145.169214909148
2025-01-13 23:00:00+00:00,148,1.4357,1.43718,1.43431,1.43648,-6.936759531848892,-46.313724540037484,0.8513513513513513,0.8040540540540541,0.8513513513513513,6272.081773604477
2025-01-14 00:00:00+00:00,149,1.43648,1.43827,1.43633,1.43798,-6.936759531848892,-46.313724540037484,0.8456375838926175,0.8120805369127517,0.9395973154362416,6412.919541318003
2025-01-14 01:00:00+00:00,150,1.438,1.43852,1.43748,1.43762,-28.353859499892565,-46.313724540037484,0.7666666666666667,0.82,,6034.418404678963
2025-01-14 02:00:00+00:00,151,1.43762,1.43879,1.43758,1.43816,-28.353859499892565,22.657694172812683,0.6887417218543046,0.7947019867549668,0.7615894039735099,5671.80914132374
2025-01-14 03:00:00+00:00,152,1.43816,1.43832,1.43734,1.43772,-28.353859499892565,22.657694172812683,0.625,0.7894736842105263,,5305.111221101427
2025-01-14 04:00:00+00:00,153,1.43772,1.43805,1.43708,1.43774,-28.353859499892565,22.657694172812683,0.5751633986928104,0.7908496732026143,0.5228758169934641,5028.07152875981
2025-01-14 05:00:00+00:00,154,1.43775,1.43866,1.43764,1.43831,-28.353859499892565,-0.45465702681864667,0.5324675324675324,0.7597402597402597,0.7922077922077922,4558.927046687334
2025-01-14 06:00:00+00:00,155,1.43832,1.43846,1.43773,1.43779,6.426866417390135,-0.45465702681864667,0.4129032258064516,0.7225806451612903,,4057.5201479255243
2025-01-14 07:00:00+00:00,156,1.43778,1.43836,1.43718,1.43759,6.426866417390135,-0.45465702681864667,0.3782051282051282,0.7115384615384616,,3929.168342726859
2025-01-14 08:00:00+00:00,157,1.43757,1.43762,1.43582,1.43688,6.426866417390135,-0.45465702681864667,0.4713375796178344,0.7452229299363057,,4274.4566077432955
2025-01-14 09:00:00+00:00,158,1.43688,1.43767,1.43668,1.43762,6.426866417390135,-12.751431066394105,0.379746835443038,0.7721518987341772,0.8417721518987342,4225.303215792202
2025-01-14 10:00:00+00:00,159,1.43763,1.43836,1.43744,1.4381,6.426866417390135,-12.751431066394105,0.32075471698113206,0.7232704402515723,0.7232704402515723,3863.8446523797875
2025-01-14 11:00:00+00:00,160,1.4381,1.43836,1.43781,1.43806,6.426866417390135,-12.751431066394105,0.2125,0.68125,,3422.927977389329
2025-01-14 12:00:00+00:00,161,1.43807,1.43976,1.43786,1.43924,6.426866417390135,-12.751431066394105,0.3167701863354037,0.5590062111801242,0.906832298136646,3292.528783167085
2025-01-14 13:00:00+00:00,162,1.43924,1.43983,1.43638,1.43964,6.426866417390135,-12.751431066394105,0.6111111111111112,0.5123456790123457,0.691358024691358,3763.212604121746
2025-01-14 14:00:00+00:00,163,1.43964,1.44106,1.43844,1.43896,8.461288152196168,-12.751431066394105,0.6932515337423313,0.39263803680981596,,3623.520411133152
2025-01-14 15:00:00+00:00,164,1.43896,1.43898,1.4351,1.43541,8.461288152196168,-12.751431066394105,0.8841463414634146,0.42073170731707316,,4328.501495772096
2025-01-14 16:00:00+00:00,165,1.43542,1.43744,1.43508,1.43707,8.461288152196168,10.31981237293147,0.896969696969697,0.4303030303030303,0.9575757575757575,4518.052549853484
