timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-15 17:00:00+00:00,104,2.17616,2.17724,2.1753,2.1761,4.491830548168433,17.582927302854294,0.8269230769230769,0.009615384615384616,,2.8331840037314464
2025-01-15 18:00:00+00:00,105,2.1761,2.17906,2.17596,2.17834,4.491830548168433,-7.360184692591456,0.8,0.01904761904761905,0.9047619047619048,109.75147163851477
2025-01-15 19:00:00+00:00,106,2.1783,2.17892,2.17704,2.17716,-7.392745649733541,-7.360184692591456,0.5471698113207547,0.02830188679245283,,54.89371883097376
2025-01-15 20:00:00+00:00,107,2.17712,2.17896,2.17708,2.17849,-7.392745649733541,-7.360184692591456,0.38317757009345793,0.04672897196261682,0.8317757009345794,64.87333359748949
2025-01-15 21:00:00+00:00,108,2.17855,2.18015,2.17791,2.1799,-7.392745649733541,-7.360184692591456,0.32407407407407407,0.07407407407407407,0.8518518518518519,71.09671916167707
2025-01-15 22:00:00+00:00,109,2.18015,2.18069,2.17834,2.17982,-7.392745649733541,-7.360184692591456,0.30275229357798167,0.1651376146788991,,19.531099991716
2025-01-15 23:00:00+00:00,110,2.17988,2.17988,2.17496,2.1753,17.628763772798948,-7.360184692591456,0.41818181818181815,0.12727272727272726,,279.4883653940296
2025-01-16 00:00:00+00:00,111,2.1753,2.17741,2.17336,2.17452,17.628763772798948,-7.360184692591456,0.4774774774774775,0.18018018018018017,,51.99206108972455
2025-01-16 01:00:00+00:00,112,2.17453,2.17618,2.17453,2.17587,17.628763772798948,3.691527053359266,0.33035714285714285,0.19642857142857142,0.8303571428571429,87.25980246223506
2025-01-16 02:00:00+00:00,113,2.1759,2.17766,2.17544,2.17739,17.628763772798948,3.691527053359266,0.3008849557522124,0.12389380530973451,0.8584070796460177,84.04669896575912
2025-01-16 03:00:00+00:00,114,2.17741,2.17996,2.17704,2.1799,17.628763772798948,3.691527053359266,0.2894736842105263,0.14035087719298245,0.9210526315789473,140.27266049983848
2025-01-16 04:00:00+00:00,115,2.17984,2.18,2.17809,2.17923,17.115765863749722,3.691527053359266,0.24347826086956523,0.1565217391304348,,32.86865907671889
2025-01-16 05:00:00+00:00,116,2.17932,2.18065,2.17908,2.18,17.115765863749722,43.74426481213797,0.19827586206896552,0.20689655172413793,0.7586206896551724,36.16905459470946
2025-01-16 06:00:00+00:00,117,2.17982,2.18102,2.1791,2.17966,17.115765863749722,43.74426481213797,0.1794871794871795,0.23076923076923078,,8.730238796958558
2025-01-16 07:00:00+00:00,118,2.17958,2.18049,2.1766,2.1778,17.115765863749722,43.74426481213797,0.211864406779661,0.17796610169491525,,94.23909668238025
2025-01-16 08:00:00+00:00,119,2.17778,2.17859,2.17592,2.17704,17.115765863749722,43.74426481213797,0.21008403361344538,0.11764705882352941,,37.67640281649007
2025-01-16 09:00:00+00:00,120,2.17698,2.17798,2.1752,2.17672,17.115765863749722,43.74426481213797,0.21666666666666667,0.18333333333333332,,13.588025474855808
2025-01-16 10:00:00+00:00,121,2.17674,2.17871,2.17659,2.17794,17.115765863749722,-10.558642788904317,0.19834710743801653,0.09090909090909091,0.8016528925619835,57.113272223381266
2025-01-16 11:00:00+00:00,122,2.178,2.17978,2.17789,2.17906,17.115765863749722,-10.558642788904317,0.1721311475409836,0.05737704918032787,0.7868852459016393,43.81494656436468
2025-01-16 12:00:00+00:00,123,2.179,2.18302,2.17866,2.18243,17.115765863749722,-10.558642788904317,0.2682926829268293,0.16260162601626016,0.967479674796748,180.47377483010027
2025-01-16 13:00:00+00:00,124,2.18241,2.18296,2.17892,2.18138,10.256784377202653,-10.558642788904317,0.33064516129032256,0.2661290322580645,,64.39590696192221
2025-01-16 14:00:00+00:00,125,2.1813,2.18206,2.17836,2.18028,10.256784377202653,-10.558642788904317,0.384,0.296,,68.1227346928123
2025-01-16 15:00:00+00:00,126,2.18034,2.18052,2.17756,2.17917,10.256784377202653,-10.558642788904317,0.373015873015873,0.25396825396825395,,73.79505963617267
2025-01-16 16:00:00+00:00,127,2.17918,2.17998,2.17682,2.17997,10.256784377202653,14.566693039325983,0.3937007874015748,0.12598425196850394,0.7559055118110236,44.082841024740674
2025-01-16 17:00:00+00:00,128,2.18006,2.18132,2.17944,2.18005,10.256784377202653,14.566693039325983,0.296875,0.1328125,0.5703125,0.5321881354438758
2025-01-16 18:00:00+00:00,129,2.18005,2.18126,2.17963,2.18044,10.256784377202653,14.566693039325983,0.20930232558139536,0.13953488372093023,0.6356589147286822,19.63332233830986
2025-01-16 19:00:00+00:00,130,2.18044,2.18197,2.1802,2.18131,10.256784377202653,14.566693039325983,0.18461538461538463,0.23846153846153847,0.7615384615384615,44.55759511905461
2025-01-16 20:00:00+00:00,131,2.1812,2.1821,2.18078,2.1819,10.256784377202653,14.566693039325983,0.13740458015267176,0.2900763358778626,0.6946564885496184,35.69633779110506
2025-01-16 21:00:00+00:00,132,2.18181,2.18324,2.18146,2.18245,10.256784377202653,14.566693039325983,0.09848484848484848,0.3484848484848485,0.6742424242424242,35.75997829267726
2025-01-16 22:00:00+00:00,133,2.18245,2.18404,2.18245,2.18342,10.256784377202653,14.566693039325983,0.06015037593984962,0.42857142857142855,0.7744360902255639,59.4393322956283
2025-01-16 23:00:00+00:00,134,2.18368,2.18404,2.18168,2.18168,13.606707522544529,14.566693039325983,0.06716417910447761,0.44029850746268656,,125.60192413916215
2025-01-17 00:00:00+00:00,135,2.18168,2.18278,2.18,2.18115,13.606707522544529,14.566693039325983,0.1037037037037037,0.34814814814814815,,29.82157390213961
2025-01-17 01:00:00+00:00,136,2.18107,2.18167,2.17958,2.18038,13.606707522544529,14.566693039325983,0.08088235294117647,0.3235294117647059,,34.67222143413171
2025-01-17 02:00:00+00:00,137,2.18039,2.18161,2.17929,2.18086,13.606707522544529,9.694993891258488,0.08759124087591241,0.25547445255474455,0.6642335766423357,22.168527998634122
2025-01-17 03:00:00+00:00,138,2.18097,2.18306,2.1804,2.18259,13.606707522544529,9.694993891258488,0.13768115942028986,0.2246376811594203,0.8913043478260869,74.22598593575596
2025-01-17 04:00:00+00:00,139,2.18258,2.18596,2.18258,2.18488,13.606707522544529,9.694993891258488,0.19424460431654678,0.3381294964028777,0.9136690647482014,129.03994938851312
2025-01-17 05:00:00+00:00,140,2.1849,2.1857,2.18424,2.18438,2.0790859968558713,9.694993891258488,0.14285714285714285,0.38571428571428573,,30.807575639290917
2025-01-17 06:00:00+00:00,141,2.18446,2.18646,2.18368,2.1857,2.0790859968558713,28.046974912531272,0.1702127659574468,0.425531914893617,0.8156028368794326,80.26783609644623
2025-01-17 07:00:00+00:00,142,2.18538,2.18544,2.17554,2.17635,2.0790859968558713,28.046974912531272,0.6408450704225352,0.4788732394366197,,879.9815363636773
2025-01-17 08:00:00+00:00,143,2.17648,2.17762,2.17528,2.1772,2.0790859968558713,28.046974912531272,0.5454545454545454,0.5174825174825175,0.7482517482517482,70.50480070149419
2025-01-17 09:00:00+00:00,144,2.17712,2.1798,2.17628,2.1787,2.0790859968558713,-18.84539965442985,0.5555555555555556,0.4652777777777778,0.8541666666666666,146.9124759959082
2025-01-17 10:00:00+00:00,145,2.17862,2.18016,2.17856,2.17918,2.0790859968558713,-18.84539965442985,0.4482758620689655,0.4,0.6482758620689655,45.03335087873647
2025-01-17 11:00:00+00:00,146,2.17918,2.18198,2.17881,2.17908,1.384526978514766,-18.84539965442985,0.4520547945205479,0.3287671232876712,,7.140949980838803
2025-01-17 12:00:00+00:00,147,2.17904,2.1823,2.17828,2.18172,1.384526978514766,23.673749522035873,0.4965986394557823,0.24489795918367346,0.9319727891156463,174.1221884908135
2025-01-17 13:00:00+00:00,148,2.1818,2.18521,2.18164,2.18496,1.384526978514766,23.673749522035873,0.5405405405405406,0.2635135135135135,0.9527027027027027,213.15790638472117
2025-01-17 14:00:00+00:00,149,2.18502,2.18614,2.17884,2.17982,41.974856628145226,23.673749522035873,0.8926174496644296,0.1342281879194631,,367.7451631441293
2025-01-17 15:00:00+00:00,150,2.1799,2.18006,2.17514,2.17672,41.974856628145226,23.673749522035873,0.9266666666666666,0.12666666666666668,,232.9736671421623
2025-01-17 16:00:00+00:00,151,2.17666,2.17756,2.1755,2.17674,41.974856628145226,23.673749522035873,0.847682119205298,0.12582781456953643,0.5231788079470199,5.4728538704718295
2025-01-17 17:00:00+00:00,152,2.1767,2.17782,2.17576,2.17703,41.974856628145226,-0.046846140006948644,0.6776315789473685,0.10526315789473684,0.5855263157894737,20.82453672207324
2025-01-17 18:00:00+00:00,153,2.17712,2.1782,2.17646,2.17798,41.974856628145226,-0.046846140006948644,0.5032679738562091,0.06535947712418301,0.7581699346405228,48.33684310493666
2025-01-17 19:00:00+00:00,154,2.1779,2.17904,2.17732,2.17859,41.974856628145226,-0.046846140006948644,0.3961038961038961,0.03896103896103896,0.6883116883116883,32.38678117266612
2025-01-17 20:00:00+00:00,155,2.17848,2.17918,2.17804,2.17812,-6.458318850263723,-0.046846140006948644,0.2967741935483871,0.01935483870967742,,13.641561831511526
2025-01-17 21:00:00+00:00,156,2.17817,2.1801,2.17816,2.17936,-6.458318850263723,16.65590843334241,0.24358974358974358,0.01282051282051282,0.8012820512820513,41.23765327557068
2025-01-19 22:00:00+00:00,157,2.17689,2.17998,2.17674,2.17808,-6.458318850263723,16.65590843334241,0.27388535031847133,0.006369426751592357,,40.19544556840453
2025-01-19 23:00:00+00:00,158,2.17775,2.17968,2.1771,2.17838,-6.458318850263723,16.65590843334241,0.25316455696202533,0.006329113924050633,0.5886075949367089,20.104945657827546
2025-01-20 00:00:00+00:00,159,2.17834,2.1789,2.17693,2.1776,8.70671109125896,16.65590843334241,0.22641509433962265,0.006289308176100629,,22.33077119915488
2025-01-20 01:00:00+00:00,160,2.17758,2.1783,2.17626,2.1765,8.70671109125896,16.65590843334241,0.2,0.025,,34.33510520913773
2025-01-20 02:00:00+00:00,161,2.17646,2.17706,2.17479,2.1749,8.70671109125896,16.65590843334241,0.19254658385093168,0.08074534161490683,,60.614308294455874
2025-01-20 03:00:00+00:00,162,2.17482,2.17718,2.17412,2.17428,8.70671109125896,16.65590843334241,0.2222222222222222,0.19753086419753085,,25.921092710381625
2025-01-20 04:00:00+00:00,163,2.1742,2.1759,2.17378,2.17578,8.70671109125896,-13.347999628318082,0.19631901840490798,0.37423312883435583,0.8588957055214724,86.41704320676972
2025-01-20 05:00:00+00:00,164,2.17581,2.17817,2.17562,2.17811,8.70671109125896,-13.347999628318082,0.20121951219512196,0.25,0.9146341463414634,110.39369155017289
2025-01-20 06:00:00+00:00,165,2.17814,2.17938,2.17721,2.17803,8.70671109125896,-13.347999628318082,0.17575757575757575,0.16363636363636364,,4.9806976161910255
2025-01-20 07:00:00+00:00,166,2.17804,2.17842,2.17288,2.17293,-1.7516730737864878,-13.347999628318082,0.3674698795180723,0.30120481927710846,,291.86347833090633
2025-01-20 08:00:00+00:00,167,2.1729,2.17508,2.1725,2.17382,-1.7516730737864878,16.90186752590593,0.3592814371257485,0.3772455089820359,0.7485029940119761,56.16326867768707
2025-01-20 09:00:00+00:00,168,2.17374,2.1754,2.17242,2.17436,-1.7516730737864878,16.90186752590593,0.36904761904761907,0.40476190476190477,0.6547619047619048,39.70695640680928
2025-01-20 10:00:00+00:00,169,2.17428,2.17728,2.17421,2.17667,-1.7516730737864878,16.90186752590593,0.378698224852071,0.3136094674556213,0.9112426035502958,137.59164138715136
2025-01-20 11:00:00+00:00,170,2.1767,2.1783,2.17669,2.17768,-1.7516730737864878,16.90186752590593,0.27647058823529413,0.15294117647058825,0.7764705882352941,48.555444097560645
2025-01-20 12:00:00+00:00,171,2.17765,2.17772,2.17385,2.17554,14.827762569652105,16.90186752590593,0.3742690058479532,0.18128654970760233,,111.99936374790475
