timestamp,bar_index,open,high,low,close,slope_high,slope_low,volatility,direction,price_change,csi
2025-01-06 15:00:00+00:00,20,0.90414,0.90606,0.9038,0.90497,-31.67864133992939,-16.9513827673487,0.99,0.05263157894736842,0.95,12269.196249618397
2025-01-06 16:00:00+00:00,21,0.90494,0.90498,0.90391,0.90436,-1.8615021291451057,-16.9513827673487,0.9047619047619048,0.05,,10072.325124379218
2025-01-06 17:00:00+00:00,22,0.90436,0.90486,0.90384,0.904,-1.8615021291451057,-16.9513827673487,0.8636363636363636,0.047619047619047616,,8325.773739962584
2025-01-06 18:00:00+00:00,23,0.90396,0.90513,0.90394,0.90492,-1.8615021291451057,4.147994429405481,0.8260869565217391,0.045454545454545456,0.9565217391304348,6895.677325756771
2025-01-06 19:00:00+00:00,24,0.90492,0.90506,0.90414,0.90447,-3.6320758833139357,4.147994429405481,0.7916666666666666,0.043478260869565216,,5617.443812478185
2025-01-06 20:00:00+00:00,25,0.9045,0.90476,0.90427,0.90461,-3.6320758833139357,4.147994429405481,0.64,0.041666666666666664,0.64,4431.912712234115
2025-01-06 21:00:00+00:00,26,0.90458,0.90476,0.90436,0.9046,-3.6320758833139357,4.147994429405481,0.6153846153846154,0.04,,3483.717934236751
2025-01-06 22:00:00+00:00,27,0.90468,0.90508,0.90452,0.90478,-3.6320758833139357,4.147994429405481,0.5925925925925926,0.038461538461538464,0.6666666666666666,2932.852740093039
2025-01-06 23:00:00+00:00,28,0.90472,0.90524,0.90458,0.90498,-3.6320758833139357,4.147994429405481,0.5714285714285714,0.037037037037037035,0.6785714285714286,2599.9331615181986
2025-01-07 00:00:00+00:00,29,0.90496,0.90602,0.90496,0.90538,-3.6320758833139357,4.147994429405481,0.5517241379310345,0.10714285714285714,0.7586206896551724,2761.2207430631224
2025-01-07 01:00:00+00:00,30,0.90538,0.90578,0.9051,0.90532,-3.6320758833139357,4.147994429405481,0.5333333333333333,0.13793103448275862,,2768.4186130860867
2025-01-07 02:00:00+00:00,31,0.90534,0.9056,0.90492,0.90534,-3.6320758833139357,4.147994429405481,0.5161290322580645,0.16666666666666666,0.5161290322580645,2634.879892980427
2025-01-07 03:00:00+00:00,32,0.90535,0.90548,0.90468,0.9048,8.675107015875263,4.147994429405481,0.5,0.0967741935483871,,2400.126796201197
2025-01-07 04:00:00+00:00,33,0.90479,0.90498,0.90419,0.90435,8.675107015875263,4.147994429405481,0.42424242424242425,0.03125,,2117.3500760721427
2025-01-07 05:00:00+00:00,34,0.90434,0.90444,0.90332,0.90384,8.675107015875263,4.147994429405481,0.5,0.09090909090909091,,2324.3373854000974
2025-01-07 06:00:00+00:00,35,0.90384,0.90402,0.90323,0.90386,8.675107015875263,4.147994429405481,0.4,0.20588235294117646,0.5714285714285714,2429.231109637333
2025-01-07 07:00:00+00:00,36,0.90385,0.90532,0.90228,0.90472,8.675107015875263,-1.7272435342408896,0.6666666666666666,0.08571428571428572,0.9444444444444444,2898.480502450159
2025-01-07 08:00:00+00:00,37,0.90468,0.90476,0.90314,0.90318,-25.103091986296732,-1.7272435342408896,0.7027027027027027,0.05555555555555555,,2813.357257245723
2025-01-07 09:00:00+00:00,38,0.90321,0.90447,0.90265,0.90412,-25.103091986296732,-1.7272435342408896,0.7368421052631579,0.08108108108108109,0.9736842105263158,2994.2502862210395
2025-01-07 10:00:00+00:00,39,0.90414,0.90516,0.90402,0.90504,-25.103091986296732,-1.7272435342408896,0.6923076923076923,0.02631578947368421,0.9230769230769231,2567.6039710379528
2025-01-07 11:00:00+00:00,40,0.90506,0.9067,0.90501,0.90594,-25.103091986296732,-1.7272435342408896,0.75,0.05128205128205128,0.9,2880.454987454658
2025-01-07 12:00:00+00:00,41,0.90594,0.90776,0.90582,0.90738,-25.103091986296732,-1.7272435342408896,0.7560975609756098,0.3,0.975609756097561,3527.8414684924287
2025-01-07 13:00:00+00:00,42,0.90736,0.90775,0.90629,0.90699,28.352739889287896,-1.7272435342408896,0.7619047619047619,0.4146341463414634,,3956.1282477387913
2025-01-07 14:00:00+00:00,43,0.90699,0.90761,0.90667,0.90736,28.352739889287896,22.254609242167763,0.7209302325581395,0.4523809523809524,0.6744186046511628,4121.60624091279
2025-01-07 15:00:00+00:00,44,0.90751,0.90964,0.9073,0.90786,28.352739889287896,22.254609242167763,0.7954545454545454,0.4883720930232558,0.7727272727272727,5293.67616480025
2025-01-07 16:00:00+00:00,45,0.90784,0.90875,0.9071,0.90765,11.212540926910416,22.254609242167763,0.8,0.5,,5911.115499434812
2025-01-07 17:00:00+00:00,46,0.90766,0.90828,0.90712,0.9076,11.212540926910416,22.254609242167763,0.7391304347826086,0.5333333333333333,,6184.531866052871
2025-01-07 18:00:00+00:00,47,0.9076,0.90918,0.90747,0.9089,11.212540926910416,7.228509433319543,0.7659574468085106,0.5652173913043478,0.9574468085106383,6904.40355925061
2025-01-07 19:00:00+00:00,48,0.9089,0.90904,0.90836,0.90858,14.830782874113027,7.228509433319543,0.6666666666666666,0.574468085106383,,6875.406149960573
2025-01-07 20:00:00+00:00,49,0.90859,0.9093,0.90823,0.90928,14.830782874113027,7.228509433319543,0.5918367346938775,0.6041666666666666,0.8163265306122449,6996.576471102519
2025-01-07 21:00:00+00:00,50,0.90926,0.9098,0.90919,0.90974,14.830782874113027,7.228509433319543,0.52,0.6122448979591837,0.72,6845.278555791675
2025-01-07 22:00:00+00:00,51,0.90954,0.90983,0.90916,0.90944,35.07093085433975,7.228509433319543,0.47058823529411764,0.62,,6693.04382458684
2025-01-07 23:00:00+00:00,52,0.90942,0.90958,0.90916,0.90958,35.07093085433975,28.92551216539423,0.40384615384615385,0.6470588235294118,0.5576923076923077,6335.898941512237
2025-01-08 00:00:00+00:00,53,0.90959,0.9096,0.90874,0.90938,35.07093085433975,28.92551216539423,0.39622641509433965,0.6153846153846154,,5999.315628293646
2025-01-08 01:00:00+00:00,54,0.90936,0.90945,0.90904,0.90912,35.07093085433975,28.92551216539423,0.25925925925925924,0.5849056603773585,,5380.798886947884
2025-01-08 02:00:00+00:00,55,0.9091,0.90949,0.90898,0.90912,35.07093085433975,28.92551216539423,0.23636363636363636,0.5555555555555556,,4901.346504259286
2025-01-08 03:00:00+00:00,56,0.90916,0.90962,0.90912,0.90937,35.07093085433975,-12.459638563305854,0.23214285714285715,0.5454545454545454,0.6428571428571429,4538.264847441425
2025-01-08 04:00:00+00:00,57,0.90936,0.90951,0.90896,0.9091,-5.167122226282011,-12.459638563305854,0.22807017543859648,0.5178571428571429,,4133.686689951145
2025-01-08 05:00:00+00:00,58,0.9091,0.90932,0.90879,0.90896,-5.167122226282011,-12.459638563305854,0.22413793103448276,0.47368421052631576,,3654.9306333953627
2025-01-08 06:00:00+00:00,59,0.90896,0.90944,0.9089,0.909,-5.167122226282011,-7.178101772437766,0.2033898305084746,0.4482758620689655,0.5423728813559322,3325.2088991140654
2025-01-08 07:00:00+00:00,60,0.90901,0.91076,0.909,0.91064,-5.167122226282011,-7.178101772437766,0.2833333333333333,0.4915254237288136,0.9833333333333333,4177.395072758114
2025-01-08 08:00:00+00:00,61,0.91065,0.91204,0.9105,0.91202,-5.167122226282011,-7.178101772437766,0.32786885245901637,0.5666666666666667,0.9508196721311475,5021.2534751389
2025-01-08 09:00:00+00:00,62,0.91204,0.91206,0.91104,0.91187,-5.167122226282011,-7.178101772437766,0.3709677419354839,0.639344262295082,,5431.6563373096415
2025-01-08 10:00:00+00:00,63,0.91188,0.91242,0.91163,0.91178,16.725750076253956,-7.178101772437766,0.31746031746031744,0.7096774193548387,,5651.673695054554
2025-01-08 11:00:00+00:00,64,0.91178,0.9126,0.91106,0.91183,16.725750076253956,29.267634572690604,0.46875,0.6984126984126984,0.546875,6045.399249463607
2025-01-08 12:00:00+00:00,65,0.91184,0.91285,0.9116,0.91213,16.725750076253956,29.267634572690604,0.5076923076923077,0.6875,0.676923076923077,6211.434773136805
2025-01-08 13:00:00+00:00,66,0.91214,0.91218,0.9103,0.91032,2.7909145706620677,29.267634572690604,0.5606060606060606,0.5230769230769231,,6036.369652064934
2025-01-08 14:00:00+00:00,67,0.9103,0.9113,0.9099,0.91104,2.7909145706620677,-16.82961913972594,0.5970149253731343,0.42424242424242425,0.835820895522388,5458.357669932393
2025-01-08 15:00:00+00:00,68,0.91104,0.91158,0.90985,0.91121,2.7909145706620677,-16.82961913972594,0.6470588235294118,0.3582089552238806,0.6029411764705882,5037.313689447182
2025-01-08 16:00:00+00:00,69,0.9112,0.91179,0.91074,0.91074,-11.672299869400291,-16.82961913972594,0.5942028985507246,0.3235294117647059,,4398.545109841042
2025-01-08 17:00:00+00:00,70,0.91073,0.91196,0.91072,0.91155,-11.672299869400291,1.3619368749427139,0.5857142857142857,0.2898550724637681,0.8428571428571429,4021.2720872958253
2025-01-08 18:00:00+00:00,71,0.91152,0.91179,0.91092,0.91156,-11.672299869400291,1.3619368749427139,0.5633802816901409,0.2857142857142857,0.4647887323943662,3547.425074016064
2025-01-08 19:00:00+00:00,72,0.91158,0.91192,0.91084,0.91174,-11.672299869400291,1.3619368749427139,0.5416666666666666,0.2535211267605634,0.6111111111111112,3251.5020902982906
2025-01-08 20:00:00+00:00,73,0.91174,0.91174,0.91122,0.91138,9.813168732454336,1.3619368749427139,0.4794520547945205,0.2361111111111111,,2807.7462110590486
2025-01-08 21:00:00+00:00,74,0.9114,0.91161,0.91116,0.91128,9.813168732454336,1.3619368749427139,0.3918918918918919,0.136986301369863,,2378.365957848139
2025-01-08 22:00:00+00:00,75,0.91107,0.91146,0.91095,0.91101,9.813168732454336,1.3619368749427139,0.25333333333333335,0.04054054054054054,,1958.4916790635652
2025-01-08 23:00:00+00:00,76,0.91098,0.9114,0.91093,0.91104,9.813168732454336,-6.274240548639194,0.2236842105263158,0.013333333333333334,0.5263157894736842,1629.1042668394698
2025-01-09 00:00:00+00:00,77,0.91103,0.91146,0.9107,0.91074,-25.85510199715723,-6.274240548639194,0.22077922077922077,0.013157894736842105,,1543.037933424927
2025-01-09 01:00:00+00:00,78,0.91071,0.91098,0.91042,0.91076,-25.85510199715723,-6.274240548639194,0.20512820512820512,0.05194805194805195,0.5,1584.0569870449353
2025-01-09 02:00:00+00:00,79,0.91076,0.91086,0.91043,0.91082,-25.85510199715723,-8.652532261505163,0.16455696202531644,0.0641025641025641,0.569620253164557,1575.146760293215
2025-01-09 03:00:00+00:00,80,0.91084,0.91088,0.90982,0.9107,-6.275408725303127,-8.652532261505163,0.2,0.24050632911392406,,1989.9023428298528
2025-01-09 04:00:00+00:00,81,0.9107,0.91142,0.91063,0.91114,-6.275408725303127,-8.652532261505163,0.19753086419753085,0.1625,0.7654320987654321,1863.8059868964197
2025-01-09 05:00:00+00:00,82,0.91114,0.91121,0.91022,0.91071,-6.275408725303127,-8.652532261505163,0.24390243902439024,0.2345679012345679,,1996.4749072682716
2025-01-09 06:00:00+00:00,83,0.91074,0.91196,0.91056,0.91158,-6.275408725303127,4.05016191878461,0.30120481927710846,0.13414634146341464,0.891566265060241,1975.7595343835585
2025-01-09 07:00:00+00:00,84,0.91158,0.91271,0.91128,0.91256,-6.275408725303127,4.05016191878461,0.40476190476190477,0.1566265060240964,0.9404761904761905,2250.858210126228
2025-01-09 08:00:00+00:00,85,0.91256,0.91312,0.9116,0.91162,21.05108892447771,4.05016191878461,0.5058823529411764,0.32142857142857145,,2674.401534724475
2025-01-09 09:00:00+00:00,86,0.91162,0.91194,0.91086,0.91154,21.05108892447771,4.05016191878461,0.5116279069767442,0.2,,2459.0155878738105
2025-01-09 10:00:00+00:00,87,0.91154,0.91249,0.91131,0.9122,21.05108892447771,11.55396199804153,0.5402298850574713,0.22093023255813954,0.8160919540229885,2519.1365814697083
2025-01-09 11:00:00+00:00,88,0.9122,0.91276,0.91187,0.9122,21.05108892447771,11.55396199804153,0.48863636363636365,0.28735632183908044,,2574.858419289823
2025-01-09 12:00:00+00:00,89,0.9122,0.9122,0.91138,0.91202,-1.0965489424092993,11.55396199804153,0.4606741573033708,0.14772727272727273,,2320.4445952458464
2025-01-09 13:00:00+00:00,90,0.91206,0.91216,0.91074,0.91128,-1.0965489424092993,11.55396199804153,0.5444444444444444,0.0898876404494382,,2263.798471169086
2025-01-09 14:00:00+00:00,91,0.91128,0.91183,0.91069,0.91147,-1.0965489424092993,-1.866324058541231,0.5604395604395604,0.05555555555555555,0.6593406593406593,2148.889494127077
2025-01-09 15:00:00+00:00,92,0.9115,0.91246,0.91129,0.91217,-1.0965489424092993,-1.866324058541231,0.5869565217391305,0.03296703296703297,0.8260869565217391,2041.5803441095393
2025-01-09 16:00:00+00:00,93,0.91218,0.91264,0.91196,0.91248,-1.0965489424092993,-1.866324058541231,0.46236559139784944,0.021739130434782608,0.6989247311827957,1909.9076056305955
2025-01-09 17:00:00+00:00,94,0.91248,0.91302,0.91215,0.91272,-1.0965489424092993,-1.866324058541231,0.43617021276595747,0.07526881720430108,0.6595744680851063,1999.9439550062978
2025-01-09 18:00:00+00:00,95,0.91272,0.91294,0.9123,0.91231,10.58518399888707,-1.866324058541231,0.3157894736842105,0.11702127659574468,,2009.5335456141531
2025-01-09 19:00:00+00:00,96,0.9123,0.91269,0.9121,0.91265,10.58518399888707,15.59767661281656,0.28125,0.09473684210526316,0.7083333333333334,1860.1905247639384
2025-01-09 20:00:00+00:00,97,0.91262,0.91262,0.91196,0.91218,10.58518399888707,15.59767661281656,0.25773195876288657,0.052083333333333336,,1670.8828720877666
2025-01-09 21:00:00+00:00,98,0.91218,0.9124,0.91212,0.91224,10.58518399888707,15.59767661281656,0.16326530612244897,0.010309278350515464,0.5510204081632653,1417.4527120401983
2025-01-09 22:00:00+00:00,99,0.91174,0.91246,0.91174,0.9122,10.58518399888707,-4.091073914208228,0.16161616161616163,0.01020408163265306,,1301.9846074027787
2025-01-09 23:00:00+00:00,100,0.91216,0.91223,0.91194,0.91206,-8.279297126303948,-4.091073914208228,0.11,0.010101010101010102,,1115.9443909290337
2025-01-10 00:00:00+00:00,101,0.91208,0.91244,0.91191,0.91213,-8.279297126303948,-4.091073914208228,0.09900990099009901,0.01,0.5742574257425742,960.8103657256823
2025-01-10 01:00:00+00:00,102,0.91213,0.91219,0.91147,0.91174,-8.279297126303948,-4.091073914208228,0.10784313725490197,0.019801980198019802,,1032.2884935529996
2025-01-10 02:00:00+00:00,103,0.91174,0.91218,0.91166,0.91198,-8.279297126303948,-7.962023557798432,0.08737864077669903,0.0392156862745098,0.6796116504854369,1053.1994598114334
2025-01-10 03:00:00+00:00,104,0.91197,0.91216,0.91179,0.91206,-8.279297126303948,-7.962023557798432,0.057692307692307696,0.04854368932038835,0.5865384615384616,1035.5128423530628
2025-01-10 04:00:00+00:00,105,0.91205,0.91264,0.912,0.91259,-8.279297126303948,-7.962023557798432,0.06666666666666667,0.04807692307692308,0.8095238095238095,1011.8297929962628
2025-01-10 05:00:00+00:00,106,0.9126,0.91306,0.9125,0.91301,-8.279297126303948,-7.962023557798432,0.03773584905660377,0.09523809523809523,0.7547169811320755,1143.5001713562506
2025-01-10 06:00:00+00:00,107,0.91301,0.91314,0.91269,0.91298,-8.279297126303948,-7.962023557798432,0.018691588785046728,0.20754716981132076,,1250.893314353161
2025-01-10 07:00:00+00:00,108,0.91299,0.913,0.91231,0.91244,17.832502939890816,-7.962023557798432,0.046296296296296294,0.14953271028037382,,1173.8556563771508
2025-01-10 08:00:00+00:00,109,0.91242,0.9129,0.91222,0.91251,17.832502939890816,-7.962023557798432,0.05504587155963303,0.07407407407407407,0.5596330275229358,1052.0951287781281
2025-01-10 09:00:00+00:00,110,0.9125,0.91348,0.91246,0.91344,17.832502939890816,18.21262397448215,0.13636363636363635,0.13761467889908258,0.9363636363636364,1274.8095849367992
2025-01-10 10:00:00+00:00,111,0.91342,0.91424,0.91315,0.91408,17.832502939890816,18.21262397448215,0.2072072072072072,0.38181818181818183,0.8288288288288288,1725.5450272420553
2025-01-10 11:00:00+00:00,112,0.91409,0.91426,0.91378,0.91384,15.937440118652873,18.21262397448215,0.16071428571428573,0.5225225225225225,,1937.9192376104104
2025-01-10 12:00:00+00:00,113,0.91382,0.91398,0.91312,0.91379,15.937440118652873,18.21262397448215,0.19469026548672566,0.5,,1862.3441173254005
2025-01-10 13:00:00+00:00,114,0.91378,0.9189,0.91305,0.91665,15.937440118652873,24.1898743709138,0.8508771929824561,0.5663716814159292,0.99,4585.876997528969
2025-01-10 14:00:00+00:00,115,0.91666,0.91715,0.91474,0.91619,15.937440118652873,24.1898743709138,0.9130434782608695,0.6052631578947368,,5935.344177788242
2025-01-10 15:00:00+00:00,116,0.91622,0.91712,0.91454,0.91632,15.937440118652873,24.1898743709138,0.9568965517241379,0.6347826086956522,0.5948275862068966,7184.9285384239965
2025-01-10 16:00:00+00:00,117,0.91634,0.91797,0.91626,0.91726,15.937440118652873,24.1898743709138,0.9572649572649573,0.6896551724137931,0.9316239316239316,7950.961492381497
2025-01-10 17:00:00+00:00,118,0.91725,0.91756,0.91596,0.91648,8.623981178380348,24.1898743709138,0.940677966101695,0.7008547008547008,,8309.48338768813
2025-01-10 18:00:00+00:00,119,0.9165,0.91754,0.91638,0.91722,8.623981178380348,10.154252220258366,0.8991596638655462,0.7457627118644068,0.8571428571428571,8311.05807181724
2025-01-10 19:00:00+00:00,120,0.91722,0.91762,0.91674,0.91716,8.623981178380348,10.154252220258366,0.85,0.7647058823529411,,8105.9017624770695
2025-01-10 20:00:00+00:00,121,0.91712,0.91728,0.91675,0.91676,5.003755224659471,10.154252220258366,0.7768595041322314,0.7916666666666666,,7638.889343165694
2025-01-10 21:00:00+00:00,122,0.91676,0.9168,0.91633,0.91642,5.003755224659471,10.154252220258366,0.7049180327868853,0.768595041322314,,6796.372411787845
2025-01-12 22:00:00+00:00,123,0.91658,0.91695,0.91616,0.91626,5.003755224659471,10.154252220258366,0.6666666666666666,0.7295081967213115,,6239.141311596672
2025-01-12 23:00:00+00:00,124,0.91631,0.917,0.91621,0.91693,5.003755224659471,-20.272951684833686,0.6209677419354839,0.6910569105691057,0.8306451612903226,5792.306001262283
2025-01-13 00:00:00+00:00,125,0.91692,0.9174,0.91671,0.91704,5.003755224659471,-20.272951684833686,0.576,0.6854838709677419,0.592,5484.27716151606
2025-01-13 01:00:00+00:00,126,0.91702,0.91715,0.91636,0.91652,-13.016404828802205,-20.272951684833686,0.5,0.648,,5017.651667334662
2025-01-13 02:00:00+00:00,127,0.91652,0.91686,0.91631,0.91677,-13.016404828802205,11.225768972056642,0.4015748031496063,0.6190476190476191,0.6771653543307087,4446.690579751322
2025-01-13 03:00:00+00:00,128,0.91676,0.91766,0.91669,0.9174,-13.016404828802205,11.225768972056642,0.3984375,0.6220472440944882,0.8125,4499.036189540739
2025-01-13 04:00:00+00:00,129,0.9174,0.91796,0.9172,0.9177,-13.016404828802205,11.225768972056642,0.35658914728682173,0.6484375,0.689922480620155,4490.452314550936
2025-01-13 05:00:00+00:00,130,0.9177,0.91776,0.91704,0.91705,17.053532571537588,11.225768972056642,0.3384615384615385,0.6434108527131783,,4331.325477674138
2025-01-13 06:00:00+00:00,131,0.91705,0.91718,0.91672,0.91695,17.053532571537588,11.225768972056642,0.2824427480916031,0.5846153846153846,,3817.131927258737
2025-01-13 07:00:00+00:00,132,0.91694,0.9178,0.91623,0.9168,17.053532571537588,11.225768972056642,0.3712121212121212,0.5572519083969466,,3963.737729740198
2025-01-13 08:00:00+00:00,133,0.91681,0.91704,0.91596,0.91632,17.053532571537588,11.225768972056642,0.39097744360902253,0.5151515151515151,,3647.603558933055
2025-01-13 09:00:00+00:00,134,0.91634,0.918,0.91545,0.91702,17.053532571537588,-3.486507276585923,0.664179104477612,0.5037593984962406,0.8432835820895522,4150.41977242877
2025-01-13 10:00:00+00:00,135,0.91702,0.91717,0.91609,0.9165,-24.292985636357947,-3.486507276585923,0.6444444444444445,0.48507462686567165,,3854.0881067550913
2025-01-13 11:00:00+00:00,136,0.91652,0.91706,0.91648,0.91681,-24.292985636357947,-3.486507276585923,0.6029411764705882,0.4666666666666667,0.7058823529411765,3393.641517819485
2025-01-13 12:00:00+00:00,137,0.9168,0.91699,0.91556,0.91582,-24.292985636357947,-3.486507276585923,0.635036496350365,0.4411764705882353,,3258.705989104039
2025-01-13 13:00:00+00:00,138,0.91582,0.91681,0.91564,0.9167,-24.292985636357947,-7.861647499071424,0.6376811594202898,0.41605839416058393,0.9057971014492754,3030.760377668699
2025-01-13 14:00:00+00:00,139,0.91672,0.91835,0.91669,0.91802,-24.292985636357947,-7.861647499071424,0.7194244604316546,0.427536231884058,0.9640287769784173,3280.6686958553664
2025-01-13 15:00:00+00:00,140,0.918,0.91952,0.91788,0.91951,-24.292985636357947,-7.861647499071424,0.7571428571428571,0.4748201438848921,0.9785714285714285,3809.939269726052
2025-01-13 16:00:00+00:00,141,0.9195,0.92013,0.91843,0.91921,23.47014980395531,-7.861647499071424,0.7801418439716312,0.5142857142857142,,4454.22023942702
2025-01-13 17:00:00+00:00,142,0.9192,0.91941,0.9181,0.91828,23.47014980395531,-7.861647499071424,0.7746478873239436,0.524822695035461,,4643.615959101891
2025-01-13 18:00:00+00:00,143,0.91832,0.91872,0.918,0.91823,23.47014980395531,-7.861647499071424,0.7062937062937062,0.5422535211267606,,4457.9970092198455
2025-01-13 19:00:00+00:00,144,0.91824,0.91915,0.91824,0.91905,23.47014980395531,18.313722608220456,0.6805555555555556,0.5454545454545454,0.8680555555555556,4502.987778530779
2025-01-13 20:00:00+00:00,145,0.91908,0.91909,0.9181,0.91818,-3.755522094889045,18.313722608220456,0.6344827586206897,0.5625,,4470.334866574206
2025-01-13 21:00:00+00:00,146,0.91818,0.91827,0.9168,0.91705,-3.755522094889045,18.313722608220456,0.7054794520547946,0.4896551724137931,,4051.0873714898653
2025-01-13 22:00:00+00:00,147,0.9166,0.91687,0.91543,0.91656,-3.755522094889045,18.313722608220456,0.7482993197278912,0.4863013698630137,,4191.958973257671
2025-01-13 23:00:00+00:00,148,0.91657,0.91658,0.91518,0.9159,-3.755522094889045,18.313722608220456,0.7702702702702703,0.4897959183673469,,4285.747420466864
2025-01-14 00:00:00+00:00,149,0.9159,0.91668,0.91583,0.91652,-3.755522094889045,-23.34899784097388,0.697986577181208,0.4864864864864865,0.7986577181208053,4064.428237607065
2025-01-14 01:00:00+00:00,150,0.91652,0.91692,0.91626,0.91634,-27.449061779594057,-23.34899784097388,0.6,0.4563758389261745,,3657.659784271428
2025-01-14 02:00:00+00:00,151,0.91634,0.91696,0.91634,0.91656,-27.449061779594057,-23.34899784097388,0.5298013245033113,0.44666666666666666,0.6490066225165563,3282.99143298118
2025-01-14 03:00:00+00:00,152,0.91656,0.9166,0.91586,0.91605,-27.449061779594057,-23.34899784097388,0.45394736842105265,0.4503311258278146,,3190.5119763005837
2025-01-14 04:00:00+00:00,153,0.91604,0.91623,0.91564,0.91582,-27.449061779594057,-23.34899784097388,0.3660130718954248,0.46710526315789475,,3112.362249706132
2025-01-14 05:00:00+00:00,154,0.91584,0.91637,0.91566,0.91612,-27.449061779594057,-5.693385221737367,0.3051948051948052,0.46405228758169936,0.6948051948051948,2997.551673368642
2025-01-14 06:00:00+00:00,155,0.91609,0.91617,0.91546,0.9155,-9.241438245761424,-5.693385221737367,0.27741935483870966,0.487012987012987,,2967.418475402664
2025-01-14 07:00:00+00:00,156,0.91552,0.91588,0.91474,0.91519,-9.241438245761424,-5.693385221737367,0.3141025641025641,0.5612903225806452,,3339.264983944897
2025-01-14 08:00:00+00:00,157,0.9152,0.91544,0.91294,0.91528,-9.241438245761424,-19.898999258709285,0.6114649681528662,0.6153846153846154,0.5859872611464968,4705.154839092555
2025-01-14 09:00:00+00:00,158,0.91528,0.91612,0.91498,0.91598,-9.241438245761424,-19.898999258709285,0.6075949367088608,0.6305732484076433,0.8417721518987342,4818.177170237498
2025-01-14 10:00:00+00:00,159,0.91601,0.91654,0.9155,0.91611,-9.241438245761424,-19.898999258709285,0.5849056603773585,0.6075949367088608,0.6037735849056604,4629.223753437354
2025-01-14 11:00:00+00:00,160,0.91612,0.91664,0.91596,0.91658,-9.241438245761424,-19.898999258709285,0.51875,0.5974842767295597,0.775,4223.909451953958
2025-01-14 12:00:00+00:00,161,0.91657,0.91739,0.91647,0.91694,-9.241438245761424,-19.898999258709285,0.4906832298136646,0.525,0.7204968944099379,3653.5174146837217
2025-01-14 13:00:00+00:00,162,0.91692,0.91722,0.91439,0.91633,9.6165495954329,-19.898999258709285,0.7901234567901234,0.5527950310559007,,4619.401566026572
2025-01-14 14:00:00+00:00,163,0.91634,0.91699,0.91472,0.91554,9.6165495954329,-19.898999258709285,0.8650306748466258,0.5617283950617284,,5225.152032567681
2025-01-14 15:00:00+00:00,164,0.91554,0.91654,0.91434,0.91444,9.6165495954329,-19.898999258709285,0.8963414634146342,0.588957055214724,,5847.182346339494
2025-01-14 16:00:00+00:00,165,0.91448,0.91464,0.91332,0.91392,9.6165495954329,-19.898999258709285,0.8727272727272727,0.6341463414634146,,6192.2536967386195
